Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
4,Sergey Koshkin,74.95,290,305,310,310,190,197.5,-200,197.5,260,267.5,-277.5,267.5,775,75,M,Сергей Кошкин,1971,Single-ply,SBD,Open
5,Andrey Altsybeev,75,282.5,295,-302.5,295,160,172.5,180,180,280,-290,-290,280,755,75,M,Андрей Алцыбеев,1978,Single-ply,SBD,Open
6,Oleg Ryabinnikov,74.95,275,285,295,295,170,177.5,-182.5,177.5,280,-302.5,-302.5,280,752.5,75,M,Олег Рябинников,1978,Single-ply,SBD,Open
7,Aleksey Kuleshov,74.6,280,300,-305,300,150,160,170,170,250,270,-285,270,740,75,M,Алексей Кулешов,1980,Single-ply,SBD,Open
8,Ruslan Guliev,74.6,270,280,-290,280,185,197.5,-202.5,197.5,250,260,-272.5,260,737.5,75,M,Руслан Гулиев,1981,Single-ply,SBD,Open
9,Dmitriy Dvornikov,74.9,285,-295,295,295,160,167.5,-170,167.5,260,270,-280,270,732.5,75,M,Дмитрий Дворников,1982,Single-ply,SBD,Open
10,Vladimir Sokolov,75,260,270,-280,270,160,170,-172.5,170,260,270,,270,710,75,M,Владимир Соколов,1976,Single-ply,SBD,Open
11,Alexey Ryabkov,74.9,270,-285,-285,270,155,-162.5,-162.5,155,240,250,260,260,685,75,M,Алексей Рябков,1983,Single-ply,SBD,Open
12,Oleg Vorozheykin,75,260,270,-280,270,-140,147.5,152.5,152.5,240,-245,,240,662.5,75,M,Олег Ворожейкин,1980,Single-ply,SBD,Open
18,Dmitriy Khametov,74.8,240,-247.5,247.5,247.5,160,165,170,170,232.5,240,250,250,667.5,75,M,Дмитрий Хаметов,1973,Single-ply,SBD,Open
14,Khanpasha Usumov,75,250,-260,-260,250,140,145,150,150,240,-250,-250,240,640,75,M,Ханпаша Усумов,1982,Single-ply,SBD,Open
15,Marat Latfullov,73.85,230,240,242.5,242.5,-165,165,170,170,225,-237.5,,225,637.5,75,M,Марат Латфуллов,1961,Single-ply,SBD,Open
16,Sergey Letuta,73.7,240,250,-255,250,150,-157.5,-157.5,150,220,-250,-250,220,620,75,M,Сергей Летута,1982,Single-ply,SBD,Open
17,Maksim Tokarev,72.6,240,250,-260,250,140,-147.5,147.5,147.5,-220,220,,220,617.5,75,M,Максим Токарев,1975,Single-ply,SBD,Open
18,Evgeniy Ufimtsev,73.2,-220,220,-230,220,130,140,145,145,250,-260,,250,615,75,M,Евгений Уфимцев,1982,Single-ply,SBD,Open
DQ,Sergey Vlaznev,74.7,250,270,-280,270,-210,-210,-210,,,,,,,75,M,Сергей Влазнев,1974,Single-ply,SBD,Open
1,Sergey Gordeev,82.3,305,-320,-330,305,180,190,197.5,197.5,302.5,320,330,330,832.5,82.5,M,Сергей Гордеев,1976,Single-ply,SBD,Open
2,Sergey Nochnoy,82.25,300,-315,315,315,210,220,225,225,280,290,-300,290,830,82.5,M,Сергей Ночной,1965,Single-ply,SBD,Open
3,Dmitriy Shvetsov,82.45,310,340,-350,340,180,190,-197.5,190,275,300,-307.5,300,830,82.5,M,Дмитрий Швецов,1979,Single-ply,SBD,Open
4,Aleksandr Alekseev,81.9,295,310,-320,310,190,200,205,205,290,-305,-307.5,290,805,82.5,M,Александр Алексеев,1973,Single-ply,SBD,Open
5,Pavel Malygin,82,295,310,315,315,165,170,-175,170,290,300,-305,300,785,82.5,M,Павел Малыгин,1978,Single-ply,SBD,Open
6,Aleksandr Kokornov,82.25,290,305,-310,305,185,195,200,200,250,265,272.5,272.5,777.5,82.5,M,Александр Кокорнов,1964,Single-ply,SBD,Open
7,Aleksey Onofrienko,80.7,290,300,305,305,160,-170,-170,160,295,-310,,295,760,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD,Open
8,Dmitriy Pervukhin,81.35,285,-300,-300,285,170,177.5,180,180,270,-280,-280,270,735,82.5,M,Дмитрий Первухин,1979,Single-ply,SBD,Open
9,Andrey Yakovlev,80.8,265,272.5,277.5,277.5,160,167.5,172.5,172.5,270,280,-285,280,730,82.5,M,Андрей Яковлев,1979,Single-ply,SBD,Open
10,Nikolay Kozlovskiy,82.5,-270,270,290,290,170,-190,-190,170,270,-280,-280,270,730,82.5,M,Николай Козловский,1981,Single-ply,SBD,Open
11,Oleg Makedonov,82.4,255,-270,-270,255,-150,155,-162.5,155,265,-285,285,285,695,82.5,M,Олег Македонов,1966,Single-ply,SBD,Open
12,Nikolay Fedorov,81.35,-240,240,250,250,145,150,155,155,240,250,-257.5,250,655,82.5,M,Николай Федоров,1967,Single-ply,SBD,Open
DQ,Vladimir Grishaev,82,295,305,310,310,-205,-205,-205,,,,,,,82.5,M,Владимир Гришаев,1981,Single-ply,SBD,Open
DQ,Stanislav Balashov,79.5,-280,-280,-285,,,,,,,,,,,82.5,M,Станислав Балашов,1982,Single-ply,SBD,Open
DQ,Pavel Sled,82.35,-270,-270,270,270,195,-200,-200,195,-250,-250,,,,82.5,M,Павел Следь,1972,Single-ply,SBD,Open
1,Dmitriy Fedenko,89.6,325,340,350,350,200,207.5,215,215,310,325,-335,325,890,90,M,Дмитрий Феденко,1975,Single-ply,SBD,Open
2,Alexey Kharauzov,88.9,322.5,330,,330,220,227.5,232.5,232.5,280,290,-295,290,852.5,90,M,Алексей Хараузов,1973,Single-ply,SBD,Open
3,Igor Alikberov,89.25,300,310,315,315,200,207.5,210,210,300,315,-330,315,840,90,M,Игорь Аликберов,1972,Single-ply,SBD,Open
4,Vadim Usanov,89.65,-300,300,310,310,-200,210,-215,210,300,310,320,320,840,90,M,Вадим Усанов,1977,Single-ply,SBD,Open
5,Anton Bogdanov,89.95,300,310,320,320,195,205,210,210,285,300,-312.5,300,830,90,M,Антон Богданов,1973,Single-ply,SBD,Open
6,Konstantin Ganovsky,89.7,280,292.5,300,300,180,192.5,197.5,197.5,285,307.5,-327.5,307.5,805,90,M,Константин Гановский,1982,Single-ply,SBD,Open
7,Sergey Guschin,89.85,315,-325,-325,315,170,-175,-175,170,300,320,337.5,337.5,822.5,90,M,Сергей Гущин,1974,Single-ply,SBD,Open
8,Sergey Zalozhkov,89.55,300,320,340,340,180,-190,-190,180,300,-310,310,310,830,90,M,Сергей Заложков,1974,Single-ply,SBD,Open
9,Sergey Vlaznev,89.15,285,295,-300,295,-207.5,207.5,215,215,280,295,-300,295,805,90,M,Сергей Влазнев,1975,Single-ply,SBD,Open
11,Viktor Manishin,89.35,280,290,300,300,190,-195,195,195,290,300,-310,300,795,90,M,Виктор Манишин,1979,Single-ply,SBD,Open
13,Aleksey Yutkin,88.95,320,-330,-330,320,180,-185,185,185,280,-290,-290,280,785,90,M,Алексей Юткин,1974,Single-ply,SBD,Open
14,Pavel Mitin,89.8,-290,300,-302.5,300,190,200,-202.5,200,285,-305,-305,285,785,90,M,Павел Митин,1969,Single-ply,SBD,Open
15,Evgeniy Zhukov,89.3,290,305,-312.5,305,-175,-182.5,185,185,290,-305,-315,290,780,90,M,Евгений Жуков,1978,Single-ply,SBD,Open
16,Aleksey Kornilov,89.55,270,280,290,290,170,180,185,185,270,280,285,285,760,90,M,Алексей Корнилов,1974,Single-ply,SBD,Open
17,Denis Alekhin,88.15,280,287.5,-295,287.5,-155,155,-162.5,155,280,-287.5,,280,722.5,90,M,Денис Алехин,1980,Single-ply,SBD,Open
18,Sergey Igolkin,89.55,-260,270,-290,270,140,152.5,157.5,157.5,270,-292.5,-292.5,270,697.5,90,M,Сергей Иголкин,1983,Single-ply,SBD,Open
DQ,Andrey Gornostaev,89.2,270,280,-285,280,-160,-160,-160,,,,,,,90,M,Андрей Горностаев,1977,Single-ply,SBD,Open
DQ,Arkadiy Pechenin,89.35,-280,-280,-280,,,,,,,,,,,90,M,Аркадий Печенин,1977,Single-ply,SBD,Open
DQ,Aleksandr Atlas,89.25,-290,-290,-290,,,,,,,,,,,90,M,Александр Атлас,1981,Single-ply,SBD,Open
1,Alexei Malunin,95.3,,,340,340,,,235,235,,,325,325,900,100,M,Алексей Малунин,1978,Single-ply,SBD,Open
2,Vladimir Rudenko,99.35,,,355,355,,,220,220,,,320,320,895,100,M,Владимир Руденко,1981,Single-ply,SBD,Open
3,Konstantin Otavin,98.45,,,312.5,312.5,,,230,230,,,350,350,892.5,100,M,Константин Отавин,1973,Single-ply,SBD,Open
5,Alexander Butov,99,,,,350,,,,215,,,,315,880,100,M,Александр Бутов,1981,Single-ply,SBD,Open
6,Andrey Sorokin,99.05,330,340,-345,340,210,-215,,210,-310,310,-320,310,860,100,M,Андрей Сорокин,1974,Single-ply,SBD,Open
8,Leonid Rafutdinov,98.85,310,327.5,332.5,332.5,200,210,-215,210,290,307.5,,307.5,850,100,M,Леонид Рафутдинов,1970,Single-ply,SBD,Open
12,Evgeniy Bokov,97,315,330,340,340,-200,200,205,205,-280,280,-290,280,825,100,M,Евгений Боков,1978,Single-ply,SBD,Open
13,Kamo Simonyan,97,290,310,320,320,180,-190,-190,180,290,300,,300,800,100,M,Камо Симонян,1971,Single-ply,SBD,Open
14,Sergey Pudovkin,99.6,-280,290,297.5,297.5,185,190,200,200,270,280,290,290,787.5,100,M,Сергей Пудовкин,1980,Single-ply,SBD,Open
15,Vladimir Kuvaev,99.65,305,-315,-315,305,182.5,192.5,-195,192.5,280,-302.5,-302.5,280,777.5,100,M,Владимир Куваев,1980,Single-ply,SBD,Open
16,Andrey Ostapenko,95.25,-300,300,-325,300,170,-177.5,,170,300,-320,-320,300,770,100,M,Андрей Остапенко,1981,Single-ply,SBD,Open
17,Aleksandr Deryagin,99.2,280,-295,-305,280,190,197.5,200,200,270,280,-290,280,760,100,M,Александр Дерягин,1973,Single-ply,SBD,Open
18,Sergey Kokarev,99,265,275,-282.5,275,170,180,190,190,265,-280,,265,730,100,M,Сергей Кокарев,1973,Single-ply,SBD,Open
19,Arkadiy Elizarov,92.6,270,-280,-280,270,-180,-180,180,180,250,-260,,250,700,100,M,Аркадий Елизаров,1964,Single-ply,SBD,Open
1,Vladimir Kotkov,105.35,340,360,370,370,215,-225,225,225,310,325,-330,325,920,110,M,Владимир Котков,1980,Single-ply,SBD,Open
2,Evgeniy Grachev,105.65,350,-365,365,365,200,210,-215,210,325,332.5,-347.5,332.5,907.5,110,M,Евгений Грачев,1973,Single-ply,SBD,Open
3,Andrey Peterskiy,109.3,355,365,375,375,190,197.5,-202.5,197.5,305,320,327.5,327.5,900,110,M,Андрей Петерский,1978,Single-ply,SBD,Open
4,Konstantin Kuznetsov,109.25,310,-322.5,322.5,322.5,205,215,220,220,320,335,350,350,892.5,110,M,Константин Кузнецов,1972,Single-ply,SBD,Open
5,Vyacheslav Korchin,109.15,342.5,355,360,360,210,220,-230,220,280,300,-310,300,880,110,M,Вячеслав Корчин,1976,Single-ply,SBD,Open
6,Aleksey Kozlov,102.8,315,320,325,325,215,225,230,230,322.5,-335,-335,322.5,877.5,110,M,Алексей Козлов,1970,Single-ply,SBD,Open
7,Aleksandr Kazakov,106.55,330,-350,-350,330,200,210,215,215,-310,310,325,325,870,110,M,Александр Казаков,1972,Single-ply,SBD,Open
8,Andrey Ovechkin,107.1,310,330,342.5,342.5,195,205,212.5,212.5,300,315,-320,315,870,110,M,Андрей Овечкин,1979,Single-ply,SBD,Open
9,Aleksey Chebotarev,109.2,320,-335,-340,320,225,240,-245,240,290,310,-320,310,870,110,M,Алексей Чеботарев,1978,Single-ply,SBD,Open
10,Evgeniy Goncharuk,106.6,315,332.5,-340,332.5,205,215,-217.5,215,305,315,-322.5,315,862.5,110,M,Евгений Гончарук,1971,Single-ply,SBD,Open
11,Suleyman Bisultanov,109.85,320,335,-340,335,190,205,-210,205,320,-330,-330,320,860,110,M,Сулейман Бисултанов,1964,Single-ply,SBD,Open
12,Mikhail Glazunov,107.3,310,320,325,325,195,200,-205,200,300,305,-310,305,830,110,M,Михаил Глазунов,1974,Single-ply,SBD,Open
13,Aleksandr Lebedev,108.5,290,300,320,320,190,205,215,215,250,280,295,295,830,110,M,Александр Лебедев,1972,Single-ply,SBD,Open
14,Aleksandr Bessonov,110,300,310,315,315,-205,210,-220,210,300,-310,-315,300,825,110,M,Александр Бессонов,1967,Single-ply,SBD,Open
15,Aleksey Chistyakov,106.75,-325,335,-350,335,-200,200,-210,200,270,-280,,270,805,110,M,Алексей Чистяков,1980,Single-ply,SBD,Open
16,Sergey Stepanenko,107.7,280,290,300,300,190,-200,-200,190,260,-280,-280,260,750,110,M,Сергей Степаненко,1974,Single-ply,SBD,Open
DQ,Vladimir Semenov,109.45,-300,-300,-300,,,,,,,,,,,110,M,Владимир Семенов,1977,Single-ply,SBD,Open
DQ,Evgeniy Vlasov,107.05,-300,-300,-300,,,,,,,,,,,110,M,Евгений Власов,1972,Single-ply,SBD,Open
1,Mikhail Bulychev,125,370,390,-400,390,240,-250,250,250,330,350,360,360,1000,125,M,Михаил Булычев,1973,Single-ply,SBD,Open
2,Vladimir Maksimov,123.6,355,370,-377.5,370,260,270.5,275,275,280,300,310,310,955,125,M,Владимир Максимов,1966,Single-ply,SBD,Open
3,Vyacheslav Karkh,123.55,320,330,340,340,230,242.5,-252.5,242.5,280,300,305,305,887.5,125,M,Вячеслав Карх,1967,Single-ply,SBD,Open
4,Sergey Ovsyannikov,122.9,340,360,370,370,-215,215,230,230,280,-300,-300,280,880,125,M,Сергей Овсянников,1979,Single-ply,SBD,Open
5,Maksim Korotkov,123.35,340,-355,-355,340,-210,210,220,220,285,300,307.5,307.5,867.5,125,M,Максим Коротков,1974,Single-ply,SBD,Open
6,Aleksey Pankov,121.3,315,325,330,330,200,210,-215,210,325,-345,-345,325,865,125,M,Алексей Панков,1983,Single-ply,SBD,Open
7,Andrey Reshetnyak,125,295,305,310,310,207.5,215,222.5,222.5,252.5,265,280,280,812.5,125,M,Андрей Решетняк,1979,Single-ply,SBD,Open
8,Dmitriy Chechurin,124.75,270,-290,-290,270,220,225,-230,225,270,285,295,295,790,125,M,Дмитрий Чечурин,1977,Single-ply,SBD,Open
9,Artem Sukhov,120.9,-290,290,-315,290,180,190,-200,190,250,,,250,730,125,M,Артем Сухов,1983,Single-ply,SBD,Open
DQ,Aleksey Gontsov,122.15,-330,330,-350,330,,,,,,,,,,125,M,Алексей Гонцов,1978,Single-ply,SBD,Open
DQ,Oleg Manuylov,116.95,-310,-320,-325,,,,,,,,,,,125,M,Олег Мануйлов,1975,Single-ply,SBD,Open
1,Vladimir Bondarenko,146.5,395,410,,410,250,-260,260,260,350,365,380,380,1050,125+,M,Владимир Бондаренко,1978,Single-ply,SBD,Open
2,Arkadiy Vasnetsov,137.65,370,390,400,400,220,230,-235,230,330,340,345,345,975,125+,M,Аркадий Васнецов,1976,Single-ply,SBD,Open
3,Andrey Moroz,146.6,380,390,400,400,215,-220,-220,215,320,342.5,352.5,352.5,967.5,125+,M,Андрей Мороз,1965,Single-ply,SBD,Open
4,Oleg Gagin,139.25,385,400,-410,400,-230,230,235,235,320,330,-337.5,330,965,125+,M,Олег Гагин,1975,Single-ply,SBD,Open
5,Igor Nastynov,155,355,-385,390,390,200,220,232.5,232.5,280,302.5,-322.5,302.5,925,125+,M,Игорь Настынов,1961,Single-ply,SBD,Open
6,Eduard Lodvigov,137.1,320,340,350,350,-220,220,230,230,300,320,-330,320,900,125+,M,Эдуард Лодвигов,1964,Single-ply,SBD,Open
7,Denis Morozkin,153,-360,360,380,380,190,200,-205,200,300,-320,-320,300,880,125+,M,Денис Морозкин,1978,Single-ply,SBD,Open
8,Roman Misyura,129.9,340,-355,-355,340,190,200,-205,200,320,-330,-330,320,860,125+,M,Роман Мисюра,1970,Single-ply,SBD,Open
9,Vyacheslav Aksenov,130.25,305,325,-337.5,325,192.5,202.5,205,205,300,320,-330,320,850,125+,M,Вячеслав Аксенов,1981,Single-ply,SBD,Open
10,Sergey Kurilenko,135.3,290,305,315,315,210,220,-225,220,275,-290,290,290,825,125+,M,Сергей Куриленко,1979,Single-ply,SBD,Open
11,Dzhalavdi Adkhalimov,138.9,320,340,350,350,180,190,200,200,260,-280,,260,810,125+,M,Джалавди Адхалимов,1961,Single-ply,SBD,Open
1,Oksana Ryzhenko,43.6,-112.5,112.5,-117.5,112.5,65,70,75,75,115,120,125,125,312.5,44,F,Оксана Рыженко,1975,Single-ply,SBD,Open
2,Zhanna Eliseeva,43.4,100,107.5,112.5,112.5,45,50,-52.5,50,120,132.5,137.5,137.5,300,44,F,Жанна Елисеева,1974,Single-ply,SBD,Open
3,Marina Poduzova,43.8,110,-115,-115,110,50,52.5,-55,52.5,122.5,-127.5,-127.5,122.5,285,44,F,Марина Подузова,1985,Single-ply,SBD,Open
4,Anna Alekseeva,44,100,-110,110,110,52.5,55,-57.5,55,105,-112.5,-112.5,105,270,44,F,Анна Алексеева,1976,Single-ply,SBD,Open
5,Oksana Pugaeva,43.4,90,100,-110,100,40,-47.5,47.5,47.5,90,97.5,-102.5,97.5,245,44,F,Оксана Пугаева,1988,Single-ply,SBD,Open
1,Natalya Shapovalova,47.5,155,165,175,175,80,-85,-85,80,150,160,170,170,425,48,F,Наталья Шаповалова,1983,Single-ply,SBD,Open
2,Olesya Lafina,45,160,175,-185,175,80,90,95,95,110,120,125,125,395,48,F,Олеся Лафина,1979,Single-ply,SBD,Open
3,Olga Oparina,48,135,145,-147.5,145,70,-77.5,80,80,135,-140,140,140,365,48,F,Ольга Опарина,1979,Single-ply,SBD,Open
4,Ekaterina Perina,47.4,130,137.5,-142.5,137.5,62.5,70,72.5,72.5,130,140,145,145,355,48,F,Екатерина Перина,1977,Single-ply,SBD,Open
5,Natalya Tulina,47.8,130,140,-142.5,140,72.5,-77.5,-77.5,72.5,120,127.5,135,135,347.5,48,F,Наталья Тулина,1959,Single-ply,SBD,Open
6,Natalya Salamon,47.9,125,135,142.5,142.5,70,77.5,80,80,125,-137.5,-137.5,125,347.5,48,F,Наталья Саламон,1970,Single-ply,SBD,Open
7,Elena Vorobyeva,47.8,112.5,117.5,122.5,122.5,65,70,72.5,72.5,130,137.5,-140,137.5,332.5,48,F,Елена Воробьева,1978,Single-ply,SBD,Open
8,Natalya Mazilova,47.5,120,130,135,135,60,-62.5,-62.5,60,125,132.5,-135,132.5,327.5,48,F,Наталья Мазилова,1986,Single-ply,SBD,Open
9,Elena Neverova,45.5,110,120,-125,120,65,70,-75,70,110,120,-125,120,310,48,F,Елена Неверова,1981,Single-ply,SBD,Open
10,Olga Serba,47.8,100,107.5,110,110,47.5,-50,50,50,100,-110,-110,100,260,48,F,Ольга Серба,1972,Single-ply,SBD,Open
11,Tatyana Koroleva,45.8,-90,-95,95,95,40,-45,45,45,-115,-115,115,115,255,48,F,Татьяна Королева,1986,Single-ply,SBD,Open
DQ,Yuliya Dyakonova,48,,,,,,,,,,,,,,48,F,Юлия Дьяконова,1983,Single-ply,SBD,Open
1,Inna Tairova,51.8,150,-160,160,160,87.5,-95,95,95,160,175,-185,175,430,52,F,Инна Таирова,1980,Single-ply,SBD,Open
