,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Alex Gaytan,TX,125kg,110.5,46,,,,,,,192.5,200,215,215,127.121,135.765
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,162.6,42,,,,,,,317.5,337,-342.5,337,177.407,180.955
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,110kg,101.3,25,,,,140,157.5,165,215,-230,230,395,241.786,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,162.6,42,,,,187.5,200,210,317.5,337,-342.5,547,287.958,180.955
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,97.7,51,,,,135,140,-147.5,185,195,200,340,211.431,142.654
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,162.6,42,,,,187.5,200,210,317.5,337,-342.5,547,287.958,180.955
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Ellis,TX,110kg,109.6,66,,,,100,-142.5,-162.5,155,182.5,195,295,174.959,174.749
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bobby Morgan, Megan Morgan",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,"Ennis White, John Hare",,,,,,,, ,,,,,,,
,State:,"Julio Vasquez, Brittney Looper",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Salazar, Lance Pohlers, Justin Majick",,,,,,,,,,,,,,,
