Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Michael Poort,41,M,Wraps,M_OCR_APF,95.7,100,-272.5,-287.5,287.5,287.5,160,167.5,172.5,172.5,250,257.5,265,265,725,1,SBD,No
Jordan Travis,24,M,Wraps,M_OCR_APF,99.35,100,220,230,-232.5,230,160,165,-170,165,220,230,237.5,237.5,632.5,2,SBD,No
Dan de Correvont,27,M,Wraps,M_OCR_APF,97.2,100,192.5,205,-210,205,115,120,125,125,227.5,-237.5,237.5,237.5,567.5,3,SBD,No
Ben Kleist,19,M,Wraps,M_OCR_APF,96.5,100,165,175,185,185,92.5,97.5,102.5,102.5,187.5,197.5,-210,197.5,485,4,SBD,No
Bradley Kristensen,29,M,Wraps,M_OCR_APF,104.5,110,-235,235,250,250,170,-177.5,177.5,177.5,280,287.5,-292.5,287.5,715,1,SBD,No
Christian Mayen,24,M,Wraps,M_OCR_APF,108.9,110,267.5,-280,282.5,282.5,152.5,157.5,162.5,162.5,242.5,250,257.5,257.5,702.5,2,SBD,No
Grant Coffas,23,M,Wraps,M_OCR_APF,108.55,110,245,257.5,267.5,267.5,125,137.5,-150,137.5,245,260,272.5,272.5,677.5,3,SBD,No
John Carrano,59,M,Wraps,M_OCR_APF,107.8,110,167.5,182.5,-192.5,182.5,145,155,162.5,162.5,182.5,202.5,217.5,217.5,562.5,4,SBD,No
Cody Schoppe,29,M,Wraps,M_OCR_APF,104.65,110,142.5,-147.5,147.5,147.5,112.5,-120,120,120,185,195,207.5,207.5,475,5,SBD,No
Dan Scott,37,M,Wraps,M_OCR_APF,118.75,125,287.5,302.5,-320,302.5,192.5,205,-212.5,205,250,272.5,-280,272.5,780,1,SBD,No
Trevor Pfaendtner,28,M,Wraps,M_OCR_APF,122.7,125,295,-307.5,-307.5,295,185,200,-220,200,230,277.5,-285,277.5,772.5,2,SBD,No
Bennett Lessmann,30,M,Wraps,M_OCR_APF,119.8,125,230,242.5,250,250,180,195,-200,195,275,280,-287.5,280,725,3,SBD,No
Mike Scheitler,33,M,Wraps,M_OCR_APF,118.6,125,227.5,242.5,250,250,140,150,-165,150,250,267.5,287.5,287.5,687.5,4,SBD,No
Matt Bluhm,23,M,Wraps,M_OCR_APF,122.5,125,-250,250,265,265,125,135,140,140,242.5,260,265,265,670,5,SBD,No
Emilio Cortes,22,M,Wraps,M_OCR_APF,118,125,125,147.5,-182.5,147.5,102.5,122.5,-137.5,122.5,155,192.5,205,205,475,6,SBD,No
Mario Mendez,28,M,Multi-ply,M_OEM_APF,82.1,82.5,-395,-395,-395,,-277.5,-277.5,,,290,,,290,,DQ,SBD,No
Rob Cerkoske,29,M,Multi-ply,M_OEM_APF,119.5,125,305,-320,-330,305,205,-227.5,227.5,227.5,272.5,285,-295,285,817.5,1,SBD,No
Mary Rebecca-Perlman,33,F,Raw,F_SR_APF,65.3,67.5,102.5,105,110,110,55,-60,-62.5,55,92.5,-97.5,97.5,97.5,262.5,1,SBD,No
Amanda Heda,36,F,Raw,F_SR_APF,64.8,67.5,82.5,90,97.5,97.5,37.5,40,42.5,42.5,92.5,95,97.5,97.5,237.5,2,SBD,No
Rose Rojas,24,F,Wraps,F_OCR_APF,51,52,-55,62.5,70,70,32.5,35,37.5,37.5,75,85,-92.5,85,192.5,1,SBD,No
Kelsey Giganti,24,F,Wraps,F_OCR_APF,74.1,75,117.5,127.5,-140,127.5,55,60,-65,60,117.5,125,130,130,317.5,1,SBD,No
Kimberly Bradley,52,F,Wraps,F_OCR_APF,72.6,75,65,70,-72.5,70,35,-42.5,42.5,42.5,-92.5,92.5,105,105,217.5,2,SBD,No
Sandy Jiries,27,F,Wraps,F_OCR_APF,80.6,82.5,150,160,170,170,82.5,90,95,95,170,182.5,190,190,455,1,SBD,No
Tara Wolf,31,F,Wraps,F_OCR_APF,87,90,170,185,200,200,80,90,95,95,170,182.5,190,190,485,1,SBD,No
Jessica Chicke,36,F,Wraps,F_OCR_APF,113.9,90+,127.5,142.5,155,155,80,85,90,90,152.5,167.5,180,180,425,1,SBD,No
Sarah Carusona,26,F,Raw,F_OR_APF,53.5,56,107.5,-112.5,-112.5,107.5,-52.5,52.5,-55,52.5,-115,115,-117.5,115,275,1,SBD,No
Heather Regnier,40,F,Raw,F_OR_APF,54.1,56,92.5,-100,-100,92.5,47.5,-52.5,-52.5,47.5,100,102.5,107.5,107.5,247.5,2,SBD,No
Toni Sutton,32,F,Raw,F_OR_APF,65.8,67.5,-90,-90,-90,,42.5,47.5,-55,47.5,100,-102.5,102.5,102.5,,DQ,SBD,No
Christy Senay,26,F,Raw,F_OR_APF,74.4,75,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,-150,160,167.5,167.5,382.5,1,SBD,No
Julian Brett,25,F,Raw,F_OR_APF,72.9,75,87.5,-97.5,97.5,97.5,52.5,55,-60,55,92.5,97.5,102.5,102.5,255,2,SBD,No
Mary Caise,36,F,Raw,F_OR_APF,92.9,90+,60,65,70,70,47.5,-52.5,52.5,52.5,75,-82.5,82.5,82.5,205,1,SBD,No
Jonathan Nguyen,21,M,Multi-ply,M_JEM_APF,68.95,75,130,147.5,-170,147.5,97.5,110,-122.5,110,160,172.5,-195,172.5,430,1,SBD,No
Cory Ferguson,21,M,Raw,M_JR_APF,73.2,75,182.5,190,197.5,197.5,95,102.5,-107.5,102.5,202.5,215,222.5,222.5,522.5,1,SBD,No
Neil Ypil,22,M,Raw,M_JR_APF,65.1,67.5,145,155,165,165,100,105,107.5,107.5,182.5,187.5,190,190,462.5,2,SBD,No
Julian Liu,21,M,Raw,M_JR_APF,53.7,56,85,90,95,95,67.5,72.5,77.5,77.5,142.5,152.5,160,160,332.5,3,SBD,No
Juan Luna,23,M,Raw,M_JR_APF,74.5,75,152.5,155,160,160,95,102.5,107.5,107.5,155,165,-172.5,165,432.5,4,SBD,No
Ali Shegarfi,19,M,Multi-ply,M_TEM_3_APF,97.55,100,-200,200,,200,132.5,-140,145,145,185,-205,-205,185,530,1,SBD,No
Peter Ruane,19,M,Raw,M_TR_3_APF,81.8,82.5,207.5,-217.5,-217.5,207.5,100,117.5,127.5,127.5,225,245,260,260,595,1,SBD,No
Ricco Bertoletti,16,M,Raw,M_TR_2_APF,97.3,100,220,227.5,237.5,237.5,150,157.5,160,160,227.5,237.5,245,245,642.5,1,SBD,No
Tyler Jones #1,17,M,Raw,M_TR_2_APF,72.9,75,140,145,150,150,85,92.5,-100,92.5,185,197.5,212.5,212.5,455,2,SBD,No
Braden Beaver,17,M,Raw,M_TR_2_APF,81.1,82.5,137.5,150,160,160,112.5,122.5,130,130,155,170,182.5,182.5,472.5,3,SBD,No
Quincy Nguyen,17,M,Raw,M_TR_2_APF,80.1,82.5,130,145,155,155,85,92.5,95,95,-185,195,207.5,207.5,457.5,4,SBD,No
Elijah Dertz,14,M,Raw,M_TR_1_APF,77.15,82.5,137.5,-140,140,140,92.5,95,97.5,97.5,162.5,170,172.5,172.5,410,1,SBD,No
Noah Schor,15,M,Raw,M_TR_1_APF,80.7,82.5,-120,120,132.5,132.5,-100,100,-107.5,100,142.5,155,165,165,397.5,2,SBD,No
John Lucas #2,59,M,Raw,M_MR_4_APF,123.35,125,,,,,185,195,200,200,,,,,200,1,B,No
Matt Walsh,53,M,Raw,M_MR_3_APF,98.65,100,,,,,175,-182.5,-182.5,175,,,,,175,1,B,No
Marc Randulich,43,M,Raw,M_MR_1_APF,107.1,110,,,,,140,147.5,155,155,,,,,155,1,B,No
Kevin Hu #2,17,M,Raw,M_TR_2_APF,80.5,82.5,,,,,125,-137.5,-137.5,125,,,,,125,1,B,No
Khalfani Makalani,45,M,Raw,M_MR_2_AAPF,107.2,110,165,180,187.5,187.5,120,-130,-130,120,-185,205,220,220,527.5,1,SBD,Yes
Dan Murray,37,M,Raw,M_SR_AAPF,132.9,140,165,182.5,205,205,135,147.5,-157.5,147.5,185,207.5,-227.5,207.5,560,1,SBD,Yes
Ken Price #2,33,M,Raw,M_SR_AAPF,131.7,140,170,180,200,200,120,135,145,145,-170,182.5,202.5,202.5,547.5,2,SBD,Yes
Rolando Perez,35,M,Raw,M_SR_AAPF,79.8,82.5,130,137.5,145,145,102.5,-107.5,-107.5,102.5,180,187.5,192.5,192.5,440,3,SBD,Yes
Stephen Wang,35,M,Raw,M_SR_AAPF,81.15,82.5,130,142.5,147.5,147.5,87.5,90,-92.5,90,165,175,180,180,417.5,4,SBD,Yes
Brian Porciuncula,26,M,Wraps,M_OCR_AAPF,70.9,75,175,182.5,190,190,115,122.5,-132.5,122.5,-225,227.5,237.5,237.5,550,1,SBD,Yes
Jared Cruz,18,M,Wraps,M_OCR_AAPF,74.1,75,182.5,197.5,202.5,202.5,125,132.5,137.5,137.5,160,175,185,185,525,2,SBD,Yes
Jeff Damasco,26,M,Wraps,M_OCR_AAPF,73.05,75,140,150,160,160,125,132.5,-137.5,132.5,165,175,182.5,182.5,475,3,SBD,Yes
Edward Borstein,18,M,Wraps,M_OCR_AAPF,72.6,75,155,165,-170,165,92.5,97.5,-102.5,97.5,165,170,182.5,182.5,445,4,SBD,Yes
Miguel Ramirez,18,M,Wraps,M_OCR_AAPF,73.4,75,152.5,162.5,172.5,172.5,70,75,-82.5,75,147.5,157.5,165,165,412.5,5,SBD,Yes
Eric Dyson,30,M,Wraps,M_OCR_AAPF,72.5,75,125,135,142.5,142.5,77.5,85,87.5,87.5,132.5,147.5,160,160,390,6,SBD,Yes
David Hernandez #7,35,M,Wraps,M_OCR_AAPF,82,82.5,152.5,162.5,170,170,127.5,137.5,142.5,142.5,170,182.5,-190,182.5,495,1,SBD,Yes
Jorge Pozo,24,M,Wraps,M_OCR_AAPF,78.1,82.5,145,155,-165,155,122.5,132.5,-142.5,132.5,175,182.5,195,195,482.5,2,SBD,Yes
Delfino Cordova,27,M,Wraps,M_OCR_AAPF,80.8,82.5,150,162.5,-167.5,162.5,75,82.5,92.5,92.5,170,180,-190,180,435,3,SBD,Yes
Don Machalinski,52,M,Wraps,M_OCR_AAPF,80.95,82.5,85,102.5,-115,102.5,107.5,110,-112.5,110,132.5,140,150,150,362.5,4,SBD,Yes
David Mielcarek,26,M,Raw,M_OR_AAPF,73.35,75,142.5,-150,150,150,85,87.5,-90,87.5,147.5,160,-170,160,397.5,1,SBD,Yes
Tim Mullen,26,M,Raw,M_OR_AAPF,80.1,82.5,175,190,-195,190,125,130,-132.5,130,210,232.5,240,240,560,1,SBD,Yes
Alex DiRienzo,25,M,Raw,M_OR_AAPF,78.2,82.5,165,172.5,182.5,182.5,120,130,137.5,137.5,220,227.5,237.5,237.5,557.5,2,SBD,Yes
Lucas Poull,25,M,Raw,M_OR_AAPF,81,82.5,132.5,145,155,155,117.5,-125,-125,117.5,172.5,187.5,195,195,467.5,3,SBD,Yes
Rolando Perez,35,M,Raw,M_OR_AAPF,79.8,82.5,130,137.5,145,145,102.5,-107.5,-107.5,102.5,180,187.5,192.5,192.5,440,4,SBD,Yes
Stephen Wang,35,M,Raw,M_OR_AAPF,81.15,82.5,130,142.5,147.5,147.5,87.5,90,-92.5,90,165,175,180,180,417.5,5,SBD,Yes
Adam Jablonowski,27,M,Raw,M_OR_AAPF,89.3,90,180,190,-200,190,160,-175,-175,160,220,230,242.5,242.5,592.5,1,SBD,Yes
Anthony Baker,30,M,Raw,M_OR_AAPF,89.7,90,180,190,195,195,140,-147.5,147.5,147.5,210,220,-225,220,562.5,2,SBD,Yes
David Warner,30,M,Raw,M_OR_AAPF,85.6,90,185,190,-195,190,100,105,110,110,195,212.5,225,225,525,3,SBD,Yes
Benjamin Bartz,32,M,Raw,M_OR_AAPF,89.15,90,150,170,185,185,105,-110,-110,105,195,212.5,225,225,515,4,SBD,Yes
Cody Haenitsch,26,M,Raw,M_OR_AAPF,108.5,110,195,210,225,225,145,-155,-157.5,145,240,257.5,272.5,272.5,642.5,1,SBD,Yes
Josh Strohm,29,M,Raw,M_OR_AAPF,107.65,110,192.5,217.5,-225,217.5,150,167.5,-175,167.5,230,247.5,255,255,640,2,SBD,Yes
Chris Fenelon,26,M,Raw,M_OR_AAPF,122.6,125,260,267.5,275,275,170,177.5,182.5,182.5,270,287.5,295,295,752.5,1,SBD,Yes
Matthew Strohm,32,M,Wraps,M_OCR_AAPF,87.95,90,180,200,217.5,217.5,125,-135,-135,125,227.5,247.5,265,265,607.5,1,SBD,Yes
Kevin Long,28,M,Wraps,M_OCR_AAPF,89.2,90,205,227.5,-237.5,227.5,120,130,-137.5,130,205,220,-227.5,220,577.5,2,SBD,Yes
Justin Gerretse,29,M,Wraps,M_OCR_AAPF,96,100,-220,220,237.5,237.5,152.5,170,177.5,177.5,250,267.5,275,275,690,1,SBD,Yes
Nate Gober,26,M,Wraps,M_OCR_AAPF,98.4,100,227.5,237.5,245,245,140,147.5,152.5,152.5,240,255,-272.5,255,652.5,2,SBD,Yes
Michael Johnson,26,M,Wraps,M_OCR_AAPF,99.5,100,142.5,157.5,177.5,177.5,152.5,157.5,-162.5,157.5,205,215,222.5,222.5,557.5,3,SBD,Yes
Brady Kness,23,M,Wraps,M_OCR_AAPF,90.8,100,-197.5,197.5,-217.5,197.5,127.5,137.5,-142.5,137.5,200,220,-230,220,555,4,SBD,Yes
Evan Young,24,M,Wraps,M_OCR_AAPF,109.4,110,210,222.5,-230,222.5,162.5,167.5,172.5,172.5,212.5,222.5,-227.5,222.5,617.5,1,SBD,Yes
Clinton Plefka,35,M,Wraps,M_OCR_AAPF,107.6,110,197.5,210,-222.5,210,-137.5,-137.5,137.5,137.5,230,245,-252.5,245,592.5,2,SBD,Yes
Mike Scheitler,33,M,Wraps,M_OCR_AAPF,118.6,125,227.5,242.5,250,250,140,150,-165,150,250,267.5,287.5,287.5,687.5,1,SBD,Yes
John Stiglitz,27,M,Wraps,M_OCR_AAPF,121.4,125,227.5,240,-247.5,240,162.5,-172.5,172.5,172.5,237.5,245,252.5,252.5,665,2,SBD,Yes
Scott Green,44,M,Wraps,M_OCR_AAPF,117.1,125,192.5,210,215,215,130,137.5,142.5,142.5,220,235,242.5,242.5,600,3,SBD,Yes
Michael Parks,24,M,Wraps,M_OCR_AAPF,134.1,140,182.5,210,-227.5,210,125,140,147.5,147.5,215,240,257.5,257.5,615,1,SBD,Yes
Jose Montano,21,M,Wraps,M_OCR_AAPF,163,140+,280,295,305,305,-200,200,215,215,275,295,317.5,317.5,837.5,1,SBD,Yes
Brian Roberts,40,M,Wraps,M_OCR_AAPF,168,140+,-257.5,272.5,-277.5,272.5,167.5,-175,-175,167.5,255,-272.5,-272.5,255,695,2,SBD,Yes
Dan O'Brien #1,17,M,Wraps,M_OCR_AAPF,148.15,140+,210,227.5,-237.5,227.5,117.5,125,132.5,132.5,185,205,-212.5,205,565,3,SBD,Yes
Nick Detman,36,M,Wraps,M_OCR_AAPF,163.95,140+,147.5,167.5,182.5,182.5,117.5,130,-137.5,130,152.5,177.5,192.5,192.5,505,4,SBD,Yes
Lucretia Arna,73,F,Multi-ply,F_MEM_7_AAPF,55.1,56,27.5,-30,30,30,25,27.5,-30,27.5,60,-70,-70,60,117.5,1,SBD,Yes
Mary Cruse,61,F,Raw,F_MR_5_AAPF,108.8,90+,27.5,-32.5,-32.5,27.5,27.5,35,-42.5,35,65,75,80,80,142.5,1,SBD,Yes
Julie Barnes,57,F,Raw,F_MR_4_AAPF,64.75,67.5,27.5,32.5,37.5,37.5,27.5,30,35,35,65,67.5,72.5,72.5,145,1,SBD,Yes
Rhonda Glover,47,F,Raw,F_MR_2_AAPF,78.2,82.5,40,45,-57.5,45,40,42.5,50,50,62.5,65,70,70,165,1,SBD,Yes
Alison Reeley,44,F,Raw,F_MR_1_AAPF,83.9,90,95,100,107.5,107.5,45,-47.5,47.5,47.5,107.5,117.5,125,125,280,1,SBD,Yes
Angela Harris,40,F,Raw,F_MR_1_AAPF,89.3,90,102.5,110,117.5,117.5,32.5,42.5,47.5,47.5,102.5,110,117.5,117.5,282.5,2,SBD,Yes
Angela Ikner,36,F,Raw,F_SR_AAPF,82,82.5,105,122.5,-137.5,122.5,60,67.5,-70,67.5,110,127.5,137.5,137.5,327.5,1,SBD,Yes
Otilia Tannehill,37,F,Raw,F_SR_AAPF,103.9,90+,70,75,77.5,77.5,40,-42.5,-42.5,40,85,90,97.5,97.5,215,2,SBD,Yes
Vanessa Soto,21,F,Multi-ply,F_JEM_AAPF,55.7,56,75,80,82.5,82.5,35,37.5,42.5,42.5,92.5,102.5,115,115,240,1,SBD,Yes
Jenna Marcinkowski,21,F,Raw,F_JR_AAPF,81.2,82.5,117.5,127.5,137.5,137.5,62.5,67.5,-70,67.5,135,150,162.5,162.5,367.5,1,SBD,Yes
Melody Mathewson,21,F,Raw,F_JR_AAPF,75,75,85,95,100,100,47.5,52.5,55,55,92.5,100,105,105,260,2,SBD,Yes
Angela Flatsoussis,21,F,Raw,F_JR_AAPF,65.5,67.5,65,70,-75,70,40,-45,-45,40,102.5,110,117.5,117.5,227.5,3,SBD,Yes
Yanet Millan,30,F,Wraps,F_OCR_AAPF,58.5,60,105,107.5,110,110,-45,47.5,50,50,107.5,112.5,-115,112.5,272.5,1,SBD,Yes
Rebecca Graeber,26,F,Wraps,F_OCR_AAPF,73.9,75,120,-135,-135,120,67.5,-77.5,77.5,77.5,120,137.5,150,150,347.5,1,SBD,Yes
Katie McNulty,16,F,Wraps,F_OCR_AAPF,74.6,75,120,-130,-130,120,62.5,65,-67.5,65,132.5,145,150,150,335,2,SBD,Yes
Jessica Buerger,22,F,Wraps,F_OCR_AAPF,73.5,75,100,102.5,110,110,57.5,62.5,65,65,125,137.5,142.5,142.5,317.5,3,SBD,Yes
Cassandra Pinto,22,F,Wraps,F_OCR_AAPF,81.6,82.5,155,167.5,-185,167.5,-87.5,87.5,90,90,152.5,167.5,-175,167.5,425,1,SBD,Yes
Blake Stahler,27,F,Wraps,F_OCR_AAPF,80.25,82.5,112.5,115,125,125,60,65,-72.5,65,130,140,145,145,335,2,SBD,Yes
Mallory Brown,22,F,Raw,F_OR_AAPF,51.3,52,92.5,100,-105,100,-47.5,-52.5,-52.5,,-137.5,,,,,DQ,SBD,Yes
Krissy Cox,28,F,Raw,F_OR_AAPF,56.1,60,110,117.5,-122.5,117.5,60,62.5,-65,62.5,110,120,122.5,122.5,302.5,1,SBD,Yes
Sarah Bunta,24,F,Raw,F_OR_AAPF,67.5,67.5,92.5,102.5,105,105,62.5,70,-72.5,70,122.5,132.5,-135,132.5,307.5,1,SBD,Yes
Jennifer Lang,30,F,Raw,F_OR_AAPF,65,67.5,77.5,90,-97.5,90,47.5,55,60,60,97.5,105,-107.5,105,255,2,SBD,Yes
Sheana Dyson,32,F,Raw,F_OR_AAPF,65.8,67.5,62.5,70,-85,70,52.5,57.5,62.5,62.5,80,112.5,117.5,117.5,250,3,SBD,Yes
Bree Massingale,30,F,Raw,F_OR_AAPF,65.7,67.5,70,77.5,82.5,82.5,35,37.5,-45,37.5,100,105,110,110,230,4,SBD,Yes
Alice Lee,19,F,Raw,F_OR_AAPF,70.7,75,122.5,135,145,145,52.5,60,-65,60,115,135,145,145,350,1,SBD,Yes
Angela Ikner,36,F,Raw,F_OR_AAPF,82,82.5,105,122.5,-137.5,122.5,60,67.5,-70,67.5,110,127.5,137.5,137.5,327.5,1,SBD,Yes
Jasmine Jamehdor,26,F,Raw,F_OR_AAPF,82.2,82.5,52.5,62.5,70,70,35,42.5,-47.5,42.5,67.5,80,90,90,202.5,2,SBD,Yes
Katie Murawski,26,F,Raw,F_OR_AAPF,85.3,90,105,112.5,122.5,122.5,47.5,-50,-55,47.5,122.5,132.5,145,145,315,1,SBD,Yes
Alison Reeley,44,F,Raw,F_OR_AAPF,83.9,90,95,100,107.5,107.5,45,-47.5,47.5,47.5,107.5,117.5,125,125,280,2,SBD,Yes
Becca Ivers,25,F,Raw,F_OR_AAPF,130,90+,130,137.5,145,145,60,67.5,-72.5,67.5,147.5,160,-170,160,372.5,1,SBD,Yes
Dorothy Pleas,39,F,Raw,F_OR_AAPF,93.1,90+,60,67.5,75,75,57.5,62.5,67.5,67.5,97.5,102.5,107.5,107.5,250,2,SBD,Yes
Sarah Ziselman,18,F,Raw,F_TR_3_AAPF,51.2,52,70,75,-80,75,37.5,40,-42.5,40,75,82.5,85,85,200,1,SBD,Yes
Josh Nagle,23,M,Multi-ply,M_JEM_AAPF,107.3,110,220,-242.5,-242.5,220,175,-182.5,-182.5,175,227.5,237.5,250,250,645,1,SBD,Yes
Charles Salerno,22,M,Multi-ply,M_JEM_AAPF,107.1,110,175,-185,-185,175,-130,-140,142.5,142.5,175,187.5,197.5,197.5,515,2,SBD,Yes
Angelo Fortino,23,M,Raw,M_JR_AAPF,78.6,82.5,192.5,207.5,220,220,127.5,137.5,145,145,237.5,257.5,277.5,277.5,642.5,1,SBD,Yes
Benjamin Greenberg,21,M,Raw,M_JR_AAPF,82.2,82.5,155,170,182.5,182.5,117.5,127.5,137.5,137.5,207.5,220,-225,220,540,2,SBD,Yes
Dakota Zucker,22,M,Raw,M_JR_AAPF,58.4,60,130,-140,-140,130,97.5,-102.5,-105,97.5,165,177.5,-185,177.5,405,3,SBD,Yes
Antonio Vazquez,22,M,Raw,M_JR_AAPF,80.1,82.5,170,182.5,-187.5,182.5,110,120,-125,120,200,-217.5,-217.5,200,502.5,4,SBD,Yes
Cody Michaels,21,M,Raw,M_JR_AAPF,74.3,75,-170,170,-180,170,102.5,107.5,-110,107.5,175,182.5,190,190,467.5,5,SBD,Yes
Mit Patel,23,M,Raw,M_JR_AAPF,78.2,82.5,125,137.5,150,150,100,110,-117.5,110,165,185,-192.5,185,445,6,SBD,Yes
Edward Manrique,21,M,Raw,M_JR_AAPF,81.4,82.5,155,-160,160,160,110,115,-122.5,115,160,170,-177.5,170,445,7,SBD,Yes
Cameron Delve,23,M,Raw,M_JR_AAPF,107.2,110,165,175,-182.5,175,-125,-132.5,132.5,132.5,177.5,187.5,-195,187.5,495,8,SBD,Yes
Ian Vassar,22,M,Raw,M_JR_AAPF,105.8,110,137.5,-150,160,160,112.5,-125,137.5,137.5,170,185,192.5,192.5,490,9,SBD,Yes
John Dueno,22,M,Raw,M_JR_AAPF,72.1,75,95,105,110,110,95,97.5,-100,97.5,150,182.5,185,185,392.5,10,SBD,Yes
Joel Wengren,20,M,Raw,M_JR_AAPF,105.9,110,100,112.5,122.5,122.5,70,-87.5,-87.5,70,165,182.5,195,195,387.5,11,SBD,Yes
Christopher Kozawick,19,M,Multi-ply,M_TEM_3_AAPF,97.5,100,205,227.5,232.5,232.5,147.5,-157.5,157.5,157.5,182.5,202.5,215,215,605,1,SBD,Yes
Peter Ruane,19,M,Raw,M_TR_3_AAPF,81.8,82.5,207.5,-217.5,-217.5,207.5,100,117.5,127.5,127.5,225,245,260,260,595,1,SBD,Yes
Matthew Kuszynski,19,M,Raw,M_TR_3_AAPF,74.8,75,195,200,-205,200,122.5,-130,-130,122.5,235,-237.5,,235,557.5,2,SBD,Yes
Ryne Melnik,19,M,Raw,M_TR_3_AAPF,74.55,75,147.5,167.5,-182.5,167.5,115,125,137.5,137.5,205,-215,215,215,520,3,SBD,Yes
Nico Bibergall,18,M,Raw,M_TR_3_AAPF,88.6,90,177.5,187.5,195,195,102.5,112.5,120,120,190,200,212.5,212.5,527.5,4,SBD,Yes
Samuel Chen,18,M,Raw,M_TR_3_AAPF,66.5,67.5,137.5,147.5,152.5,152.5,80,87.5,-92.5,87.5,152.5,165,172.5,172.5,412.5,5,SBD,Yes
Anthony Mitchell,19,M,Raw,M_TR_3_AAPF,70.3,75,130,135,140,140,95,97.5,102.5,102.5,152.5,165,182.5,182.5,425,6,SBD,Yes
Nicholas Maslanka,18,M,Raw,M_TR_3_AAPF,79.1,82.5,125,137.5,150,150,102.5,110,120,120,155,172.5,185,185,455,7,SBD,Yes
Olubunmi Oyeleke,19,M,Raw,M_TR_3_AAPF,95.9,100,160,170,-180,170,87.5,97.5,107.5,107.5,172.5,182.5,197.5,197.5,475,8,SBD,Yes
Nicholas Sechesan,19,M,Raw,M_TR_3_AAPF,89.4,90,-190,-190,-190,,130,135,-142.5,135,190,-192.5,,190,,DQ,SBD,Yes
Donovin Reyes,17,M,Raw,M_TR_2_AAPF,94.6,100,160,175,182.5,182.5,115,125,137.5,137.5,185,215,-227.5,215,535,1,SBD,Yes
Conner Ahler,17,M,Raw,M_TR_2_AAPF,80.45,82.5,132.5,145,155,155,92.5,100,107.5,107.5,175,185,192.5,192.5,455,2,SBD,Yes
Elijah Dertz,14,M,Raw,M_TR_1_AAPF,77.15,82.5,137.5,-140,140,140,92.5,95,97.5,97.5,162.5,170,172.5,172.5,410,1,SBD,Yes
Noah Schor,15,M,Raw,M_TR_1_AAPF,80.7,82.5,-120,120,132.5,132.5,-100,100,-107.5,100,142.5,155,165,165,397.5,2,SBD,Yes
