Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Steven Kraft,CO,90,85.8,63,90,150,92.5,332.5,M,Masters 60-64,Raw,SBD,,
1,Neil Buckley,CO,100,97.5,46,170,132.5,227.5,530,M,Masters 45-49,Raw,SBD,,
1,Henry Winterbottom,CO,110,106.3,40,177.5,157.5,205,540,M,Masters 40-44,Raw,SBD,,
1,Michael Skelton,CO,110,106,49,242.5,175,260,677.5,M,Masters 45-49,Raw,SBD,,
1,Artemio Garcia,CO,125,123.3,41,207.5,122.5,232.5,562.5,M,Masters 40-44,Raw,SBD,,
1,Donald Mcnamara,CO,125,114.1,62,192.5,145,210,547.5,M,Masters 60-64,Raw,SBD,,
1,Alexandria Bralish,CO,60,58.85,27,115,65,127.5,307.5,F,Open,Wraps,SBD,,
1,Alexandria Vallejo,CO,67.5,67.2,27,175,95,150,420,F,Open,Wraps,SBD,,
1,Blanca Guerrero,CO,82.5,82.05,40,182.5,72.5,185,440,F,Open,Wraps,SBD,,
1,Adrian Cruz #1,CO,56,54.95,18,155,77.5,165,397.5,M,Juniors 18-19,Wraps,SBD,,
1,Adrian Cruz #1,CO,56,54.95,18,155,77.5,165,397.5,M,Open,Wraps,SBD,,
1,Matthew Rutledge,CO,67.5,66.1,33,172.5,120,200,492.5,M,Open,Wraps,SBD,,
1,Joe Greene,CO,82.5,80.8,27,262.5,167.5,235,665,M,Open,Wraps,SBD,,
2,Allen Laubenstein,CO,82.5,79.05,29,220,145,230,595,M,Open,Wraps,SBD,,
1,Russell Clark,CO,90,89.3,57,260,147.5,265,672.5,M,Open,Wraps,SBD,,
1,John Addison,CO,100,96.3,33,245,167.5,297.5,710,M,Open,Wraps,SBD,,
2,Jorge Reyes,CO,100,97.85,32,257.5,152.5,257.5,667.5,M,Open,Wraps,SBD,,
3,William Howell,KS,100,99,28,240,165,250,655,M,Open,Wraps,SBD,,
1,Nathan Fetty,CO,110,107.1,28,272.5,182.5,262.5,717.5,M,Open,Wraps,SBD,,
2,David Muckel,CO,110,108.6,32,210,160,265,635,M,Open,Wraps,SBD,,
1,Christopher Ballard,CO,125,122.2,31,220,115,210,545,M,Open,Wraps,SBD,,
1,David Robinson #1,CO,82.5,80.6,78,85,85,121,291,M,Masters 75-79,Wraps,SBD,,
1,Frederick Hughes,CO,100,99,41,227.5,150,262.5,640,M,Masters 40-44,Wraps,SBD,,
1,Diana Fisler,CO,52,51.75,55,75,57.5,100,232.5,F,Masters 55-59,Single-ply,SBD,,
1,John Kelley,CO,110,108.5,38,275,235,255,765,M,Open,Single-ply,SBD,,
1,Jason Julian,CO,125,116.3,59,245,225,237.5,707.5,M,Masters 55-59,Single-ply,SBD,,
1,Don Burris,CO,90,86.85,49,,122.5,,122.5,M,Masters 45-49,Raw,B,,
