,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Maxwell Juhnke,KS,110kg,109.4,15,140,142.5,152.5,102.5,107.5,110,177.5,195,200,462.5,274.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chenney Tran,KS,90kg,84.0,27,250,270,285,145,-155,157.5,225,250,260,702.5,471.093,
2,Adam Greeno,MO,90kg,88.4,33,-182.5,205,217.5,142.5,-162.5,170,225,250,265,652.5,425.783,
3,Layne Hardin,KS,90kg,88.8,31,165,175,185,152.5,-157.5,157.5,230,242.5,-257.5,585,380.851,
4,Tim Talbert,KS,90kg,86.6,31,185,202.5,-210,125,135,140,-220,230,-250,572.5,377.625,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Wickersheim,KS,100kg,99.2,50,210,212.5,245,202.5,210,-215,240,250,260,715,441.636,499.049
2,Wyatt Parmley,MO,100kg,97.8,29,197.5,212.5,222.5,112.5,125,132.5,207.5,222.5,235,590,366.727,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colin John,KS,110kg,107.0,31,187.5,200,210,130,137.5,147.5,212.5,227.5,240,597.5,357.658,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nickolaus Miller,KS,125kg,124.4,34,247.5,270,285,142.5,147.5,-155,265,282.5,-300,715,405.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Cronister,KS,100kg,99.2,35,190,210,-227.5,140,151,-155,227.5,253.5,-260,614.5,379.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Wickersheim,KS,100kg,99.2,50,210,212.5,245,202.5,210,-215,240,250,260,715,441.636,499.049
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Robert Lucas,KS,90kg,87.8,13,-87.5,-87.5,90,70,72.5,77.5,117.5,120,125,292.5,191.544,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cooper Martin,KS,100kg,98.0,19,182.5,-195,207.5,-132.5,-140,-140,225,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Houston,MO,90kg,89.0,51,-180,200,220.,130,142.5,-147.5,205,-227.5,-245,567.5,369.032,423.28
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Stevens,KS,125kg,119.4,49,250,-272.5,------,82.5,------,------,-225,250,272.5,605,348.037,387.366
2,Austin Munoz,KS,125kg,112.5,48,-185,-185,185,92.5,105,-115,190,200,210,500,293.679,322.166
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gunner Morris,KS,75kg,71.5,12,,,,45,50,-52.5,,,,50,37.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Ishmael,KS,140kg,133.8,38,,,,185,192.5,202.5,,,,202.5,112.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Stephani Burnett,MO,110kg,105.8,36,,,,,,,75,90,97.5,97.5,81.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Fullmer,NE,67.5kg,62.8,64,,,,,,,102.5,-105,105,105,113.148,164.065
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mace Burke,NE,82.5kg,82.5,17,,,,,,,147.5,157.5,167.5,167.5,113.463,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fullmer,NE,90kg,89.8,54,,,,,,,-247.5,247.5,260,260,168.305,202.639
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephani Burnett,MO,110kg,105.8,36,,,,-50,-50,-50,75,90,97.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Nancy Fullmer,NE,67.5kg,62.8,64,,,,-55,-57.5,-57.5,102.5,-105,105,0,0,164.065
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chenney Tran,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jennifer Howard,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Kathy Fernandez-Olson, Amber Walden",,,,,,,,,,,,,,,
,State:,"Lukas Preeo, Kiara Dillon-Atherton",,,,,,,,,,,,,,,
,Meet Assistant:,Brandie Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braden Preeo, Matt Sefton, Carson Cummins, Alex Nguyen, Joshua Hastings, Mike Vaughn",,,,,,,,,,,,,,,
