Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
2,Dmitriy Vilchevskiy,Дмитрий Вильчевский,M,67.5,67.4,-125,125,-140,125,,95,-100,100,100,,-190,190,-200,190,,415,SBD,Raw,Yes,Amateur Open,25
1,Aleksandr Abdullaev,Александр Абдуллаев,M,75,74.3,170,-180,180,180,,115,122.5,-132.5,122.5,,210,230,-240,230,,532.5,SBD,Raw,Yes,Amateur Open,37
3,Vladislav Zaynutdinov,Владислав Зайнутдинов,M,75,72.8,150,155,160,160,,112.5,115,-117.5,115,,195,205,-210,205,,480,SBD,Raw,Yes,Amateur Open,40
DQ,Konstantin Smirnov,Константин Смирнов,M,75,74.4,-165,165,-175,165,,-115,-115,-115,,,-210,,,,,,SBD,Raw,Yes,Amateur Open,30
1,Aleksandr Novoseltsev,Александр Новосельцев,M,82.5,76.6,120,125,130,130,,80,85,-87.5,85,,140,142,150,150,,365,SBD,Raw,Yes,Amateur Teen 16-17,18
DQ,Kirill Zakatov,Кирилл Закатов,M,82.5,77.4,170,190,-200,190,,120,-137.5,-137.5,120,,-210,-210,-210,,,,SBD,Raw,Yes,Amateur Teen 18-19,18
1,Aleksandr Gerasimov,Александр Герасимов,M,82.5,81.3,140,152.5,160,160,,120,130,,130,,180,192.5,200,200,,490,SBD,Raw,Yes,Amateur Open 20-23,21
1,Oleg Ershov,Олег Ершов,M,82.5,81.6,-220,220,-250,220,,147.5,155,-162.5,155,,215,242.5,-277.5,242.5,,617.5,SBD,Raw,Yes,Amateur Open,26
1,Vladimir Makitruk,Владимир Макитрук,M,82.5,81.5,125,135,145,145,,120,125,-130,125,,140,150,160,160,,430,SBD,Raw,Yes,Amateur Masters 60-64,61
1,Andrey Arzamazov,Андрей Арзамазов,M,90,88.3,-195,195,200,200,,152.5,160,165,165,,215,232.5,235,235,,600,SBD,Raw,Yes,Amateur Open,25
2,Boris Shaforost,Борис Шафорост,M,90,89.1,190,192.5,195,195,,152.5,-157.5,157.5,157.5,,245,,,245,,597.5,SBD,Raw,Yes,Amateur Open,27
3,Anton Gryazev,Антон Грязев,M,90,87,190,-200,200,200,,137.5,-140,-140,137.5,,230,240,250,250,,587.5,SBD,Raw,Yes,Amateur Open,30
DQ,Andrey Ilin,Андрей Ильин,M,90,89.6,-170,170,175,175,,-115,115,-120,115,,-190,-190,-190,,,,SBD,Raw,Yes,Amateur Open,29
1,Nikolay Ryakhin,Николай Ряхин,M,90,83.2,-150,150,-160,150,,105,110,117.5,117.5,,170,180,190,190,,457.5,SBD,Raw,Yes,Amateur Masters 50-54,52
DQ,Danil Pushkin,Данил Пушкин,M,100,93.3,140,150,160,160,,-115,-120,-120,,,-170,,,,,,SBD,Raw,Yes,Amateur Open 20-23,23
1,Aleksey Vasilev,Алексей Васильев,M,100,94.9,165,175,-185,175,,130,140,-145,140,,190,210,220,220,,535,SBD,Raw,Yes,Amateur Open,28
2,Nikita Stepanov,Никита Степанов,M,100,93.4,140,150,160,160,,95,-100,-100,95,,175,,,175,,430,SBD,Raw,Yes,Amateur Open,28
1,Ilya Nefedov,Илья Нефедов,M,100,98.8,200,220,225,225,,130,140,145,145,,240,250,-260,250,,620,SBD,Raw,Yes,Amateur Masters 45-49,45
1,Daniil Katin,Даниил Катин,M,110,101.2,200,215,225,225,,120,-130,-130,120,,220,240,-250,240,,585,SBD,Raw,Yes,Amateur Teen 16-17,18
1,Aleksey Efimov,Алексей Ефимов,M,110,105.4,220,230,235,235,,125,135,145,145,,260,275,-280,275,,655,SBD,Raw,Yes,Amateur Open,37
2,Andrey Strelets,Андрей Стрелец,M,110,106.3,200,210,220,220,,160,170,-180,170,,250,265,-280,265,,655,SBD,Raw,Yes,Amateur Open,39
1,Denis Danilov,Денис Данилов,M,140,136.4,185,-190,-190,185,,-130,130,-135,130,,175,180,185,185,,500,SBD,Raw,Yes,Amateur Open,37
1,Ruslan Tavtilov,Руслан Тавтилов,M,140,82.3,250,260,-270,260,,160,-170,-170,160,,-230,-230,230,230,,650,SBD,Single-ply,Yes,Amateur Open,37
1,Viktoriya Shmonina,Виктория Шмонина,F,48,47.7,,,,,,50,52.5,55,55,-57.5,,,,,,55,B,Raw,Yes,Amateur Teen 16-17,18
1,Alisa Yokhansson,Алиса Йоханссон,F,48,46.8,,,,,,60,65,-70,65,,,,,,,65,B,Raw,Yes,Amateur Open,29
DQ,Lali Radzhabova,Лали Раджабова,F,56,55.7,,,,,,-50,-55,-55,,,,,,,,,B,Raw,Yes,Amateur Open,34
1,Elena Avlasovich,Елена Авласович,F,60,59.6,,,,,,-45,47.5,50,50,,,,,,,50,B,Raw,Yes,Amateur Open,32
2,Elizaveta Kalinina,Елизавета Калинина,F,60,58,,,,,,40,-45,-45,40,,,,,,,40,B,Raw,Yes,Amateur Open,25
1,Elena Dmitrieva,Елена Дмитриева,F,60,57.3,,,,,,-47.5,-52.5,52.5,52.5,,,,,,,52.5,B,Raw,Yes,Amateur Masters 40-44,43
1,Marina Grechishkina,Марина Гречишкина,F,67.5,67.5,,,,,,65,-70,70,70,,,,,,,70,B,Raw,Yes,Amateur Open 20-23,21
1,Irina Romasenko,Ирина Ромасенко,F,67.5,65.1,,,,,,75,-80,-80,75,,,,,,,75,B,Raw,Yes,Amateur Masters 40-44,42
1,Dmitriy Syropyatov,Дмитрий Сыропятов,M,52,47.5,,,,,,37.5,40,-42.5,40,,,,,,,40,B,Raw,Yes,Amateur Teen 13-15,14
1,Evgeniy Pesochin,Евгений Песочин,M,56,54.9,,,,,,55,62.5,65,65,,,,,,,65,B,Raw,Yes,Amateur Teen 13-15,15
1,Daniil Berdinskikh,Даниил Бердинских,M,60,59,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B,Raw,Yes,Amateur Teen 13-15,16
1,Nikolay Seliverstov,Николай Селиверстов,M,60,59.2,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Open,30
2,Anton Sokolov,Антон Соколов,M,60,58.1,,,,,,110,112.5,-115,112.5,,,,,,,112.5,B,Raw,Yes,Amateur Open,29
1,Nikita Kintushev,Никита Кинтушев,M,67.5,66.6,,,,,,82.5,87.5,90,90,,,,,,,90,B,Raw,Yes,Amateur Teen 16-17,17
1,Nikolay Britkov,Николай Бритков,M,67.5,66.5,,,,,,120,125,-130,125,,,,,,,125,B,Raw,Yes,Amateur Open 20-23,22
1,Igor Chistyakov,Игорь Чистяков,M,67.5,66.8,,,,,,105,115,118.5,118.5,,,,,,,118.5,B,Raw,Yes,Amateur Open,52
2,Ilmir Akhmadeev,Ильмир Ахмадеев,M,67.5,66.4,,,,,,-102.5,-102.5,102.5,102.5,,,,,,,102.5,B,Raw,Yes,Amateur Open,28
3,Dmitriy Krukovskiy,Дмитрий Круковский,M,67.5,67,,,,,,100,-107.5,-107.5,100,,,,,,,100,B,Raw,Yes,Amateur Open,27
1,Igor Chistyakov,Игорь Чистяков,M,67.5,66.8,,,,,,105,115,118.5,118.5,,,,,,,118.5,B,Raw,Yes,Amateur Masters 50-54,52
1,Sergey Bolobosov,Сергей Болобосов,M,75,74.3,,,,,,100,110,117.5,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Teen 18-19,19
1,Yusif Alakberov,Юсиф Алакберов,M,75,74.3,,,,,,-125,125,-135,125,,,,,,,125,B,Raw,Yes,Amateur Open 20-23,22
1,Namig Gabuev,Намиг Габуев,M,75,75,,,,,,150,160,165,165,,,,,,,165,B,Raw,Yes,Amateur Open,28
2,Aleksandr Antropov,Александр Антропов,M,75,68.4,,,,,,150,155,-160,155,,,,,,,155,B,Raw,Yes,Amateur Open,48
3,Innokentiy Treskunov,Иннокентий Трескунов,M,75,71.9,,,,,,130,-135,-135,130,,,,,,,130,B,Raw,Yes,Amateur Open,37
4,Sergey Sheshegov,Сергей Шешегов,M,75,74.1,,,,,,120,127.5,-135,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,33
5,Roman Kolmykov,Роман Колмыков,M,75,73.5,,,,,,117.5,125,-135,125,,,,,,,125,B,Raw,Yes,Amateur Open,30
6,Denis Bobin,Денис Бобин,M,75,74.3,,,,,,120,-127.5,-135,120,,,,,,,120,B,Raw,Yes,Amateur Open,28
7,Aleksandr Chelyshev,Александр Челышев,M,75,74.1,,,,,,117.5,-127.5,-135,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Open,29
1,Aleksandr Antropov,Александр Антропов,M,75,68.4,,,,,,150,155,-160,155,,,,,,,155,B,Raw,Yes,Amateur Masters 40-44,48
1,Sergei Ljadov,Sergei Ljadov,M,75,74.7,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Masters 60-64,61
1,Boris Laishin,Boris Laishin,M,75,70.5,,,,,,87.5,100,107.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Masters 65-69,67
1,Vladislav Stepanov,Владислав Степанов,M,82.5,80,,,,,,-147.5,-147.5,150,150,,,,,,,150,B,Raw,Yes,Amateur Open 20-23,23
2,Kirill Gorbunov,Кирилл Горбунов,M,82.5,81.1,,,,,,-135,135,-145,135,,,,,,,135,B,Raw,Yes,Amateur Open 20-23,24
3,Viktor Ivanov,Виктор Иванов,M,82.5,81.4,,,,,,135,-145,-145,135,,,,,,,135,B,Raw,Yes,Amateur Open 20-23,21
1,Sergey Biryukov,Сергей Бирюков,M,82.5,82,,,,,,155,160,165,165,,,,,,,165,B,Raw,Yes,Amateur Open,35
2,Evgeniy Sorokin,Евгений Сорокин,M,82.5,81.8,,,,,,145,150,155,155,,,,,,,155,B,Raw,Yes,Amateur Open,40
3,Vadim Chirkin,Вадим Чиркин,M,82.5,78.9,,,,,,130,145,150,150,,,,,,,150,B,Raw,Yes,Amateur Open,25
4,Mikhail Zhdanov,Михаил Жданов,M,82.5,80.3,,,,,,135,145,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Open,34
5,Sergey Subbotin,Сергей Субботин,M,82.5,80.7,,,,,,135,-145,-145,135,,,,,,,135,B,Raw,Yes,Amateur Open,33
6,Yaroslav Rak,Ярослав Рак,M,82.5,78.4,,,,,,120,125,127.5,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,31
1,Evgeniy Sorokin,Евгений Сорокин,M,82.5,81.8,,,,,,145,150,155,155,,,,,,,155,B,Raw,Yes,Amateur Masters 40-44,40
2,Georgiy Sukachev,Георгий Сукачев,M,82.5,78.4,,,,,,127.5,135,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Masters 40-44,44
3,Sergey Krupin,Сергей Крупин,M,82.5,81,,,,,,120,125,-127.5,125,,,,,,,125,B,Raw,Yes,Amateur Masters 40-44,42
1,Ilya Ellyev,Илья Еллыев,M,90,88.2,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B,Raw,Yes,Amateur Open 20-23,23
1,Sergey Kurbanov,Сергей Курбанов,M,90,84.4,,,,,,180,185,190,190,,,,,,,190,B,Raw,Yes,Amateur Open,43
2,Leonid Sitkevich,Леонид Ситкевич,M,90,87.8,,,,,,167.5,175,177.5,177.5,,,,,,,177.5,B,Raw,Yes,Amateur Open,32
3,Evgeniy Malinovskiy,Евгений Малиновский,M,90,87.4,,,,,,160,167.5,-175,167.5,,,,,,,167.5,B,Raw,Yes,Amateur Open,26
4,Andrey Arzamazov,Андрей Арзамазов,M,90,88.3,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,B,Raw,Yes,Amateur Open,25
5,Fedor Stepanov,Федор Степанов,M,90,87.9,,,,,,160,-170,-170,160,,,,,,,160,B,Raw,Yes,Amateur Open,35
6,Shamil Petushkov,Шамиль Петушков,M,90,87.9,,,,,,145,-152.5,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Open,42
7,Sergey Romanov,Сергей Романов,M,90,89.4,,,,,,145,-152.5,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Open,32
8,Nikolay Shumskiy,Николай Шумский,M,90,88.9,,,,,,-140,-140,140,140,,,,,,,140,B,Raw,Yes,Amateur Open,33
9,Leonid Kruglov,Леонид Круглов,M,90,85.7,,,,,,-132.5,132.5,-135,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open,37
10,Vladimir Manaseev,Владимир Манасеев,M,90,87.7,,,,,,-100,100,107.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Open,28
11,Vladislav Kuchumov,Владислав Кучумов,M,90,88.5,,,,,,100,105,-110,105,,,,,,,105,B,Raw,Yes,Amateur Open,27
DQ,Maksim Popov,Максим Попов,M,90,88.4,,,,,,-115,-125,-125,,,,,,,,,B,Raw,Yes,Amateur Open,28
DQ,Dmitriy Kamshilin,Дмитрий Камшилин,M,90,89,,,,,,-145,-147.5,-147.5,,,,,,,,,B,Raw,Yes,Amateur Open,33
DQ,Roman Yakovlev,Роман Яковлев,M,90,89.3,,,,,,-147.5,-155,-160,,,,,,,,,B,Raw,Yes,Amateur Open,33
1,Sergey Kurbanov,Сергей Курбанов,M,90,84.4,,,,,,180,185,190,190,,,,,,,190,B,Raw,Yes,Amateur Masters 40-44,43
2,Shamil Petushkov,Шамиль Петушков,M,90,87.9,,,,,,145,-152.5,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Masters 40-44,42
3,Aleksandr Syropyatov,Александр Сыропятов,M,90,88.5,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Masters 40-44,44
1,Igor Ivanov,Игорь Иванов,M,90,89,,,,,,120,-132.5,-132.5,120,,,,,,,120,B,Raw,Yes,Amateur Masters 45-49,48
1,Konstantin Panshin,Константин Паншин,M,90,88.7,,,,,,140,145,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Masters 55-59,57
1,Artur Minikaev,Артур Миникаев,M,100,98.9,,,,,,140,150,155,155,,,,,,,155,B,Raw,Yes,Amateur Open 20-23,24
1,Roman Kholod,Роман Холод,M,100,99.5,,,,,,185,-190,190,190,,,,,,,190,B,Raw,Yes,Amateur Open,26
2,Aleksey Shustov,Алексей Шустов,M,100,95.4,,,,,,170,175,-180,175,,,,,,,175,B,Raw,Yes,Amateur Open,32
3,Aleksey Berezhkov,Алексей Бережков,M,100,95.8,,,,,,165,-175,-175,165,,,,,,,165,B,Raw,Yes,Amateur Open,35
4,Igor Yakurnov,Игорь Якурнов,M,100,96.4,,,,,,155,-160,162.5,162.5,,,,,,,162.5,B,Raw,Yes,Amateur Open,34
5,Artyom Ushakov,Артём Ушаков,M,100,97.1,,,,,,135,140,145,145,,,,,,,145,B,Raw,Yes,Amateur Open,26
6,Maksim Fyodorov,Максим Фёдоров,M,100,96.1,,,,,,-132.5,140,-147.5,140,,,,,,,140,B,Raw,Yes,Amateur Open,30
7,Aleksandr Popov,Александр Попов,M,100,98,,,,,,100,-112.5,-112.5,100,,,,,,,100,B,Raw,Yes,Amateur Open,28
DQ,Nikolay Tsaberyabyy,Николай Цаберябый,M,100,94.7,,,,,,-130,-140,-140,,,,,,,,,B,Raw,Yes,Amateur Open,28
DQ,Pavel Shevchenko,Павел Шевченко,M,100,96.8,,,,,,-140,-140,-140,,,,,,,,,B,Raw,Yes,Amateur Open,31
DQ,Danil Kostromin,Данил Костромин,M,100,97.9,,,,,,-112.5,-112.5,-112.5,,,,,,,,,B,Raw,Yes,Amateur Open,30
1,Nikolay Romasenko,Николай Ромасенко,M,100,98.2,,,,,,-172.5,172.5,-180,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 40-44,44
1,Konstantin Berdinskikh,Константин Бердинских,M,100,99.1,,,,,,170,182.5,,182.5,,,,,,,182.5,B,Raw,Yes,Amateur Masters 45-49,47
1,Boris Bystroumov,Борис Быстроумов,M,100,99.5,,,,,,135,140,-145,140,,,,,,,140,B,Raw,Yes,Amateur Masters 50-54,53
1,Viktor Smyshlyaev,Виктор Смышляев,M,100,99.7,,,,,,135,145,147.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Masters 55-59,55
2,Valeriy Matveev,Валерий Матвеев,M,100,95.3,,,,,,-135,140,145,145,,,,,,,145,B,Raw,Yes,Amateur Masters 55-59,57
1,Evgeniy Kozharinov,Евгений Кожаринов,M,100,98.9,,,,,,120,127.5,-130,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Masters 70-74,72
1,Ruslan Zhelkobaev,Руслан Желкобаев,M,110,107,,,,,,100,-105,-105,100,,,,,,,100,B,Raw,Yes,Amateur Teen 16-17,17
1,Roman Tukhvatullin,Роман Тухватуллин,M,110,109.4,,,,,,185,195,200,200,,,,,,,200,B,Raw,Yes,Amateur Open,22
2,Dmitriy Slepnev,Дмитрий Слепнев,M,110,109.3,,,,,,165,170,175,175,,,,,,,175,B,Raw,Yes,Amateur Open,37
3,Kirill Demidov,Кирилл Демидов,M,110,106.8,,,,,,155,-165,-165,155,,,,,,,155,B,Raw,Yes,Amateur Open,29
4,Pavel Anufriev,Павел Ануфриев,M,110,106.6,,,,,,145,147.5,-150,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open,33
DQ,Artem Slashchev,Артем Слащев,M,110,101.8,,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,Raw,Yes,Amateur Open,41
1,Vitaliy Stolbovoy,Виталий Столбовой,M,110,109.8,,,,,,185,195,-200,195,,,,,,,195,B,Raw,Yes,Amateur Masters 40-44,44
2,Aleksey Saitov,Алексей Саитов,M,110,108,,,,,,160,167.5,175,175,,,,,,,175,B,Raw,Yes,Amateur Masters 40-44,44
1,Vasiliy Glazychev,Василий Глазычев,M,125,123.2,,,,,,180,190,202.5,202.5,,,,,,,202.5,B,Raw,Yes,Amateur Open,35
2,Pavel Perov,Павел Перов,M,125,117.3,,,,,,180,190,-205,190,,,,,,,190,B,Raw,Yes,Amateur Open,51
3,Aleksey Volkov,Алексей Волков,M,125,121.2,,,,,,167.5,177.5,-185,177.5,,,,,,,177.5,B,Raw,Yes,Amateur Open,28
4,Pavel Kirilov,Павел Кирилов,M,125,111.9,,,,,,125,140,152.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Open,25
1,Igor Bogdanov,Игорь Богданов,M,125,117.1,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 45-49,45
1,Pavel Perov,Павел Перов,M,125,117.3,,,,,,180,190,-205,190,,,,,,,190,B,Raw,Yes,Amateur Masters 50-54,51
1,Kirill Sidorenko,Кирилл Сидоренко,M,90,87.7,,,,,,152.5,-155,-155,152.5,,,,,,,152.5,B,Single-ply,Yes,Amateur Open,37
1,Dmitriy Patyupin,Дмитрий Патюпин,M,100,99.6,,,,,,225,240,247.5,247.5,,,,,,,247.5,B,Single-ply,Yes,Amateur Open,26
DQ,Aleksey Berezhkov,Алексей Бережков,M,100,95.8,,,,,,-190,-190,-190,,,,,,,,,B,Single-ply,Yes,Amateur Open,35
1,Viktoriya Meleshko,Виктория Мелешко,F,52,52,,,,,,,,,,,105,115,122.5,122.5,,122.5,D,Raw,Yes,Amateur Open 20-23,23
1,Lidiya Mitrofanova,Лидия Митрофанова,F,52,51.8,,,,,,,,,,,115,-120,-120,115,,115,D,Raw,Yes,Amateur Open,34
1,Natalya Pilipyuk,Наталья Пилипюк,F,56,54.4,,,,,,,,,,,132.5,140,145,145,,145,D,Raw,Yes,Amateur Open,34
2,Yuliya Abramova,Юлия Абрамова,F,56,55.3,,,,,,,,,,,125,-127.5,,125,,125,D,Raw,Yes,Amateur Open,35
1,Olga Nikolaeva,Ольга Николаева,F,60,58.5,,,,,,,,,,,95,100,-110,100,,100,D,Raw,Yes,Amateur Open,31
2,Elena Avlasovich,Елена Авласович,F,60,59.6,,,,,,,,,,,90,95,100,100,,100,D,Raw,Yes,Amateur Open,32
1,Oksana Snetkova,Оксана Снеткова,F,67.5,65.5,,,,,,,,,,,125,135,-140,135,,135,D,Raw,Yes,Amateur Open,38
2,Ekaterina Yuzelyunas,Екатерина Юзелюнас,F,67.5,61.3,,,,,,,,,,,105,110,115,115,,115,D,Raw,Yes,Amateur Open,26
3,Tatyana Vasileva,Татьяна Васильева,F,67.5,63.9,,,,,,,,,,,80,85,90,90,,90,D,Raw,Yes,Amateur Open,36
DQ,Elena Efimova,Елена Ефимова,F,67.5,63.7,,,,,,,,,,,-120,-120,,,,,D,Raw,Yes,Amateur Open,34
1,Oleg Fedotov,Олег Федотов,M,60,59.3,,,,,,,,,,,110,-132.5,-132.5,110,,110,D,Raw,Yes,Amateur Open,27
1,Dmitriy Vilchevskiy,Дмитрий Вильчевский,M,67.5,67.4,,,,,,,,,,,190,200,212.5,212.5,,212.5,D,Raw,Yes,Amateur Open,25
1,Igor Karpov,Игорь Карпов,M,75,72.7,,,,,,,,,,,-202.5,202.5,-210,202.5,,202.5,D,Raw,Yes,Amateur Teen 18-19,19
1,Aleksey Yurkov,Алексей Юрков,M,75,71.8,,,,,,,,,,,160,177.5,180,180,,180,D,Raw,Yes,Amateur Open 20-23,21
2,Vadim Bolkunov,Вадим Болкунов,M,75,74.8,,,,,,,,,,,170,-180,-182.5,170,,170,D,Raw,Yes,Amateur Open 20-23,21
1,Aleksandr Abdullaev,Александр Абдуллаев,M,75,74.3,,,,,,,,,,,210,-232.5,232.5,232.5,,232.5,D,Raw,Yes,Amateur Open,37
1,Dmitriy Yaskevich,Дмитрий Яскевич,M,82.5,81.1,,,,,,,,,,,190,205,-215,205,,205,D,Raw,Yes,Amateur Open 20-23,20
2,Evgeniy Voychishin,Евгений Войчишин,M,82.5,78.1,,,,,,,,,,,170,180,185,185,,185,D,Raw,Yes,Amateur Open 20-23,21
1,Sergey Evseev,Сергей Евсеев,M,82.5,79.3,,,,,,,,,,,240,-250,-250,240,,240,D,Raw,Yes,Amateur Open,27
2,Aleksandr Apaev,Александр Апаев,M,82.5,80,,,,,,,,,,,230,-240,-245,230,,230,D,Raw,Yes,Amateur Open,29
1,Boris Shaforost,Борис Шафорост,M,90,89.1,,,,,,,,,,,255,-260,-260,255,,255,D,Raw,Yes,Amateur Open,27
2,Vadim Avetisyan,Вадим Аветисян,M,90,88.1,,,,,,,,,,,235,-245,-245,235,,235,D,Raw,Yes,Amateur Open,37
3,Aleksandr Domanskiy,Александр Доманский,M,90,89.4,,,,,,,,,,,200,222.5,235,235,,235,D,Raw,Yes,Amateur Open,32
4,Eduard Komarov,Эдуард Комаров,M,90,89.5,,,,,,,,,,,230,-242.5,-245,230,,230,D,Raw,Yes,Amateur Open,26
5,Andrey Arzamazov,Андрей Арзамазов,M,90,88.3,,,,,,,,,,,222.5,,,222.5,,222.5,D,Raw,Yes,Amateur Open,25
6,Andrey Meshko,Андрей Мешко,M,90,90,,,,,,,,,,,195,210,-222.5,210,,210,D,Raw,Yes,Amateur Open,24
7,Evgeniy Bakhmatov,Евгений Бахматов,M,90,89.2,,,,,,,,,,,185,195,205,205,,205,D,Raw,Yes,Amateur Open,29
8,Denis Gerasimov,Денис Герасимов,M,90,86.1,,,,,,,,,,,202.5,-222.5,-222.5,202.5,,202.5,D,Raw,Yes,Amateur Open,35
DQ,Pavel Donovskiy,Павел Доновский,M,90,88.3,,,,,,,,,,,-230,-255,-257.5,,,,D,Raw,Yes,Amateur Open,37
1,Dmitriy Shatalin,Дмитрий Шаталин,M,90,86.6,,,,,,,,,,,160,180,-450,180,,180,D,Raw,Yes,Amateur Masters 45-49,50
1,Sergey Skolskiy,Сергей Скольский,M,100,96,,,,,,,,,,,-230,230,-245,230,,230,D,Raw,Yes,Amateur Open 20-23,22
1,Vachagan Bagdagyulyan,Вачаган Багдагюлян,M,100,97.8,,,,,,,,,,,245,255,265,265,,265,D,Raw,Yes,Amateur Open,29
2,Timofey Kulishov,Тимофей Кулишов,M,100,92.1,,,,,,,,,,,210,230,235,235,,235,D,Raw,Yes,Amateur Open,32
3,Evgeniy Emelyanov,Евгений Емельянов,M,100,99.2,,,,,,,,,,,200,215,-230,215,,215,D,Raw,Yes,Amateur Open,29
1,Viktor Smyshlyaev,Виктор Смышляев,M,100,99.7,,,,,,,,,,,190,200,210,210,,210,D,Raw,Yes,Amateur Masters 55-59,55
1,Aleksey Efimov,Алексей Ефимов,M,110,105.5,,,,,,,,,,,250,260,265,265,,265,D,Raw,Yes,Amateur Open,37
2,Timofey Ivanov,Тимофей Иванов,M,110,107.7,,,,,,,,,,,210,220,-230,220,,220,D,Raw,Yes,Amateur Open,32
3,Kirill Demidov,Кирилл Демидов,M,110,106.8,,,,,,,,,,,165,175,185,185,,185,D,Raw,Yes,Amateur Open,29
1,Irina Lebedinskaya,Ирина Лебединская,F,110,52,70,-80,80,80,,50,55,-57.5,55,,90,100,110,110,,245,SBD,Raw,No,Pro Open,39
1,Valeriya Shapovalova,Валерия Шаповалова,F,56,55.9,107.5,-115,-115,107.5,,-55,55,-60,55,,127.5,142.5,152.5,152.5,,315,SBD,Raw,No,Pro Open,32
1,Yuliya Filant,Юлия Филант,F,60,58.5,57.5,62.5,67.5,67.5,,52.5,57.5,60,60,,85,97.5,107.5,107.5,,235,SBD,Raw,No,Pro Open 20-23,20
