1,Арзамазов Андрей,Open (05.05.1992)/25,88.3,Сосновый Бор/Ленинградская область,-195,195,200,,152.5,160,165,,215,232.5,235,,600,,Гудков. Иванов
2,Шафорост Борис,Open (12.03.1990)/27,89.1,Краснодар/Краснодарский край,190,192.5,195,,152.5,-157.5,157.5,,245,,,,597.5,,
3,Грязев Антон,Open (05.06.1987)/30,87,Санкт-Петербург,190,-200,200,,137.5,-140,-140,,230,240,250,,587.5,,
,Ильин Андрей,Open (13.03.1988)/29,89.6,Санкт-Петербург,-170,170,175,,-115,115,-120,,-190,-190,-190,,0,,Тимофеев Д.В.
1,Ряхин Николай,Masters 50-54 (25.01.1965)/52,83.2,Подпорожье/Ленинградская область,-150,150,-160,,105,110,117.5,,170,180,190,,457.5,,
,100,,,,,,,,,,,,,,,,,,
,Пушкин Данил,Juniors 20-23 (29.10.1994)/23,93.3,Великий Новгород/Новгородская область,140,150,160,,-115,-120,-120,,-170,,,,0,,Степанов Н.
1,Васильев Алексей,Open (24.03.1989)/28,94.9,Москва,165,175,-185,,130,140,-145,,190,210,220,,535,,Смирнов Д.
2,Степанов Никита,Open (04.07.1989)/28,93.4,Великий Новгород/Новгородская область,140,150,160,,95,-100,-100,,175,,,,430,,Васильев В.
1,Нефедов Илья,Masters 45-49 (25.05.1972)/45,98.8,Кировск/Ленинградская область,200,220,225,,130,140,145,,240,250,-260,,620,,
,110,,,,,,,,,,,,,,,,,,
1,Катин Даниил,Teen 16-17 (24.08.1999)/18,101.2,Санкт-Петербург,200et2,215et2,225wt2,,120,-130,-130,,220,240et2,-250,,585et2,,Колыбелин В
1,Ефимов Алексей,Open (28.09.1980)/37,105.4,Санкт-Петербург,220,230,235,,125,135,145,,260,275,-280,,655,,
2,Стрелец Андрей,Open (24.08.1978)/39,106.3,Выборг/Ленинградская область,200,210,220,,160,170,-180,,250,265,-280,,655,,Солнцев И.О.
,140,,,,,,,,,,,,,,,,,,
1,Данилов Денис,Open (24.07.1980)/37,136.4,Санкт-Петербург,185,-190,-190,,-130,130,-135,,175,180,185,,500,,Хлопотов О
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,82.5,,,,,,,,,,,,,,,,,,
1,Тавтилов Руслан,Open (26.02.1980)/37,82.3,Санкт-Петербург,250,260,-270,,160,-170,-170,,-230,-230,230,,650,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Teen 16-17 (21.07.1999)/18,47.7,Выборг/Ленинградская область,50,52.5,55wt2,-57.5,55wt2,,Ловчиков А.,,,,,,,,
1,Йоханссон Алиса,Open (29.03.1988)/29,46.8,Санкт-Петербург,60,65,-70,,65,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
,Раджабова Лали,Open (02.11.1983)/34,55.7,Выборг/Ленинградская область,-50,-55,-55,,0,,Ловчиков А.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Авласович Елена,Open (22.04.1985)/32,59.6,Санкт-Петербург,-45,47.5,50,,50,,Бубнова А,,,,,,,,
2,Калинина Елизавета,Open (25.07.1992)/25,58,Санкт-Петербург,40,-45,-45,,40,,,,,,,,,,
1,Дмитриева Елена,Masters 40-44 (03.11.1974)/43,57.3,Санкт-Петербург,-47.5,-52.5,52.5,,52.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Гречишкина Марина,Juniors 20-23 (05.07.1996)/21,67.5,Санкт-Петербург,65,-70,70,,70,,,,,,,,,,
1,Ромасенко Ирина,Masters 40-44 (22.12.1975)/42,65.1,Химки/Московская область,75,-80,-80,,75,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Сыропятов Дмитрий,Teen 13-15 (20.11.2003)/14,47.5,п. им. Морозова/Ленинградская,37.5,40,-42.5,,40,,Саитов А.С.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Песочин Евгений,Teen 13-15 (29.10.2002)/15,54.9,Санкт-Петербург,55,62.5,65,,65,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Бердинских Даниил,Teen 13-15 (12.08.2001)/16,59,Санкт-Петербург,62.5,-67.5,67.5,,67.5,,Яростов С.,,,,,,,,
1,Селиверстов Николай,Open (12.11.1987)/30,59.2,Сосновый Бор/Ленинградская область,110,115,117.5,,117.5,,Гудков. Иванов,,,,,,,,
2,Соколов Антон,Open (06.06.1988)/29,58.1,Санкт-Петербург,110,112.5,-115,,112.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Кинтушев Никита,Teen 16-17 (01.10.2000)/17,66.6,Выборг/Ленинградская область,82.5,87.5,90,,90,,Ловчиков А.,,,,,,,,
1,Бритков Николай,Juniors 20-23 (11.05.1995)/22,66.5,Санкт-Петербург,120,125,-130,,125,,,,,,,,,,
1,Чистяков Игорь,Open (27.05.1965)/52,66.8,Москва,105,115,118.5,,117.5,,Буянин А.,,,,,,,,
2,Ахмадеев Ильмир,Open (10.06.1989)/28,66.4,Санкт-Петербург,-102.5,-102.5,102.5,,102.5,,,,,,,,,,
3,Круковский Дмитрий,Open (17.01.1990)/27,67,Санкт-Петербург,100,-107.5,-107.5,,100,,Точилов С.В.,,,,,,,,
1,Чистяков Игорь,Masters 50-54 (27.05.1965)/52,66.8,Москва,105,115,118.5wm3,,118.5wm3,,Буянин А.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Болобосов Сергей,Teen 18-19 (28.07.1998)/19,74.3,Витебск,100,110,117.5,,117.5,,Эйвазов Д.Т.,,,,,,,,
1,Алакберов Юсиф,Juniors 20-23 (13.07.1995)/22,74.3,AZE,-125,125,-135,,125,,,,,,,,,,
1,Габуев Намиг,Open (30.01.1989)/28,75,Санкт-Петербург,150,160,165,,165,,Мурадов Р,,,,,,,,
2,Антропов Александр,Open (14.03.1969)/48,68.4,Всеволожск/Ленинградская область,150,155,-160,,155,,Фомичев К.,,,,,,,,
3,Трескунов Иннокентий,Open (09.04.1980)/37,71.9,Санкт-Петербург,130,-135,-135,,130,,,,,,,,,,
4,Шешегов Сергей,Open (22.02.1984)/33,74.1,Санкт-Петербург,120,127.5,-135,,127.5,,Антонов Л.,,,,,,,,
5,Колмыков Роман,Open (12.10.1987)/30,73.5,Санкт-Петербург,117.5,125,-135,,125,,Кирьянов А.О.,,,,,,,,
6,Бобин Денис,Open (11.10.1989)/28,74.3,Санкт-Петербург,120,-127.5,-135,,120,,,,,,,,,,
7,Челышев Александр,Open (23.11.1988)/29,74.1,Санкт-Петербург,117.5,-127.5,-135,,117.5,,,,,,,,,,
1,Антропов Александр,Masters 40-44 (14.03.1969)/48,68.4,Всеволожск/Ленинградская область,150,155,-160,,155,,Фомичев К.,,,,,,,,
1,Ljadov Sergei,Masters 60-64 (02.11.1956)/61,74.7,Tallinn,87.5,92.5,-95,,92.5,,,,,,,,,,
1,Laishin Boris,Masters 65-69 (06.08.1950)/67,70.5,Tallinn,87.5,100,107.5,,107.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Степанов Владислав,Juniors 20-23 (27.03.1994)/23,80,Санкт-Петербург,-147.5,-147.5,150,,150,,,,,,,,,,
2,Горбунов Кирилл,Juniors 20-23 (08.10.1993)/24,81.1,Санкт-Петербург,-135,135,-145,,135,,Юровицкий М.Б.,,,,,,,,
3,Иванов Виктор,Juniors 20-23 (17.01.1996)/21,81.4,Санкт-Петербург,135,-145,-145,,135,,,,,,,,,,
1,Бирюков Сергей,Open (10.01.1982)/35,82,Санкт-Петербург,155,160,165,,165,,,,,,,,,,
2,Сорокин Евгений,Open (11.02.1977)/40,81.8,Североморск/Мурманская область,145,150,155,,155,,Немов С.,,,,,,,,
3,Чиркин Вадим,Open (31.05.1992)/25,78.9,Витебск,130,145,150,,150,,Эйвазов Д.Т.,,,,,,,,
4,Жданов Михаил,Open (10.02.1983)/34,80.3,Санкт-Петербург,135,145,-152.5,,145,,Астахов Д.,,,,,,,,
5,Субботин Сергей,Open (27.06.1984)/33,80.7,Санкт-Петербург,135,-145,-145,,135,,Грахов Ю.П.,,,,,,,,
6,Рак Ярослав,Open (09.04.1986)/31,78.4,Санкт-Петербург,120,125,127.5,,127.5,,,,,,,,,,
1,Сорокин Евгений,Masters 40-44 (11.02.1977)/40,81.8,Североморск/Мурманская область,145,150,155,,155,,Немов С.,,,,,,,,
2,Сукачев Георгий,Masters 40-44 (17.11.1973)/44,78.4,Санкт-Петербург,127.5,135,137.5,,137.5,,,,,,,,,,
3,Крупин Сергей,Masters 40-44 (23.03.1975)/42,81,Санкт-Петербург,120,125,-127.5,,125,,Рыбаков Д.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Еллыев Илья,Juniors 20-23 (09.07.1994)/23,88.2,Санкт-Петербург,132.5,137.5,142.5,,142.5,,,,,,,,,,
1,Курбанов Сергей,Open (22.07.1974)/43,84.4,п. Нижний Одес/республика КОМИ,180,185,190,,190,,Иванов И.,,,,,,,,
2,Ситкевич Леонид,Open (22.12.1985)/32,87.8,Полярные Зори/Мурманская область,167.5,175,177.5,,177.5,,Смирнов А.В.,,,,,,,,
3,Малиновский Евгений,Open (23.10.1991)/26,87.4,Витебск,160,167.5,-175,,167.5,,Эйвазов Д.Т.,,,,,,,,
4,Арзамазов Андрей,Open (05.05.1992)/25,88.3,Сосновый Бор/Ленинградская область,152.5,162.5,-170,,162.5,,Гудков. Иванов,,,,,,,,
5,Степанов Федор,Open (08.02.1982)/35,87.9,Санкт-Петербург,160,-170,-170,,160,,Литвяков А.. Болдырев В.,,,,,,,,
6,Петушков Шамиль,Open (16.10.1975)/42,87.9,Санкт-Петербург,145,-152.5,-152.5,,145,,,,,,,,,,
7,Романов Сергей,Open (06.03.1985)/32,89.4,Санкт-Петербург,145,-152.5,-152.5,,145,,.,,,,,,,,
8,Шумский Николай,Open (29.06.1984)/33,88.9,Санкт-Петербург,-140,-140,140,,140,,,,,,,,,,
9,Круглов Леонид,Open (23.07.1980)/37,85.7,Мурманск/Мурманская область,-132.5,132.5,-135,,132.5,,,,,,,,,,
10,Манасеев Владимир,Open (19.04.1989)/28,87.7,Санкт-Петербург,-100,100,107.5,,107.5,,,,,,,,,,
11,Кучумов Владислав,Open (25.06.1990)/27,88.5,Санкт-Петербург,100,105,-110,,105,,,,,,,,,,
,Попов Максим,Open (15.09.1989)/28,88.4,Санкт-Петербург,-115,-125,-125,,0,,Ничик В.С.,,,,,,,,
,Камшилин Дмитрий,Open (20.06.1984)/33,89,Москва,-145,-147.5,-147.5,,0,,,,,,,,,,
,Яковлев Роман,Open (15.03.1984)/33,89.3,Петрозаводск/Карелия,-147.5,-155,-160,,0,,Бреккиев Д.,,,,,,,,
1,Курбанов Сергей,Masters 40-44 (22.07.1974)/43,84.4,п. Нижний Одес/республика КОМИ,180,185,190,,190,,Иванов И.,,,,,,,,
2,Петушков Шамиль,Masters 40-44 (16.10.1975)/42,87.9,Санкт-Петербург,145,-152.5,-152.5,,145,,,,,,,,,,
3,Сыропятов Александр,Masters 40-44 (29.04.1973)/44,88.5,поселок им. Морозова/Ленинградская область,122.5,127.5,-132.5,,127.5,,Саитов А.С.,,,,,,,,
1,Иванов Игорь,Masters 45-49 (03.09.1969)/48,89,Киров/Кировская область,120,-132.5,-132.5,,120,,,,,,,,,,
1,Паншин Константин,Masters 55-59 (22.01.1960)/57,88.7,Санкт-Петербург,140,145,-152.5,,145,,Вязьмин Д.А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Миникаев Артур,Juniors 20-23 (10.09.1993)/24,98.9,Актау/Мангистау,140,150,155,,155,,,,,,,,,,
1,Холод Роман,Open (15.03.1991)/26,99.5,Сертолово/Ленинградская область,185,-190,190,,190,,,,,,,,,,
2,Шустов Алексей,Open (19.10.1985)/32,95.4,Мытищи/Московская область,170,175,-180,,175,,Пауэсов А.,,,,,,,,
3,Бережков Алексей,Open (08.08.1982)/35,95.8,Выборг/Ленинградская область,165,-175,-175,,165,,Солнцев И.О.,,,,,,,,
4,Якурнов Игорь,Open (10.05.1983)/34,96.4,Санкт-Петербург,155,-160,162.5,,162.5,,Ткаченко В.,,,,,,,,
5,Ушаков Артём,Open (20.04.1991)/26,97.1,Санкт-Петербург,135,140,145,,145,,,,,,,,,,
6,Фёдоров Максим,Open (16.04.1987)/30,96.1,Великий Новгород/Новгородская область,-132.5,140,-147.5,,140,,,,,,,,,,
7,Попов Александр,Open (15.03.1989)/28,98,Санкт-Петербург,100,-112.5,-112.5,,100,,,,,,,,,,
,Цаберябый Николай,Open (06.11.1989)/28,94.7,Санкт-Петербург,-130,-140,-140,,0,,,,,,,,,,
,Шевченко Павел,Open (02.07.1986)/31,96.8,Санкт-Петербург,-140,-140,-140,,0,,,,,,,,,,
,Костромин Данил,Open (09.03.1987)/30,97.9,Златоуст/Челябинская область,-112.5,-112.5,-112.5,,0,,,,,,,,,,
1,Ромасенко Николай,Masters 40-44 (19.12.1973)/44,98.2,Химки/Московская область,-172.5,172.5,-180,,172.5,,,,,,,,,,
1,Бердинских Константин,Masters 45-49 (24.08.1970)/47,99.1,Санкт-Петербург,170,182.5,,,182.5,,Яростов С.,,,,,,,,
1,Быстроумов Борис,Masters 50-54 (24.12.1964)/53,99.5,Санкт-Петербург,135,140,-145,,140,,,,,,,,,,
1,Смышляев Виктор,Masters 55-59 (20.05.1962)/55,99.7,Санкт-Петербург,135,145,147.5,,147.5,,.,,,,,,,,
2,Матвеев Валерий,Masters 55-59 (12.06.1960)/57,95.3,Таллинн/EST,-135,140,145,,145,,,,,,,,,,
1,Кожаринов Евгений,Masters 70-74 (04.11.1945)/72,98.9,Воркута/Коми,120em7,127.5em7,-130,,127.5em7,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Teen 16-17 (30.08.2000)/17,107,Выборг/Ленинградская область,100,-105,-105,,100,,Солнцев И.О.,,,,,,,,
1,Тухватуллин Роман,Open (16.03.1995)/22,109.4,Сертолово/Ленинградская область,185,195,200,,200,,Перов В.В.,,,,,,,,
2,Слепнев Дмитрий,Open (18.08.1980)/37,109.3,Санкт-Петербург,165,170,175,,175,,Веревкин Г.В,,,,,,,,
3,Демидов Кирилл,Open (17.12.1988)/29,106.8,Великий Новгород/Новгородская область,155,-165,-165,,155,,,,,,,,,,
4,Ануфриев Павел,Open (02.10.1984)/33,106.6,Санкт-Петербург,145,147.5,-150,,147.5,,,,,,,,,,
,Слащев Артем,Open (05.12.1976)/41,101.8,Санкт-Петербург,-147.5,-147.5,-147.5,,0,,Карлова Е.А.,,,,,,,,
1,Столбовой Виталий,Masters 40-44 (14.06.1973)/44,109.8,Ноглики/Сахалинская обл.,185,195,-200,,195,,Пастушенко А.А.,,,,,,,,
2,Саитов Алексей,Masters 40-44 (05.09.1973)/44,108,поселок им. Морозова/Ленинградская область,160,167.5,175,,175,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Глазычев Василий,Open (31.05.1982)/35,123.2,Санкт-Петербург,180,190,202.5,,202.5,,,,,,,,,,
2,Перов Павел,Open (06.08.1966)/51,117.3,Санкт-Петербург,180,190,-205,,190,,Леванов,,,,,,,,
3,Волков Алексей,Open (08.03.1989)/28,121.2,Архангельск/Архангельская область,167.5,177.5,-185,,177.5,,,,,,,,,,
4,Кирилов Павел,Open (02.06.1992)/25,111.9,Санкт-Петербург,125,140,152.5,,152.5,,,,,,,,,,
1,Богданов Игорь,Masters 45-49 (11.02.1972)/45,117.1,Йыхви/Ида -Вирумаа,160,167.5,172.5,,172.5,,,,,,,,,,
1,Перов Павел,Masters 50-54 (06.08.1966)/51,117.3,Санкт-Петербург,180,190,-205,,190,,Леванов,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,bp1,bp2,bp3,bp4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Сидоренко Кирилл,Open (12.01.1980)/37,87.7,Санкт-Петербург,152.5,-155,-155,,152.5,,Петров И.Н.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Open (28.11.1991)/26,99.6,Санкт-Петербург,225,240,247.5,,247.5,,Патюпина А.В.,,,,,,,,
,Бережков Алексей,Open (08.08.1982)/35,95.8,Выборг/Ленинградская область,-190,-190,-190,,0,,Солнцев И.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,dl1,dl2,dl3,dl4,total,,coach,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Мелешко Виктория,Juniors 20-23 (21.10.1994)/23,52,Москва,105,115wj,122.5wj,,122.5wj,,,,,,,,,,
1,Митрофанова Лидия,Open (18.02.1983)/34,51.8,Санкт-Петербург,115,-120,-120,,115,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Open (21.12.1983)/34,54.4,Санкт-Петербург,132.5,140,145,,145,,Чащин А.С.,,,,,,,,
2,Абрамова Юлия,Open (29.06.1982)/35,55.3,Всеволожск/Ленинградская область,125,-127.5,,,125,,Фомичев К.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Николаева Ольга,Open (25.12.1986)/31,58.5,Санкт-Петербург,95,100,-110,,100,,Киселев С.,,,,,,,,
2,Авласович Елена,Open (22.04.1985)/32,59.6,Санкт-Петербург,90,95,100,,100,,Бубнова А,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Снеткова Оксана,Open (28.05.1979)/38,65.5,Санкт-Петербург,125,135,-140,,135,,Курбатова О.А.,,,,,,,,
2,Юзелюнас Екатерина,Open (27.09.1991)/26,61.3,Санкт-Петербург,105,110,115,,115,,,,,,,,,,
3,Васильева Татьяна,Open (25.01.1981)/36,63.9,Санкт-Петербург,80,85,90,,90,,Иванов Т.Б.,,,,,,,,
,Ефимова Елена,Open (24.07.1983)/34,63.7,Орск/Оренбургская область,-120,-120,,,0,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Федотов Олег,Open (24.06.1990)/27,59.3,Всеволожск/Ленинградская область,110,-132.5,-132.5,,110,,Шарапов А.А.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Вильчевский Дмитрий,Open (27.10.1992)/25,67.4,Ленск/Якутия,190,200,212.5,,212.5,,Цинк А.В.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Карпов Игорь,Teen 18-19 (12.09.1998)/19,72.7,Санкт-Петербург,-202.5,202.5,-210,,202.5,,Кулишов Т.Ю.,,,,,,,,
1,Юрков Алексей,Juniors 20-23 (09.04.1996)/21,71.8,Санкт-Петербург,160,177.5,180,,180,,,,,,,,,,
2,Болкунов Вадим,Juniors 20-23 (20.07.1996)/21,74.8,Санкт-Петербург,170,-180,-182.5,,170,,,,,,,,,,
1,Абдуллаев Александр,Open (20.08.1980)/37,74.3,Санкт-Петербург,210,-232.5,232.5,,232.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Яскевич Дмитрий,Juniors 20-23 (24.01.1997)/20,81.1,Санкт-Петербург,190,205,-215,,205,,,,,,,,,,
2,Войчишин Евгений,Juniors 20-23 (11.06.1996)/21,78.1,Санкт-Петербург,170,180,185,,185,,,,,,,,,,
1,Евсеев Сергей,Open (09.10.1990)/27,79.3,Великие Луки/Псковская область,240,-250,-250,,240,,Евсеев М.И.,,,,,,,,
2,Апаев Александр,Open (26.11.1988)/29,80,Пушкин/Санкт-Петербург,230,-240,-245,,230,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Шафорост Борис,Open (12.03.1990)/27,89.1,Краснодар/Краснодарский край,255,-260,-260,,255,,,,,,,,,,
2,Аветисян Вадим,Open (18.06.1980)/37,88.1,Санкт-Петербург,235,-245,-245,,235,,Фомичев К.,,,,,,,,
3,Доманский Александр,Open (21.11.1985)/32,89.4,Архангельск/Архангельская область,200,222.5,235,,235,,,,,,,,,,
4,Комаров Эдуард,Open (28.10.1991)/26,89.5,Санкт-Петербург,230,-242.5,-245,,230,,Сабиров М.,,,,,,,,
5,Арзамазов Андрей,Open (05.05.1992)/25,88.3,Сосновый Бор/Ленинградская область,222.5,,,,222.5,,Гудков. Иванов,,,,,,,,
6,Мешко Андрей,Open (20.04.1993)/24,90,Витебск/BLR,195,210,-222.5,,210,,Эйвазов Д.Т.,,,,,,,,
7,Бахматов Евгений,Open (23.12.1988)/29,89.2,Санкт-Петербург,185,195,205,,205,,Багманов А.,,,,,,,,
8,Герасимов Денис,Open (23.08.1982)/35,86.1,Витебск/BLR,202.5,-222.5,-222.5,,202.5,,Эйвазов Д.Т.,,,,,,,,
,Доновский Павел,Open (23.08.1980)/37,88.3,Санкт-Петербург,-230,-255,-257.5,,0,,Гордеев С.,,,,,,,,
1,Шаталин Дмитрий,Masters 45-49 (02.09.1967)/50,86.6,Оренбург/Оренбургская область,160,180,-450,,180,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Juniors 20-23 (06.10.1995)/22,96,Санкт-Петербург,-230,230,-245,,230,,Чупракова К.,,,,,,,,
1,Багдагюлян Вачаган,Open (23.02.1988)/29,97.8,Ереван/ARM,245,255,265,,265,,,,,,,,,,
2,Кулишов Тимофей,Open (29.07.1985)/32,92.1,Санкт-Петербург,210,230,235,,235,,,,,,,,,,
3,Емельянов Евгений,Open (24.06.1988)/29,99.2,Санкт-Петербург,200,215,-230,,215,,,,,,,,,,
1,Смышляев Виктор,Masters 55-59 (20.05.1962)/55,99.7,Санкт-Петербург,190,200,210,,210,,.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Ефимов Алексей,Open (28.09.1980)/37,105.5,Санкт-Петербург,250,260,265,,265,,,,,,,,,,
