LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
16,HC VILLEFRANCHE,F,1956,61,1.037375,MASTER 3,LEMARCHAND,Joëlle,66,72 Kg,16,72.5,77.5,77.5,47.5,50,52.5,92.5,97.5,100,227.5,1,national,régional,236.0028,FA,
23090,ATHLETIC CLUB LE PUY EN VELAY,M,2003,15,0.962062,CADET,ABABOU,Hakim,53,53 Kg,4,80,90,,40,50,,70,85,,215,1,SANS,SANS,206.8433,FA,
25503,ATHLETIC CLUB LE PUY EN VELAY,M,2003,14,0.806749,CADET,PANEFIEU,Victor,63.9,66 Kg,1,65,70,,45,52.5,,100,110,,225,1,SANS,SANS,181.5185,FA,
23083,ATHLETIC CLUB LE PUY EN VELAY,M,2001,16,0.874479,SUBJUNIOR,MARTIN,Pierre,58.4,59 Kg,6,100,105,112.5,60,67.5,67.5,120,127.5,132.5,297.5,1,national,régional,260.1575,FA,
15078,UNION SPORTIVE DU VELAY,M,2001,16,0.63608,SUBJUNIOR,BERNERD,Léo,90.65,93 Kg,5,175,185,190,117.5,125,125,195,205,212.5,520,1,national,interreg.,330.7616,FA,
25403,OSC STEPHANOIS,M,2000,17,0.629972,SUBJUNIOR,BRUYERE,Jean Baptiste,92.45,93 Kg,8,130,137.5,142.5,80,87.5,90,140,152.5,152.5,365,2,interreg.,départ.,229.9398,FA,
21421,UNION SPORTIVE DU VELAY,M,1995,22,0.885948,JUNIOR,GARCIA,Antoine,57.6,59 Kg,10,150,160,165,75,80,82.5,170,180,180,422.5,1,Col. Fr,national,374.3130,FA,
21569,OSC STEPHANOIS,M,1995,22,0.787655,JUNIOR,CROSATO,Josselin,65.75,66 Kg,15,142.5,150,155,92.5,97.5,102.5,185,195,200,452.5,1,national,interreg.,356.4139,FA,
24048,PC TARARE,M,1999,18,0.792151,JUNIOR,PHAM,Thanhda,65.3,66 Kg,14,135,142.5,147.5,75,82.5,87.5,162.5,170,170,392.5,2,interreg.,interreg.,310.9193,FA,
15077,UNION SPORTIVE DU VELAY,M,1998,19,0.723151,JUNIOR,COSTARIGOT,Anthony,73.45,74 Kg,22,165,177.5,182.5,140,145,145,202.5,215,222.5,540,1,Col. Fr,national,390.5015,FA,
15809,IS MONTLUCONNAIS,M,1995,22,0.766497,JUNIOR,OTTO,Dylan,68,74 Kg,21,155,160,162.5,125,130,132.5,205,215,217.5,497.5,2,national,interreg.,381.3323,FA,
16519,AC ST VALLIER,M,1996,21,0.72926,JUNIOR,LE DIOT,Loïc,72.6,74 Kg,24,152.5,160,167.5,95,100,100,182.5,192.5,,437.5,3,interreg.,interreg.,319.0513,FA,
21079,HC LYON,M,1997,21,0.77517,JUNIOR,LOU BELBACHIR,Florian,67.05,74 Kg,16,122.5,130,135,85,90,95,162.5,172.5,180,405,4,interreg.,régional,313.9439,FA,
4176,HC GRENOBLE,M,1995,22,0.676397,JUNIOR,BLANC,Florent,81.2,83 Kg,30,185,197.5,205,135,140,142.5,235,250,260,595,1,Col. Fr,national,402.4562,FA,
23165,OSC STEPHANOIS,M,1996,21,0.695084,JUNIOR,BOUCHOU,Yanis,77.8,83 Kg,25,180,187.5,195,125,130,135,240,255,270,580,2,national,national,403.1487,FA,
15080,UNION SPORTIVE DU VELAY,M,1999,18,0.670394,JUNIOR,BOUSSLIM,Kamal,82.4,83 Kg,29,190,200,205,110,117.5,122.5,220,230,240,547.5,3,national,interreg.,367.0407,FA,
15493,HIT FORCE MOULINS,M,1998,19,0.692171,JUNIOR,MONTEIL,Hugo,78.3,83 Kg,31,195,197.5,200,110,120,125,210,220,225,545,4,national,interreg.,377.2332,FA,
15806,IS MONTLUCONNAIS,M,1995,22,0.668938,JUNIOR,LOUBOFF,Alexandre,82.7,83 Kg,27,155,160,170,120,125,130,185,195,200,485,5,interreg.,interreg.,324.4349,FA,
21007,HC LYON,M,1995,22,0.675123,JUNIOR,HONERO,Hugo,81.45,83 Kg,9,140,150,160,105,110,115,160,170,180,455,6,interreg.,interreg.,307.1810,FA,
23164,BAFM BEAUMONT,M,1995,22,0.656163,JUNIOR,GOUIDER,Mohamed,85.5,93 Kg,35,210,220,225,125,130,135,220,240,240,575,1,national,interreg.,377.2937,FA,
20833,OSC STEPHANOIS,M,1998,20,0.636609,JUNIOR,BERNOU,Eddy,90.5,93 Kg,32,200,210,215,125,130,132.5,215,227.5,227.5,575,2,national,interreg.,366.0502,FA,
23167,OSC STEPHANOIS,M,1996,21,0.632464,JUNIOR,WATTELIER,Geoffrey,91.7,93 Kg,33,185,195,197.5,122.5,130,135,230,245,250,572.5,3,national,interreg.,362.0856,FA,
16633,HC LYON,M,1996,21,0.657246,JUNIOR,CUBIZOLLES,Jean Baptiste,85.25,93 Kg,20,155,162.5,167.5,102.5,107.5,112.5,180,192.5,205,472.5,4,interreg.,régional,310.5487,FA,
22351,CHC ALBERVILLE,M,1995,22,0.638395,JUNIOR,MINOCCHI,Sébastien,90,93 Kg,34,180,180,180,,,,,,,0,0,0,0,0.0000,FA,
11059,SUN CLUB GERZAT,M,1995,22,0.598359,JUNIOR,ROIRON,Florian,104.6,105 Kg,41,150,157.5,165,105,110,112.5,187.5,197.5,202.5,477.5,1,interreg.,régional,285.7164,FA,
22984,HC LYON,M,1997,20,0.598971,JUNIOR,FILEE,Arthur,104.3,105 Kg,38,160,175,190,107.5,115,117.5,190,200,200,0,0,0,0,0.0000,FA,
11,ESSM FORCE,M,1984,33,0.590251,SENIOR,BELKESIR,Sofiane,108.95,120 Kg,11,270,290,,200,205,215,300,315,,810,1,Col. Fr,Col. Fr,478.1033,FA,
5176,OMNISPORT RICAMANDOIS,M,1990,27,0.88889,SENIOR,VALEYRE,Paul,57.4,59 Kg,2,130,140,140,80,90,100,170,180,190,420,1,national,national,373.3338,FA,
11321,ATHLETIC CLUB LE PUY EN VELAY,M,1992,25,0.788646,SENIOR,RIVET,Florent,65.65,66 Kg,17,140,150,150,100,100,100,140,140,160,400,1,interreg.,interreg.,315.4584,FA,
1403,UNION SPORTIVE DU VELAY,M,1994,23,0.752275,SENIOR,MAURIN,Maxime,69.65,74 Kg,7,175,185,190,115,120,122.5,180,192.5,197.5,505,1,interreg.,interreg.,379.8989,FA,
12346,HC GRENOBLE,M,1989,28,0.737502,SENIOR,JOURDAN,Antoine,71.5,74 Kg,3,145,150,155,120,122.5,125,157.5,162.5,167.5,440,2,interreg.,interreg.,324.5009,FA,
4367,OSC STEPHANOIS,M,1982,35,0.715902,SENIOR,MASTROLORENZO,Antoni,74.5,83 Kg,18,200,212.5,,155,160,,220,230,240,597.5,1,national,national,427.7514,FA,
1557,OSC STEPHANOIS,M,1990,27,0.707679,SENIOR,VERDIER,Vladimir,75.75,83 Kg,37,205,212.5,220,120,127.5,130,230,240,247.5,587.5,2,national,national,415.7614,FA,
5218,HC GRENOBLE,M,1990,27,0.672363,SENIOR,KONE,Matys,82,83 Kg,39,205,210,215,137.5,142.5,145,230,240,240,587.5,3,national,national,395.0133,FA,
40,AC ST VALLIER,M,1992,25,0.668457,SENIOR,CAMPODARVE,Paulin,82.8,83 Kg,40,150,150,160,105,112.5,112.5,170,180,187.5,452.5,4,interreg.,interreg.,302.4768,FA,
17294,HC GRENOBLE,M,1989,28,0.671868,SENIOR,GAVARIN,Alan,82.1,83 Kg,22,175,180,182.5,150,150,150,,,,0,0,0,0,0.0000,FA,
14996,HIT FORCE MOULINS,M,1991,26,0.633312,SENIOR,SIGRE,Benjamin,91.45,93 Kg,12,170,177.5,182.5,137.5,142.5,145,220,232.5,242.5,567.5,1,interreg.,interreg.,359.4046,FA,
14978,US CREST,M,1985,32,0.633516,SENIOR,BERNE,Olivier,91.39,93 Kg,72,180,187.5,195,127.5,132.5,137.5,180,200,210,535,2,interreg.,interreg.,338.9311,FA,
4374,OSC STEPHANOIS,M,1985,32,0.608226,SENIOR,NOIRBENT,Mathieu,100.15,105 Kg,93,210,222.5,230,177.5,185,192.5,220,232.5,240,662.5,1,national,national,402.9497,FA,
1397,UNION SPORTIVE LE PUY EN VELAY,M,1975,42,0.751033,MASTER 1,EL BELGHITI,Hassan,69.8,74 Kg,5,190,200,,125,135,,255,280,300,615,1,internat.,national,461.8853,FA,
22768,HC VILLEFRANCHE,M,1977,41,0.670639,MASTER 1,CHARLES,Eric,82.35,83 Kg,9,165,175,175,102.5,107.5,115,195,205,,0,0,0,0,0.0000,FA,
3064,ESSM FORCE,M,1975,42,0.63538,MASTER 1,NETO,Philippe,90.85,93 Kg,4,235,250,,160,170,,235,250,,670,1,internat.,national,425.7046,FA,
10105,OSC STEPHANOIS,M,1975,42,0.599074,MASTER 1,BROUTIN,Cédric,104.25,105 Kg,2,210,220,230,140,145,147.5,240,267.5,,615,1,national,interreg.,368.4305,FA,
2779,HC VILLEFRANCHE,M,1963,54,0.789143,MASTER 2,PAILLER,Fabrice,65.6,66 Kg,6,135,140,145,92.5,95,97.5,175,182.5,,425,1,internat.,interreg.,335.3858,FA,
129,OMNISPORT RICAMANDOIS,M,1963,54,0.62932,MASTER 2,VALEYRE,Philippe,92.65,93 Kg,1,165,172.5,175,120,125,127.5,175,182.5,190,485,1,national,interreg.,305.2202,FA,
1895,ATHLETIC CLUB COUBON,M,1953,64,0.793163,MASTER 3,BONNEFOY,Jean,65.2,66 Kg,8,115,125,135,105,115,,,,,0,0,0,0,0.0000,FA,
299,OMNISPORT RICAMANDOIS,M,1951,66,0.623675,MASTER 3,DELPIEU,Christian,94.45,105 Kg,7,180,,,100,,,200,,,480,1,national,régional,299.3640,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ATHLETIC CLUB COUBON,F,1971,46,1.117052,MASTER 1,DESCOURS ,Véronique,59.85,63 Kg,13,105,105,115,85,90,90,130,145,150,350,1,internat.,national,390.9682,PL,
1298,OMNISPORT RICAMANDOIS,M,1963,54,0.720352,MASTER 2,THORRON,Gérald,73.85,74 Kg,3,120,120,130,80,85,90,160,170,180,380,1,interreg.,départ.,273.7338,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURI NOHALES FLORES GUENNEC,,,,,,,,M DALFIOR,,,,POYET,,,GROSJEAN,,,ROCHE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
juri  FLORES NOHALES ROCHE,,,,,,,,MARIE NOELLE DALFIOR,,,,MATJASEC THERESE,,,DANIEL SirouX,,,TIReBAQUE VICTOR,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURI NOHALES FLORES GUENNEC,,,,,,,,M DALFIOR,,,,POYET,,,GROSJEAN,,,ROCHE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Juri NOHALES FLORES GUENNEC,,,,,,,,Marinoelle Dalfior,,,,C POYET,,,TIReBAQUE VICTOR,,,M ROCHE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Flores  Nohales  Roche,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Blessure au pied de BRUYERE Jean Baptiste au soulevé de terre,,,,,,,,MarieNoelle Dalfior,,,,DANIEL SirouX,,,MATJASEC THERESE,,,Grosjean,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Juri  FLORES NOHALES POYET,,,,,,,,M DALFIOR,,,,b.Bougerol,,,MATJASEC THERESE,,,GUENNEC,,,,,,,,,
