Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Dylan Otto,Juniors,Raw,SBD,,1995,22,M,68,74,155,-160,162.5,162.5,125,130,-132.5,130,205,-215,-217.5,205,497.5
3,Loïc Le Diot,Juniors,Raw,SBD,,1996,21,M,72.6,74,152.5,160,-167.5,160,95,-100,-100,95,182.5,-192.5,,182.5,437.5
4,Florian Lou-Belbachir,Juniors,Raw,SBD,,1997,21,M,67.05,74,122.5,130,135,135,85,90,-95,90,162.5,-172.5,180,180,405
1,Florent Blanc,Juniors,Raw,SBD,,1995,22,M,81.2,83,185,197.5,205,205,135,140,-142.5,140,235,250,-260,250,595
2,Yanis Bouchou,Juniors,Raw,SBD,,1996,21,M,77.8,83,-180,187.5,195,195,125,130,-135,130,240,255,-270,255,580
3,Kamal Bouslim,Juniors,Raw,SBD,,1999,18,M,82.4,83,190,200,-205,200,110,117.5,-122.5,117.5,220,230,-240,230,547.5
4,Hugo Monteil,Juniors,Raw,SBD,,1998,19,M,78.3,83,-195,197.5,200,200,110,120,-125,120,210,220,225,225,545
5,Alexandre Louboff,Juniors,Raw,SBD,,1995,22,M,82.7,83,155,160,-170,160,120,125,-130,125,185,195,200,200,485
6,Hugo Honero,Juniors,Raw,SBD,,1995,22,M,81.45,83,140,150,160,160,105,110,115,115,160,170,180,180,455
1,Mohamed Gouider,Juniors,Raw,SBD,,1995,22,M,85.5,93,210,220,225,225,125,130,-135,130,220,-240,-240,220,575
2,Eddy Bernou,Juniors,Raw,SBD,,1998,20,M,90.5,93,200,210,215,215,125,130,132.5,132.5,215,-227.5,227.5,227.5,575
3,Geoffrey Wattelier,Juniors,Raw,SBD,,1996,21,M,91.7,93,185,-195,197.5,197.5,122.5,130,-135,130,230,245,-250,245,572.5
4,Jean-Baptiste Cubizolles,Juniors,Raw,SBD,,1996,21,M,85.25,93,155,162.5,167.5,167.5,102.5,107.5,112.5,112.5,180,192.5,-205,192.5,472.5
DQ,Sébastien Minocchi,Juniors,Raw,SBD,,1995,22,M,90,93,-180,-180,-180,,,,,,,,,,
1,Florian Roiron,Juniors,Raw,SBD,,1995,22,M,104.6,105,150,157.5,165,165,105,110,-112.5,110,187.5,197.5,202.5,202.5,477.5
DQ,Arthur Filee,Juniors,Raw,SBD,,1997,20,M,104.3,105,160,175,190,190,107.5,115,-117.5,115,-190,-200,-200,,
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,33,M,108.95,120,270,290,,290,200,205,-215,205,300,315,,315,810
1,Paul Valeyre,Seniors,Raw,SBD,,1990,27,M,57.4,59,130,-140,140,140,80,90,100,100,170,180,-190,180,420
1,Florent Rivet,Seniors,Raw,SBD,,1992,25,M,65.65,66,140,-150,-150,140,-100,-100,100,100,-140,140,160,160,400
1,Maxime Maurin,Seniors,Raw,SBD,,1994,23,M,69.65,74,175,185,-190,185,115,120,122.5,122.5,180,192.5,197.5,197.5,505
2,Antoine Jourdan,Seniors,Raw,SBD,,1989,28,M,71.5,74,-145,150,155,155,120,122.5,-125,122.5,157.5,162.5,-167.5,162.5,440
1,Antoni Mastrolorenzo,Seniors,Raw,SBD,,1982,35,M,74.5,83,200,212.5,,212.5,155,-160,,155,220,230,-240,230,597.5
2,Vladimir Verdier,Seniors,Raw,SBD,,1990,27,M,75.75,83,205,212.5,-220,212.5,120,127.5,-130,127.5,230,240,247.5,247.5,587.5
3,Matys Koné,Seniors,Raw,SBD,,1990,27,M,82,83,205,210,215,215,137.5,142.5,-145,142.5,230,-240,-240,230,587.5
4,Paulin Campodarve,Seniors,Raw,SBD,,1992,25,M,82.8,83,-150,150,160,160,105,-112.5,-112.5,105,170,180,187.5,187.5,452.5
DQ,Alan Gavarin,Seniors,Raw,SBD,,1989,28,M,82.1,83,175,180,-182.5,180,-150,-150,-150,,,,,,
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,26,M,91.45,93,170,177.5,182.5,182.5,137.5,142.5,-145,142.5,220,232.5,242.5,242.5,567.5
2,Olivier Berne,Seniors,Raw,SBD,,1985,32,M,91.39,93,180,187.5,-195,187.5,127.5,132.5,137.5,137.5,180,200,210,210,535
1,Mathieu Noirbent,Seniors,Raw,SBD,,1985,32,M,100.15,105,210,222.5,230,230,177.5,185,192.5,192.5,220,232.5,240,240,662.5
1,Hassan El Belghiti,Masters 1,Raw,SBD,,1975,42,M,69.8,74,190,200,,200,125,135,,135,255,280,-300,280,615
DQ,Eric Charles,Masters 1,Raw,SBD,,1977,41,M,82.35,83,-165,-175,-175,,102.5,107.5,-115,107.5,195,-205,,195,
1,Philippe Neto,Masters 1,Raw,SBD,,1975,42,M,90.85,93,235,250,,250,160,170,,170,235,250,,250,670
1,Cédric Broutin,Masters 1,Raw,SBD,,1975,42,M,104.25,105,210,220,230,230,140,145,-147.5,145,240,-267.5,,240,615
1,Fabrice Pailler,Masters 2,Raw,SBD,,1963,54,M,65.6,66,135,140,145,145,92.5,95,97.5,97.5,175,182.5,,182.5,425
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,54,M,92.65,93,165,172.5,175,175,120,125,127.5,127.5,175,182.5,-190,182.5,485
DQ,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,64,M,65.2,66,115,125,135,135,105,-115,,105,,,,,
1,Christian Delpieu,Masters 3,Raw,SBD,,1951,66,M,94.45,105,180,,,180,100,,,100,200,,,200,480
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,46,F,59.85,63,-105,105,115,115,85,-90,-90,85,130,145,150,150,350
1,Gérald Thorron,Masters 2,Single-ply,SBD,,1963,54,M,73.85,74,-120,120,-130,120,80,85,90,90,160,170,-180,170,380
