,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Croker,NY,60kg,56.8,20,-110,117.5,127.5,92.5,100,107.5,142.5,150,-157.5,385,345.692,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Macleod,PA,67.5kg,66.4,19,135,142.5,-150,75,80,-82.5,180,192.5,201,423.5,330.881,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Keyes,PA,75kg,69.9,14,-85,85,-95,55,60,65,105,125,137.5,287.5,215.683,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Ellers,PA,82.5kg,80.6,17,125,140,-147.5,62.5,70,-82.5,125,145,150,360,244.62,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scott Yarger,PA,82.5kg,81.9,22,200,215,-220,150,160,165,235,247.5,-255,627.5,422.245,
2,Benjamin Borakove,PA,82.5kg,80.5,23,207.5,217.5,227.5,140,147.5,155,-215,215,-240,597.5,406.3,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Eaton,PA,90kg,89,21,200,212.5,225,140,147.5,155,265,-280,280,660,423.786,
2,Matthew Prosser,PA,90kg,88.4,23,210,220,227.5,127.5,137.5,142.5,265,-275,-280,635,409.194,
3,Alex Steffen,PA,90kg,89.1,23,165,175,180,117.5,120,125,205,215,-227.5,520,333.684,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Giranda,PA,125kg,120.2,22,270,287.5,302.5,190,-200,-200,262.5,-280,------,755,433.899,
2,Colin Eckman,PA,125kg,116,21,220,-232.5,232.5,157.5,165,170,275,287.5,295,697.5,404.341,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Lacey,PA,140kg,130,18,255,-267.5,-267.5,150,157.5,162.5,235,247.5,-260,665,376.124,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Macleod,PA,67.5kg,66.4,19,135,142.5,-150,75,80,-82.5,180,192.5,201,423.5,330.881,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Garret Titus,PA,75kg,71.8,23,-172.5,172.5,-180,-137.5,137.5,142.5,172.5,185,-195,500,367.6,
DQ,Cody Mahon,PA,75kg,71.4,25,92.5,-100,-100,-62.5,-65,-65,127.5,135,140,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Borakove,PA,82.5kg,80.5,23,207.5,217.5,227.5,140,147.5,155,-215,215,-240,597.5,406.3,
2,Jesse Carroll,PA,82.5kg,82,30,160,172.5,180,112.5,120,-127.5,207.5,225,237.5,537.5,361.415,
3,Brent Oliver,PA,82.5kg,79,26,137.5,142.5,150,122.5,127.5,------,182.5,190,197.5,475,326.895,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Brown,PA,90kg,89.3,54,240,265,280,140,152.5,157.5,225,242.5,255,692.5,443.893,534.447
2,Michael Rosario,PA,90kg,89.5,30,-237.5,-237.5,237.5,160,-165,165,265,-275,-275,667.5,427.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Miller,PA,100kg,94.4,24,265,282.5,287.5,172.5,185,------,300,320,-327.5,792.5,494.362,
2,Ross Sherman,PA,100kg,90.7,24,235,245,252.5,162.5,172.5,-182.5,250,257.5,------,682.5,434.002,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Smith,PA,110kg,106,33,235,-260,-260,170,180,192.5,250,280,290,717.5,427.343,
2,Jacob Dufford,PA,110kg,102.4,37,200,210,-220,150,160,------,255,267.5,275,645,388.935,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron King,MD,125kg,119.2,28,177.5,195,207.5,135,145,-155,240,-267.5,-267.5,592.5,341.162,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Brown,PA,90kg,89.3,54,240,265,280,140,152.5,157.5,225,242.5,255,692.5,443.893,534.447
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roland Wilder,PA,110kg,109.8,40,217.5,230,245,175,185,195,207.5,230,240,680,400.384,400.384
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bobby George,PA,67.5kg,63.2,21,155,162.5,-170,105,110,-112.5,187.5,-200,-200,460,374.624,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerard Lara,NJ,100kg,98.3,23,-220,-220,220,137.5,-142.5,-142.5,242.5,247.5,-250,605,370.805,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Gary Miller,PA,67.5kg,65.4,27,-145,-145,-145,97.5,100,102.5,185,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sean Fagan,NY,75kg,74.7,35,227.5,-237.5,237.5,145,152.5,155,255,267.5,272.5,665,475.209,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,George Yencha,PA,90kg,89.5,28,215,-232.5,-232.5,135,140,142.5,-265,275,285,642.5,411.329,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,PA,100kg,96.9,26,255,275,282.5,162.5,172.5,187.5,257.5,282.5,-295,752.5,463.992,
2,Gerard Lara,NJ,100kg,98.3,23,-220,-220,220,137.5,-142.5,-142.5,242.5,247.5,-250,605,370.805,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johnny Santangelo,PA,110kg,105.2,25,267.5,280,285,155,-165,165,282.5,-302.5,-302.5,732.5,437.449,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Forte,PA,125kg,112,24,317.5,-332.5,-332.5,210,220,-227.5,295,317.5,-322.5,855,500.432,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Weist,PA,140kg,135.4,24,-365,-365,365,210,217.5,------,372.5,-416,------,955,536.424,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Maccartney,PA,125kg,112.5,47,265,285,-302.5,-125,125,142.5,282.5,297.5,-310,725,423.835,458.589
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Schiavo,PA,140kg,135.2,42,232.5,237.5,240,145,160,-182.5,235,245,-265,645,362.361,369.608
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Silver,PA,67.5kg,66,55,,,,47.5,52.5,57.5,,,,57.5,59.651,73.072
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dale Newman,PA,75kg,73.5,35,,,,125,-130,-130,,,,125,90.35,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Carpenter,PA,100kg,97.4,28,,,,192.5,210,217.5,,,,217.5,133.806,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dale Newman,PA,75kg,73.5,35,,,,125,-130,-130,,,,125,90.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,90kg,88,47,,,,,,,162.5,170,175,175,152.67,165.189
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Studenroth,PA,SHW,99.5,38,,,,,,,137.5,-145,145,145,120.901,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,90kg,88,47,,,,,,,162.5,170,175,175,152.67,165.189
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Prosser,PA,90kg,88.4,23,,,,,,,265,-275,-280,265,170.766,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gary Miller,PA,67.5kg,65.4,27,,,,,,,185,-190,-190,185,146.36,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dale Newman,PA,75kg,73.5,35,,,,,,,185,192.5, 197.5,197.5,142.753,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dale Newman,PA,75kg,73.5,35,,,,,,,185,192.5, 197.5,197.5,142.753,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Kapitula,PA,125kg,119.3,48,,,,,,,240,-245,-245,240,138.168,151.57
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Blough,PA,100kg,98.6,55,,,,,,,275,287.5,-292.5,287.5,175.979,215.574
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Robert Giranda,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Erika Stevens,Raw Open Women PL,,,,,,,,,,,,State,,,
,Kyle Miller,Raw Open Men PL,,,,,,,,,,,,National,,,
,Chris Weist,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Eric Kratz,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Erik Steiner,,,,,,,,,,,,,,,,
,National: Jessica Kratz,,,,,,,,,,,,,,,,
,"State: Patti Coates, Ed Komissar and Samantha Hanna",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Justin Eckert,,,,,,,,,,,,,,,,
,"Computer: Erica Hill, Jessica Kratz and Ed Komissar",,,,,,,,,,,,,,,,
,"Expeditor: Patti Coates, Samantha Hanna and Ed Komissar",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders:,,,,,,,,,,,,,,,,
,"Photis Zographou, Ira Bell, Vanden Grube, Derrick Mattison and Mike Scherer",,,,,,,,,,,,,,,,
