WeightClassKg,Sex,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
120,M,辻見 直樹,,1964,アサマトレーニングクラブ,115.9,272.5,-287.5,-287.5,225,-235,-235,215,225,230,272.5,225,230,727.5,2,SBD,Single-ply,Open
120+,M,伊藤 永太,Eita Ito,1995,筋トレ怪力塾,140.4,270,300,305,200,212.5,-217.5,260,280,285,305,212.5,285,802.5,1,SBD,Single-ply,Open
47,F,福島 友佳子,Yukako Fukushima,1970,パワーハウス,46.45,-170,170,180,122.5,130,-134,155,165,-173,180,130,165,475,1,SBD,Single-ply,Open
47,F,岡本 美樹,,1965,リアルスイング,46.6,110,115,-120,75,80,85,130,135,142.5,115,85,142.5,342.5,2,SBD,Single-ply,Open
47,F,原 あずさ,Azusa Hara,1967,トレーニングジムゼロイン,46.5,125,132.5,137.5,60,65,70,115,122.5,132.5,137.5,70,132.5,340,3,SBD,Single-ply,Open
47,F,滝沢 嘉恵,Yoshie Takizawa,1957,パワーハウス,44.55,100,105,107.5,67.5,70,72.5,102.5,107.5,115,107.5,72.5,115,295,4,SBD,Single-ply,Open
47,F,高橋 聖子,,1969,トレーニングジムゼロイン,46.15,100,-110,-110,55,-60,60,100,105,-110,100,60,105,265,5,SBD,Single-ply,Open
52,F,酒巻 依子,Yoriko Sakamaki,1990,ESQUATIR,50.85,145,152.5,156,95,100,102.5,150,158,,156,102.5,158,416.5,1,SBD,Single-ply,Open
52,F,萩原 杏奈,,1986,パワーハウス長野,51.5,135,140,-142.5,57.5,60,-62.5,130,135,137.5,140,60,137.5,337.5,2,SBD,Single-ply,Open
52,F,澤山 あおい,Aoi Sawayama,1998,常総学院高校,50.8,130,140,-145,67.5,72.5,-75,105,117.5,122.5,140,72.5,122.5,335,3,SBD,Single-ply,Open
52,F,田中 彰子,,1964,パワーハウス明石,51.9,120,-130,130,70,-75,-75,120,132.5,-137.5,130,70,132.5,332.5,4,SBD,Single-ply,Open
52,F,善本 弥生,,1965,フジモトジム,51.3,-115,115,-127.5,57.5,62.5,-65,100,-112.5,-122.5,115,62.5,100,277.5,5,SBD,Single-ply,Open
52,F,赤澤 恋,,1999,厚木商業高校　,51.2,110,-120,-120,60,-62.5,-62.5,100,-110,-110,110,60,100,270,6,SBD,Single-ply,Open
52,F,寺村 美香,Mika Teramura,1962,リアルスイング,51.5,-147.5,147.5,155.5,,,,,,,155.5,,,,DQ,SBD,Single-ply,Open
52,F,磯田 あかね,,1970,アサマトレーニングクラブ,51.1,-115,-115,-120,-97.5,-97.5,-97.5,,,,,,,,DQ,SBD,Single-ply,Open
57,F,加藤 幸枝,Yukie Kato,1974,ＴＸＰ,56.4,157.5,-165,165,90,-95,95,162.5,172.5,-180,165,95,172.5,432.5,1,SBD,Single-ply,Open
57,F,赤川 智子,Tomoko Akagawa,1984,アサマトレーニングクラブ,54.95,120,132.5,140,85,-90,90,120,132.5,145,140,90,145,375,2,SBD,Single-ply,Open
57,F,木村 初子,Hatsuko Kimura,1951,アサマトレーニングクラブ,53.65,-125,125,-140,-55,55,,150,170,-175,125,55,170,350,3,SBD,Single-ply,Open
57,F,薄 亜由美,,1980,パワーハウス,57,140,-150,-150,70,-75,75,120,125,-130,140,75,125,340,4,SBD,Single-ply,Open
57,F,長谷川 真紀,,1965,パワーハウス,54.9,120,-125,-125,75,80,85,120,125,132.5,120,85,132.5,337.5,5,SBD,Single-ply,Open
57,F,小林 展代,Nobuyo Kobayashi,1997,春日部共栄高校,55.45,135,142.5,145,72.5,-77.5,77.5,110,-120,-120,145,77.5,110,332.5,6,SBD,Single-ply,Open
57,F,後藤 幸子,,1953,リアルスイング,56.45,-120,120,125,70,75,-77.5,120,125,130,125,75,130,330,7,SBD,Single-ply,Open
57,F,山田 珠美,,1964,リアルスイング,55.3,117.5,122.5,-127.5,60,62.5,-65,120,125,-130,122.5,62.5,125,310,8,SBD,Single-ply,Open
57,F,馬場 美貴子,,1960,個人,55.7,-110,-110,110,57.5,62.5,-67.5,105,115,125,110,62.5,125,297.5,9,SBD,Single-ply,Open
57,F,渕上 宏恵,,1967,アサマトレーニングクラブ,55.85,135,145,-155,-90,-90,-90,120,130,-140,145,,130,,DQ,SBD,Single-ply,Open
63,F,北村 真由美,Mayumi Kitamura,1967,アサマトレーニングクラブ,62.95,187.5,200,-208.5,155,161,170.5,180,190,-200,200,170.5,190,560.5,1,SBD,Single-ply,Open
63,F,林 和美,,1963,パワーハウス,62.2,135,-145,-145,90,-95,-95,125,132.5,140,135,90,140,365,2,SBD,Single-ply,Open
63,F,井原 葉子,,1963,K`sGYM横浜,61.95,115,120,125,85,-90,-90,120,140,-155,125,85,140,350,3,SBD,Single-ply,Open
63,F,古味 良子,,1955,Ｔ－ＲＥＸ,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
72,F,野間口 志保,,1973,パワーハウス,64.95,175,185,-195,82.5,92.5,-100,155,165,175,185,92.5,175,452.5,1,SBD,Single-ply,Open
72,F,竹内 あい,Ai Takeuchi,1989,個人,68.15,150,155,160,82.5,85,-87.5,130,142.5,-147.5,160,85,142.5,387.5,2,SBD,Single-ply,Open
72,F,鈴木 恭子,,1977,アサマトレーニングクラブ,68.4,135,145,-150,80,85,90,135,145,-155,145,90,145,380,3,SBD,Single-ply,Open
84,F,照屋 利恵,Rie Teruya,1975,POWERSPORT,74.5,-155,155,-165,130,140.5,145,140,-150,-150,155,145,140,440,1,SBD,Single-ply,Open
84+,F,加藤 みどり,Midori Kato,1971,きくいけ整形,90.4,-190,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply,Open
