Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deric Chang,M,SBD,MR-Jr,140,Raw,2000,CA,137.45,227.5,235,-245,235,142.5,150,157.5,157.5,210,227.5,240,240,632.5,,
1,Joshua Landingin,M,SBD,MR-Jr,67.5,Raw,1998,CA,67,-170,170,-192.5,170,92.5,-100,100,100,210,225,-240,225,495,,
2,Andy Chen,M,SBD,MR-Jr,67.5,Raw,2001,CA,66.5,140,147,155,155,80,-92.5,-92.5,80,185,195,-210,195,430,,
3,William Wu,M,SBD,MR-Jr,67.5,Raw,1999,CA,67,140,147,-157.5,147,-90,90,97.5,97.5,155,162.5,167.5,167.5,412,,
4,Anthony Kim,M,SBD,MR-Jr,67.5,Raw,2002,CA,64.4,132.5,145,150,150,75,80,85,85,-155,165,175,175,410,,
5,Andy He,M,SBD,MR-Jr,67.5,Raw,2000,CA,64.6,125,135,140,140,80,87.5,-95,87.5,152.5,165,172.5,172.5,400,,
1,Isaac Brandon Peralta,M,SBD,MR-Jr,82.5,Raw,1998,CA,81.6,192.5,202.5,207.5,207.5,130,137.5,142.5,142.5,220,235,250,250,600,,
2,Gabriel Manansala,M,SBD,MR-Jr,82.5,Raw,2000,CA,80.55,200,212.5,-220,212.5,107.5,115,120,120,207.5,220,227.5,227.5,560,,
3,Jason Lopez #7,M,SBD,MR-Jr,82.5,Raw,2000,CA,81,175,182.5,185,185,115,122.5,130,130,-195,-202.5,202.5,202.5,517.5,,
4,Angelo Huang,M,SBD,MR-Jr,82.5,Raw,2001,CA,81.15,157.5,-167.5,175,175,112.5,117.5,120,120,197.5,200,215,215,510,,
5,Joaquin Dizon,M,SBD,MR-Jr,82.5,Raw,2000,CA,77.3,155,167.5,177.5,177.5,-100,107.5,-117.5,107.5,165,177.5,190,190,475,,
6,Ian Hu,M,SBD,MR-Jr,82.5,Raw,2000,CA,81.5,140,150,-160,150,95,100,105,105,197.5,207.5,215,215,470,,
1,Richard Ho,M,SBD,MR-M1,75,Raw,1973,CA,72.6,175,185,195,195,120,125,132.5,132.5,185,195,-205,195,522.5,,
1,Ramon Kalaw,M,SBD,MR-M1,100,Raw,1980,CA,97.05,175,182.5,187.5,187.5,110,115,120,120,175,185,195,195,502.5,,
1,Steven Albrecht,M,SBD,MR-M2,100,Raw,1968,CA,97.9,190,195,200,200,145,152.5,-157.5,152.5,215,222.5,232.5,232.5,585,,
1,Calvin Phan,M,SBD,MR-O,75,Raw,1999,CA,73.8,205,212.5,225,225,120,125,127.5,127.5,215,227.5,235,235,587.5,,
2,Joji-Miyagi Gibson,M,SBD,MR-O,75,Raw,1998,CA,73.6,180,190,195,195,115,122.5,127.5,127.5,227.5,242.5,252.5,252.5,575,,
3,Hoa Le,M,SBD,MR-O,75,Raw,1983,CA,74.4,195,-202.5,-202.5,195,145,-152.5,-152.5,145,225,230,-237.5,230,570,,
4,Allen Manlutac,M,SBD,MR-O,75,Raw,1995,CA,74.4,185,195,205,205,115,135,-137.5,135,205,225,-230,225,565,,
5,Richard Ho,M,SBD,MR-O,75,Raw,1973,CA,72.6,175,185,195,195,120,125,132.5,132.5,185,195,-205,195,522.5,,
6,Bill Budayao,M,SBD,MR-O,75,Raw,1997,CA,74.4,182.5,195,200,200,102.5,110,117.5,117.5,-185,185,197.5,197.5,515,,
7,Martin Wong,M,SBD,MR-O,75,Raw,1996,CA,72.4,160,175,182.5,182.5,105,115,-117.5,115,190,205,210,210,507.5,,
1,Jan Anthony Mendiola,M,SBD,MR-O,90,Raw,1995,CA,89.1,225,230,232.5,232.5,130,132.5,-142.5,132.5,257.5,265,285,285,650,,
2,Lexine Funtila,M,SBD,MR-O,90,Raw,1999,CA,88.35,205,215,225,225,125,132.5,137.5,137.5,212.5,227.5,235,235,597.5,,
3,Dylan Quitoriano,M,SBD,MR-O,90,Raw,2000,CA,87.5,190,202.5,212.5,212.5,105,110,112.5,112.5,245,262.5,-272.5,262.5,587.5,,
4,Kyle Castro,M,SBD,MR-O,90,Raw,1992,CA,87.4,200,210,215,215,120,127.5,140,140,205,220,-225,220,575,,
5,Brandon Tran #5,M,SBD,MR-O,90,Raw,1998,CA,82.95,177.5,190,200,200,117.5,122.5,130,130,190,205,220,220,550,,
6,Johnson Truong,M,SBD,MR-O,90,Raw,1992,CA,88.95,162.5,172.5,-182.5,172.5,115,120,125,125,197.5,210,227.5,227.5,525,,
1,Felicio Marta,M,SBD,MR-O,100,Raw,1998,CA,97.5,215,-225,225,225,147.5,155,-160,155,250,262.5,270,270,650,,
2,Charles Rafanan,M,SBD,MR-O,100,Raw,1998,CA,98.45,200,212.5,225,225,130,135,142.5,142.5,230,235,237.5,237.5,605,,
3,Alejandro Rojas Rubio,M,SBD,MR-O,100,Raw,1993,CA,99.65,167.5,190,-212.5,190,115,142.5,160,160,175,197.5,227.5,227.5,577.5,,
1,William Valle,M,SBD,MR-O,110,Raw,1992,CA,108.75,250,270,-282.5,270,172.5,180,-187.5,180,250,267.5,280,280,730,,
2,Gregory Zavalnitskiy,M,SBD,MR-O,110,Raw,2001,MI,108.45,220,240,255,255,147.5,152.5,157.5,157.5,255,270,-287.5,270,682.5,,
3,Augustine Kang,M,SBD,MR-O,110,Raw,1988,CA,105.45,202.5,217.5,232.5,232.5,140,152.5,-160,152.5,220,237.5,250,250,635,,
4,Bryant Pinto,M,SBD,MR-O,110,Raw,1998,CA,108.5,195,205,215,215,112.5,120,130,130,227.5,240,255,255,600,,
5,Ranniel-Cleo Aquino,M,SBD,MR-O,110,Raw,1993,CA,106.2,177.5,187.5,197.5,197.5,107.5,117.5,125,125,182.5,197.5,210,210,532.5,,
1,Rodney Navarro,M,SBD,MR-O,67.5,Raw,1997,CA,67.5,170,182.5,195,195,105,112.5,120,120,130,140,150,150,465,,
2,Andy Chen,M,SBD,MR-O,67.5,Raw,2001,CA,66.5,140,147,155,155,80,-92.5,-92.5,80,185,195,-210,195,430,,
3,Rundell Valiao,M,SBD,MR-O,67.5,Raw,1991,CA,66.9,107.5,-117.5,-117.5,107.5,70,77.5,-82.5,77.5,125,137.5,145,145,330,,
1,Joshua Wu,M,SBD,MR-O,82.5,Raw,1990,CA,82.25,197.5,212.5,217.5,217.5,112.5,122.5,130,130,225,250,265,265,612.5,,
2,Phillip Rebutazo,M,SBD,MR-O,82.5,Raw,1997,CA,81.85,160,172.5,185,185,92.5,97.5,-105,97.5,205,215,227.5,227.5,510,,
3,Jordan Smith #13,M,SBD,MR-O,82.5,Raw,1985,CA,76.9,137.5,140,-145,140,105,107.5,-110,107.5,172.5,-180,-180,172.5,420,,
4,Zacharias Laranang,M,SBD,MR-O,82.5,Raw,1993,CA,80.45,110,125,137.5,137.5,70,82.5,85,85,105,122.5,140,140,362.5,,
1,Gyan Nawbatt,M,SBD,MR-T1,56,Raw,2006,CA,55.8,-112.5,120,-125,120,62.5,67.5,70,70,-135,135,142.5,142.5,332.5,,
1,Shaan Mathur,M,SBD,MR-T2,82.5,Raw,2004,CA,82.3,182.5,-192.5,-192.5,182.5,-130,130,,130,225,235,237.5,237.5,550,,
2,Jelani Adams,M,SBD,MR-T2,82.5,Raw,2004,CA,78.8,187.5,195,200,200,115,122.5,127.5,127.5,192.5,202.5,207.5,207.5,535,,
1,Victor Lai,M,SBD,MR-T3,75,Raw,2002,CA,72.8,185,192.5,200,200,85,90,95,95,205,220,230,230,525,,
1,Miles Nguyen,M,SBD,MR-T3,90,Raw,2003,CA,89.2,217.5,227.5,-235,227.5,160,167.5,-170,167.5,240,252.5,-260,252.5,647.5,,
2,Joshua Ting,M,SBD,MR-T3,90,Raw,2002,CA,85.95,195,205,215,215,120,125,130,130,205,215,225,225,570,,
