OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-03,England,Merseyside,Liverpool Uni,Liverpool Varsity,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Luchia Cook,luchialifts,F,Raw,FR-O,74.2,76,110,-117.5,-117.5,110,55,57.5,60,60,135,-142.5,-142.5,135,305,60.83,SBD,LJMU
4,Francesca Sieniawski,,F,Raw,FR-O,75.6,76,-72.5,72.5,80,80,37.5,40,-42.5,40,95,105,115,115,235,46.45,SBD,LJMU
1,Sophie Castle,,F,Raw,FR-O,82.7,84,80,85,87.5,87.5,52.5,57.5,60,60,120,127.5,132.5,132.5,280,53.21,SBD,Uni of Liverpool
2,Anna Banks,banksy.lifts,F,Raw,FR-O,80.9,84,90,97.5,102.5,102.5,42.5,45,47.5,47.5,100,112.5,120,120,270,51.77,SBD,LJMU
1,Katy Gilsenan,katylifts_,F,Raw,FR-O,93.2,84+,110,115,125,125,52.5,57.5,60,60,140,147.5,152.5,152.5,337.5,61.44,SBD,LJMU
1,Joe Boyle,,M,Raw,MR-J,58.6,59,112.5,120,122.5,122.5,80,-85,-85,80,122.5,-132.5,132.5,132.5,335,55.64,SBD,Uni of Liverpool
1,Tobias Dalrymple,toby.dalrymple,M,Raw,MR-J,65.1,66,182.5,-187.5,-187.5,182.5,90,95,100,100,185,192.5,197.5,197.5,480,75.37,SBD,Uni of Liverpool
2,James Walker,walk.er_19,M,Raw,MR-J,60.4,66,100,112.5,120,120,62.5,67.5,-70,67.5,140,152.5,165,165,352.5,57.60,SBD,LJMU
1,John Razon,jvrlifts,M,Raw,MR-J,71.9,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,227.5,242.5,252.5,252.5,600,89.42,SBD,Uni of Liverpool
2,Tom Griffin,tomg.pl,M,Raw,MR-J,73.5,74,165,-175,-175,165,102.5,107.5,-110,107.5,212.5,220,-222.5,220,492.5,72.56,SBD,Uni of Liverpool
3,Benjamin Prince,benprince2002,M,Raw,MR-J,74,74,165,175,-185,175,80,85,-87.5,85,182.5,192.5,-197.5,192.5,452.5,66.43,SBD,Uni of Liverpool
4,Stephen Pacete Dumdum,dumdumtriesdeadlifting,M,Raw,MR-J,73.8,74,145,155,-162.5,155,90,-95,-95,90,165,180,190,190,435,63.95,SBD,Uni of Liverpool
5,James Heaney,jamesheaneyy,M,Raw,MR-J,73.2,74,145,152.5,-157.5,152.5,97.5,-102.5,-102.5,97.5,160,170,-175,170,420,62.01,SBD,Uni of Liverpool
1,Tom Horn,,M,Raw,MR-J,81.7,83,195,205,-210,205,137.5,142.5,145,145,225,235,240,240,590,82.33,SBD,Uni of Liverpool
2,Jordan McCarthy,jordan_liftss,M,Raw,MR-J,82.2,83,190,-205,-207.5,190,132.5,137.5,142.5,142.5,230,245,257.5,257.5,590,82.07,SBD,LJMU
3,Dan Anderson,dan_.anderson,M,Raw,MR-J,81.4,83,182.5,192.5,-200,192.5,97.5,102.5,107.5,107.5,202.5,212.5,215,215,515,72.00,SBD,Uni of Liverpool
4,Will Crowe,,M,Raw,MR-J,81.4,83,167.5,175,180,180,100,105,110,110,182.5,190,200,200,490,68.50,SBD,Uni of Liverpool
5,Hammad Maroof,,M,Raw,MR-J,81.6,83,152.5,160,-167.5,160,115,120,-125,120,160,170,180,180,460,64.23,SBD,Uni of Liverpool
6,Pragyan Jyoti Dutta,_.pragyan10._,M,Raw,MR-J,83,83,135,145,-150,145,95,97.5,100,100,190,200,205,205,450,62.29,SBD,Uni of Liverpool
DQ,Paviter Kahlon,pav.trains,M,Raw,MR-J,82.7,83,-170,-180,-180,,-102.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,,,SBD,LJMU
1,Joe Hart-Stevens,jhslifts,M,Raw,MR-J,92.4,93,180,190,195,195,145,150,157.5,157.5,240,250,260,260,612.5,80.38,SBD,LJMU
2,Paul Osemhanre,paul_osemhanre,M,Raw,MR-J,90.1,93,215,225,232.5,232.5,130,135,-142.5,135,227.5,242.5,-252.5,242.5,610,81.05,SBD,LJMU
3,Freddy Fayers,fredf_fit,M,Raw,MR-J,88.3,93,182.5,192.5,200,200,127.5,135,137.5,137.5,240,250,-257.5,250,587.5,78.84,SBD,Uni of Liverpool
4,Craig Koffler,craig_lifts1,M,Raw,MR-J,90.2,93,195,205,215,215,120,125,-130,125,222.5,232.5,245,245,585,77.69,SBD,Uni of Liverpool
5,Ben Hayton,benhayton02,M,Raw,MR-J,85.5,93,-195,195,205,205,125,-130,132.5,132.5,245,-257.5,-257.5,245,582.5,79.44,SBD,Uni of Liverpool
6,Joseph Kemp,joekemmp,M,Raw,MR-J,87.8,93,195,205,210,210,107.5,112.5,-115,112.5,215,227.5,240,240,562.5,75.70,SBD,LJMU
7,Oliver Facer,olliefacer,M,Raw,MR-J,85.7,93,-170,175,180,180,105,-110,110,110,210,220,230,230,520,70.83,SBD,LJMU
8,Dai Johnson,d.johnson.73,M,Raw,MR-J,89.5,93,180,187.5,-192.5,187.5,107.5,-112.5,-112.5,107.5,187.5,197.5,-205,197.5,492.5,65.65,SBD,Uni of Liverpool
9,Euan Burns,euanburns16,M,Raw,MR-J,88.6,93,155,165,170,170,100,-105,105,105,187.5,197.5,207.5,207.5,482.5,64.64,SBD,Uni of Liverpool
10,Ellis Dann,ellisdannn,M,Raw,MR-J,88.3,93,150,160,170,170,-105,-110,110,110,175,185,195,195,475,63.75,SBD,LJMU
DQ,Max Overend,onlymaxxlifting,M,Raw,MR-J,89.3,93,-170,-175,-175,,110,-115,-115,110,212.5,-215,-215,212.5,,,SBD,LJMU
1,Harry Stoner,harrystoner3,M,Raw,MR-J,101.4,105,190,200,-210,200,112.5,117.5,-120,117.5,220,227.5,232.5,232.5,550,69.03,SBD,LJMU
2,Paul Edwards,paul2k02,M,Raw,MR-J,99.3,105,157.5,165,-172.5,165,-87.5,87.5,92.5,92.5,160,170,180,180,437.5,55.45,SBD,Uni of Liverpool
1,Noah Cornell-Adams,noah.fridge.lifts,M,Raw,MR-J,117.2,120,170,177.5,185,185,-92.5,95,-100,95,-177.5,187.5,200,200,480,56.38,SBD,LJMU
1,Joe Boyle,,M,Raw,MR-O,58.6,59,112.5,120,122.5,122.5,80,-85,-85,80,122.5,-132.5,132.5,132.5,335,55.64,SBD,Uni of Liverpool
1,Tobias Dalrymple,toby.dalrymple,M,Raw,MR-O,65.1,66,182.5,-187.5,-187.5,182.5,90,95,100,100,185,192.5,197.5,197.5,480,75.37,SBD,Uni of Liverpool
2,James Walker,walk.er_19,M,Raw,MR-O,60.4,66,100,112.5,120,120,62.5,67.5,-70,67.5,140,152.5,165,165,352.5,57.60,SBD,LJMU
1,John Razon,jvrlifts,M,Raw,MR-O,71.9,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,227.5,242.5,252.5,252.5,600,89.42,SBD,Uni of Liverpool
2,Tom Griffin,tomg.pl,M,Raw,MR-O,73.5,74,165,-175,-175,165,102.5,107.5,-110,107.5,212.5,220,-222.5,220,492.5,72.56,SBD,Uni of Liverpool
3,Benjamin Prince,benprince2002,M,Raw,MR-O,74,74,165,175,-185,175,80,85,-87.5,85,182.5,192.5,-197.5,192.5,452.5,66.43,SBD,Uni of Liverpool
4,Stephen Pacete Dumdum,dumdumtriesdeadlifting,M,Raw,MR-O,73.8,74,145,155,-162.5,155,90,-95,-95,90,165,180,190,190,435,63.95,SBD,Uni of Liverpool
5,James Heaney,jamesheaneyy,M,Raw,MR-O,73.2,74,145,152.5,-157.5,152.5,97.5,-102.5,-102.5,97.5,160,170,-175,170,420,62.01,SBD,Uni of Liverpool
1,Tom Horn,,M,Raw,MR-O,81.7,83,195,205,-210,205,137.5,142.5,145,145,225,235,240,240,590,82.33,SBD,Uni of Liverpool
2,Jordan McCarthy,jordan_liftss,M,Raw,MR-O,82.2,83,190,-205,-207.5,190,132.5,137.5,142.5,142.5,230,245,257.5,257.5,590,82.07,SBD,LJMU
3,Dan Anderson,dan_.anderson,M,Raw,MR-O,81.4,83,182.5,192.5,-200,192.5,97.5,102.5,107.5,107.5,202.5,212.5,215,215,515,72.00,SBD,Uni of Liverpool
4,Will Crowe,,M,Raw,MR-O,81.4,83,167.5,175,180,180,100,105,110,110,182.5,190,200,200,490,68.50,SBD,Uni of Liverpool
5,Hammad Maroof,,M,Raw,MR-O,81.6,83,152.5,160,-167.5,160,115,120,-125,120,160,170,180,180,460,64.23,SBD,Uni of Liverpool
6,Pragyan Jyoti Dutta,_.pragyan10._,M,Raw,MR-O,83,83,135,145,-150,145,95,97.5,100,100,190,200,205,205,450,62.29,SBD,Uni of Liverpool
DQ,Paviter Kahlon,pav.trains,M,Raw,MR-O,82.7,83,-170,-180,-180,,-102.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,,,SBD,LJMU
1,Stephen Dixon,stephen_fits,M,Raw,MR-O,87.2,93,-205,215,225,225,132.5,140,145,145,247.5,262.5,275,275,645,87.10,SBD,LJMU
2,Joe Hart-Stevens,jhslifts,M,Raw,MR-O,92.4,93,180,190,195,195,145,150,157.5,157.5,240,250,260,260,612.5,80.38,SBD,LJMU
3,Paul Osemhanre,paul_osemhanre,M,Raw,MR-O,90.1,93,215,225,232.5,232.5,130,135,-142.5,135,227.5,242.5,-252.5,242.5,610,81.05,SBD,LJMU
4,Freddy Fayers,fredf_fit,M,Raw,MR-O,88.3,93,182.5,192.5,200,200,127.5,135,137.5,137.5,240,250,-257.5,250,587.5,78.84,SBD,Uni of Liverpool
5,Craig Koffler,craig_lifts1,M,Raw,MR-O,90.2,93,195,205,215,215,120,125,-130,125,222.5,232.5,245,245,585,77.69,SBD,Uni of Liverpool
6,Ben Hayton,benhayton02,M,Raw,MR-O,85.5,93,-195,195,205,205,125,-130,132.5,132.5,245,-257.5,-257.5,245,582.5,79.44,SBD,Uni of Liverpool
7,Joseph Kemp,joekemmp,M,Raw,MR-O,87.8,93,195,205,210,210,107.5,112.5,-115,112.5,215,227.5,240,240,562.5,75.70,SBD,LJMU
8,Elliott Wood,ellwood4433,M,Raw,MR-O,89.8,93,190,200,207.5,207.5,125,130,135,135,200,210,220,220,562.5,74.86,SBD,Uni of Liverpool
9,Oliver Facer,olliefacer,M,Raw,MR-O,85.7,93,-170,175,180,180,105,-110,110,110,210,220,230,230,520,70.83,SBD,LJMU
10,Dai Johnson,d.johnson.73,M,Raw,MR-O,89.5,93,180,187.5,-192.5,187.5,107.5,-112.5,-112.5,107.5,187.5,197.5,-205,197.5,492.5,65.65,SBD,Uni of Liverpool
11,Euan Burns,euanburns16,M,Raw,MR-O,88.6,93,155,165,170,170,100,-105,105,105,187.5,197.5,207.5,207.5,482.5,64.64,SBD,Uni of Liverpool
12,Ellis Dann,ellisdannn,M,Raw,MR-O,88.3,93,150,160,170,170,-105,-110,110,110,175,185,195,195,475,63.75,SBD,LJMU
DQ,Max Overend,onlymaxxlifting,M,Raw,MR-O,89.3,93,-170,-175,-175,,110,-115,-115,110,212.5,-215,-215,212.5,,,SBD,LJMU
1,Harry Stoner,harrystoner3,M,Raw,MR-O,101.4,105,190,200,-210,200,112.5,117.5,-120,117.5,220,227.5,232.5,232.5,550,69.03,SBD,LJMU
2,Paul Edwards,paul2k02,M,Raw,MR-O,99.3,105,157.5,165,-172.5,165,-87.5,87.5,92.5,92.5,160,170,180,180,437.5,55.45,SBD,Uni of Liverpool
G,Elliott Palmer-Clark,elliottjosxph,M,Raw,MR-O,97.9,105,-135,135,-142.5,135,97.5,102.5,107.5,107.5,157.5,165,-175,165,407.5,52.00,SBD,Uni of Liverpool
1,Edward Cairns,,M,Raw,MR-O,116.9,120,185,195,-200,195,92.5,-97.5,-97.5,92.5,185,195,202.5,202.5,490,57.62,SBD,Uni of Liverpool
2,Noah Cornell-Adams,noah.fridge.lifts,M,Raw,MR-O,117.2,120,170,177.5,185,185,-92.5,95,-100,95,-177.5,187.5,200,200,480,56.38,SBD,LJMU
