Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Joe Boyle,,M,Raw,MR-Jr,58.6,59,112.5,120,122.5,122.5,80,-85,-85,80,122.5,-132.5,132.5,132.5,335,SBD,Uni of Liverpool
1,Tobias Dalrymple,,M,Raw,MR-Jr,65.1,66,182.5,-187.5,-187.5,182.5,90,95,100,100,185,192.5,197.5,197.5,480,SBD,Uni of Liverpool
2,James Walker #10,,M,Raw,MR-Jr,60.4,66,100,112.5,120,120,62.5,67.5,-70,67.5,140,152.5,165,165,352.5,SBD,LJMU
1,John Razon,,M,Raw,MR-Jr,71.9,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,227.5,242.5,252.5,252.5,600,SBD,Uni of Liverpool
2,Tom Griffin #3,,M,Raw,MR-Jr,73.5,74,165,-175,-175,165,102.5,107.5,-110,107.5,212.5,220,-222.5,220,492.5,SBD,Uni of Liverpool
3,Benjamin Prince,,M,Raw,MR-Jr,74,74,165,175,-185,175,80,85,-87.5,85,182.5,192.5,-197.5,192.5,452.5,SBD,Uni of Liverpool
4,Stephen Pacete Dumdum,,M,Raw,MR-Jr,73.8,74,145,155,-162.5,155,90,-95,-95,90,165,180,190,190,435,SBD,Uni of Liverpool
5,James Heaney,,M,Raw,MR-Jr,73.2,74,145,152.5,-157.5,152.5,97.5,-102.5,-102.5,97.5,160,170,-175,170,420,SBD,Uni of Liverpool
1,Tom Horn,,M,Raw,MR-Jr,81.7,83,195,205,-210,205,137.5,142.5,145,145,225,235,240,240,590,SBD,Uni of Liverpool
2,Jordan McCarthy,,M,Raw,MR-Jr,82.2,83,190,-205,-207.5,190,132.5,137.5,142.5,142.5,230,245,257.5,257.5,590,SBD,LJMU
3,Dan Anderson,,M,Raw,MR-Jr,81.4,83,182.5,192.5,-200,192.5,97.5,102.5,107.5,107.5,202.5,212.5,215,215,515,SBD,Uni of Liverpool
4,Will Crowe,,M,Raw,MR-Jr,81.4,83,167.5,175,180,180,100,105,110,110,182.5,190,200,200,490,SBD,Uni of Liverpool
5,Hammad Maroof,,M,Raw,MR-Jr,81.6,83,152.5,160,-167.5,160,115,120,-125,120,160,170,180,180,460,SBD,Uni of Liverpool
6,Pragyan Jyoti Dutta,,M,Raw,MR-Jr,83,83,135,145,-150,145,95,97.5,100,100,190,200,205,205,450,SBD,Uni of Liverpool
DQ,Paviter Kahlon,,M,Raw,MR-Jr,82.7,83,-170,-180,-180,,-102.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,,SBD,LJMU
1,Joe Hart-Stevens,,M,Raw,MR-Jr,92.4,93,180,190,195,195,145,150,157.5,157.5,240,250,260,260,612.5,SBD,LJMU
2,Paul Osemhanre,,M,Raw,MR-Jr,90.1,93,215,225,232.5,232.5,130,135,-142.5,135,227.5,242.5,-252.5,242.5,610,SBD,LJMU
3,Freddy Fayers,,M,Raw,MR-Jr,88.3,93,182.5,192.5,200,200,127.5,135,137.5,137.5,240,250,-257.5,250,587.5,SBD,Uni of Liverpool
4,Craig Koffler,,M,Raw,MR-Jr,90.2,93,195,205,215,215,120,125,-130,125,222.5,232.5,245,245,585,SBD,Uni of Liverpool
5,Ben Hayton,,M,Raw,MR-Jr,85.5,93,-195,195,205,205,125,-130,132.5,132.5,245,-257.5,-257.5,245,582.5,SBD,Uni of Liverpool
6,Joseph Kemp,,M,Raw,MR-Jr,87.8,93,195,205,210,210,107.5,112.5,-115,112.5,215,227.5,240,240,562.5,SBD,LJMU
7,Oliver Facer,,M,Raw,MR-Jr,85.7,93,-170,175,180,180,105,-110,110,110,210,220,230,230,520,SBD,LJMU
8,Dai Johnson,,M,Raw,MR-Jr,89.5,93,180,187.5,-192.5,187.5,107.5,-112.5,-112.5,107.5,187.5,197.5,-205,197.5,492.5,SBD,Uni of Liverpool
9,Euan Burns,,M,Raw,MR-Jr,88.6,93,155,165,170,170,100,-105,105,105,187.5,197.5,207.5,207.5,482.5,SBD,Uni of Liverpool
10,Ellis Dann,,M,Raw,MR-Jr,88.3,93,150,160,170,170,-105,-110,110,110,175,185,195,195,475,SBD,LJMU
DQ,Max Overend,,M,Raw,MR-Jr,89.3,93,-170,-175,-175,,110,-115,-115,110,212.5,-215,-215,212.5,,SBD,LJMU
1,Harry Stoner,,M,Raw,MR-Jr,101.4,105,190,200,-210,200,112.5,117.5,-120,117.5,220,227.5,232.5,232.5,550,SBD,LJMU
2,Paul Edwards #4,,M,Raw,MR-Jr,99.3,105,157.5,165,-172.5,165,-87.5,87.5,92.5,92.5,160,170,180,180,437.5,SBD,Uni of Liverpool
1,Noah Cornell-Adams,,M,Raw,MR-Jr,117.2,120,170,177.5,185,185,-92.5,95,-100,95,-177.5,187.5,200,200,480,SBD,LJMU
1,Joe Boyle,,M,Raw,MR-O,58.6,59,112.5,120,122.5,122.5,80,-85,-85,80,122.5,-132.5,132.5,132.5,335,SBD,Uni of Liverpool
1,Tobias Dalrymple,,M,Raw,MR-O,65.1,66,182.5,-187.5,-187.5,182.5,90,95,100,100,185,192.5,197.5,197.5,480,SBD,Uni of Liverpool
2,James Walker #10,,M,Raw,MR-O,60.4,66,100,112.5,120,120,62.5,67.5,-70,67.5,140,152.5,165,165,352.5,SBD,LJMU
1,John Razon,,M,Raw,MR-O,71.9,74,202.5,212.5,220,220,122.5,127.5,-130,127.5,227.5,242.5,252.5,252.5,600,SBD,Uni of Liverpool
2,Tom Griffin #3,,M,Raw,MR-O,73.5,74,165,-175,-175,165,102.5,107.5,-110,107.5,212.5,220,-222.5,220,492.5,SBD,Uni of Liverpool
3,Benjamin Prince,,M,Raw,MR-O,74,74,165,175,-185,175,80,85,-87.5,85,182.5,192.5,-197.5,192.5,452.5,SBD,Uni of Liverpool
4,Stephen Pacete Dumdum,,M,Raw,MR-O,73.8,74,145,155,-162.5,155,90,-95,-95,90,165,180,190,190,435,SBD,Uni of Liverpool
5,James Heaney,,M,Raw,MR-O,73.2,74,145,152.5,-157.5,152.5,97.5,-102.5,-102.5,97.5,160,170,-175,170,420,SBD,Uni of Liverpool
1,Tom Horn,,M,Raw,MR-O,81.7,83,195,205,-210,205,137.5,142.5,145,145,225,235,240,240,590,SBD,Uni of Liverpool
2,Jordan McCarthy,,M,Raw,MR-O,82.2,83,190,-205,-207.5,190,132.5,137.5,142.5,142.5,230,245,257.5,257.5,590,SBD,LJMU
3,Dan Anderson,,M,Raw,MR-O,81.4,83,182.5,192.5,-200,192.5,97.5,102.5,107.5,107.5,202.5,212.5,215,215,515,SBD,Uni of Liverpool
4,Will Crowe,,M,Raw,MR-O,81.4,83,167.5,175,180,180,100,105,110,110,182.5,190,200,200,490,SBD,Uni of Liverpool
5,Hammad Maroof,,M,Raw,MR-O,81.6,83,152.5,160,-167.5,160,115,120,-125,120,160,170,180,180,460,SBD,Uni of Liverpool
6,Pragyan Jyoti Dutta,,M,Raw,MR-O,83,83,135,145,-150,145,95,97.5,100,100,190,200,205,205,450,SBD,Uni of Liverpool
DQ,Paviter Kahlon,,M,Raw,MR-O,82.7,83,-170,-180,-180,,-102.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,,SBD,LJMU
1,Stephen Dixon,,M,Raw,MR-O,87.2,93,-205,215,225,225,132.5,140,145,145,247.5,262.5,275,275,645,SBD,LJMU
2,Joe Hart-Stevens,,M,Raw,MR-O,92.4,93,180,190,195,195,145,150,157.5,157.5,240,250,260,260,612.5,SBD,LJMU
3,Paul Osemhanre,,M,Raw,MR-O,90.1,93,215,225,232.5,232.5,130,135,-142.5,135,227.5,242.5,-252.5,242.5,610,SBD,LJMU
4,Freddy Fayers,,M,Raw,MR-O,88.3,93,182.5,192.5,200,200,127.5,135,137.5,137.5,240,250,-257.5,250,587.5,SBD,Uni of Liverpool
5,Craig Koffler,,M,Raw,MR-O,90.2,93,195,205,215,215,120,125,-130,125,222.5,232.5,245,245,585,SBD,Uni of Liverpool
6,Ben Hayton,,M,Raw,MR-O,85.5,93,-195,195,205,205,125,-130,132.5,132.5,245,-257.5,-257.5,245,582.5,SBD,Uni of Liverpool
7,Joseph Kemp,,M,Raw,MR-O,87.8,93,195,205,210,210,107.5,112.5,-115,112.5,215,227.5,240,240,562.5,SBD,LJMU
8,Elliott Wood,,M,Raw,MR-O,89.8,93,190,200,207.5,207.5,125,130,135,135,200,210,220,220,562.5,SBD,Uni of Liverpool
9,Oliver Facer,,M,Raw,MR-O,85.7,93,-170,175,180,180,105,-110,110,110,210,220,230,230,520,SBD,LJMU
10,Dai Johnson,,M,Raw,MR-O,89.5,93,180,187.5,-192.5,187.5,107.5,-112.5,-112.5,107.5,187.5,197.5,-205,197.5,492.5,SBD,Uni of Liverpool
11,Euan Burns,,M,Raw,MR-O,88.6,93,155,165,170,170,100,-105,105,105,187.5,197.5,207.5,207.5,482.5,SBD,Uni of Liverpool
12,Ellis Dann,,M,Raw,MR-O,88.3,93,150,160,170,170,-105,-110,110,110,175,185,195,195,475,SBD,LJMU
DQ,Max Overend,,M,Raw,MR-O,89.3,93,-170,-175,-175,,110,-115,-115,110,212.5,-215,-215,212.5,,SBD,LJMU
1,Harry Stoner,,M,Raw,MR-O,101.4,105,190,200,-210,200,112.5,117.5,-120,117.5,220,227.5,232.5,232.5,550,SBD,LJMU
2,Paul Edwards #4,,M,Raw,MR-O,99.3,105,157.5,165,-172.5,165,-87.5,87.5,92.5,92.5,160,170,180,180,437.5,SBD,Uni of Liverpool
G,Elliott Palmer-Clark,,M,Raw,MR-O,97.9,105,-135,135,-142.5,135,97.5,102.5,107.5,107.5,157.5,165,-175,165,407.5,SBD,Uni of Liverpool
1,Edward Cairns,,M,Raw,MR-O,116.9,120,185,195,-200,195,92.5,-97.5,-97.5,92.5,185,195,202.5,202.5,490,SBD,Uni of Liverpool
2,Noah Cornell-Adams,,M,Raw,MR-O,117.2,120,170,177.5,185,185,-92.5,95,-100,95,-177.5,187.5,200,200,480,SBD,LJMU
