"AAU USA BENCH, DEADLIFT AND PUSHPULL",,,,,,,,,,,,,
AND,,,,,,,,,,,,,
NATIONAL POWERLIFTING QUALIFER,,,,,,,,,,,,,
,,,,,,,,,,,,,
FIRST,LAST,,STATE/COUNTRY,TEAM,DIV,WT CL,CLASS,BP,RBP,DL,RDL,TOT,TOT#
ALVIN,WALDON,M,CA,UNATTACHED,BP,242,R OPEN,220,,,,220,485.012
MARK,WHITE,M,CA,UNATTACHED,BP,242,R SUB,177.5,,,,177.5,391.3165
VICTOR,HILL,M,CA,NTRLPWR,BP,242,RM 40-44,0,,,,0,0
LEE,SHORT,M,CA,NTRLPWR,BP,242,RM 40-44,142.5,,,,142.5,314.1555
ALVIN,WALDON,M,CA,UNATTACHED,BP,242,RM 50-54,220,,,,220,485.012
CHARLES,MILLIGAN,M,CA,NTRLPWR,BP,275,LM 50-54,150,,,,150,330.69
CHARLES,MILLIGAN,M,CA,NTRLPWR,BP,275,M 50-54,150,,,,150,330.69
SCOTT,HOEKSTRA,M,CA,UNATTACHED,BP,275,R SUB,212.5,217.5,,,212.5,468.4775
RALPH,BRANNING,M,WY,UNATTACHED,BP,275,RM 45-49,205,207.5,,,205,451.943
WILLAM,KANYR,M,AZ,HVY MTL,BP,275,RM 60-64,150,,,,150,330.69
MARIO,ARRENDONDO,M,CA,UNATTACHED,BP,319,R LAW,205,,,,205,451.943
MARIO,ARRENDONDO,M,CA,UNATTACHED,BP,319,R OPEN,205,,,,205,451.943
JOSHUA,CAMPO,M,CA,NTRLPWR,DL,66,RY 6-7,,,57.5,60,57.5,126.7645
TRAVIS,MC MICHEAL,M,CA,OHS,DL,165,RHS 16-17,,,165,,165,363.759
RAMOND,FIGUEROA,M,CA,FIGS,DL,181,RHS 16-17,,,167.5,,167.5,369.2705
ANDY,HOYOS,M,CA,NTRLPWR,DL,181,RM 45-49,,,215,,215,473.989
DON,IMRIE,M,CA,UNATTACHED,DL,198,M 50-54,,,192.5,,192.5,424.3855
ERIC,ZAREZA,M,CA,OHS,DL,220,RHS 14-15,,,,,0,0
ERIC,VARELA,M,CA,OHS,DL,220,RHS 14-15,,,185,,185,407.851
BRANDON,SCHNITZ,M,CA,OHS,DL,220,RHS 16-17,,,147.5,,147.5,325.1785
GABRIEL,GUZMAN,M,CA,OHS,PP,114,RHS 14-15,60,,120,,180,396.828
MICHAEL,BOOKER,M,CA,NTRLPWR,PP,123,R OPEN,167.5,170,150,,317.5,699.9605
TROY,THAXTON,M,CA,OHS,PP,123,RHS 14-15,60,,127.5,,187.5,413.3625
HECTOR,LOPEZ,M,CA,OHS,PP,123,RHS 16-17,57.5,,105,,162.5,358.2475
ISRAEL,MORALES,M,CA,OHS,PP,132,RHS 14-15,,,,,0,0
JUSTIN,WEIR,M,CA,OHS,PP,132,RHS 14-15,,,,,0,0
AARON,WALKER,M,CA,OHS,PP,132,RHS 16-17,65,,132.5,,197.5,435.4085
ISMAEL,RODRIGUEZ,M,CA,OHS,PP,132,RHS 16-17,85,,117.5,,202.5,446.4315
JIM,SELBY,M,CA,NTRLPWR,PP,148,LM 70-74,55,,100,105,155,341.713
JIM,SELBY,M,CA,NTRLPWR,PP,148,M 70-74,55,,,105,55,121.253
RICHARD,STUDOVAN,M,CA,OHS,PP,148,RHS 14-15,,,,,0,0
JOSEPH,HARDING,M,CA,OHS,PP,148,RHS 16-17,72.5,,135,,207.5,457.4545
JOSE,ROMERO,M,CA,OHS,PP,148,RHS 16-17,70,,160,,230,507.058
JOHNNY,HOYT,M,CA,OHS,PP,148,RHS 16-17,92.5,,160,,252.5,556.6615
MICHAEL,LOAZA,M,CA,OHS,PP,148,RHS 16-17,107.5,110,175,,282.5,622.7995
NICHOLAS,HOLMES,M,CA,OHS,PP,148,RHS 18-19,,,,,0,0
ROLAND,RODRIGUEZ,M,CA,OHS,PP,148,RHS 18-19,,,,,0,0
JIM,SELBY,M,CA,NTRLPWR,PP,148,RLM 70-74,55,,100,105,155,341.713
JIM,SELBY,M,CA,NTRLPWR,PP,148,RM 70-74,55,,100,105,155,341.713
ADAM,CROWLEY,M,CA,OHS,PP,165,RHS 16-17,70,,172.5,,242.5,534.6155
MICHAEL,CARTER,M,CA,OHS,PP,165,RHS 16-17,102.5,,192.5,,295,650.357
JAMES,NAFTEL,M,CA,UNATTACHED,PP,165,RLM 55-59,62.5,,105,,167.5,369.2705
MAC,SCOTT,M,AZ,NTRLPWR,PP,165,RM 45-49,90,,145,,235,518.081
JAMES,NAFTEL,M,CA,UNATTACHED,PP,165,RM 55-59,62.5,,105,,167.5,369.2705
RICHARD,BRANCH,M,CA,UNATTACHED,PP,181,LM 45-49,147.5,,200,,347.5,766.0985
JESSE,XEVARIUS,M,CA,OHS,PP,181,RHS 16-17,,,,,0,0
MATT,MACLACHAN,M,CA,OHS,PP,181,RHS 16-17,82.5,,152.5,,235,518.081
BRETT,DAVIS,M,CA,OHS,PP,181,RHS 16-17,102.5,,172.5,,275,606.265
CHRIS,ROBARDS,M,CA,OHS,PP,181,RHS 16-17,102.5,,197.5,,300,661.38
JONATHAN,LEMUS,M,CA,OHS,PP,181,RHS 16-17,117.5,,185,,302.5,666.8915
MITCH,OWEN,M,CA,NTRLPWR,PP,198,LM 50-54,187.5,192.5,230,,417.5,920.4205
BRENT,MAILCOTE,M,CA,FIGS,PP,198,OPEN,120,,192.5,,312.5,688.9375
KEITH,MANNIES,M,CA,UNATTACHED,PP,198,R NOVICE,122.5,,205,,327.5,722.0065
CHRIS,KEITH,M,CA,OHS,PP,198,RHS 14-15,85,,167.5,,252.5,556.6615
DUSTIN,POPE,M,CA,OHS,PP,198,RHS 14-15,80,,180,183,260,573.196
ANDRIAN,RAMOS,M,CA,OHS,PP,198,RHS 16-17,102.5,,205,,307.5,677.9145
CODY,SAULPAU,M,CA,OHS,PP,198,RHS 16-17,110,,205,,315,694.449
JULLIO,GRANILLO,M,CA,OHS,PP,198,RHS 18-19,72.5,,162.5,,235,518.081
HENRY,FULTZ,M,CA,NTRLPWR,PP,198,RM 40-44,170,,220,,390,859.794
DAN,MISENBAUCH,M,CA,RIM,PP,198,RT 18-19,97.5,,187.5,,285,628.311
BOB,EVANS,M,CA,NTRLPWR,PP,220,M 55-59,162.5,,205,,367.5,810.1905
LENNY,LARA,M,C,UNATTACHED,PP,220,R NOVICE,0,,,,0,0
JOB,CRUZ,M,CA,OHS,PP,220,RHS 16-17,,,,,0,0
VICTOR,PALACIOS,M,CA,OHS,PP,220,RHS 16-17,100,,182.5,,282.5,622.7995
ED,BERTEAUX,M,CA,NTRLPWR,PP,220,RLM 45-49,162.5,,255,,417.5,920.4205
BOB,STRANGE,M,CA,NTRLPWR,PP,220,RM 65-69,135,,240,,375,826.725
DERIN,DELIN,M,CA,NTRLPWR,PP,220,RT 14-15,137.5,215,,,137.5,303.1325
ANDREW,WATT,M,CA,RIM,PP,220,RT 16-17,0,,,,0,0
RICHARD,SUSMAN,M,CA,UNATTACHED,PP,242,M 45-49,135,,182.5,,317.5,699.9605
RAMON,FIGUEROA,M,CA,FIGS,PP,242,R LAW,152.5,,237.5,,390,859.794
MARCUM,ANTONIZIO,M,CA,OHS,PP,242,RHS 14-15,95,,132.5,,227.5,501.5465
JOVAN,NEWLAND,M,CA,OHS,PP,242,RHS 14-15,107.5,,197.5,,305,672.403
JOSH,SMITH,M,CA,OHS,PP,242,RHS 16-17,120,,192.5,,312.5,688.9375
CARLOS,LOPEZ,M,CA,OHS,PP,242,RHS 16-17,130,,192.5,,322.5,710.9835
GENE,ABERNATHY,M,CA,NTRLPWR,PP,242,RLM 55-59,155,,235,,390,859.794
RAMON,FIGUEROA,M,CA,FIGS,PP,242,RM 45-49,152.5,,237.5,,390,859.794
MICHAEL,WHITE,M,CA,UNATTACHED,PP,275,R MIL/LAW,162.5,,295,,457.5,1008.6045
CHRISTIAN,SANCHEZ,M,CA,OHS,PP,275,RHS 16-17,107.5,,215,,322.5,710.9835
DAVE,DREYER,M,CA,NTRLPWR,PP,319,RM 50-54,152.5,,250,,402.5,887.3515
WILLIAM,ANDERSON,M,CA,NTRLPWR,PP,320,OPEN,197.5,,262.5,,460,1014.116
JOSHUA,WEAVER,M,CA,OHS,PP,320,RHS 16-17,122.5,,175,,297.5,655.8685
,,,,,,,,,,,,,
POWERLIFTING QUALIFIER,,,,,,,,,,,,0,0
MIKE,BOOKER,M,,123,RAW 20-23,,,551.5,374.7,330,1256.2,,
MIKE,BOOKER,M,,123,RAW OPEN,,,551.5,374.7,,1256.2,,
,,,,,,,,,,,,,
BOB,STRANGE,M,,198,RAW MASTERS 65-69,,,407,297,529,1233,,
MARTIN,DRAKE,M,,198,RAW LIFETIME 50-54,,,281,314,143,738,,
,,,,,,,,,,,,,
MARTIN,DRAKE,M,,198,LIFETIME 50-54,,,143,360.4,143,646.4,,
MIKE,BOOKER,M,,123,20-23,,,551.5,374.7,330,1256.2,,
MIKE,BOOKER,M,,123,OPEN,,,551.5,374.7,,1256.2,,
CHARLES,MILLIGAN,M,,275,LIFETIME 50-54,,,143,330,143,616,,
,,,,,,,,,,,,,
BEST LIFTER BENCH,,,,,,,,,,,,,
OPEN/LIFE,,,MARTIN,DRAKE,,,,,,,,,
RAW OPEN/RAW LIFE,,,ALVIN,WALDON,,,,,,,,,
MAST/LIFE MASTERS,,,MARTIN,DRAKE,,,,,,,,,
RAW MAST/LIFE RAW MAST,,,ALVIN,WALDON,,,,,,,,,
WOMEN,,,SHARON,PIPES,,,,,,,,,
BEST LIFTER DEADLIFT,,,,,,,,,,,,,
MEN,,,JOSH,CAMPO,,,,,,,,,
WOMEN,,,SHARON,PIPES,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
BEST LIFTER PUSHPULL,,,,,,,,,,,,,
OPEN/LIFE,,,WILL,ANDERSON,,,,,,,,,
R OPEN/R LIFE,,,MIKE,BOOKER,,,,,,,,,
MAST/LIFE MASTERS,,,MITCH,OWEN,,,,,,,,,
RAW MAST/LIFE RAW MAST,,,BOB,STRANGE,,,,,,,,,
HIGH SCHOOL,/TEEN,,DERIN,DELIN,,,,,,,,,
WOMEN,,,DIANO,VIGARIO,,,,,,,,,
,,,,,,,,,,,,,
HALL OF FAME,,,SHARON,PIPES,,,,,,,,,
,,,,,,,,,,,,,
HS TEAM,,,OCEANSIDE,,,,,,,,,,
OPEN TEAM,,,NATURAL POWER,,,,,,,,,,
