OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Gemma Wilcoxk,FitnesswithGem,F,26,Sleeves,Open,81.5,82.5,-90,90,95,95,47.5,52.5,55,55,110,120,130,130,280,261.42,SBD
2,Hayley Lea,Hayleysworld88,F,35,Sleeves,Open,81.7,82.5,80,95,100,100,47.5,55,57.5,57.5,85,95,107.5,107.5,265,247.12,SBD
3,Melissa Burnett,mel_backflip,F,46,Sleeves,Open,80.3,82.5,85,95,105,105,45,52.5,55,55,85,95,100,100,260,244.53,SBD
1,Anni Valkama,astralberry,F,28,Sleeves,Open,90,90,87.5,97.5,105,105,52.5,-57.5,-57.5,52.5,132.5,-142.5,142.5,142.5,300,267.46,SBD
1,Carly Mear,mearcat83,F,41,Sleeves,Open,93.9,90+,120,125,132.5,132.5,60,65,67.5,67.5,145,155,162.5,162.5,362.5,317.32,SBD
2,Lucy Smith,Lucys_lifts,F,29,Sleeves,Open,106.4,90+,110,120,132.5,132.5,60,65,-72.5,65,145,155,160,160,357.5,298.11,SBD
3,Dominique MacEwan,,F,32,Sleeves,Open,99.9,90+,95,100,105,105,55,62.5,-65,62.5,155,165,172.5,172.5,340,290.25,SBD
1,Louis Jones,lllous__,M,18,Sleeves,Junior,74.3,75,140,147.5,152.5,152.5,105,110,117.5,117.5,150,165,-172.5,165,435,313.96,SBD
2,Byron Benning,benning_lifts,M,18,Sleeves,Junior,72.3,75,105,-117.5,120,120,80,87.5,-92.5,87.5,142.5,160,-170,160,367.5,270.04,SBD
1,Owen Berkshire,owenin4k,M,20,Sleeves,Junior,85.6,90,165,175,190,190,125,130,132.5,132.5,190,205,-220,205,527.5,350.11,SBD
1,Tom Wilson,Tomwtrains,M,22,Sleeves,Junior,96.5,100,210,225,230,230,145,155,-160,155,200,215,225,225,610,381.46,SBD
1,Michael Pearson,hell_houndmike,M,27,Sleeves,Open,66.9,67.5,100,110,-130,110,70,80,90,90,130,155,185,185,385,298.67,SBD
1,Aidan Bradder,Aidanbradder,M,35,Sleeves,Open,81.5,82.5,185,195,-202.5,195,105,-110,110,110,205,220,-227.5,220,525,358.12,SBD
2,Matthew Smart,matt_codesnkicks,M,28,Sleeves,Open,81,82.5,140,152.5,165,165,85,92.5,-100,92.5,170,182.5,195,195,452.5,309.76,SBD
3,Demetri Tzavaras,demetrius_gym,M,40,Sleeves,Open,75.8,82.5,135,140,145,145,105,-110,-112.5,105,180,190,200,200,450,320.67,SBD
4,Vitek Duda,vitektheduda,M,28,Sleeves,Open,78.2,82.5,117.5,127.5,135,135,95,102.5,-105,102.5,150,165,170,170,407.5,284.84,SBD
1,Matt Thompson,Thommolifts,M,39,Sleeves,Open,87.2,90,190,200,207.5,207.5,130,135,-140,135,220,232.5,-240,232.5,575,377.89,SBD
DQ,Samuel Colley,,M,30,Sleeves,Open,88.5,90,-182.5,-185,-185,,-147.5,,,,-212.5,,,,,,SBD
DQ,Shannon Jones,Shanjoneslife,M,35,Sleeves,Open,88.7,90,217.5,230,235,235,127.5,135,-140,135,,,,,,,SBD
1,Dominic Simon,dominic_simonyan,M,30,Sleeves,Open,92.6,100,200,210,215,215,140,150,-155,150,210,220,230,230,595,379.36,SBD
2,Hal Brown,habitual_strength_uk,M,30,Sleeves,Open,99.5,100,175,182.5,-187.5,182.5,130,140,-145,140,215,230,245,245,567.5,350.07,SBD
3,Oliver Havercroft,,M,38,Sleeves,Open,93.7,100,135,145,152.5,152.5,100,107.5,110,110,180,192.5,205,205,467.5,296.38,SBD
1,Bradley Hillsdon,,M,30,Sleeves,Open,107.9,110,190,205,-215,205,140,147.5,-150,147.5,220,230,240,240,592.5,353.51,SBD
2,Evan Clark,SlowlyStronger,M,30,Sleeves,Open,109.5,110,162.5,172.5,180,180,112.5,122.5,130,130,205,217.5,230,230,540,320.37,SBD
1,Sam Kelk,,M,39,Sleeves,Open,113.2,125,185,195,205,205,135,145,-150,145,220,232.5,237.5,237.5,587.5,344.3,SBD
