Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,93,Aivaras Žilys,87.25,160,180,-190,180,125,-135,140,140,170,190,200,200,520,SBD,Single-ply,5
M,Open,93,Klaidas Škikūnas,89.8,210,225,235,235,130,135,-140,135,-210,-210,-210,,,SBD,Single-ply,DQ
M,Open,105,Tautvydas Petrauskas,101.5,300,-315,320,320,260,-270,270,270,290,310,-325,310,900,SBD,Single-ply,1
M,Open,105,Marko Mumm,102.7,285,295,302.5,302.5,232.5,240,-245,240,-290,290,312.5,312.5,855,SBD,Single-ply,2
M,Open,105,Jokūbas Stasiulis,104,300,-310,315,315,225,235,-240,235,265,285,305,305,855,SBD,Single-ply,3
M,Open,105,Audrius Vosylius,102.6,250,-265,265,265,205,215,-225,215,250,270,285,285,765,SBD,Single-ply,4
M,Open,105,Žanas Amosovas,101.1,200,210,225,225,210,-225,-235,210,180,210,225,225,660,SBD,Single-ply,5
M,Open,105,Robertas Bartkevičius,97.7,200,220,230,230,140,150,160,160,220,255,265,265,655,SBD,Single-ply,6
M,Open,105,Nedas Rindeikis,104.45,230,-240,250,250,115,125,-127.5,125,210,-237.5,237.5,237.5,612.5,SBD,Single-ply,7
M,Open,105,Lukas Marcelis,100.5,237.5,-247.5,-247.5,237.5,100,,,100,150,,,150,487.5,SBD,Single-ply,8
M,Open,105,Vytenis Pauža,104.85,280,-290,290,290,-210,-210,-210,,250,265,272.5,272.5,,SBD,Single-ply,DQ
M,Open,120,Elar Kraav,117.8,-355,355,,355,245,-252.5,-252.5,245,330,345,-360,345,945,SBD,Single-ply,1
M,Open,120,Kęstutis Gilys,117.2,260,275,,275,200,215,,215,270,285,-300,285,775,SBD,Single-ply,2
M,Open,120,Saulius Skikas,111.25,235,-245,245,245,170,190,205,205,255,267.5,275,275,725,SBD,Single-ply,3
M,Open,120,Gilbertas Tamulevičius,105.1,235,250,-255,250,155,160,-170,160,250,-260,260,260,670,SBD,Single-ply,4
M,Open,120,Modestas Beinoravičius,109.8,200,215,-220,215,170,180,185,185,230,245,-262.5,245,645,SBD,Single-ply,5
M,Open,120,Mantas Varanavičius,107.7,-230,230,-250,230,-180,180,190,190,-220,220,-250,220,640,SBD,Single-ply,6
M,Open,120,Arnoldas Glušonok,110.05,-210,-210,210,210,150,-160,165,165,210,-235,-235,210,585,SBD,Single-ply,7
M,Open,120+,Karolis Aleksandravičius,135.2,-350,355,,355,275,285,290.5,290.5,310,330,340,340,985.5,SBD,Single-ply,1
M,Open,120+,Tadas Gečas,128.6,302.5,-315,315,315,232.5,245,255,255,310,330,-350,330,900,SBD,Single-ply,2
M,Open,120+,Lukas Jotautas,121.4,210,-220,-220,210,-160,160,165,165,240,252.5,260,260,635,SBD,Single-ply,3
M,Open,120+,Vytautas Venskus,120.5,-265,265,-277.5,265,110,117.5,135,135,200,225,-237.5,225,625,SBD,Single-ply,4
