,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kira McCall,CT,60kg,60,30,127.5,140,145,72.5,75,-77.5,120,127.5,132.5,352.5,390.762,
2,Caitlin Gusk,ME,60kg,58.4,27,115,125,-130,67.5,72.5,-77.5,125,-142.5,142.5,340,383.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlin Gusk,ME,60kg,58.4,27,,,,67.5,72.5,-77.5,,,,72.5,81.766,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Marie Dykman,NJ,75kg,74.9,27,,,,-67.5,70,72.5,,,,72.5,70.663,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Heather Struminger,NC,SHW,133.4,30,,,,102.5,107.5,-112.5,,,,107.5,84.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Gibbons,ME,52kg,51.7,20,,,,,,,65,72.5,80,80,97.906,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Backos,NJ,60kg,58.5,17,,,,,,,77.5,82.5,85,85,95.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlin Gusk,ME,60kg,58.4,27,,,,,,,125,-142.5,142.5,142.5,160.712,
2,Emily Backos,NJ,60kg,58.5,17,,,,,,,77.5,82.5,85,85,95.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,SHW,97.1,48,,,,,,,142.5,160,172.5,172.5,148.929,163.375
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Evelyn Eicher,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ellen Stein,Raw,PL,Master,Women,,,,,,,,,,,,
,Ariel Risinger,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne & Kait Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,Kylee Craig,,,,,,,,,,,,,,,
,State:,"Casey Dykman, Cora Galanti, Katie Intini, Jessica Brown, Heather Struminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Zotti, Tyler Keen, Jaron Anthony, Kayla Jaques, Megan Connelly",,,,,,,,,,,,,,,
