Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Charity Ayre,F,SBD,FR-O,72,Raw,1986,MD,70.2,117.5,125,130,130,70,72.5,75,75,127.5,135,-140,135,340,,
3,Corrine M Tan,F,SBD,FR-O,72,Raw,1966,MD,69.7,-82.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,120,130,137.5,137.5,277.5,,
4,Kimberly Smith,F,SBD,FR-O,72,Raw,1977,MD,71.2,72.5,77.5,82.5,82.5,32.5,37.5,-55,37.5,112.5,122.5,-132.5,122.5,242.5,,
1,Ingrid Braun,F,SBD,FR-O,84,Raw,1998,MD,83.9,132.5,140,145,145,62.5,67.5,70,70,137.5,147.5,155,155,370,,
2,Nicole Coan,F,SBD,FR-O,84,Raw,1988,DE,72.4,95,,,95,80,87.5,90,90,137.5,150,160,160,345,,
3,Ericka Mapson,F,SBD,FR-O,84,Raw,1979,MD,84,-90,92.5,-115,92.5,37.5,42.5,50,50,117.5,127.5,145,145,287.5,,
4,Lisa White,F,SBD,FR-O,84,Raw,1959,MD,80.1,45,52.5,-62.5,52.5,30,35,-37.5,35,90,97.5,102.5,102.5,190,,
1,Lajuan Bennett,F,SBD,FR-O,84+,Raw,1988,MD,90.3,127.5,137.5,-147.5,137.5,80,-85,-85,80,147.5,157.5,165,165,382.5,,
2,Hope Lancaster,F,SBD,FR-O,84+,Raw,1992,MD,105.1,120,132.5,145,145,67.5,-72.5,-72.5,67.5,125,132.5,137.5,137.5,350,,
3,Venus Lanham,F,SBD,FR-O,84+,Raw,1970,MD,95.1,115,120,125,125,62.5,65,-67.5,65,137.5,145,-155,145,335,,
4,Audrey Buoniconti,F,SBD,FR-O,84+,Raw,1988,MD,110.1,112.5,122.5,125,125,65,70,-75,70,120,130,137.5,137.5,332.5,,
5,Shelby McDonald,F,SBD,FR-O,84+,Raw,1999,MD,103.3,90,97.5,107.5,107.5,50,-52.5,55,55,127.5,140,152.5,152.5,315,,
6,Hope Shorter,F,SBD,FR-O,84+,Raw,1966,MD,87.1,82.5,-90,90,90,42.5,55,60,60,137.5,150,160,160,310,,
7,Lori Hartle,F,SBD,FR-O,84+,Raw,1958,MD,95.9,95,100,105,105,55,-60,60,60,117.5,125,132.5,132.5,297.5,,
8,Jessica Elliott,F,SBD,FR-O,84+,Raw,1995,MD,114,90,100,105,105,50,55,-60,55,90,100,125,125,285,,
1,Daniel Harrison,M,SBD,MR-Jr,83,Raw,1996,MD,81.1,155,175,182.5,182.5,102.5,112.5,-120,112.5,200,220,-227.5,220,515,,
2,Daisuke Mayama,M,SBD,MR-T2,83,Raw,2002,MD,74.8,-142.5,147.5,157.5,157.5,97.5,102.5,-107.5,102.5,182.5,192.5,205,205,465,,
1,Cameron Sloan,M,SBD,MR-Jr,93,Raw,1999,MD,91.2,250,265,272.5,272.5,185,190,-195,190,235,250,255,255,717.5,,
1,Jake Wheatley,M,SBD,MR-Jr,120,Raw,1998,MD,111.9,230,247.5,257.5,257.5,130,140,145,145,225,240,250,250,652.5,,
1,Ronnie Obenhaus,M,SBD,MR-M1,120,Raw,1979,MD,115.8,112.5,125,137.5,137.5,67.5,77.5,-92.5,77.5,135,157.5,170,170,385,,
1,Ralph Youngs,M,SBD,MR-M4,105,Raw,1945,MD,102.4,110,112.5,115,115,60,-65,65,65,150,160,170,170,350,,
1,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,TX,82.4,237.5,250,262.5,262.5,155,160,165,165,282.5,300,312.5,312.5,740,,
2,Ernest Grant,M,SBD,MR-O,83,Raw,1993,MD,81.6,172.5,185,-187.5,185,125,132.5,-140,132.5,215,225,235,235,552.5,,
3,Daniel Harrison,M,SBD,MR-O,83,Raw,1996,MD,81.1,155,175,182.5,182.5,102.5,112.5,-120,112.5,200,220,-227.5,220,515,,
4,Daisuke Mayama,M,SBD,MR-O,83,Raw,2002,MD,74.8,-142.5,147.5,157.5,157.5,97.5,102.5,-107.5,102.5,182.5,192.5,205,205,465,,
1,Cameron Sloan,M,SBD,MR-O,93,Raw,1999,MD,91.2,250,265,272.5,272.5,185,190,-195,190,235,250,255,255,717.5,,
1,Clint Sanders,M,SBD,MR-O,105,Raw,1980,MD,104.4,180,190,195,195,135,145,-147.5,145,225,235,247.5,247.5,587.5,,
2,Dylan Ricks,M,SBD,MR-O,105,Raw,1999,MD,102.3,170,182.5,190,190,95,100,102.5,102.5,215,230,-245,230,522.5,,
3,Ralph Youngs,M,SBD,MR-O,105,Raw,1945,MD,102.4,110,112.5,115,115,60,-65,65,65,150,160,170,170,350,,
1,Jake Wheatley,M,SBD,MR-O,120,Raw,1998,MD,111.9,230,247.5,257.5,257.5,130,140,145,145,225,240,250,250,652.5,,
2,Joseph Stephenson,M,SBD,MR-O,120,Raw,1989,MD,110,205,-215,215,215,130,137.5,145,145,215,230,240,240,600,,
3,Ronnie Obenhaus,M,SBD,MR-O,120,Raw,1979,MD,115.8,112.5,125,137.5,137.5,67.5,77.5,-92.5,77.5,135,157.5,170,170,385,,
