Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
3,Joe Roy,M,1991-07-21,32,USA,ME,Wraps,Open,197.2,198,455,485,-510,485,270,290,305,305,475,500,520,520,1310,SBD
1,Daniel Dixon,M,1994-10-20,29,USA,VA,Wraps,Open,207.2,220,605,640,660,660,405,425,440,440,595,630,660,660,1760,SBD
2,Eric Thomas,M,2002-08-20,21,,,Wraps,Open,217.9,220,600,640,675,675,350,370,-390,370,635,675,705,705,1750,SBD
3,Cody Malone,M,1996-01-18,28,USA,OH,Wraps,Open,218.6,220,605,660,700,700,350,375,-400,375,575,625,660,660,1735,SBD
4,Joaquin Saldaña Díaz,M,1996-01-15,28,Mexico,,Wraps,Open,217.8,220,695,715,740,740,350,375,385,385,570,-590,-590,570,1695,SBD
5,Justin Grygas,M,1983-09-13,40,USA,NY,Wraps,Open,217.8,220,575,605,625,625,350,375,390,390,585,625,650,650,1665,SBD
6,David Dadzie,M,1991-07-27,32,USA,IL,Wraps,Open,217.6,220,670,715,-740,715,300,-320,-320,300,600,640,-655,640,1655,SBD
7,Harley Wright,M,1995-03-29,28,USA,NV,Wraps,Open,210.8,220,-585,-585,585,585,330,345,-360,345,590,640,670,670,1600,SBD
1,Ernie Lilliebridge,M,1987-12-13,36,,,Wraps,Open,241,242,760,800,-830,800,405,430,,430,705,770,-820,770,2000,SBD
2,Russell Yankee,M,1985-08-26,38,,,Wraps,Open,240.6,242,-740,-740,780,780,440,485,500,500,675,-720,-720,675,1955,SBD
3,Cody Jasper,M,1990-06-21,33,,,Wraps,Open,241.6,242,650,700,,700,430,450,475,475,625,650,670,670,1845,SBD
4,Christian Lee,M,1983-03-13,40,,,Wraps,Open,232,242,525,550,570,570,405,420,430,430,595,630,650,650,1650,SBD
5,Richard Stover,M,1988-09-13,35,,,Wraps,Open,233,242,490,540,-565,540,375,390,405,405,590,640,665,665,1610,SBD
6,Chase Gill,M,2004-04-02,19,,,Wraps,Open,232.8,242,600,-625,-625,600,375,-400,400,400,600,-635,-635,600,1600,SBD
7,Leon Ezeonwu,M,1990-11-20,33,,,Wraps,Open,240.6,242,535,,-600,535,385,410,425,425,500,510,530,530,1490,SBD
8,Aaron Robinson,M,2001-08-05,22,,,Wraps,Open,238.6,242,-455,-455,455,455,-330,330,-345,330,550,585,-600,585,1370,SBD
DQ,Noah Miller,M,1996-11-18,27,,,Wraps,Open,239.8,242,-645,,,,,,,,,,,,,SBD
1,Robert Knutsson,M,1987-09-14,36,,,Wraps,Open,274.4,275,775,-815,-815,775,335,375,405,405,830,-865,,830,2010,SBD
2,Timothy Kashorek,M,1994-04-05,29,,,Wraps,Open,250.2,275,670,685,700,700,465,485,-500,485,775,815,-830,815,2000,SBD
3,Ryan Tromm,M,1995-07-31,28,,,Wraps,Open,245.8,275,725,-750,-750,725,465,485,-500,485,725,-750,750,750,1960,SBD
4,Josh Landers,M,1992-11-21,31,,,Wraps,Open,272.6,275,660,710,730,730,470,490,500,500,725,-770,-770,725,1955,SBD
5,David Washington,M,1984-06-12,39,,,Wraps,Open,260.8,275,615,670,685,685,405,-435,,405,585,645,700,700,1790,SBD
6,Josh Woodards,M,1986-04-21,37,,,Wraps,Open,268,275,-635,675,-700,675,380,-405,-405,380,-635,675,700,700,1755,SBD
7,Gage Gorman,M,1990-02-21,34,,,Wraps,Open,270.6,275,500,525,-550,525,420,435,-450,435,525,565,-600,565,1525,SBD
DQ,Nick Wheeler,M,1993-04-04,30,,,Wraps,Open,256.8,275,575,-625,-625,575,435,465,-480,465,,,,,,SBD
1,Eric Carter,M,1997-07-18,26,,,Wraps,Open,282.6,308,735,755,-775,755,530,-555,-555,530,725,765,-780,765,2050,SBD
2,Travis Greeley,M,1988-06-12,35,,,Wraps,Open,291,308,-675,-675,675,675,390,420,-440,420,725,770,-785,770,1865,SBD
3,Dalton Brown,M,1996-06-15,27,,,Wraps,Open,303,308,600,650,705,705,405,430,455,455,620,660,705,705,1865,SBD
1,Garrett Denham,M,1984-07-19,39,,,Wraps,Open,380.8,308+,860,920,980,980,425,450,,450,725,-770,,725,2155,SBD
2,Bobby Gay,M,1986-12-31,37,,,Raw,Open,384.4,308+,650,700,730,730,525,575,-600,575,630,670,705,705,2010,SBD
3,Adam Ward,M,1996-06-04,27,,,Wraps,Open,320,308+,725,-770,,725,425,450,-470,450,650,680,725,725,1900,SBD
4,Nicholas Dileo #1,M,1994-04-12,29,,,Wraps,Open,317.4,308+,695,730,755,755,400,430,445,445,635,675,-700,675,1875,SBD
5,Cody Miller,M,1992-05-29,31,,,Wraps,Open,335.2,308+,475,495,515,515,295,310,330,330,475,505,530,530,1375,SBD
6,Devin Lawrimore,M,,40,,,Wraps,Open,347.4,308+,405,435,455,455,210,225,240,240,365,390,420,420,1115,SBD
1,Ian Walker,M,1988-02-10,36,USA,NY,Wraps,S35-39,215.2,220,485,520,540,540,-335,335,-350,335,600,625,660,660,1535,SBD
1,Russell Yankee,M,1985-08-26,38,,,Wraps,S35-39,240.6,242,-740,-740,780,780,440,485,500,500,675,-720,-720,675,1955,SBD
2,Chris Brookshire,M,1984-10-03,39,,,Wraps,S35-39,234,242,450,480,500,500,315,335,-350,335,500,530,565,565,1400,SBD
1,Damian Solis,M,1986-08-19,37,,,Wraps,S35-39,306,308,-600,600,-700,600,360,380,-410,380,650,700,-720,700,1680,SBD
1,Jax Norris,M,2008-11-15,15,USA,DE,Wraps,T13-15,172,181,255,280,-305,280,155,170,-180,170,265,290,310,310,760,SBD
1,Levi Gillespie,M,2004-10-15,19,USA,,Wraps,T18-19,144,148,265,-290,290,290,145,155,-165,155,320,360,-375,360,805,SBD
DQ,Sebastian Call,M,2005-11-21,18,USA,IN,Wraps,T18-19,144.4,148,245,-265,265,265,-175,-205,-205,,,,,,,SBD
1,Bayne Marshall,M,2004-08-07,19,,,Wraps,T18-19,231.4,242,530,570,600,600,340,370,400,400,575,600,620,620,1620,SBD
1,Quentin Lund,M,2002-03-13,21,Canada,BC,Single-ply,J20-23,152,165,355,380,390,390,225,235,-245,235,385,405,420,420,1045,SBD
1,Joshua Porter,M,1979-03-22,44,,,Single-ply,M40-44,268.2,275,765,800,,800,515,535,550,550,610,650,670,670,2020,SBD
1,Texas BigTex Molyet,M,1994-08-05,29,USA,OH,Multi-ply,Open,161.6,165,440,-480,-500,440,325,355,-365,355,420,450,460,460,1255,SBD
1,Samuel Brown #1,M,1989-10-17,34,,,Multi-ply,Open,240.4,242,750,-805,805,805,500,-525,525,525,625,670,-700,670,2000,SBD
2,Sean Larner,M,1995-10-18,28,,,Multi-ply,Open,238,242,-785,785,835,835,385,410,-430,410,565,-585,585,585,1830,SBD
3,Adam Bell,M,1981-01-15,43,,,Single-ply,Open,239.2,242,-600,600,,600,-535,535,-605,535,145,,,145,1280,SBD
1,Jonah Hensley,M,1995-04-04,28,,,Multi-ply,Open,273,275,765,-810,-830,765,670,705,725,725,645,-710,710,710,2200,SBD
2,Steve Scott,M,1990-02-21,34,,,Multi-ply,Open,267,275,-805,805,855,855,485,505,-515,505,675,-705,-705,675,2035,SBD
3,Joshua Porter,M,1979-03-22,44,,,Single-ply,Open,268.2,275,765,800,,800,515,535,550,550,610,650,670,670,2020,SBD
1,Scott Kikes,M,1989-09-07,34,,,Multi-ply,Open,287,308,890,930,1000,1000,570,605,640,640,680,720,-740,720,2360,SBD
DQ,Jesse Luczyk,M,1984-05-18,39,,,Multi-ply,Open,302.6,308,-900,900,,900,405,525,,525,,,,,,SBD
1,Andrew Lyna,M,2004-07-14,19,USA,NH,Single-ply,T18-19,156.8,165,385,-410,415,415,205,225,235,235,290,330,350,350,1000,SBD
1,Adam Fish,M,1982-11-10,41,,,Unlimited,M40-44,218.5,220,825,915,-1000,915,810,-915,,810,565,615,650,650,2375,SBD
1,Mike Jones,M,1975-12-12,48,,,Unlimited,M45-49,238.8,242,750,-800,800,800,615,-645,645,645,600,625,650,650,2095,SBD
DQ,Andrew Bochenek,M,1970-09-11,53,USA,NY,Unlimited,M50-54,217.4,220,685,-725,725,725,-625,-625,-625,,,,,,,SBD
1,Tyler Magee,M,1994-04-19,29,,,Unlimited,Open,234.6,242,650,700,750,750,600,685,715,715,535,570,600,600,2065,SBD
DQ,James McShane,M,1988-09-23,35,,,Unlimited,Open,236.2,242,-785,-785,,,,,,,,,,,,SBD
1,Jacob Cope,M,1992-07-29,31,,,Unlimited,Open,297.6,308,835,-880,880,880,770,800,-835,800,-685,685,725,725,2405,SBD
2,Jon Wong,M,1982-01-27,42,,,Unlimited,Open,289.8,308,700,800,825,825,-600,-600,600,600,-600,600,,600,2025,SBD
1,Dylan Jones,M,1996-11-03,27,,,Unlimited,Open,348,308+,-700,720,750,750,600,635,-660,635,575,-620,-620,575,1960,SBD
1,Richard Gawlinski,M,1987-05-24,36,,,Unlimited,S35-39,233.6,242,-550,565,,565,525,-565,,525,585,635,,635,1725,SBD
1,Andrew Norris,M,1985-11-03,38,,,Unlimited,S35-39,262,275,730,760,,760,595,645,670,670,420,460,505,505,1935,SBD
1,Joseph Kleiber,M,1983-11-22,40,,,Bare,M40-44,233.4,242,,,,,420,460,-500,460,600,650,-700,650,1110,BD
DQ,David Rainwater,M,1973-02-24,51,,,Bare,M50-54,311.2,308+,,,,,-405,-405,-405,,,,,,,BD
1,Brian Hunt,M,1967-09-03,56,,,Bare,M55-59,172.4,181,,,,,235,245,-250,245,395,415,-425,415,660,BD
DQ,Adan Aldarondo,M,1996-02-21,28,,,Bare,Open,148.6,148,,,,,-285,-285,-285,,,,,,,BD
DQ,Anthony Wang,M,1985-04-11,38,,,Bare,Open,162.2,165,,,,,265,280,295,295,-410,,,,,BD
1,Parker Tidd,M,2001-02-02,23,,,Bare,Open,212.2,220,,,,,280,300,-320,300,460,500,-510,500,800,BD
1,Robert Ricci,M,1992-10-14,31,,,Bare,Open,302,308,,,,,340,350,-370,350,440,460,-480,460,810,BD
DQ,David Rainwater,M,1973-02-24,51,,,Bare,Open,311.2,308+,,,,,-405,-405,-405,,,,,,,BD
DQ,Anthony Wang,M,1985-04-11,38,,,Bare,S35-39,162.2,165,,,,,265,280,295,295,-410,,,,,BD
1,Dennis Rolon,M,1965-08-22,58,,,Multi-ply,M55-59,237,242,,,,,440,480,-500,480,615,645,-665,645,1125,BD
1,Dennis Rolon,M,1965-08-22,58,,,Multi-ply,Open,237,242,,,,,440,480,-500,480,615,645,-665,645,1125,BD
1,Santiago Vasquez IV,M,1996-10-07,27,,,Multi-ply,Open,320.4,308+,,,,,555,585,-600,585,665,715,-720,715,1300,BD
1,Martin Keller,M,1982-05-17,41,,,Unlimited,M40-44,254.6,275,,,,,-650,-700,700,700,600,650,-685,650,1350,BD
1,Matthew Jones,M,1974-07-24,49,,,Unlimited,M45-49,336,308+,,,,,455,475,505,505,365,415,430,430,935,BD
1,Austin Mennen,M,1995-04-19,28,,,Unlimited,Open,271.2,275,,,,,-685,-720,745,745,635,675,-700,675,1420,BD
1,Matt Huey,M,1982-09-12,41,,,Bare,M40-44,218.6,220,,,,,320,-325,325,325,,,,,325,B
1,Robert Palmer,M,1970-08-27,53,,,Bare,M50-54,226.6,242,,,,,-300,-300,300,300,,,,,300,B
1,Larry Ulrich,M,1961-09-07,62,,,Bare,M60-64,196.4,198,,,,,275,295,310,310,,,,,310,B
1,Kristen Cervi,M,1991-07-30,32,,,Bare,Open,132.2,132,,,,,-115,-115,115,115,,,,,115,B
1,Brian Phillips,M,1983-07-28,40,,,Bare,Open,188.4,198,,,,,375,395,405,405,,,,,405,B
1,Brad Comuzzi,M,1987-09-02,36,,,Bare,S35-39,297,308,,,,,-370,375,-405,375,,,,,375,B
1,Logan Peterson,M,2007-01-20,17,,,Bare,T16-17,205,220,,,,,185,-205,-205,185,,,,,185,B
DQ,Jeff Johnston,M,1979-12-04,44,,,Multi-ply,M45-49,249.4,275,,,,,-805,-810,-825,,,,,,,B
1,Hanz Hoag,M,1972-11-04,51,,,Single-ply,M50-54,275,275,,,,,305,330,350,350,,,,,350,B
1,Can Tosun,M,1999-02-24,25,,,Multi-ply,Open,218.6,220,,,,,615,660,-675,660,,,,,660,B
1,Ryan Ward,M,1990-09-17,33,,,Single-ply,Open,229.4,242,,,,,335,355,-400,355,,,,,355,B
1,Hanz Hoag,M,1972-11-04,51,,,Single-ply,Open,275,275,,,,,305,330,350,350,,,,,350,B
DQ,Jeff Johnston,M,1979-12-04,44,,,Multi-ply,Open,249.4,275,,,,,-805,-810,-825,,,,,,,B
DQ,Jeff Johnson,M,1984-02-28,40,,,Unlimited,M40-44,367.6,308+,,,,,-655,-655,-675,,,,,,,B
DQ,Erik Balogh,M,1971-07-13,52,,,Unlimited,M50-54,237.8,242,,,,,-800,-800,-800,,,,,,,B
1,Richard Evans,M,1967-06-11,56,,,Unlimited,M55-59,315,308+,,,,,440,485,-520,485,,,,,485,B
DQ,James Bourgault,M,1962-01-13,62,,,Unlimited,M60-64,261.2,275,,,,,-605,-605,-605,,,,,,,B
1,Keith Oelschlaeger,M,1992-06-14,31,,,Unlimited,Open,215.2,220,,,,,515,-550,-600,515,,,,,515,B
1,AJ Roberts,M,1985-03-20,38,,,Unlimited,S35-39,312,308+,,,,,-880,880,1000,1000,,,,,1000,B
1,Tony Whiting,M,1974-09-27,49,,,Bare,M45-49,327.6,308+,,,,,,,,,450,485,-500,485,485,D
1,Sejfo Šehović,M,,66,,,Bare,M65-69,178,181,,,,,,,,,550,590,625,625,625,D
1,Robert Gregory,M,1971-10-09,52,,,Multi-ply,M50-54,164.2,165,,,,,,,,,505,520,-530,520,520,D
1,Oliver C George,M,1967-02-03,57,,,Single-ply,M55-59,242.2,242,,,,,,,,,450,-500,525,525,525,D
