OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Dan Ainsbury,M,47,Wraps,M_MCR_2_A,110.5,125,170,,,170,95,97.5,-102.5,97.5,190,-200,,190,457.5,257,SBD
1,Simon Lovell,M,36,Wraps,M_OCR,74.6,75,-150,150,-155,150,117.5,125,-130,125,180,190,-200,190,465,321.43,SBD
1,Jordan Frank,M,26,Wraps,M_OCR,93.1,100,260,275,290,290,-150,-165,165,165,250,260,270,270,725,435.66,SBD
2,Declan o Brian,M,24,Sleeves,M_OCR,98.6,100,240,260,275,275,150,160,-165,160,260,275,-287.5,275,710,415.19,SBD
3,George Knowles,M,32,Wraps,M_OCR,99.8,100,200,215,-230,215,135,147.5,170,170,225,245,-262.5,245,630,366.51,SBD
1,Craig Orange,M,34,Wraps,M_OCR,128.5,140,315,337.5,350,350,182.5,192.5,200,200,220,237.5,-250,237.5,787.5,426.67,SBD
1,Harrison Kelly,M,32,Wraps,M_OCR_A,82.35,82.5,200,210,215,215,125,132.5,-140,132.5,202.5,212.5,217.5,217.5,565,364.62,SBD
2,Dominik Dixon,M,36,Wraps,M_OCR_A,81.35,82.5,170,182.5,192.5,192.5,127.5,-135,-140,127.5,190,205,-217.5,205,525,341.51,SBD
1,Joe robinson,M,35,Wraps,M_OCR_A,96,100,-190,190,200,200,130,140,-145,140,230,-240,-240,230,570,337.39,SBD
DQ,Zac Morris,M,34,Wraps,M_OCR_A,134.6,140,-155,,,,-110,,,,,,,,,,SBD
1,Stephen Wilcox,M,50,Bare,M_MR_2_A,118.4,125,,,,,130,140,150,150,,,,,150,82.89,B
1,Josef Jones,M,17,Bare,M_TCR_2_A,67.4,67.5,,,,,125,135,-140,135,,,,,135,101.16,B
1,Connor Edwards,M,23,Bare,M_JR_A,66.5,67.5,,,,,,,,,180,200,-232.5,200,200,151.6,D
1,Martin Preston,M,48,Bare,M_MR_2,80,82.5,,,,,,,,,200,220,232.5,232.5,232.5,152.94,D
1,Stephen Wilcox,M,50,Bare,M_MR_2_A,118.4,125,,,,,,,,,220,230,240,240,240,132.62,D
1,Liam Gaine,M,33,Bare,M_OR,97.6,100,,,,,,,,,200,220,-230,220,220,129.23,D
1,Chris Graham,M,31,Bare,M_OR,107.1,110,,,,,,,,,260,290,310,310,310,175.74,D
