Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Becky Cummins,F,49,Bare,F_MR_2_ABPU,67,67.5,,,,,,,,,90,100,107.5,107.5,107.5,D,
1,Susan Kaymaki,F,46,Bare,F_MR_2_ABPU,74,75,,,,,,,,,100,120,127.5,127.5,127.5,D,
1,Gina Eastwood,F,38,Bare,F_OR_ABPU,88.4,90,,,,,,,,,130,140,145,145,145,D,
1,Brandon Barnes #2,M,22,Bare,M_JR_ABPU,97.6,100,155,-162.5,-162.5,155,105,-112.5,112.5,112.5,-190,190,-200,190,457.5,SBD,
1,Stephen Wilcox,M,50,Bare,M_MR_3_ABPU,118.4,125,160,180,-190,180,130,140,150,150,220,230,240,240,570,SBD,
1,Ger Collins,M,54,Bare,M_MR_3_ABPU,84.85,90,100,105,-110,105,77.5,80,-85,80,-150,150,170,170,355,SBD,
1,Dorian Colman,M,34,Bare,M_OR_ABPU,89.6,90,170,180,190,190,125,135,145,145,210,230,240,240,575,SBD,
1,Alister Humphreys,M,21,Wraps,M_JCR_ABPU,73.7,75,165,172.5,180,180,90,-95,-95,90,200,210,215,215,485,SBD,
1,Tom Norman,M,22,Wraps,M_JCR_ABPU,78.3,82.5,165,175,180,180,110,-115,117.5,117.5,200,212.5,-220,212.5,510,SBD,
1,Nathan Smith #19,M,22,Wraps,M_JCR_ABPU,89.1,90,175,185,195,195,125,130,135,135,190,200,210,210,540,SBD,
1,Tyrone Jones,M,41,Wraps,M_MCR_1_BPU,88.8,90,250,260,267.5,267.5,140,150,,150,250,260,270,270,687.5,SBD,
1,Dan Ainsbury,M,47,Wraps,M_MCR_2_ABPU,110.5,125,170,,,170,95,97.5,-102.5,97.5,190,-200,,190,457.5,SBD,
1,Simon Lovell,M,36,Wraps,M_OCR_BPU,74.6,75,-150,150,-155,150,117.5,125,-130,125,180,190,-200,190,465,SBD,
1,Jordan Frank,M,26,Wraps,M_OCR_BPU,93.1,100,260,275,290,290,-150,-165,165,165,250,260,270,270,725,SBD,
2,Declan O'Brian,M,24,Sleeves,M_OCR_BPU,98.6,100,240,260,275,275,150,160,-165,160,260,275,-287.5,275,710,SBD,
3,George Knowles,M,32,Wraps,M_OCR_BPU,99.8,100,200,215,-230,215,135,147.5,170,170,225,245,-262.5,245,630,SBD,
1,Craig Marshall,M,34,Wraps,M_OCR_BPU,128.5,140,315,337.5,350,350,182.5,192.5,200,200,220,237.5,-250,237.5,787.5,SBD,
1,Harrison Kelly,M,32,Wraps,M_OCR_ABPU,82.35,82.5,200,210,215,215,125,132.5,-140,132.5,202.5,212.5,217.5,217.5,565,SBD,
2,Dominik Dixon,M,36,Wraps,M_OCR_ABPU,81.35,82.5,170,182.5,192.5,192.5,127.5,-135,-140,127.5,190,205,-217.5,205,525,SBD,
1,Joe Robinson #8,M,35,Wraps,M_OCR_ABPU,96,100,-190,190,200,200,130,140,-145,140,230,-240,-240,230,570,SBD,
DQ,Zac Morris,M,34,Wraps,M_OCR_ABPU,134.6,140,-155,,,,-110,,,,,,,,,SBD,
1,Stephen Wilcox,M,50,Bare,M_MR_3_ABPU,118.4,125,,,,,130,140,150,150,,,,,150,B,
1,Josef Jones,M,17,Bare,M_TR_2_ABPU,67.4,67.5,,,,,125,135,-140,135,,,,,135,B,
1,Connor Edwards,M,23,Bare,M_JR_ABPU,66.5,67.5,,,,,,,,,180,200,-232.5,200,200,D,
1,Martin Preston,M,48,Bare,M_MR_2_BPU,80,82.5,,,,,,,,,200,220,232.5,232.5,232.5,D,
1,Stephen Wilcox,M,50,Bare,M_MR_3_ABPU,118.4,125,,,,,,,,,220,230,240,240,240,D,
1,Liam Gaine,M,33,Bare,M_OR_BPU,97.6,100,,,,,,,,,200,220,-230,220,220,D,
1,Chris Graham #2,M,31,Bare,M_OR_BPU,107.1,110,,,,,,,,,260,290,310,310,310,D,
