Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Indona Vinita,F,SBD,FR-O,70,Raw,1990,,USA,CA,68.35,67.5,75,-85,75,37.5,40,42.5,42.5,87.5,97.5,105,105,222.5,,
1,Shruthi Raghavan,F,SBD,FR-O,75,Raw,1989,,USA,CA,74.7,100,107.5,112.5,112.5,42.5,47.5,52.5,52.5,125,132.5,145,145,310,,
2,Katarina Fenton,F,SBD,FR-O,75,Raw,2000,,USA,CA,72.75,-97.5,97.5,102.5,102.5,67.5,70,-75,70,125,130,132.5,132.5,305,,
1,Monisah Mehtabuddin,F,SBD,FR-O,90,Raw,2000,,USA,CA,84.3,132.5,140,147.5,147.5,-60,65,70,70,132.5,145,150,150,367.5,,
2,Enna Penglin,F,SBD,FR-O,90,Raw,1993,,USA,CA,88.2,92.5,102.5,-110,102.5,42.5,47.5,-50,47.5,102.5,107.5,112.5,112.5,262.5,,
1,Katie Skinner,F,SBD,FR-O,100,Raw,1992,,USA,CA,90.4,57.5,65,70,70,42.5,45,-47.5,45,107.5,112.5,117.5,117.5,232.5,,
1,Rhianna Huey,F,SBD,FR-O,100+,Raw,1994,,USA,CA,112.8,142.5,152.5,160,160,72.5,-80,80,80,137.5,155,-165,155,395,,
2,Teresa Faasolo,F,SBD,FR-O,100+,Raw,1999,,USA,CA,150.2,125,137.5,142.5,142.5,80,85,-95,85,130,145,155,155,382.5,,
3,Miranda Peterson,F,SBD,FR-O,100+,Raw,1999,,USA,CA,107.7,-130,130,140,140,65,-70,-70,65,160,165,-170,165,370,,
1,Destiny Shipley,F,SBD,FR-O,82.5,Raw,1994,,USA,CA,82.25,140,147.5,155,155,72.5,77.5,80,80,160,170,180,180,415,,
2,Katrina de Dios,F,SBD,FR-O,82.5,Raw,1994,,USA,CA,78.05,125,130,137.5,137.5,62.5,65,70,70,135,142.5,150,150,357.5,,
3,Anna Neumann,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,80.05,82.5,85,87.5,87.5,45,-47.5,-47.5,45,97.5,-102.5,102.5,102.5,235,,
1,Lillet Gustafson,F,SBD,FR-T1,65,Raw,2009,,USA,CA,63.6,50,55,60,60,-30,30,32.5,32.5,62.5,67.5,72.5,72.5,165,,
1,Jalissa Allen,F,SBD,FR-T3,70,Raw,2005,,USA,CA,68.75,100,105,110,110,75,80,-82.5,80,100,-110,115,115,305,,
