,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Hanz Hoag,IN,125kg,124.8,51,,,,157.5,160,------,,,,160,90.727,104.064
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Hensley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Larry Ulrich,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,Clint Poore,,,,,,,,,,,,,,,
,State:,"Collin Wargel, Derrick Hill, Skylar Johnson",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, James Welch, Bryce Freeman, Michael Fort",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aleya Woodall, Ethan Hensley, Christopher Holt",,,,,,,,,,,,,,,
