Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hudson Poe,KY,67.5,66.8,,15,105,117.5,137.5,137.5,72.5,-82.5,92.5,92.5,145,160,165,165,395,SBD,Raw,M,Open,Yes
1,Samuel Shepherd,IA,82.5,81.4,,23,230,240,245,245,135,145,-150,145,235,245,-257.5,245,635,SBD,Raw,M,Open,Yes
1,Bryson Agee,TN,100,92.8,,17,207.5,215,-227.5,215,120,127.5,-135,127.5,230,240,250,250,592.5,SBD,Raw,M,Open,Yes
1,Ben Sarabia,IN,110,103.6,,29,215,225,235,235,135,-142.5,-142.5,135,242.5,-255,255,255,625,SBD,Raw,M,Open,Yes
1,Joseph Buschmann,IN,110,103.4,,46,-102.5,-125,125,125,80,100,-105,100,112.5,137.5,147.5,147.5,372.5,SBD,Raw,M,Masters 45-49,Yes
1,Melanie Thacker,IN,110+,122.2,,34,-147.5,147.5,152.5,152.5,82.5,-90,-90,82.5,135,147.5,152.5,152.5,387.5,SBD,Wraps,F,Open,Yes
1,Erik Hernandez,IN,82.5,79.8,,18,152.5,160,175,175,92.5,102.5,105,105,147.5,160,172.5,172.5,452.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Erik Hernandez,IN,82.5,79.8,,18,152.5,160,175,175,92.5,102.5,105,105,147.5,160,172.5,172.5,452.5,SBD,Wraps,M,Open,Yes
1,Melody Watson,TN,60,58,,30,105,110,115,115,95,100,103,103,115,122.5,-130,122.5,340.5,SBD,Single-ply,F,Open,Yes
1,Hanz Hoag,IN,125,124.8,,51,,,,,-145,-145,145,145,,,,,145,B,Raw,M,Open,Yes
1,Bradley Babbs,TN,82.5,79.2,,54,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 50-54,Yes
1,James Zieleniuk,IN,82.5,79.8,,61,,,,,112.5,132.5,-140,132.5,,,,,132.5,B,Raw,M,Masters 60-64,Yes
1,Charlie Long #2,IN,82.5,82,,65,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Masters 65-69,Yes
1,Larry Ulrich,IN,90,89.4,,62,,,,,140,142.5,,142.5,,,,,142.5,B,Raw,M,Masters 60-64,Yes
1,Clint Poore,KY,110,108.6,,51,,,,,170,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Masters 50-54,Yes
1,Ty Handy,IN,110,108,,61,,,,,133,136.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 60-64,Yes
1,Hanz Hoag,IN,125,124.8,,51,,,,,-145,-145,145,145,,,,,145,B,Raw,M,Masters 50-54,Yes
1,Melody Watson,TN,60,58,,30,,,,,95,100,103,103,,,,,103,B,Single-ply,F,Open,Yes
1,Hanz Hoag,IN,125,124.8,,51,,,,,157.5,160,,160,,,,,160,B,Single-ply,M,Open,Yes
1,Hanz Hoag,IN,125,124.8,,51,,,,,157.5,160,,160,,,,,160,B,Single-ply,M,Masters 50-54,Yes
