,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Laura Nimmo,FL,100kg,97.0,46,105,110,115.5,47.5,50,-52.5,125,132.5,140,305.5,263.865,281.808
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alaina Bertelsen,FL,110+,121.5,23,-110,115,122.5,55,62.5,65,127.5,-132.5,-137.5,315,251.877,
2,Joanna Painter,FL,110+,119.8,29,-102.5,102.5,110,42.5,45,-50,107.5,112.5,120,275,220.755,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,48kg,46.9,39,85,87.5,90.5,20,------,------,77.5,85,95,205.5,269.746,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Ferrell,FL,75kg,71.5,36,75,82.5,92.5,55,60,-65,90,100,115,267.5,267.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,55.7,56,102.5,107.5,110,62.5,-67.5,67.5,107.5,112.5,117.5,295,343.161,427.578
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Carol Santiago,FL,75kg,69.4,42,85,90,95,47.5,-50,50,115,122.5,-130,267.5,271.824,277.26
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Martincich,FL,82.5kg,81.4,41,102.5,107.5,-117.5,-60,65,-70,127.5,132.5,140,312.5,291.941,294.861
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Hopkins,FL,82.5kg,78.25,57,57.5,70,-80,37.5,45,47.5,-65,70,72.5,190,181.031,229.547
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,85.7,42,95,102.5,110,72.5,-77.5,77.5,140,145,-150,332.5,303.084,309.145
2,Larissa Tenzycki,FL,90kg,85.2,44,85,92.5,100,57.5,-62.5,-62.5,127.5,135,142.5,300,274.207,285.997
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,100kg,97.0,46,105,110,115.5,47.5,50,-52.5,125,132.5,140,305.5,263.865,281.808
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Tennille Anderson,FL,110+,150.85,47,-85,-87.5,-92.5,-50,50,-52.5,90,100,105,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Coleman Worley,FL,67.5kg,66.0,15,127.5,130,-142.5,-77.5,-77.5,-77.5,122.5,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ty Rounsaville,FL,67.5kg,64.6,16,165,170,175,102.5,107.5,-110,-182.5,192.5,205,487.5,388.16,
2,Colin Bennett,FL,67.5kg,65.5,17,175,190,-195,-95,100,105,170,190,-200,485,382.167,
3,Vinh Nguyen,FL,67.5kg,65.9,17,150,162.5,175,75,82.5,90,170,187.5,202.5,467.5,366.711,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chauncey Gabutin,FL,75kg,74.1,18,-170,175,-190,120,-132.5,132.5,200,-215,215,522.5,377.777,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,71.9,21,240,-250,250,162.5,170,-177.5,245,260,272.5,692.5,510.752,
2,Christopher Hiney,FL,75kg,73.7,23,-155,155,182.5,102.5,122.5,-130,185,215,222.5,527.5,382.737,
3,Austin Boger,TN,75kg,74.4,21,90,100,112.5,82.5,95,102.5,135,150,165,380,274.03,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rodric Cabrera,FL,82.5kg,82.0,17,-220,-235,235,150,157.5,-165,215,230,-245,622.5,423.137,
2,Jay Kaewrasamee,FL,82.5kg,80.0,17,195,207.5,220,105,112.5,-120,220,235,-250,567.5,391.318,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noak Lutsko,FL,82.5kg,79.5,19,-182.5,192.5,-205,115,125,132.5,207.5,227.5,-247.5,552.5,382.391,
DQ,Scott Carter,FL,82.5kg,78.5,18,210,220,------,145,150,-155,-240,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makai Watters,FL,90kg,90,17,195,207.5,220,-127.5,127.5,137.5,220,235,-247.5,592.5,383.111,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Thomson,FL,90kg,89.1,20,140,152.5,-160,112.5,125,-130,-200,-205,205,482.5,313.579,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xasavier Blanchard,FL,100kg,98.2,20,-227.5,237.5,-252.5,142.5,152.5,-160,-272.5,285,295,685,425.002,
2,Forrest Foley,AL,100kg,95.9,23,-222.5,227.5,-237.5,-132.5,132.5,-137.5,232.5,-250,250,610,382.548,
3,Jesse Henrich,FL,100kg,93.5,21,200,-207.5,-212.5,105,112.5,117.5,220,240,255,572.5,363.32,
4,Jeremiah Sexton,FL,100kg,96.9,21,-132.5,147.5,-152.5,92.5,102.5,-107.5,132.5,150,160,410,255.907,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Weaver,AL,110kg,103.2,23,222.5,-227.5,230,142.5,150,-175,265,272.5,295,675,409.973,
2,Josh Thomson,FL,110kg,106.3,21,207.5,-220,220,132.5,137.5,-140,260,-272.5,-272.5,617.5,370.587,
3,Ian Anderson,FL,110kg,108.1,20,155,167.5,180,-112.5,120,127.5,180,195,-210,502.5,299.598,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Layton Petty,FL,125kg,119.1,18,-265,275,290,187.5,200,-217.5,257.5,275,287.5,777.5,447.649,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Watkins,AL,140kg,136.4,21,-272.5,282.5,300,175,187.5,-193,230,247.5,-260,735,405.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ty Rounsaville,FL,67.5kg,64.6,16,165,170,175,102.5,107.5,-110,-182.5,192.5,205,487.5,388.16,
DQ,Justin Role,FL,67.5kg,65.3,34,-87.5,-92.5,-95,67.5,-72.5,-75,115,-122.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,71.9,21,240,-250,250,162.5,170,-177.5,245,260,272.5,692.5,510.752,
2,Bryce Stanley,VA,75kg,74.2,24,215,227.5,-237.5,122.5,135,140,227.5,245,-255,612.5,442.462,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Garcia,FL,82.5kg,79.5,29,-210,-210,210,150,155,-160,252.5,-257.5,-257.5,617.5,427.378,
2,Kelvin Torres,TN,82.5kg,82.2,24,180,195,205,120,125,130,192.5,207.5,222.5,557.5,378.428,
DQ,Scott Carter,FL,82.5kg,78.5,18,210,220,------,145,150,-155,-240,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maliik Gainer,AL,90kg,88.8,25,185,202.5,212.5,165,182.5,-190,247.5,275,-287.5,670,436.188,
2,Walter Thomas,AK,90kg,88.7,26,192.5,207.5,-225,152.5,162.5,172.5,205,220,235,615,400.613,
3,Anthony Nestasie,FL,90kg,89.9,36,207.5,-220,220,117.5,-130,-130,220,235,-252.5,572.5,370.386,
4,Arturo Chavarria,FL,90kg,88.4,24,205,217.5,-222.5,115,122.5,127.5,200,210,220,565,368.686,
5,Ryan Farrington,FL,90kg,88.9,27,200,-210,210,130,-135,-135,200,210,220,560,364.365,
DQ,Stephen Hopkins,FL,90kg,89.4,58,-142.5,-142.5,-142.5,-97.5,105,-110,185,197.5,210,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Penson,FL,100kg,99.7,30,325,-345,350,215,225,232.5,320,340,352.5,935,576.258,
2,Ethan Featherstone,FL,100kg,99.0,25,242.5,262.5,272.5,175,182.5,190,295,312.5,327.5,790,488.393,
3,Justin Robinson,FL,100kg,100.0,38,230,242.5,255,142.5,152.5,160,265,275,295,710,437.016,
4,Dylan Soriano,FL,100kg,98.5,30,215,230,-250,170,180,187.5,245,267.5,287.5,705,436.819,
5,Xasavier Blanchard,FL,100kg,98.2,20,-227.5,237.5,-252.5,142.5,152.5,-160,-272.5,285,295,685,425.002,
6,Anthony Sherman,FL,100kg,99.9,27,200,217.5,-227.5,140,-150,-150,232.5,252.5,-272.5,610,375.627,
7,Marius Alino,FL,100kg,95.7,28,195,210,217.5,130,137.5,140,-225,237.5,242.5,600,376.638,
8,Jesse Henrich,FL,100kg,93.5,21,200,-207.5,-212.5,105,112.5,117.5,220,240,255,572.5,363.32,
DQ,Tom Alspaugh,FL,100kg,99.0,50,-172.5,-177.5,-177.5,145,155,-167.5,230,240,250,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Strick,AL,110kg,108.5,25,265,-280,-280,192.5,207.5,-212.5,305,-320,327.5,800,476.293,
2,Josh Thomson,FL,110kg,106.3,21,207.5,-220,220,132.5,137.5,-140,260,-272.5,-272.5,617.5,370.587,
3,Nicholas Feran,FL,110kg,105.5,30,215,------,------,150,-152.5,------,210,230,250,615,370.197,
4,Elio Albanese,MO,110kg,110,25,190,205,220,112.5,120,-132.5,225,242.5,257.5,597.5,353.88,
5,George Howard,AL,110kg,104.2,36,140,150,160,102.5,110,117.5,182.5,197.5,-210,475,287.36,
DQ,Mike Risti,ME,110kg,109.6,26,-320,-320,-320,207.5,212.5,------,-365, 375,-385,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stone Miller,FL,125kg,116.3,26,200,215,227.5,150,160,-165,272.5,295,-305,682.5,396.162,
2,Avery Velek,MS,125kg,111.6,24,230,240,250,150,-160,-170,265,275,-300,675,397.636,
3,Kyle Burden,FL,125kg,113.8,32,190,195,200,142.5,147.5,-150,205,215,227.5,575,336.332,
4,Ryan Brown,FL,125kg,120.3,37,165,175,182.5,127.5,132.5,-137.5,230,240,247.5,562.5,322.779,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Isaac Watkins,AL,140kg,136.4,21,-272.5,282.5,300,175,187.5,-193,230,247.5,-260,735,405.783,
2,Alexander Burgazzoli,FL,140kg,127.5,32,-247.5,-247.5,247.5,145,-162.5,-162.5,205,------,------,597.5,336.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,90kg,89.9,36,207.5,-220,220,117.5,-130,-130,220,235,-252.5,572.5,370.386,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Robinson,FL,100kg,100.0,38,230,242.5,255,142.5,152.5,160,265,275,295,710,437.016,
DQ,Joel Georges,FL,100kg,97.4,36,125,-135,135,-102.5,-102.5,-102.5,145,155,167.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,George Howard,AL,110kg,104.2,36,140,150,160,102.5,110,117.5,182.5,197.5,-210,475,287.36,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Brown,FL,125kg,120.3,37,165,175,182.5,127.5,132.5,-137.5,230,240,247.5,562.5,322.779,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Selover,FL,140kg,128.5,36,-280,-280,280,155,160,-162.5,292.5,-305,-305,732.5,411.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Majors,FL,90kg,86.9,48,145,-152.5,152.5,120,130,132.5,180,190,-200,475,312.74,343.076
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Stephen Hopkins,FL,90kg,89.4,58,-142.5,-142.5,-142.5,-97.5,105,-110,185,197.5,210,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tom Alspaugh,FL,100kg,99.0,50,-172.5,-177.5,-177.5,145,155,-167.5,230,240,250,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,100kg,99.6,61,125,137.5,145,160,165,170,192.5, 200,205,520,320.626,437.975
,,,,,,,,,,,(172.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Naomi Abell,FL,67.5kg,63.4,20,-97.5,97.5,100,67.5,-72.5,-72.5,105,110,117.5,285,305.346,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,70.35,14,55,57.5,-70,35,42.5,-47.5,67.5,77.5,-87.5,177.5,178.998,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Naomi Abell,FL,67.5kg,63.4,20,-97.5,97.5,100,67.5,-72.5,-72.5,105,110,117.5,285,305.346,
2,Angie Gutierrez,GA,67.5kg,65.2,26,92.5,95,-100,42.5,45,-47.5,115,127.5,-137.5,267.5,281.826,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelynn Coulier,FL,75kg,69.2,28,120,132.5,145,62.5,72.5,-80,117.5,137.5,147.5,365,371.505,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shani Goines,FL,82.5kg,80.25,27,100,107.5,117.5,-50,50,-52.5,135,-142.5,142.5,310,291.645,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Charis Tomblin,AL,110+,112.45,33,-145,145,-157.5,75,82.5,-87.5,105,112.5,127.5,355,290.509,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Partee,AL,100kg,90.8,32,-285,290,-320,140,-150,-150,290,315,325,755,486.027,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,147.5,165,185,125,145,160,185,207.5,230,575,326.05,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,147.5,165,185,125,145,160,185,207.5,230,575,326.05,
,,,,,,,,,,,,,,(242.5),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,78.5,57,182.5,190,197.5,117.5,122.5,-127.5,185,190,195,515,359.149,455.401
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,74.2,22,,,,97.5,102.5,105,,,,105,102.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,74.2,22,,,,97.5,102.5,105,,,,105,102.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Somdecerff,FL,100kg,98.0,26,,,,152.5,160,165,,,,165,102.466,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,125,145,160,,,,160,90.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,125,145,160,,,,160,90.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,100kg,99.6,61,,,,160,165,170,,,,170,104.82,143.184
,,,,,,,,,,,(172.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Hawkins,LA,140+,157.7,39,,,,-295,295,-311,,,,295,156.546,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Daniel Hawkins,LA,140+,157.7,39,,,,-295,295,-311,,,,295,156.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,61.95,23,,,,,,,140,150,167.5,167.5,182.014,
,,,,,,,,,,,,,,(170),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,70.35,14,,,,,,,67.5,77.5,-87.5,77.5,78.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,61.95,23,,,,,,,140,150,167.5,167.5,182.014,
,,,,,,,,,,,,,,(170),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Kapp,FL,75kg,73.5,31,,,,,,,75,92.5,97.5,97.5,95.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Larissa Tenzycki,FL,90kg,85.2,44,,,,,,,127.5,135,142.5,142.5,130.248,135.849
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Thomson,FL,90kg,89.1,20,,,,,,,-200,-205,205,205,133.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Brown,FL,67.5kg,60.2,6,,,,,,,25,35,42.5,42.5,35.774,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,90kg,89.9,36,,,,,,,220,235,-252.5,235,152.036,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,,,,185,207.5,230,230,130.42,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,90kg,89.9,36,,,,,,,220,235,-252.5,235,152.036,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,,,,185,207.5,230,230,130.42,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryce Stanley,VA,75kg,74.2,24,,,,122.5,135,140,227.5,245,-255,385,278.119,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Somdecerff,FL,100kg,98.0,26,,,,152.5,160,165,185,210,230,395,245.297,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Risti,ME,110kg,109.6,26,,,,207.5,212.5,------,-365, 375,-385,587.5,348.436,
2,Nicholas Feran,FL,110kg,105.5,30,,,,150,-152.5,------,210,230,250,400,240.779,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,125,145,160,185,207.5,230,390,221.147,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,FL,125kg,124.8,38,,,,125,145,160,185,207.5,230,390,221.147,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Madison Andrews,Raw,PL,Jr,Women,,,,,,,National,,,,,
