Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Maribel Lemke,F,SBD,FR-M1b,82.5,Raw,1979,USA,CO,81.5,95,102.5,110,110,52.5,57.5,60,60,127.5,135,140,140,310,,
3,Cecily Broomfield,F,SBD,FR-M1b,82.5,Raw,1978,USA,CO,82.35,85,92.5,100,100,50,55,-60,55,125,130,137.5,137.5,292.5,,
1,Leslie Koenig,F,SBD,FR-M2a,90,Raw,1969,USA,CO,89.55,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,95,100,-105,100,235,,
2,Michelle Lashley,F,SBD,FR-M2a,90,Raw,1971,USA,CO,84.25,75,77.5,82.5,82.5,37.5,40,42.5,42.5,92.5,100,105,105,230,,
1,Libbi Palmer,F,SBD,FR-M2a,100+,Raw,1970,USA,CO,109.9,77.5,87.5,90,90,60,-62.5,-62.5,60,125,135,140,140,290,,
1,Lottie Looney,F,SBD,FR-M2a,67.5,Raw,1974,USA,CO,60.9,80,82.5,85,85,62.5,65,,65,130,137.5,-142.5,137.5,287.5,,
1,Hildie Smart,F,SBD,FR-M2a,82.5,Raw,1974,USA,CO,80.4,125,-132.5,-135,125,52.5,57.5,-60,57.5,130,135,140,140,322.5,,
1,Carolyn Cunningham,F,SBD,FR-M2b,60,Raw,1966,USA,CO,58.65,75,80,87.5,87.5,47.5,52.5,55,55,100,107.5,115,115,257.5,,
1,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,USA,CO,72.9,100,105,110,110,57.5,62.5,65,65,125,132.5,137.5,137.5,312.5,,
1,Lynn Riippi,F,SBD,FR-M3b,100+,Raw,1956,USA,CO,104.25,75,77.5,80,80,47.5,50,-55,50,100,105,110,110,240,,
1,Maribeth Gustafson,F,SBD,FR-M3b,67.5,Raw,1955,USA,CO,61.7,-57.5,-57.5,62.5,62.5,40,-45,-45,40,90,100,110,110,212.5,,
DQ,Lyn Pappas,F,SBD,FR-O,52,Raw,1988,USA,CO,50.05,-117.5,-117.5,-117.5,,55,-57.5,-57.5,55,-135,135,137.5,137.5,,,
1,Alexandra Thompson,F,SBD,FR-O,56,Raw,1999,USA,CO,55.55,115,120,-127.5,120,72.5,77.5,-80,77.5,117.5,125,130,130,327.5,,
2,Mahlea Babjak,F,SBD,FR-O,56,Raw,1993,USA,CO,54.15,75,82.5,90,90,47.5,52.5,57.5,57.5,102.5,-112.5,120,120,267.5,,
1,Amanda Kulbitsky,F,SBD,FR-O,60,Raw,1989,USA,CO,58.25,107.5,115,122.5,122.5,67.5,72.5,-77.5,72.5,142.5,155,165,165,360,,
2,Anna Poindexter,F,SBD,FR-O,60,Raw,2002,USA,CO,59.7,80,85,92.5,92.5,55,-57.5,-57.5,55,120,125,135,135,282.5,,
3,Carolyn Cunningham,F,SBD,FR-O,60,Raw,1966,USA,CO,58.65,75,80,87.5,87.5,47.5,52.5,55,55,100,107.5,115,115,257.5,,
1,Laura Bailey,F,SBD,FR-O,75,Raw,1992,USA,CO,70.7,130,140,145,145,75,82.5,-87.5,82.5,170,180,-187.5,180,407.5,,
2,Bela Herrera,F,SBD,FR-O,75,Raw,2005,USA,CO,75,-142.5,147.5,155,155,57.5,62.5,65,65,152.5,165,172.5,172.5,392.5,,
3,Sara Lubang,F,SBD,FR-O,75,Raw,1992,USA,CO,74.05,127.5,-135,137.5,137.5,65,67.5,-70,67.5,165,175,-180,175,380,,
4,Natalie Harshman,F,SBD,FR-O,75,Raw,1996,USA,CO,70.85,125,132.5,137.5,137.5,55,62.5,67.5,67.5,-142.5,142.5,-150,142.5,347.5,,
5,Rachel Connors,F,SBD,FR-O,75,Raw,1997,USA,CO,74.9,102.5,112.5,120,120,70,75,-80,75,135,145,152.5,152.5,347.5,,
6,Jessica Lincoln,F,SBD,FR-O,75,Raw,1977,USA,CO,72.35,100,107.5,115,115,67.5,75,-77.5,75,130,140,-147.5,140,330,,
7,Christy Suarez,F,SBD,FR-O,75,Raw,1995,USA,CO,71.8,92.5,100,102.5,102.5,67.5,72.5,-75,72.5,120,130,137.5,137.5,312.5,,
8,Sarah Rebusmen,F,SBD,FR-O,75,Raw,1991,USA,CO,73.65,95,100,105,105,62.5,67.5,70,70,122.5,130,137.5,137.5,312.5,,
9,Catherine Sweitzer,F,SBD,FR-O,75,Raw,1987,USA,CO,69.05,-102.5,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,105,110,115,115,280,,
1,Leslie Koenig,F,SBD,FR-O,90,Raw,1969,USA,CO,89.55,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,95,100,-105,100,235,,
1,Allison Geisler,F,SBD,FR-O,100,Raw,1993,USA,CO,96.35,142.5,155,167.5,167.5,80,85,90,90,165,185,-202.5,185,442.5,,
2,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,USA,CO,98.65,-147.5,152.5,160,160,85,95,-102.5,95,150,160,-170,160,415,,
3,Allison Plunkett,F,SBD,FR-O,100,Raw,1991,USA,CO,90.65,135,142.5,147.5,147.5,-72.5,75,-80,75,162.5,170,-177.5,170,392.5,,
4,Aubrie Blair,F,SBD,FR-O,100,Raw,1987,USA,CO,98.35,117.5,-125,130,130,70,75,-77.5,75,152.5,162.5,-170,162.5,367.5,,
5,Alyssa Wright,F,SBD,FR-O,100,Raw,1989,USA,CO,99.9,122.5,130,-135,130,72.5,77.5,80,80,122.5,130,-137.5,130,340,,
1,Libby Horton,F,SBD,FR-O,100+,Raw,1982,USA,CO,109.45,130,135,140,140,100,105,-110,105,150,160,170,170,415,,
2,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,USA,CO,140.75,135,142.5,147.5,147.5,85,90,92.5,92.5,140,152.5,160,160,400,,
3,Allison Aslin,F,SBD,FR-O,100+,Raw,1994,USA,CO,115.5,142.5,145,150,150,67.5,72.5,77.5,77.5,135,140,145,145,372.5,,
4,Julia Robbins,F,SBD,FR-O,100+,Raw,1985,USA,CO,103.4,130,137.5,-142.5,137.5,65,70,-72.5,70,142.5,150,155,155,362.5,,
5,Pandora Picariello,F,SBD,FR-O,100+,Raw,1990,USA,CO,121.55,95,105,115,115,60,65,70,70,132.5,145,155,155,340,,
1,Stephannie Bloomquist,F,SBD,FR-O,67.5,Raw,1989,USA,CO,66.4,-115,-122.5,122.5,122.5,77.5,85,-90,85,140,150,155,155,362.5,,
2,Maggie Gunneson,F,SBD,FR-O,67.5,Raw,1994,USA,CO,66.55,102.5,-107.5,107.5,107.5,60,65,70,70,130,137.5,145,145,322.5,,
3,Tatum Kaspar,F,SBD,FR-O,67.5,Raw,2002,USA,CO,63.24,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,125,130,130,295,,
4,Daniela Robles,F,SBD,FR-O,67.5,Raw,1999,USA,CO,65.45,90,95,100,100,65,70,-72.5,70,107.5,115,122.5,122.5,292.5,,
5,Keren Megory-Cohen,F,SBD,FR-O,67.5,Raw,1995,USA,CO,64.65,92.5,97.5,102.5,102.5,55,57.5,60,60,110,117.5,125,125,287.5,,
6,Cassandra Ghidella,F,SBD,FR-O,67.5,Raw,1986,USA,CO,66.75,70,80,87.5,87.5,-50,50,-55,50,102.5,112.5,-117.5,112.5,250,,
1,Cassie Jo Twiggs,F,SBD,FR-O,82.5,Raw,2000,USA,CO,79.75,115,122.5,-127.5,122.5,70,-72.5,-72.5,70,142.5,155,-160,155,347.5,,
2,Alissa Goldstein,F,SBD,FR-O,82.5,Raw,1998,USA,CO,80.25,115,120,-125,120,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,315,,
3,Teresa Kenison,F,SBD,FR-O,82.5,Raw,1999,USA,CO,81.2,107.5,115,-117.5,115,57.5,62.5,65,65,-110,112.5,117.5,117.5,297.5,,
4,Lindsey Broadwell,F,SBD,FR-O,82.5,Raw,1994,USA,CO,79.2,85,92.5,95,95,52.5,57.5,-60,57.5,120,125,127.5,127.5,280,,
5,Maggie Patterson,F,SBD,FR-O,82.5,Raw,1987,USA,CO,79.6,-82.5,-82.5,85,85,47.5,-50,-50,47.5,110,117.5,-122.5,117.5,250,,
6,Laura Shain,F,SBD,FR-O,82.5,Raw,1985,USA,CO,76.05,80,-90,-90,80,50,-55,-55,50,82.5,85,87.5,87.5,217.5,,
1,Maya Cooper,F,SBD,FR-T2,90,Raw,2007,USA,CO,87.1,92.5,-102.5,112.5,112.5,50,57.5,67.5,67.5,142.5,-152.5,167.5,167.5,347.5,,
1,Madison Fischer,F,SBD,FR-T2,67.5,Raw,2008,USA,CO,65.45,-95,100,-110,100,57.5,60,-65,60,100,112.5,-120,112.5,272.5,,
1,Bela Herrera,F,SBD,FR-T3,75,Raw,2005,USA,CO,75,-142.5,147.5,155,155,57.5,62.5,65,65,152.5,165,172.5,172.5,392.5,,
1,Brent Bookwalter,M,SBD,MR-Jr,75,Raw,2003,USA,CO,72.5,112.5,122.5,135,135,85,95,-102.5,95,142.5,152.5,162.5,162.5,392.5,,
1,Nicholas Santman,M,SBD,MR-Jr,90,Raw,2000,USA,CO,88.85,177.5,190,192.5,192.5,102.5,107.5,-115,107.5,202.5,220,-227.5,220,520,,
1,Paul Whitmarsh,M,SBD,MR-Jr,140,Raw,2004,USA,CO,136.8,275,290,302.5,302.5,145,152.5,157.5,157.5,250,265,275,275,735,,
2,Hassan Shahzad,M,SBD,MR-Jr,140,Raw,2002,USA,CO,136.35,247.5,267.5,285,285,115,125,137.5,137.5,225,247.5,265,265,687.5,,
1,Dalton Lane,M,SBD,MR-Jr,67.5,Raw,2004,USA,CO,63.55,147.5,155,-160,155,80,82.5,87.5,87.5,165,172.5,-182.5,172.5,415,,
1,Keith Huskins,M,SBD,MR-Jr,82.5,Raw,2003,USA,CO,79.45,205,-217.5,-217.5,205,125,127.5,132.5,132.5,230,242.5,-247.5,242.5,580,,
2,Jake Higgins,M,SBD,MR-Jr,82.5,Raw,2003,USA,CO,82.2,170,-185,-197.5,170,100,105,-112.5,105,205,222.5,-232.5,222.5,497.5,,
1,Jeffrey Wermer,M,SBD,MR-M1a,75,Raw,1984,USA,CO,73.5,112.5,120,-125,120,70,75,80,80,135,142.5,147.5,147.5,347.5,,
1,Adam Smoot,M,SBD,MR-M1a,110,Raw,1982,USA,CO,109.45,167.5,182.5,192.5,192.5,125,137.5,150,150,167.5,187.5,200,200,542.5,,
1,Robert Cooper,M,SBD,MR-M1b,110,Raw,1978,USA,CO,102.3,-142.5,-152.5,152.5,152.5,100,115,-122.5,115,152.5,172.5,182.5,182.5,450,,
1,Joe Aragon,M,SBD,MR-M2a,100,Raw,1974,USA,CO,96.35,150,162.5,172.5,172.5,122.5,127.5,132.5,132.5,175,192.5,205,205,510,,
1,Sean Silvers,M,SBD,MR-M2b,125,Raw,1968,USA,CO,113.75,160,-175,-180,160,140,150,-160,150,200,210,220,220,530,,
1,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,USA,CO,81.85,155,-162.5,162.5,162.5,-117.5,117.5,-120,117.5,185,192.5,-200,192.5,472.5,,
1,Gary Villeneuve,M,SBD,MR-M4b,90,Raw,1949,USA,CO,89.85,102.5,-105,-107.5,102.5,120,,,120,147.5,157.5,-165,157.5,380,,
1,Joshua Barron,M,SBD,MR-O,75,Raw,1993,USA,CO,72.9,200,207.5,215,215,150,157.5,-165,157.5,190,200,207.5,207.5,580,,
2,Jeremy Crawley,M,SBD,MR-O,75,Raw,1985,USA,CO,72.7,152.5,162.5,-170,162.5,115,120,125,125,175,187.5,197.5,197.5,485,,
3,Zackary Chase,M,SBD,MR-O,75,Raw,1989,USA,CO,73.85,-170,170,-172.5,170,95,100,105,105,157.5,167.5,180,180,455,,
4,Trevor Mead,M,SBD,MR-O,75,Raw,1998,USA,CO,72.2,140,150,155,155,90,95,97.5,97.5,175,-190,-190,175,427.5,,
5,Nicholas Rahne,M,SBD,MR-O,75,Raw,1998,USA,CO,70.1,107.5,120,125,125,72.5,75,80,80,122.5,135,150,150,355,,
6,Jeffrey Wermer,M,SBD,MR-O,75,Raw,1984,USA,CO,73.5,112.5,120,-125,120,70,75,80,80,135,142.5,147.5,147.5,347.5,,
1,Nicholas Santman,M,SBD,MR-O,90,Raw,2000,USA,CO,88.85,177.5,190,192.5,192.5,102.5,107.5,-115,107.5,202.5,220,-227.5,220,520,,
2,David Young,M,SBD,MR-O,90,Raw,2000,USA,CO,88.5,165,180,185,185,107.5,115,-117.5,115,185,200,207.5,207.5,507.5,,
3,Kim McCaskill,M,SBD,MR-O,90,Raw,1992,USA,CO,88,165,175,185,185,125,130,-135,130,170,180,190,190,505,,
4,Christopher Bigelow,M,SBD,MR-O,90,Raw,1994,USA,CO,87.8,162.5,170,-175,170,110,115,-120,115,165,177.5,187.5,187.5,472.5,,
5,William Kopcha,M,SBD,MR-O,90,Raw,1986,USA,CO,87.1,132.5,-145,155,155,100,107.5,112.5,112.5,170,185,195,195,462.5,,
1,Mitchell Eggert,M,SBD,MR-O,100,Raw,1997,USA,CO,97,227.5,237.5,245,245,160,167.5,-172.5,167.5,252.5,267.5,277.5,277.5,690,,
2,Gabe Huinker,M,SBD,MR-O,100,Raw,1997,USA,CO,93.8,125,142.5,152.5,152.5,107.5,125,-132.5,125,-182.5,190,205,205,482.5,,
3,Marco Ramirez,M,SBD,MR-O,100,Raw,1993,USA,CO,99.95,135,145,155,155,112.5,117.5,122.5,122.5,155,167.5,177.5,177.5,455,,
DQ,Bryce Griffith,M,SBD,MR-O,100,Raw,1990,USA,NE,98.45,-100,-100,-100,,-100,-100,-100,,120,125,135,135,,,
1,Samuel Johnson #3,M,SBD,MR-O,110,Raw,2000,USA,CO,108.6,222.5,235,245,245,165,172.5,180,180,245,262.5,272.5,272.5,697.5,,
2,Stephen Soto,M,SBD,MR-O,110,Raw,1996,USA,CO,108.85,-200,207.5,-212.5,207.5,132.5,137.5,-140,137.5,215,227.5,237.5,237.5,582.5,,
3,Jesus Camunez,M,SBD,MR-O,110,Raw,2005,USA,CO,103.55,182.5,187.5,-192.5,187.5,125,130,135,135,207.5,215,225,225,547.5,,
4,Reece Hubbard,M,SBD,MR-O,110,Raw,1996,USA,CO,100.7,170,-182.5,-190,170,142.5,145,-150,145,205,-227.5,-230,205,520,,
1,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,USA,CO,123.35,225,235,245,245,195,205,212.5,212.5,245,260,-267.5,260,717.5,,
2,Miles Adler,M,SBD,MR-O,125,Raw,1994,USA,CO,123.65,182.5,190,195,195,120,125,127.5,127.5,210,225,235,235,557.5,,
3,Antonio Piña,M,SBD,MR-O,125,Raw,2000,USA,CO,111.25,180,190,200,200,110,115,120,120,170,182.5,195,195,515,,
4,Andrew Trujillo,M,SBD,MR-O,125,Raw,1995,USA,CO,124.35,155,165,172.5,172.5,-117.5,117.5,-120,117.5,172.5,187.5,202.5,202.5,492.5,,
5,Pedro Sánchez,M,SBD,MR-O,125,Raw,1994,USA,TX,116.6,145,155,170,170,125,-135,135,135,160,172.5,185,185,490,,
6,Yosef Abuharus,M,SBD,MR-O,125,Raw,2000,USA,CO,112.4,-142.5,147.5,155,155,107.5,115,-122.5,115,192.5,207.5,217.5,217.5,487.5,,
1,Paul Whitmarsh,M,SBD,MR-O,140,Raw,2004,USA,CO,136.8,275,290,302.5,302.5,145,152.5,157.5,157.5,250,265,275,275,735,,
2,Hassan Shahzad,M,SBD,MR-O,140,Raw,2002,USA,CO,136.35,247.5,267.5,285,285,115,125,137.5,137.5,225,247.5,265,265,687.5,,
3,Andrew Garcia,M,SBD,MR-O,140,Raw,1992,USA,CO,134,205,-225,235,235,135,142.5,-150,142.5,237.5,257.5,272.5,272.5,650,,
4,Jay Willmott,M,SBD,MR-O,140,Raw,1992,USA,CO,128.35,180,192.5,205,205,165,172.5,-180,172.5,197.5,210,222.5,222.5,600,,
1,Nick Trakas,M,SBD,MR-O,67.5,Raw,1997,USA,CO,67.35,182.5,197.5,-207.5,197.5,135,142.5,147.5,147.5,225,240,-252.5,240,585,,
2,Eric Baer,M,SBD,MR-O,67.5,Raw,1987,USA,OR,66.3,132.5,142.5,150,150,112.5,120,-125,120,167.5,177.5,185,185,455,,
1,Timothy Gooden,M,SBD,MR-O,82.5,Raw,1995,USA,CO,81.55,222.5,-230,-232.5,222.5,147.5,-155,-155,147.5,265,280,-290,280,650,,
2,Cameron Binns,M,SBD,MR-O,82.5,Raw,1998,USA,CO,80.5,195,205,-212.5,205,102.5,110,-117.5,110,235,240,247.5,247.5,562.5,,
3,Joe Robbins,M,SBD,MR-O,82.5,Raw,1990,USA,CO,75.95,175,185,190,190,130,-140,-140,130,-210,220,225,225,545,,
4,John Maul,M,SBD,MR-O,82.5,Raw,1991,USA,CO,79.85,170,177.5,-180,177.5,140,145,150,150,185,192.5,200,200,527.5,,
5,Anthony Goldsmith,M,SBD,MR-O,82.5,Raw,1987,USA,CO,81.7,132.5,145,155,155,97.5,102.5,107.5,107.5,160,175,185,185,447.5,,
1,Emmett Duggan,M,SBD,MR-T1,75,Raw,2009,USA,CO,71.2,-157.5,-170,170,170,85,92.5,100,100,175,192.5,202.5,202.5,472.5,,
1,Shawn Pitts,M,SBD,MR-T2,90,Raw,2007,USA,CO,89.3,142.5,152.5,160,160,125,132.5,-137.5,132.5,175,185,190,190,482.5,,
1,Xavier Allulli,M,SBD,MR-T2,100,Raw,2006,USA,CO,98,150,160,165,165,82.5,-90,-90,82.5,187.5,202.5,210,210,457.5,,
DQ,Kaleb Smoot,M,SBD,MR-T2,100,Raw,2007,USA,CO,100,-192.5,-210,-210,,110,120,-135,120,192.5,210,-220,210,,,
1,Noah Galvez,M,SBD,MR-T2,67.5,Raw,2008,USA,CO,65.9,190,205,207.5,207.5,97.5,102.5,-105,102.5,215,225,240,240,550,,
1,Leo Evans,M,SBD,MR-T2,82.5,Raw,2007,USA,CO,77.7,175,182.5,-187.5,182.5,117.5,125,-130,125,205,217.5,-227.5,217.5,525,,
1,Sean Vosmera,M,SBD,MR-T3,75,Raw,2005,USA,CO,70.65,160,170,-180,170,115,122.5,-132.5,122.5,175,190,195,195,487.5,,
1,Anthony Seay,M,SBD,MR-T3,90,Raw,2005,USA,TX,88.55,205,217.5,222.5,222.5,140,150,-155,150,250,267.5,-277.5,267.5,640,,
2,Daniel Monteiro #1,M,SBD,MR-T3,90,Raw,2005,USA,CO,89.8,177.5,187.5,195,195,95,102.5,110,110,182.5,195,205,205,510,,
3,Sean Patterson,M,SBD,MR-T3,90,Raw,2006,USA,CO,85.8,112.5,130,137.5,137.5,-87.5,87.5,,87.5,145,-167.5,,145,370,,
DQ,Declan Otanez,M,SBD,MR-T3,90,Raw,2004,USA,CO,82.65,-200,-217.5,-217.5,,117.5,125,-132.5,125,192.5,207.5,217.5,217.5,,,
1,Wyatt Kryvicky,M,SBD,MR-T3,100,Raw,2005,USA,CO,96.3,-195,195,-220,195,125,-140,-150,125,235,-250,-250,235,555,,
1,Jesus Camunez,M,SBD,MR-T3,110,Raw,2005,USA,CO,103.55,182.5,187.5,-192.5,187.5,125,130,135,135,207.5,215,225,225,547.5,,
1,Rocco Smaldone,M,SBD,MR-T3,67.5,Raw,2006,USA,CO,66.2,187.5,195,197.5,197.5,130,-135,135,135,220,-230,-230,220,552.5,,
1,Peter Miles,M,SBD,MW-M2a,125,Wraps,1971,USA,CO,116.3,-205,215,227.5,227.5,150,165,-170,165,237.5,250,260,260,652.5,,
1,Victoria Crocket,F,BD,FR-M1a,100,Raw,1982,USA,CO,94.4,,,,,67.5,-72.5,72.5,72.5,125,132.5,-140,132.5,205,,
1,Leisa Austin,F,BD,FR-M3a,67.5,Raw,1962,USA,CO,64.25,,,,,52.5,55,-57.5,55,110,115,-125,115,170,,
1,Ian Gothe,M,BD,MR-O,90,Raw,1992,USA,CO,88.4,,,,,120,127.5,-135,127.5,190,200,205,205,332.5,,
