Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
6,Sergey Komkov,Open,1987,Russia,81.25,-125,-125,125,125,,82.5,M,Сергей Комков,Yes,Raw,,,,,,B,125
7,Oleg Kuznetsov,Open,1985,Russia,78,90,100,105,105,,82.5,M,Олег Кузнецов,Yes,Raw,,,,,,B,105
1,Sergey Naumkin,Masters 40-49,1971,Russia,76.2,105,115,120,120,,82.5,M,Сергей Наумкин,Yes,Raw,,,,,,B,120
1,Igor Kovalev #1,Masters 50-59,1957,Russia,80.6,140,145,-150,145,,82.5,M,Игорь Ковалев,Yes,Raw,,,,,,B,145
1,Vladimir Sidorenko,Masters 50-59,1961,Russia,80.4,100,110,115,115,,82.5,M,Владимир Сидоренко,Yes,Raw,,,,,,B,115
1,Valeriy Babushkin,Juniors 20-23,1990,Russia,88.5,155,162.5,-165,162.5,,90,M,Валерий Бабушкин,Yes,Raw,,,,,,B,162.5
2,Maksim Vishnev,Juniors 20-23,1990,Russia,88,137.5,150,-152.5,150,,90,M,Максим Вишнев,Yes,Raw,,,,,,B,150
3,Kirill Vedeneev,Juniors 20-23,1991,Russia,89.45,120,-130,130,130,,90,M,Кирилл Веденеев,Yes,Raw,,,,,,B,130
1,Sergey Shklyaev,Open,1981,Russia,89,157.5,162.5,170,170,,90,M,Сергей Шкляев,Yes,Raw,,,,,,B,170
2,Andrey Grigoryev,Open,1975,Russia,88.9,167.5,-175,-175,167.5,,90,M,Андрей Григорьев,Yes,Raw,,,,,,B,167.5
3,Vsevolod Lysenko,Open,1981,Russia,89.4,152.5,160,-170,160,,90,M,Всеволод Лысенко,Yes,Raw,,,,,,B,160
4,Vyacheslav Chudinovskikh,Open,1979,Russia,87.8,140,-150,-150,140,,90,M,Вячеслав Чудиновских,Yes,Raw,,,,,,B,140
5,Roman Starilov,Open,1974,Russia,89.6,140,-150,-150,140,,90,M,Роман Старилов,Yes,Raw,,,,,,B,140
1,Eduard Tarasov,Masters 40-49,1962,Russia,89.3,100,107.5,110,110,,90,M,Эдуард Тарасов,Yes,Raw,,,,,,B,110
1,Andrey Salov,Masters 50-59,1959,Russia,89.2,145,152.5,155,155,,90,M,Андрей Салов,Yes,Raw,,,,,,B,155
1,Yuriy Azin,Juniors 20-23,1990,Russia,97.5,150,155,-160,155,,100,M,Юрий Азин,Yes,Raw,,,,,,B,155
2,Aleksandr Buzalov,Juniors 20-23,1989,Russia,98.1,-130,-130,130,130,,100,M,Александр Бузалов,Yes,Raw,,,,,,B,130
1,Andrey Schennikov,Open,1974,Russia,99.7,195,202.5,210,210,,100,M,Андрей Щенников,Yes,Raw,,,,,,B,210
2,Sergey Varchev,Open,1980,Russia,96.7,175,177.5,-180,177.5,,100,M,Сергей Варчев,Yes,Raw,,,,,,B,177.5
3,Andrey Smirnov,Open,1979,Russia,93.9,150,160,165,165,,100,M,Андрей Смирнов,Yes,Raw,,,,,,B,165
4,Igor Chernyavskiy,Open,1984,Russia,99,155,160,-165,160,,100,M,Игорь Чернявский,Yes,Raw,,,,,,B,160
1,Vadim Mikheev,Masters 40-49,1966,Russia,98.8,115,120,-125,120,,100,M,Вадим Михеев,Yes,Raw,,,,,,B,120
1,Denis Grebnev,Open,1986,Russia,104.3,225,-235,-235,225,,110,M,Денис Гребнев,Yes,Raw,,,,,,B,225
2,Maksim Sukhov,Open,1974,Russia,106.85,170,177.5,-180,177.5,,110,M,Максим Сухов,Yes,Raw,,,,,,B,177.5
1,Ivan Burlov,Masters 40-49,1970,Russia,106.5,152.5,160,-165,160,,110,M,Иван Бурлов,Yes,Raw,,,,,,B,160
2,Aleksey Shoniya,Masters 40-49,1970,Russia,108.25,130,135,145,145,,110,M,Алексей Шония,Yes,Raw,,,,,,B,145
1,Sergey Bobchikhin,Open,1975,Russia,119.1,190,200,-205,200,,125,M,Сергей Бобчихин,Yes,Raw,,,,,,B,200
2,Andrey Khramtsov,Open,1984,Russia,117.3,185,190,-195,190,,125,M,Андрей Храмцов,Yes,Raw,,,,,,B,190
3,Sergey Milovanov,Open,1973,Russia,114.4,180,185,-190,185,,125,M,Сергей Милованов,Yes,Raw,,,,,,B,185
1,Vasily Chernyshenko,Masters 40-49,1963,Russia,117.45,147.5,155,-160,155,,125,M,Василий Чернышенко,Yes,Raw,,,,,,B,155
2,Vladimir Chubarov,Masters 40-49,1964,Russia,123.5,135,140,142.5,142.5,,125,M,Владимир Чубаров,Yes,Raw,,,,,,B,142.5
1,Aleksey Starshov-Klementyev,Open,1978,Russia,135.6,190,-200,200,200,,140,M,Алексей Старшов-Клементьев,Yes,Raw,,,,,,B,200
2,Sergey Kananadze,Open,1979,Russia,135.2,175,-187.5,-187.5,175,,140,M,Сергей Кананадзе,Yes,Raw,,,,,,B,175
1,Sergey Kozlovskiy,Masters 40-49,1963,Russia,132.2,180,185,-190,185,,140,M,Сергей Козловский,Yes,Raw,,,,,,B,185
1,Konstantin Bogdanov,Open,1976,Russia,141,192.5,200,205,205,,140+,M,Константин Богданов,Yes,Raw,,,,,,B,205
2,Roman Marachev,Open,1978,Russia,142,192.5,202.5,-207.5,202.5,,140+,M,Роман Марачев,Yes,Raw,,,,,,B,202.5
1,Svetlana Fatyukhina,Teen,1994,Russia,49.9,50,-55,-55,50,,52,F,Светлана Фатюхина,No,Raw,,,,,,B,50
1,Svetlana Klepikova,Open,1988,Russia,58.7,82.5,87.5,-90,87.5,,60,F,Светлана Клепикова,No,Raw,,,,,,B,87.5
1,Valentina Kharina,Open,1977,Russia,67.3,110,120,125,125,,67.5,F,Валентина Харина,No,Raw,,,,,,B,125
2,Olga Surkova,Open,1988,Russia,65.8,60,62.5,65,65,,67.5,F,Ольга Суркова,No,Raw,,,,,,B,65
DQ,Oleg Grudinin,Open,1986,Russia,37,60,65,67.5,67.5,,52,M,Олег Грудинин,No,Raw,,,,,,B,
1,Andrey Muravyev,Teen,1994,Russia,67.5,-110,110,-125,110,,67.5,M,Андрей Муравьёв,No,Raw,,,,,,B,110
2,Grigoriy Pantyukhin,Teen,1995,Russia,66.5,85,90,95,95,,67.5,M,Григорий Пантюхин,No,Raw,,,,,,B,95
1,Nikolay Tsylev,Open,1985,Russia,67,130,-140,-140,130,,67.5,M,Николай Цылев,No,Raw,,,,,,B,130
3,Nikolay Tsylev,Open,1985,Russia,67,130,-140,-140,130,,67.5,M,Николай Цылев,No,Raw,,,,,,B,130
1,Roman Schekleev,Juniors 20-23,1989,Russia,73.6,125,135,-145,135,,75,M,Роман Щеклеев,No,Raw,,,,,,B,135
2,Ivan Badin,Teen,1996,Russia,69,125,130,,130,,75,M,Иван Бадьин,No,Raw,,,,,,B,130
3,Ilya Timkin,Juniors 20-23,1992,Russia,74.45,-115,115,120,120,,75,M,Илья Тимкин,No,Raw,,,,,,B,120
4,Aleksandr Tishunin,Juniors 20-23,1989,Russia,74.5,110,-120,-120,110,,75,M,Александр Тишунин,No,Raw,,,,,,B,110
1,Ivan Karangin,Open,1985,Russia,74.15,150,-160,-165,150,,75,M,Иван Карангин,No,Raw,,,,,,B,150
2,Nikolay Petrakovich,Open,1979,Russia,74,140,145,-150,145,,75,M,Николай Петракович,No,Raw,,,,,,B,145
3,Anton Chirkov,Open,1984,Russia,72.4,105,112.5,-117.5,112.5,,75,M,Антон Чирков,No,Raw,,,,,,B,112.5
1,Viktor Papushoy,Masters 50-59,1953,Russia,73.8,150,160,162.5,162.5,,75,M,Виктор Папушой,No,Raw,,,,,,B,162.5
1,Nikita Nizov,Juniors 20-23,1991,Russia,76.55,140,145,-147.5,145,,82.5,M,Никита Низов,No,Raw,,,,,,B,145
2,Andrey Putyatin,Juniors 20-23,1991,Russia,78.65,145,-152.5,-152.5,145,,82.5,M,Андрей Путятин,No,Raw,,,,,,B,145
3,Ilya Khodyrev,Teen,1996,Russia,79.2,135,140,-145,140,,82.5,M,Илья Ходырев,No,Raw,,,,,,B,140
4,Artem Arkhipov,Open,1982,Russia,80.8,175,-180,-180,175,,82.5,M,Артем Архипов,No,Raw,,,,,,B,175
5,Aleksandr Belskikh,Open,1987,Russia,82.2,175,-182.5,-182.5,175,,82.5,M,Александр Бельских,No,Raw,,,,,,B,175
1,Dmitriy Arutyunov,Juniors 20-23,1988,Russia,88.45,170,175,180,180,,90,M,Дмитрий Арутюнов,No,Raw,,,,,,B,180
2,Aleksandr Glushnev,Juniors 20-23,1992,Russia,88.75,170,175,180,180,,90,M,Александр Глушнев,No,Raw,,,,,,B,180
1,Aleksey Blintsov,Open,1980,Russia,86,187.5,197.5,-205,197.5,,90,M,Алексей Блинцов,No,Raw,,,,,,B,197.5
2,Sergey Popov #7,Open,1974,Russia,88.8,197.5,-200,-200,197.5,,90,M,Сергей Попов,No,Raw,,,,,,B,197.5
3,Pavel Leonov,Open,1983,Russia,87.3,185,190,-197.5,190,,90,M,Павел Леонов,No,Raw,,,,,,B,190
DQ,Roman Berezhnoy,Open,1977,Russia,89.35,-150,-150,,,,90,M,Роман Бережной,No,Raw,,,,,,B,
DQ,Valeriy Smirnov,Open,1980,Russia,88.4,-170,-175,-175,,,90,M,Валерий Смирнов,No,Raw,,,,,,B,
1,Vladimir Reshetnikov,Masters 50-59,1960,Russia,87,120,135,150,150,,90,M,Владимир Решетников,No,Raw,,,,,,B,150
1,Vsevolod Ryazanov,Juniors 20-23,1990,Russia,96.5,-180,185,-190,185,,100,M,Всеволод Рязанов,No,Raw,,,,,,B,185
1,Anton Bogdanov,Juniors 20-23,1988,Russia,96.7,185,-190,,185,,100,M,Антон Богданов,No,Raw,,,,,,B,185
1,Evgeniy Abramov,Open,1978,Russia,97.45,-190,200,205,205,,100,M,Евгений Абрамов,No,Raw,,,,,,B,205
2,Alexandr Pagin,Open,1978,Russia,96.1,202.5,-207.5,-207.5,202.5,,100,M,Александр Пагин,No,Raw,,,,,,B,202.5
3,Vsevolod Ryazanov,Open,1990,Russia,96.5,-180,185,-190,185,,100,M,Всеволод Рязанов,No,Raw,,,,,,B,185
4,Aleksey Galkin,Open,1977,Russia,96.9,-185,-185,185,185,,100,M,Алексей Галкин,No,Raw,,,,,,B,185
5,Dmitriy Nosov,Open,1971,Russia,97.9,182.5,-192.5,-192.5,182.5,,100,M,Дмитрий Носов,No,Raw,,,,,,B,182.5
1,Dmitriy Nosov,Masters 40-49,1971,Russia,97.9,182.5,-192.5,-192.5,182.5,,100,M,Дмитрий Носов,No,Raw,,,,,,B,182.5
2,Igor Shinov,Masters 40-49,1970,Russia,98.85,167.5,175,177.5,177.5,,100,M,Игорь Шинов,No,Raw,,,,,,B,177.5
1,Aleksandr Poluektov,Masters 50-59,1957,Russia,100,165,-175,-175,165,,100,M,Александр Полуэктов,No,Raw,,,,,,B,165
1,Marat Savosin,Juniors 20-23,1990,Russia,103.9,175,185,-195,185,,110,M,Марат Савосин,No,Raw,,,,,,B,185
1,Pavel Myasoedko,Open,1977,Belarus,109.9,245,255,262.5,262.5,,110,M,,No,Raw,,,,,,B,262.5
2,Sergey Popov #8,Open,1977,Russia,102.85,235,242.5,-250,242.5,,110,M,Сергей Попов,No,Raw,,,,,,B,242.5
3,Sergei Ponomaryov,Open,1982,Russia,107.4,230,-237.5,-237.5,230,,110,M,Сергей Пономарев,No,Raw,,,,,,B,230
4,Aleksandr Kazmin,Open,1977,Russia,108.6,205,215,-220,215,,110,M,Александр Казьмин,No,Raw,,,,,,B,215
5,Sergey Ashikhmin,Open,1978,Russia,108.25,210,-220,-220,210,,110,M,Сергей Ашихмин,No,Raw,,,,,,B,210
6,Ruslan Pustovoy,Open,1979,Russia,109.2,205,-210,,205,,110,M,Руслан Пустовой,No,Raw,,,,,,B,205
1,Roman Knischuk,Open,1975,Russia,113.1,225,235,245,245,,125,M,Роман Книщук,No,Raw,,,,,,B,245
2,Aleksandr Kurak,Open,1987,Belarus,117.4,210,227.5,-237.5,227.5,,125,M,,No,Raw,,,,,,B,227.5
1,Viktor Kozlov,Masters 40-49,1963,Russia,122.2,220,225,227.5,227.5,,125,M,Виктор Козлов,No,Raw,,,,,,B,227.5
2,Sergey Zimin,Masters 40-49,1972,Russia,123.25,215,220,225,225,,125,M,Сергей Зимин,No,Raw,,,,,,B,225
3,Dmitry Shvedov-Viardo,Masters 40-49,1968,Russia,113.7,180,-190,-190,180,,125,M,Дмитрий Шведов-Виардо,No,Raw,,,,,,B,180
4,Sergey Rykov,Masters 40-49,1965,Russia,116.6,155,-165,-165,155,,125,M,Сергей Рыков,No,Raw,,,,,,B,155
1,Vladimir Kravtsov,Open,1972,Russia,131.75,280,-305,-305,280,,140,M,Владимир Кравцов,No,Raw,,,,,,B,280
1,Artem Fadeev,Open,1980,Russia,160,240,,,240,,140+,M,Артем Фадеев,No,Raw,,,,,,B,240
1,Dmitriy Arutyunov,Open,1988,Russia,88.45,170,175,180,180,,90,M,Дмитрий Арутюнов,No,Multi-ply,,,,,,B,180
2,Dmitriy Prozorov,Open,1985,Russia,85.4,170,175,-180,175,,90,M,Дмитрий Прозоров,No,Multi-ply,,,,,,B,175
1,Evgeniy Abramov,Open,1978,Russia,97.45,-190,200,205,205,,100,M,Евгений Абрамов,No,Multi-ply,,,,,,B,205
1,Sergey Popov #8,Open,1977,Russia,102.85,235,242.5,-250,242.5,,110,M,Сергей Попов,No,Multi-ply,,,,,,B,242.5
2,Aleksandr Kazmin,Open,1977,Russia,108.6,205,215,-220,215,,110,M,Александр Казьмин,No,Multi-ply,,,,,,B,215
1,Lyudmila Zaeskova,Open,1988,Russia,57.55,85,-90,-90,85,,60,F,Людмила Заескова,Yes,Multi-ply,,,,,,B,85
1,Nikolay Zadorozhnyy,Juniors 20-23,1991,Russia,67.1,140,-150,-150,140,,67.5,M,Николай Задорожный,Yes,Multi-ply,,,,,,B,140
1,Dmitriy Rastorguev,Open,1993,Russia,78.55,160,170,-180,170,,82.5,M,Дмитрий Расторгуев,Yes,Multi-ply,,,,,,B,170
2,Mikhail Kovalenko,Open,1976,Russia,81.9,155,-165,,155,,82.5,M,Михаил Коваленко,Yes,Multi-ply,,,,,,B,155
1,Vladimir Sidorenko,Masters 50-59,1961,Russia,80.4,120,-130,130,130,,82.5,M,Владимир Сидоренко,Yes,Multi-ply,,,,,,B,130
1,Denis Akimov,Juniors 20-23,1988,Russia,89.2,-155,155,-165,155,,90,M,Денис Акимов,Yes,Multi-ply,,,,,,B,155
DQ,Nikita Zotov,Juniors 20-23,1989,Russia,84.6,-170,-170,-170,,,90,M,Никита Зотов,Yes,Multi-ply,,,,,,B,
1,Denis Piklyaev,Open,1981,Russia,89.6,190,210,-212.5,210,,90,M,Денис Пикляев,Yes,Multi-ply,,,,,,B,210
2,Denis Akimov,Open,1988,Russia,89.2,-155,155,-165,155,,90,M,Денис Акимов,Yes,Multi-ply,,,,,,B,155
1,Vadim Guberskiy,Juniors 20-23,1991,Russia,95.65,150,160,170,170,,100,M,Вадим Губерский,Yes,Multi-ply,,,,,,B,170
1,Andrey Baybulin,Open,1973,Russia,94.05,190,-210,-217.5,190,,100,M,Андрей Байбулин,Yes,Multi-ply,,,,,,B,190
1,Pavel Chidingov,Masters 40-49,1969,Russia,104.6,-180,-180,180,180,,110,M,Павел Чидингов,Yes,Multi-ply,,,,,,B,180
1,Vladimir Poletaev,Open,1972,Russia,109.4,-260,260,,260,,110,M,Владимир Полетаев,Yes,Multi-ply,,,,,,B,260
1,Yuriy Eremin,Open,1983,Russia,67.4,155,165,175,175,,67.5,M,Юрий Еремин,No,Multi-ply,,,,,,B,175
1,Ivan Semenikhin,Open,1991,Russia,74.85,182.5,-190,195,195,,75,M,Иван Семенихин,No,Multi-ply,,,,,,B,195
1,Konstantin Zhigulin,Open,1987,Russia,78.3,185,-195,-195,185,,82.5,M,Константин Жигулин,No,Multi-ply,,,,,,B,185
1,Dmitriy Duskryadchenko,Juniors 20-23,1991,Russia,92.2,165,172.5,-180,172.5,,100,M,Дмитрий Дускрядченко,No,Multi-ply,,,,,,B,172.5
1,Sergey Chikin,Open,1979,Russia,89.6,200,210,220,220,,90,M,Сергей Чикин,No,Multi-ply,,,,,,B,220
DQ,Pavel Leonov,Open,1983,Russia,87.3,-225,-235,-240,,,90,M,Павел Леонов,No,Multi-ply,,,,,,B,
1,Emin Galib Ogly Mamedov,Open,1974,Russia,98.1,300,315,320,320,,100,M,Емин Галиб Оглы Мамедов,No,Multi-ply,,,,,,B,320
2,Mustafa Ahmadov,Open,1980,Azerbaijan,97.9,-302.5,302.5,-315,302.5,,100,M,,No,Multi-ply,,,,,,B,302.5
1,Sergey Mavrenkov,Masters 40-49,1966,Russia,99.5,182.5,-200,-200,182.5,,100,M,Сергей Мавренков,No,Multi-ply,,,,,,B,182.5
1,Roman Brekhov,Juniors 20-23,1990,Russia,109.25,240,-255,,240,,110,M,Роман Брехов,No,Multi-ply,,,,,,B,240
1,Aleksey Krasavin,Open,1980,Russia,108.2,290,-295,-295,290,,110,M,Алексей Красавин,No,Multi-ply,,,,,,B,290
2,Sergey Ashikhmin,Open,1978,Russia,108.25,210,250,260,260,,110,M,Сергей Ашихмин,No,Multi-ply,,,,,,B,260
1,Viktor Naydenov,Open,1987,Russia,121.8,-375,385,-410,385,,125,M,Виктор Найденов,No,Multi-ply,,,,,,B,385
2,Roman Zalutskiy,Open,1979,Russia,121.7,280,,,280,,125,M,Роман Залуцкий,No,Multi-ply,,,,,,B,280
3,Sergey Galkin,Open,1981,Russia,116.8,220,235,-250,235,,125,M,Сергей Галкин,No,Multi-ply,,,,,,B,235
1,Viktor Kozlov,Masters 40-49,1963,Russia,122.2,220,-225,225,225,,125,M,Виктор Козлов,No,Multi-ply,,,,,,B,225
2,Dmitry Shvedov-Viardo,Masters 40-49,1968,Russia,113.7,215,220,-225,220,,125,M,Дмитрий Шведов-Виардо,No,Multi-ply,,,,,,B,220
1,Vladimir Shmyrin,Open,1984,Russia,130.5,275,282.5,-290,282.5,,140,M,Владимир Шмырин,No,Multi-ply,,,,,,B,282.5
2,Aleksey Milovanov,Open,1976,Russia,127.2,180,-187.5,-187.5,180,-330,140,M,Алексей Милованов,No,Multi-ply,,,,,,B,180
1,Vyacheslav Solovyev,Open,1976,Russia,159.3,325,342.5,350,350,,140+,M,Вячеслав Соловьев,No,Multi-ply,,,,,,B,350
1,Valentina Kharina,Open,1977,Russia,67.3,,,,,,67.5,F,Валентина Харина,No,Raw,150,170,-185,170,,D,170
1,Andrey Muravyev,Teen,1994,Russia,67.5,,,,,,67.5,M,Андрей Муравьёв,No,Raw,-180,180,200,200,-214,D,200
1,Nikolay Kotlyarov,Juniors 20-23,1990,Russia,78.55,,,,,,82.5,M,Николай Котляров,No,Raw,230,-250,-250,230,,D,230
1,Vasiliy Vologdin,Juniors 20-23,1988,Russia,88,,,,,,90,M,Василий Вологдин,No,Raw,200,220,-240,220,,D,220
1,Artem Kuznetsov,Open,1986,Russia,89.15,,,,,,90,M,Артем Кузнецов,No,Raw,205,-215,-215,205,,D,205
1,Evgeniy Blinkov,Open,1987,Russia,98.4,,,,,,100,M,Евгений Блинков,No,Raw,282.5,-302.5,,282.5,,D,282.5
1,Marat Savosin,Juniors 20-23,1990,Russia,103.9,,,,,,110,M,Марат Савосин,No,Raw,250,-257.5,257.5,257.5,,D,257.5
1,Andrey Butko,Open,1985,Russia,107.75,,,,,,110,M,Андрей Бутко,No,Raw,260,-275,275,275,,D,275
1,Sergey Daragan,Open,1978,Russia,125.45,,,,,,140,M,Сергей Дараган,No,Raw,325,345,362.5,362.5,370,D,362.5
1,Yuliya Shilova,Open,1984,Russia,43.95,,,,,,44,F,Юлия Шилова,No,Single-ply,80,-87.5,-87.5,80,,D,80
1,Yuliya Borisova,Open,1989,Russia,55.3,,,,,,56,F,Юлия Борисова,No,Single-ply,125,135,-140,135,,D,135
2,Evgeniya Prudnikova,Open,1983,Russia,54,,,,,,56,F,Евгения Прудникова,No,Single-ply,60,75,-80,75,,D,75
1,Galina Kondratyeva,Masters 50-59,1952,Russia,59,,,,,,60,F,Галина Кондратьева,No,Single-ply,65,70,75,75,,D,75
1,Ekaterina Guryeva,Open,1985,Russia,65.9,,,,,,67.5,F,Екатерина Гурьева,No,Single-ply,120,-127.5,127.5,127.5,,D,127.5
1,Olesya Dronova,Open,1975,Russia,58.3,,,,,,60,F,Олеся Дронова,No,Single-ply,125,130,-135,130,,D,130
1,Roman Khalaydzhi,Juniors 20-23,1990,Russia,67.2,,,,,,67.5,M,Роман Халайджи,No,Single-ply,175,-180,180,180,,D,180
2,Kirill Cherepanov,Juniors 20-23,1991,Russia,64.25,,,,,,67.5,M,Кирилл Черепанов,No,Single-ply,145,170,-185,170,,D,170
1,Sergey Gorbunov,Juniors 20-23,1991,Russia,73.55,,,,,,75,M,Сергей Горбунов,No,Single-ply,215,225,-235,225,,D,225
2,Farid Musazade,Juniors 20-23,1989,Russia,74.65,,,,,,75,M,Фарид Мусазаде,No,Single-ply,-150,180,187.5,187.5,,D,187.5
