Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Eric Guerrero,AK,100,98.7,,40,242.5,247.5,-252.5,247.5,-160,-160,-160,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Tipasa Faletagoai,AK,140,132.7,,40,290,307.5,320,320,205,215,-227.5,215,272.5,285,290,290,825,,,SBD,Raw,M,Masters 40-44,Yes
1,Cristina Crass,AK,75,74.5,,43,120,125,-127.5,125,67.5,-70,-70,67.5,122.5,130,-137.5,130,322.5,,,SBD,Wraps,F,Open,Yes
1,Cristina Crass,AK,75,74.5,,43,120,125,-127.5,125,67.5,-70,-70,67.5,122.5,130,-137.5,130,322.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Caleb Lampley,AK,67.5,61.6,,18,-125,145,157.5,157.5,85,90,-95,90,177.5,187.5,200,200,447.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Chantel Desloover,AK,56,54.8,,34,,,,,60,62.5,65,65,,,,,65,,,B,Raw,F,Open,Yes
1,Cody Wicken,AK,75,73.4,,34,,,,,125,142.5,-155,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Roger Rollin,AK,90,88.5,,33,,,,,130,135,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Tipasa Faletagoai,AK,140,132.7,,40,,,,,205,215,-227.5,215,,,,,215,,,B,Raw,M,Open,Yes
1,Tipasa Faletagoai,AK,140,132.7,,40,,,,,205,215,-227.5,215,,,,,215,,,B,Raw,M,Masters 40-44,Yes
1,Donald Norton,AK,140+,163.1,,67,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 65-69,Yes
1,Donald Norton,AK,140+,163.1,,67,,,,,137.5,142.5,147.5,147.5,,,,,147.5,150,,B,Single-ply,M,Masters 65-69,Yes
1,Chantel Desloover,AK,56,54.8,,34,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,135,D,Raw,F,Open,Yes
1,Teresa Nicolia,AK,90,89,,37,,,,,,,,,147.5,157.5,-160,157.5,157.5,,,D,Raw,F,Open,Yes
1,Teresa Nicolia,AK,90,89,,37,,,,,,,,,147.5,157.5,-160,157.5,157.5,,,D,Raw,F,Submasters 35-39,Yes
1,Joshua Booher,AK,140,130.2,,19,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Juniors 18-19,Yes
1,Cody Wicken,AK,75,73.4,,34,,,,,,,,,207.5,217.5,-227.5,217.5,217.5,,,D,Raw,M,Open,Yes
1,Roger Rollin,AK,90,88.5,,33,,,,,,,,,235,255,265,265,265,,,D,Raw,M,Open,Yes
1,Chantel Desloover,AK,56,54.8,,34,,,,,60,62.5,65,65,117.5,122.5,127.5,127.5,192.5,,135,BD,Raw,F,Open,Yes
1,Taydrion Cofer,AK,82.5,81.1,,20,,,,,137.5,-150,-150,137.5,227.5,-235,240,240,377.5,,,BD,Raw,M,Juniors 20-23,Yes
1,Alexander Fratello,AK,100,97.1,,17,,,,,120,-127.5,-127.5,120,205,215,-220,215,335,,,BD,Raw,M,Juniors 16-17,Yes
1,Joshua Booher,AK,140,130.2,,19,,,,,95,102.5,107.5,107.5,200,215,227.5,227.5,335,,,BD,Raw,M,Juniors 18-19,Yes
1,Roger Rollin,AK,90,88.5,,33,,,,,130,135,145,145,235,255,265,265,410,,,BD,Raw,M,Open,Yes
