,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,140kg,132.7,40,290,307.5,320,205,215,-227.5,272.5,285,290,825,459.129,459.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ben Abbott,AK,90kg,86.6,38,-160,162.5,172.5,115,125,-135,180,190,202.5,500,329.804,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eugene Cho,AK,100kg,96.8,37,220,235,245,160,165,-167.5,232.5,247.5,260,670,418.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Guerrero,AK,100kg,98.7,40,242.5,247.5,-252.5,-160,-160,-160,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,140kg,132.7,40,290,307.5,320,205,215,-227.5,272.5,285,290,825,459.129,459.129
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristina Crass,AK,75kg,74.5,43,120,125,-127.5,67.5,-70,-70,122.5,130,-137.5,322.5,315.223,324.995
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Crass,AK,75kg,74.5,43,120,125,-127.5,67.5,-70,-70,122.5,130,-137.5,322.5,315.223,324.995
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Lampley,AK,67.5kg,61.6,18,-125,145,157.5,85,90,-95,177.5,187.5,200,447.5,369.747,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,56kg,54.8,34,,,,60,62.5,65,,,,65,76.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Wicken,AK,75kg,73.4,34,,,,125,142.5,-155,,,,142.5,103.67,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Rollin,AK,90kg,88.5,33,,,,130,135,145,,,,145,94.563,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,140kg,132.7,40,,,,205,215,-227.5,,,,215,119.652,119.652
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,140kg,132.7,40,,,,205,215,-227.5,,,,215,119.652,119.652
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Donald Norton,AK,140+,163.1,67,,,,-137.5,137.5,142.5,,,,142.5,74.956,115.658
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Donald Norton,AK,140+,163.1,67,,,,137.5,142.5,147.5,,,,147.5,77.586,119.716
,,,,,,,,,,,(150),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,56kg,54.8,34,,,,,,,117.5,122.5,127.5,127.5,149.938,
,,,,,,,,,,,,,,(135),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,90kg,89,37,,,,,,,147.5,157.5,-160,157.5,141.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,90kg,89,37,,,,,,,147.5,157.5,-160,157.5,141.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,140kg,130.2,19,,,,,,,200,215,227.5,227.5,127.328,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Wicken,AK,75kg,73.4,34,,,,,,,207.5,217.5,-227.5,217.5,158.233,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Rollin,AK,90kg,88.5,33,,,,,,,235,255,265,265,172.823,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,56kg,54.8,34,,,,60,62.5,65,117.5,122.5,127.5,192.5,226.377,
,,,,,,,,,,,,,,(135),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.1,20,,,,137.5,-150,-150,227.5,-235,240,377.5,258.235,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Fratello,AK,100kg,97.1,17,,,,120,-127.5,-127.5,205,215,-220,335,208.9,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,140kg,130.2,19,,,,95,102.5,107.5,200,215,227.5,335,187.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Rollin,AK,90kg,88.5,33,,,,130,135,145,235,255,265,410,267.386,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Leo Reyes-Boyer,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chantel Desloover,Raw,PL,Open,Women,,,,,,,,,,,,
,Tipasa Faletagoai,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jay Santiago, Kyle Moffat, Dianne Maythorne",,,,,,,,,,,,,,,
,Staff:,"Jeff Dow, Audri Goodwine, Kyle Moffat",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Clapp, Matthew Lindsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chantel DeSloover, Tipasa Faletagoai, Daniel Cook",,,,,,,,,,,,,,,
