Division,WeightClassKg,Name,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Amateur Open,100,Joseph DiBenedetto,215.46,,138.35,,272.16,,625.96,SBD,Wraps,M,1
Amateur Submaster,110,Jason Fortino,217.72,,142.88,,240.4,249.48,601.01,SBD,Wraps,M,1
Amateur Submaster,125,Joseph Sauble,229.06,244.94,183.7,,251.74,,664.51,SBD,Wraps,M,1
Amateur Master (40-44),100,Dave Richardson #3,206.38,,188.24,,210.92,,605.55,SBD,Wraps,M,1
Amateur Master (40-44),110,Russ Stoudt,215.46,,174.63,,206.38,,596.47,SBD,Wraps,M,1
Amateur Master (55-59),140,Lester Jordan,104.33,,83.91,,183.7,,371.95,SBD,Wraps,M,1
Professional Junior,82.5,Clint Koser,317.51,,183.7,,283.5,,784.71,SBD,Multi-ply,M,1
Professional Junior,90,Frank Storch,294.84,,185.97,,290.3,,771.11,SBD,Multi-ply,M,1
Professional Junior,90,Darrell Spencer,283.5,,156.49,,249.48,,689.46,SBD,Multi-ply,M,2
Professional Junior,100,Mark Bailey,333.39,,231.33,,258.55,,823.27,SBD,Multi-ply,M,1
Professional Open,90,Danny Diemert,299.37,,195.04,,260.82,,755.23,SBD,Multi-ply,M,1
Professional Open,100,James Howell,322.05,,192.78,,283.5,,798.32,SBD,Multi-ply,M,2
Professional Master (40-44),100,James Howell,322.05,,192.78,,283.5,,798.32,SBD,Multi-ply,M,1
Professional Master (40-44),125,John Casciato,317.51,,195.04,,254.01,,766.57,SBD,Multi-ply,M,1
Professional Master (45-49),125,Dan Dague,367.41,,251.74,,297.1,,916.26,SBD,Multi-ply,M,1
Professional Master (50-54),125,Jeff King,308.44,,158.76,,226.8,,694,SBD,Multi-ply,M,1
Professional Master (55-59),125,John Mattei,317.51,,213.19,,272.16,,802.86,SBD,Multi-ply,M,1
Professional Master (65-69),82.5,John Varrone,247.21,,81.65,,238.14,,566.99,SBD,Multi-ply,M,1
Professional Master (70-74),67.5,Fred Glass,170.1,,61.23,,174.63,,405.97,SBD,Multi-ply,M,1
Professional Junior,82.5,Eric Giusto,235.87,,154.22,,254.01,258.55,644.1,SBD,Wraps,M,1
Professional Open,82.5,Vadym Kotsaga,201.85,,140.61,,210.92,,553.38,SBD,Wraps,M,1
Professional Open,90,Nelson Snyder,254.01,,185.97,,258.55,,698.53,SBD,Wraps,M,1
Professional Open,110,Michael Swierczynski,229.06,,167.83,,254.01,,650.91,SBD,Wraps,M,1
Professional Master (40-44),110,Jon Tenbroeck,229.06,,163.29,167.83,233.6,,625.96,SBD,Wraps,M,1
Professional Master (50-54),110,Michael Swierczynski,229.06,,167.83,,254.01,,650.91,SBD,Wraps,M,1
Professional Master (40-44),90,Dave Siegfried,,,199.58,,254.01,,453.59,BD,Raw,M,1
Professional Open,75,Brian Crowe,331.12,,233.6,,258.55,,823.27,SBD,Multi-ply,M,1
Professional Open,82.5,Dan Petrillo,362.87,,240.4,,303.91,,907.18,SBD,Multi-ply,M,1
Professional Open,82.5,Mark Van Alstyne,335.66,,247.21,,247.21,,830.07,SBD,Multi-ply,M,2
Professional Open,100,Vincent Cooke,362.87,,299.37,,294.84,,957.08,SBD,Multi-ply,M,1
Professional Open,125,Dave Hoff,449.06,,358.34,,360.61,,1168,SBD,Multi-ply,M,1
Professional Open,125,Greg Panora,453.59,,371.95,,340.19,,1165.73,SBD,Multi-ply,M,2
Professional Open,140,AJ Roberts,435.45,,317.51,,344.73,,1097.69,SBD,Multi-ply,M,1
Professional Open,140+,Anthony Bolognone,487.61,,390.09,,347,,1224.7,SBD,Multi-ply,M,1
Professional Open,90,Cheryl Clodfelter,249.48,,129.27,,242.67,,621.42,SBD,Multi-ply,F,1
Amateur Teen (16-17),67.5,Brian White,147.42,,,,,,,SBD,Multi-ply,M,DQ
Amateur Submaster,90,Kirk Dean,294.84,,181.44,,,,,SBD,Multi-ply,M,DQ
Amateur Open,100,Nick Fraas,299.37,,,,,,,SBD,Multi-ply,M,DQ
Amateur Open,100,Christopher DelPreore,371.95,,,,,,,SBD,Multi-ply,M,DQ
Amateur Master (50-54),125,Henri Skiba,303.91,,,,,,,SBD,Multi-ply,M,DQ
Professional Open,75,Elias George,301.64,,136.08,,,,,SBD,Multi-ply,M,DQ
Professional Open,82.5,Shay Larrisey,353.8,,226.8,,,,,SBD,Multi-ply,M,DQ
Professional Open,125,Luke Edwards,439.98,,,,,,,SBD,Multi-ply,M,DQ
Amateur Submaster,140+,Brian Ernst,,,249.48,,,,249.48,B,Multi-ply,M,1
Amateur Master (40-44),75,Michael Bingham,,,199.58,,,,199.58,B,Multi-ply,M,1
Amateur Master (40-44),82.5,Robert Hummel,,,158.76,,,,158.76,B,Multi-ply,M,1
Amateur Master (40-44),125,Larry Livermore Jr,,,215.46,,,,215.46,B,Multi-ply,M,1
Amateur Master (45-49),125,Larry Short,,,272.16,,,,272.16,B,Multi-ply,M,1
Amateur Master (50-54),110,Walter Welcheck,,,226.8,,,,226.8,B,Multi-ply,M,1
Police,75,Michael Bingham,,,199.58,,,,199.58,B,Multi-ply,M,1
Amateur Junior,75,Thomas League,,,145.15,,,,145.15,B,Raw,M,1
Amateur Junior,82.5,Oleksandr Martynyuk,,,142.88,,,,142.88,B,Raw,M,1
Amateur Open,67.5,Robert Legg,,,90.72,,,,90.72,B,Raw,M,1
Amateur Open,75,Thomas League,,,145.15,,,,145.15,B,Raw,M,1
Amateur Open,100,Anatoliy Kostyk,,,149.69,,,,149.69,B,Raw,M,1
Amateur Open,125,Chuck Kowalchick,,,219.99,,,,219.99,B,Raw,M,1
Amateur Master (50-55),125,Mike Brantley,,,165.56,,,,165.56,B,Raw,M,1
Amateur Master (55-59),67.5,Robert Legg,,,90.72,,,,90.72,B,Raw,M,1
Amateur Master (55-59),110,Brian Blough,,,136.08,,,,136.08,B,Raw,M,1
Amateur Master (65-69),100,Jim Hall,,,115.67,,,,115.67,B,Raw,M,1
Police,67.5,Robert Legg,,,90.72,,,,90.72,B,Raw,M,1
Elite Amateur Submaster,110,Eric Winter,,,249.48,,,,249.48,B,Multi-ply,M,1
Professional Open,82.5,David Sands,,,249.48,,,,249.48,B,Multi-ply,M,1
Professional Open,100,Gary Larson,,,333.39,,,,333.39,B,Multi-ply,M,1
Professional Submaster,110,James Gore,,,256.28,,,,256.28,B,Multi-ply,M,1
Professional Master (55-59),110,Scott Bixler,,,176.9,,,,176.9,B,Multi-ply,M,1
Professional Open,82.5,David Sands,,,174.63,,,,174.63,B,Raw,M,1
Professional Open,90,Rick Perconte,,,192.78,,,,192.78,B,Raw,M,1
Professional Open,100,Geoffrey Butia,,,226.8,,,,226.8,B,Raw,M,1
Professional Master (50-54),90,Rick Perconte,,,192.78,,,,192.78,B,Raw,M,1
Professional Master (65-69),100,Brooke Blough,,,122.47,,,,122.47,B,Raw,M,1
Professional Guest,75,Joe Mazza,,,310.71,,,,310.71,B,Multi-ply,M,G
