14-Jul-19,Winter Classic 2019-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Glen Stewart,51,M-OR,98.2,100,0.58585,255,-272.5,-290,,255,65,,,,65,320,260,280,290,,290,610,357.3685,409.9016695,1,3-M-OR-100,1,
Seth Joyce,19,M-OR,96.9,100,0.59085,185,-200,200,,200,-130,130,-140,,130,330,255,270,-275,,270,600,354.51,354.51,1,4-M-OR-100,0,
Les Winters,80,M-OR,99.9,100,0.5828,65,75,-85,,75,60,-65,65,,65,140,140,150,,,150,290,169.012,346.4746,1,5-M-OR-100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frazer Boneham,30,M-OR,102.8,110,0.575,220,232.5,240,,240,140,-145,145,,145,385,262.5,-277.5,-277.5,,262.5,647.5,372.3125,372.3125,1,1-M-OR-110,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bennett,32,M-OR,123,125,0.54775,230,247.5,260,,260,150,160,165,,165,425,250,260,275,,275,700,383.425,383.425,1,1-M-OR-125,5,
Jake Battenally,26,M-OR,122.5,125,0.5483,150,160,175,,175,125,127.5,-132.5,,127.5,302.5,190,205,215,,215,517.5,283.74525,283.74525,1,2-M-OR-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Wayling,31,M-OR,135.6,140,0.53495,285,-300,-300,,285,-135,140,145,,145,430,235,245,,,245,675,361.09125,361.09125,1,1-M-OR-140,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Davis,34,M-OR,155.9,SHW,0.51915,280,295,-305,,295,175,185,190,,190,485,285,305,310,,310,795,412.72425,412.72425,1,1-M-OR-SHW,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winter Classic 2019-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rebecca Cavic,39,F-OR,55.6,56,1.05,165.345,170.8565,176.368,0,176.368,-99.207,99.207,-110.23,0,99.207,275.575,220.46,231.483,242.506,0,242.506,518.081,246.75,246.75,1,1-F-OR-56,5,
Hannah-Lee Madden,34,F-OR,72.8,75,0.85305,-231.483,253.529,281.0865,0,281.0865,121.253,137.7875,-154.322,0,137.7875,418.874,264.552,297.621,-330.69,0,297.621,716.495,277.24125,277.24125,1,1-F-OR-75,5,
Mel Flett,31,F-OR,80.9,82.5,0.79615,297.621,308.644,330.69,0,330.69,198.414,209.437,220.46,0,220.46,551.15,363.759,396.828,407.851,0,407.851,959.001,346.32525,346.32525,1,1-F-OR-82.5,5,
Adela Greenbaum,26,F-OR,131.6,SHW,0.66385,242.506,264.552,281.0865,0,281.0865,187.391,203.9255,-220.46,0,203.9255,485.012,143.299,0,0,0,143.299,628.311,189.19725,189.19725,1,1-F-OR-SHW,5,
Ben Zerial,24,M-OE,92.4,100,0.6033,485.012,529.104,562.173,0,562.173,-341.713,352.736,-374.782,0,352.736,914.909,529.104,551.15,595.242,0,595.242,1510.151,413.2605,413.2605,1,1-M-OE-100,5,
Jack Sawyer,18,M-OR,88.1,90,0.61925,407.851,440.92,462.966,0,462.966,286.598,-303.1325,303.1325,0,303.1325,766.0985,529.104,562.173,-578.7075,0,562.173,1328.2715,373.098125,373.098125,1,1-M-OR-90,5,
Ash Morosin,24,M-OR,99.8,100,0.5818,485.012,518.081,551.15,0,551.15,352.736,374.782,396.828,0,396.828,947.978,529.104,562.173,595.242,0,595.242,1543.22,407.26,407.26,1,1-M-OR-100,5,
AJ Vella,31,M-OR,92,100,0.6047,462.966,485.012,507.058,0,507.058,319.667,336.2015,352.736,0,352.736,859.794,529.104,573.196,-595.242,0,573.196,1432.99,393.055,393.055,1,2-M-OR-100,3,
Glen Stewart,51,M-OR,98.2,100,0.58585,562.173,-600.7535,-639.334,0,562.173,143.299,0,0,0,143.299,705.472,573.196,617.288,639.334,0,639.334,1344.806,357.3685,409.9016695,1,3-M-OR-100,1,
Seth Joyce,19,M-OR,96.9,100,0.59085,407.851,-440.92,440.92,0,440.92,-286.598,286.598,-308.644,0,286.598,727.518,562.173,595.242,-606.265,0,595.242,1322.76,354.51,354.51,1,4-M-OR-100,0,
Les Winters,80,M-OR,99.9,100,0.5828,143.299,165.345,-187.391,0,165.345,132.276,-143.299,143.299,0,143.299,308.644,308.644,330.69,0,0,330.69,639.334,169.012,346.4746,1,5-M-OR-100,0,
Frazer Boneham,30,M-OR,102.8,110,0.575,485.012,512.5695,529.104,0,529.104,308.644,-319.667,319.667,0,319.667,848.771,578.7075,-611.7765,-611.7765,0,578.7075,1427.4785,372.3125,372.3125,1,1-M-OR-110,5,
Jordan Bennett,32,M-OR,123,125,0.54775,507.058,545.6385,573.196,0,573.196,330.69,352.736,363.759,0,363.759,936.955,551.15,573.196,606.265,0,606.265,1543.22,383.425,383.425,1,1-M-OR-125,5,
Jake Battenally,26,M-OR,122.5,125,0.5483,330.69,352.736,385.805,0,385.805,275.575,281.0865,-292.1095,0,281.0865,666.8915,418.874,451.943,473.989,0,473.989,1140.8805,283.74525,283.74525,1,2-M-OR-125,3,
Mathew Wayling,31,M-OR,135.6,140,0.53495,628.311,-661.38,-661.38,0,628.311,-297.621,308.644,319.667,0,319.667,947.978,518.081,540.127,0,0,540.127,1488.105,361.09125,361.09125,1,1-M-OR-140,5,
Joshua Davis,34,M-OR,155.9,SHW,0.51915,617.288,650.357,-672.403,0,650.357,385.805,407.851,418.874,0,418.874,1069.231,628.311,672.403,683.426,0,683.426,1752.657,412.72425,412.72425,1,1-M-OR-SHW,5,
14-Jul-19	Winter Classic 2019-Kg Results															
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Glossbrenner	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl	Tm Pts	Team
Darren Kyi	33	M-OE	89.3	90	0.61455	175	182.5	-187.5		182.5	112.155375	112.155375	1	1-M-OE-90	5	
																
	Winter Classic 2019-Lb Results															
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Glossbrenner	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl	Tm Pts	Team
Darren Kyi	33	M-OE	89.3	90	0.61455	385.805	402.3395	-413.3625	0	402.3395	112.155375	112.155375	1	1-M-OE-90	5	
