Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sarah Heminger,MA,100,97.1,,48,145,152.5,160,160,102.5,-107.5,,102.5,170,177.5,183.5,183.5,446,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Jennifer Leeson,MN,110+,113.1,,47,-105,-105,-105,,62.5,65,-75,65,130,137.5,-145,137.5,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Zachary Ellis,MN,75,68.95,,20,147.5,-150,-150,147.5,-107.5,-107.5,-107.5,,152.5,155,-157.5,155,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Katson,MN,82.5,80.75,,18,135,140,145,145,110,115,120,120,145,155,162.5,162.5,427.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Griffin Reed,MN,90,88.75,,23,182.5,190,-192.5,190,-115,120,127.5,127.5,215,222.5,230,230,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hayden Botz,ND,90,87.3,,21,192.5,207.5,,207.5,-150,-150,-150,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Gallinger,MN,110,105.2,,15,160,170,185,185,70,85,90,90,170,190,205,205,480,,215.0,SBD,Raw,M,Juniors 13-15,Yes
1,Ryder Niemeyer,MN,110,104.6,,16,170,185,195,195,82.5,-97.5,102.5,102.5,185,205,215,215,512.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hue Yang,MN,82.5,80.75,,33,200,227.5,235,235,140,152.5,-160,152.5,215,232.5,240,240,627.5,,,SBD,Raw,M,Open,Yes
2,Nischal Singh,MD,82.5,81.45,,33,205,217.5,227.5,227.5,120,-127.5,127.5,127.5,215,227.5,240,240,595,,,SBD,Raw,M,Open,Yes
3,Isaac Hale,MN,82.5,81.8,,25,172.5,182.5,187.5,187.5,127.5,142.5,-152.5,142.5,217.5,230,247.5,247.5,577.5,,,SBD,Raw,M,Open,Yes
4,Shisab Singh,MD,82.5,80.25,,28,137.5,147.5,162.5,162.5,80,92.5,100,100,142.5,157.5,167.5,167.5,430,,,SBD,Raw,M,Open,Yes
1,Oliver Vaught,KY,90,89.2,,34,-232.5,232.5,242.5,242.5,142.5,147.5,-150,147.5,275,287.5,-295,287.5,677.5,,,SBD,Raw,M,Open,Yes
2,John Hood,MN,90,88.3,,29,182.5,192.5,205,205,135,142.5,-150,142.5,200,215,230,230,577.5,,,SBD,Raw,M,Open,Yes
DQ,Hayden Botz,ND,90,87.3,,21,192.5,207.5,,207.5,-150,-150,-150,,,,,,,,,SBD,Raw,M,Open,Yes
1,Morton Gause III,FL,100,100,,30,210,-232.5,-232.5,210,130,-137.5,-137.5,130,265,290,292.5,292.5,632.5,,,SBD,Raw,M,Open,Yes
2,Jacob Thomas,MN,100,96.85,,26,180,192.5,205,205,137.5,142.5,-150,142.5,200,215,227.5,227.5,575,,,SBD,Raw,M,Open,Yes
3,Zachery Groenewold,MN,100,98.3,,35,182.5,195,200,200,132.5,140,145,145,215,230,-240,230,575,,,SBD,Raw,M,Open,Yes
1,Max Mckenzie,WI,110,108.6,,30,220,245,265,265,142.5,152.5,-157.5,152.5,265,285,-305,285,702.5,,,SBD,Raw,M,Open,Yes
1,Lucas Brady,MN,125,118.8,,29,320,347.5,,347.5,165,-175,-175,165,347.5,370,-382.5,370,882.5,,,SBD,Raw,M,Open,Yes
1,Zachery Groenewold,MN,100,98.3,,35,182.5,195,200,200,132.5,140,145,145,215,230,-240,230,575,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jeremiah Werner,MN,100,94.7,,37,180,190,197.5,197.5,-115,122.5,130,130,190,210,-220,210,537.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Gustafson,MN,60,59.8,,74,120,-130,130,130,87.5,95,100,100,137.5,155,-165,155,385,102.5,,SBD,Raw,M,Masters 70-74,Yes
1,Simon Kim,TX,90,87.65,,42,160,170,177.5,177.5,130,135,140,140,185,195,202.5,202.5,520,,,SBD,Raw,M,Masters 40-44,Yes
1,Willie M Brown,IN,90,89.9,,56,175,185,187.5,187.5,155,160,-165,160,207.5,220,230,230,577.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Paul Blomgren,MN,100,95.7,,56,157.5,165,172.5,172.5,107.5,-112.5,112.5,112.5,195,202.5,-207.5,202.5,487.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Randy Bauer,MN,75,73.2,,67,-95,95,-97.5,95,47.5,50,-60,50,102.5,110,120,120,265,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Sarah Heminger,MA,100,97.1,,48,,,,,102.5,-107.5,,102.5,,,,,102.5,,,B,Raw,F,Open,Yes
1,Sarah Heminger,MA,100,97.1,,48,,,,,102.5,-107.5,,102.5,,,,,102.5,,,B,Raw,F,Masters 45-49,Yes
1,Oliver Vaught,KY,90,89.2,,34,,,,,142.5,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Ted Halbakken,MN,125,124.25,,44,,,,,165,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44,Yes
1,Susan Chambers,MA,100,97.7,,38,,,,,,,,,195,205,207.5,207.5,207.5,,,D,Raw,F,Open,Yes
1,Susan Chambers,MA,100,97.7,,38,,,,,,,,,195,205,207.5,207.5,207.5,,,D,Raw,F,Submasters 35-39,Yes
1,Oliver Vaught,KY,90,89.2,,34,,,,,,,,,275,287.5,-295,287.5,287.5,,,D,Raw,M,Open,Yes
1,Cece Koenig,MN,60,56.5,,13,,,,,35,40,42.5,42.5,72.5,75,82.5,82.5,125,,85.0,BD,Raw,F,Juniors 13-15,Yes
1,Sarah Cheesman,MN,100,91,,63,,,,,-25,32.5,-37.5,32.5,82.5,92.5,-100,92.5,125,,,BD,Raw,F,Masters 60-64,Yes
1,Oliver Vaught,KY,90,89.2,,34,,,,,142.5,147.5,-150,147.5,275,287.5,-295,287.5,435,,,BD,Raw,M,Open,Yes
