,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dagny Heimisdottir,MN,75kg,73.8,36,95.0,105.0,110.0,62.5,67.5,72.5,107.5,117.5,125.0,307.5,302.08,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Amesbury,MN,90kg,86.7,36,95.0,105.0,112.5,65,72.5,-77.5,127.5,142.5,145.0,330,299.196,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,97.7,38,142.5,150,155,87.5,92.5,95.0,195.0,205.0,207.5,457.5,394.008,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashleigh Raso,MN,110+,117.1,39,107.5,115.0,120.0,55,57.5,60.0,115,122.5,-130.0,302.5,244.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 60-64,,,,,,,,,,,,,,,,
1,Diana Wojtylo,MI,48kg,44.2,64,67.5,72.5,75.0,25,27.5,30.0,102.5,108.0,-112.5,213,292.356,439.222
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robin Evans,MN,90kg,88.4,45,150.0,157.5,165.0,85,90.0,95.0,150,157.5,165.0,425,381.939,402.946
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah (HEMI) Heminger,MA,100kg,97.1,48,145.0,152.5,160,102.5,-107.5,------,170,177.5,183.5,446,385.057,422.408
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Jennifer Leeson,MN,110+,113.1,47,-105.0,-105.0,-105.0,62.5,65.0,-75.0,130,137.5,-145.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zachary Ellis,MN,75kg,68.95,20,147.5,-150,-150,-107.5,-107.5,-107.5,152.5,155.0,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Katson,MN,82.5kg,80.75,18,135.0,140,145,110,115.0,120.0,145,155.0,162.5,427.5,293.174,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Griffin Reed,MN,90kg,88.75,23,182.5,190.0,-192.5,-115,120.0,127.5,215, 222.5,230,547.5,356.54,
DQ,Hayden Botz,ND,90kg,87.3,21,192.5,207.5,------,-150,-150.0,-150.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Malachi Gallinger,MN,110kg,105.2,15,160.0,170.0,185.0,70,85.0,90.0,170,190.0,205.0,480,289.265,
,,,,,,,,,,,,,,(215.0),,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryder Niemeyer,MN,110kg,104.6,16,170.0,185.0,195.0,82.5,-97.5,102.5,185,205.0,215.0,512.5,309.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hue Yang,MN,82.5kg,80.75,33,200.0,227.5,235,140,152.5,-160,215,232.5,240.0,627.5,430.331,
2,Nischal Singh,MD,82.5kg,81.45,33,205.0,217.5,227.5,120,-127.5,127.5,215,227.5,240.0,595,406.008,
3,Isaac Hale,MN,82.5kg,81.8,25,172.5,182.5,187.5,127.5,142.5,-152.5,217.5,230.0,247.5,577.5,393.097,
4,Shisab Singh,MD,82.5kg,80.25,28,137.5,147.5,162.5,80,92.5,100.0,142.5,157.5,167.5,430,295.961,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,90kg,89.2,34,-232.5,232.5,242.5,142.5,147.5,-150.0,275,287.5,-295,677.5,440.058,
2,John Hood,MN,90kg,88.3,29,182.5,192.5,205,135,142.5,-150,200,215.0,230.0,577.5,377.063,
DQ,Hayden Botz,ND,90kg,87.3,21,192.5,207.5,------,-150,-150.0,-150.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Morton Gause Iii,FL,100kg,100.0,30,210.0,-232.5,-232.5,130,-137.5,-137.5,265,290.0,292.5,632.5,389.314,
2,Jacob Thomas,MN,100kg,96.85,26,180.0,192.5,205.0,137.5,142.5,-150.0,200,215.0,227.5,575,358.978,
3,Zachery Groenewold,MN,100kg,98.3,35,182.5,195.0,200.0,132.5,140.0,145.0,215,230.0,-240,575,356.592,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Mckenzie,WI,110kg,108.6,30,220.0,245.0,265.0,142.5,152.5,-157.5,265,285.0,-305.0,702.5,418.097,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucas Brady,MN,125kg,118.8,29,320.0,347.5,------,165,-175.0,-175.0,347.5,370.0,-382.5,855,492.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Zachery Groenewold,MN,100kg,98.3,35,182.5,195.0,200.0,132.5,140.0,145.0,215,230.0,-240,575,356.592,
2,Jeremiah Werner,MN,100kg,94.7,37,180.0,190.0,197.5,-115,122.5,130.0,190,210.0,-220,537.5,339.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,John Gustafson,MN,60kg,59.8,74,120.0,-130,130,87.5,95.0,100.0,137.5,155.0,-165.0,375,317.386,569.708
,,,,,,,,,,,(102.5),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Simon Kim,TX,90kg,87.65,42,160.0,170.0,177.5,130,135.0,140.0,185,195.0,202.5,520,340.826,347.642
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Willie M Brown,IN,90kg,89.9,56,175.0,185.0,187.5,155,160.0,-165.0,207.5,220.0,230,577.5,373.621,465.532
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Blomgren,MN,100kg,95.7,56,157.5,165.0,172.5,107.5,-112.5,112.5,195,202.5,-207.5,487.5,306.019,381.299
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Bauer,MN,75kg,73.2,67,-95.0,95.0,-97.5,47.5,50.0,-60.0,102.5,110.0,120.0,265,193.135,298.007
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah (HEMI) Heminger,MA,100kg,97.1,48,,,,102.5,-107.5,------,,,,102.5,88.494,97.078
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah (HEMI) Heminger,MA,100kg,97.1,48,,,,102.5,-107.5,------,,,,102.5,88.494,97.078
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,90kg,89.2,34,,,,142.5,147.5,-150.0,,,,147.5,95.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Halbakken,MN,125kg,124.25,44,,,,165,175.0,182.5,,,,182.5,103.63,108.087
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,97.7,38,,,,,,,195.0,205.0,207.5,207.5,178.703,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,97.7,38,,,,,,,195.0,205.0,207.5,207.5,178.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,90kg,89.2,34,,,,,,,275,287.5,-295,287.5,186.741,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cece Koenig,MN,60kg,56.5,13,,,,35,40.0,42.5,72.5,75.0,82.5,125,144.042,
,,,,,,,,,,,,,,(85.0),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Sarah Cheesman,MN,100kg,91.0,63,,,,-25,32.5,-37.5,82.5,92.5,-100.0,125,110.901,116.617
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oliver Vaught,KY,90kg,89.2,34,,,,142.5,147.5,-150.0,275,287.5,-295,435,282.547,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Meyer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Lucas Brady,Raw,PL,Open,Men,,,,,,,,,,,,
,Susan Chambers,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,         Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch",,,,,,,,,,,,,,
,State:,,,"                                              Bonnie Carlson, Kyle Bauman, Abigail Nelson, Jake Wojciechowski",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,"                       Taylor Phillips, Leo Giwa, Gabriel Vega, Josh Nimon, David Robideau",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Meyer, Lucas Brady, Andrew Katson, Malachi Gallinger",,,,,,,,,,,,,,,
