3,ЛОМАКИНА Татьяна,1972,КМС,Кемеровская,Междуреченск,56,130,140,145,60,60,65,130,140,140,335,КМС,Хруслов В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 60.0 кг,,,,,,,,,,,,, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,АРЛЯПОВА Наталья,1986,КМС,Алтайский,Бийск,57.38,135,142.5,150,80,85,87.5,147.5,157.5,162.5,395, +МС,Смирнов А.И.. Кудинова М.Г., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,БОН Екатерина,1988,МС,Кемеровская,Новокузнецк,59.2,145,155,160,75,80,85,145,155,157.5,385,МС,Семенов В.И.. Семенов А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТОЛСТИХИНА Владлена,1985,КМС,Омская,Омск,59.22,127.5,132.5,140,70,77.5,77.5,130,130,137.5,340, +МС,Шпаков В.В.. Спатаева М.Х., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 67.5 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕБАЕВА Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,66.75,140,150,160,80,80,85,125,135,145,385,МС,Небаев М.Л., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 75.0 кг,,,,,,,,,,,,, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕТРОВА Ксения,1981,МСМК,Кемеровская,Киселевск,68.4,180,195,205,125,125,132.5,162.5,187.5,202.5,530,МСМК,Гатих Д.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 82.5 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,ШАБАНОВА Евгения,1977,МСМК,Кемеровская,Демьяновка,82,180,195,205,135,135,135, , , ,0, ,Деревянко И.Г., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 90.0 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАРЧЕНКО Юлия,1990,КМС,Кемеровская,Новокузнецк,89.7,170,185,190,105,110,115,135,142.5,147.5,447.5, +МС,Семенов А.И.. Семенов В.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПАВЛОВА Антонина,1988,КМС,Кемеровская,Л-Кузнецкий,85.3,175,185,185,75,82.5,85,165,180,180,425,КМС,Ходосевич Г.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ПАВЛОВСКАЯ Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,90,165,175,185,85,90,92.5,140,165,165,415,КМС,Павловский В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Красноярск, ,старший,Маргарян С.Л., , ,1К,Новосибирск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Белобородов М.Н, , ,1К,Гурьевск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Павловская Т., , ,1К,Л-Кузнецкий, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,секретарь,Галкин Н.В., , ,1К,Междуреченск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего:,15 участниц, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,Судейская коллегия,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный судья, , ,Журавлев В.И., , , ,ВК, , ,Кемерово, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель гл. судьи, , ,Маргарян С.Л., , , ,1К, , ,Новосибирск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель гл.судьи (назн-е судей), , ,Свистунов А.М., , , ,1К, , ,Л-Кузнецкий, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Главный секретарь, , ,Деревянко И.Г., , , ,МК, , ,Л-Кузнецкий, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель главного секретаря, , ,Гребенникова О.В., , , ,1К, , ,Гурьевск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Заместитель главного секретаря, , ,Татарова И.Н., , , ,1К, , ,Гурьевск, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,фамилия. имя,год,разряд,регион,город,вес, ,прис., , ,жим, , ,тяга, ,сумма,вып.,тренер (ы), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,рожд., , , ,уч-ка,I,II,III,I,II,III,I,II,III,троеб.,р-д, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,5 июня, , , ,Весовая категория до 56.0 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОСИЕНКО Сергей,1982,ЗМС,Новосибирская,Новосибирск,55.15,250,270,290,160,170,175,220,250,270,735,МСМК,Беляев И.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ВОДОДОХОВ Александр,1984,КМС,Новосибирская,Новосибирск,54.2,190,190,210,115,122.5,127.5,140,160,177.5,492.5,КМС,Беляев И.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КЕРБЕР Павел,1989,КМС,Кемеровская,Белово,55.95,190,190,200,120,122.5,127.5,170,192.5,192.5,487.5,КМС,Алсуфьев Ю.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,АНОРИН Роман,1992,КМС,Кемеровская,Новокузнецк,55.95,160,170,175,100,100,105,150,160,165,440,КМС,Грязнова Л.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЗАКИРОВ Михаил,1989,КМС,Кемеровская,Гурьевск,55.1,155,165,170,95,100,100,155,165,172.5,432.5,КМС,Белобородов М.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 60.0 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СВИСТУНОВ Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,59.7,220,225,отк.,140,145,145,210,217.5,225,590,МС,Деревянко И.Г., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПЕРКОВ Максим,1985,МСМК,Кемеровская,А-Судженск,59.9,222.5,230,240,130,135,140,200,210,220,575,МС,Фахрутдинов Д.Р., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ЧЕБОТАРЕВ Дмитрий,1987,КМС,Алтайский,Барнаул,59.9,200,210,215,125,135,140,200,210,215,555, +МС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ЩЕРБИНИН Тимофей,1989,КМС,Алтайский,Бийск,59.7,200,207.5,212.5,105,110,110,190,200,207.5,517.5,КМС,Смирнов А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ВОЖЕНЦЕВ Евгений,1991,КМС,Кемеровская,Мариинск,59.1,180,190,200,100,100,105,170,180,185,480,КМС,Смоляков В.Д., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Красноярск, ,старший,Журавлев В.И., , ,ВК,Кемерово, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Маргарян С.Л., , ,1К,Новосибирск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Золов А.В., , ,1К,Бийск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,секретарь,Татарова И.Н., , ,1К,Гурьевск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 июня, , , ,Весовая категория до 67.5 кг, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧИБИСОВ Сергей,1983,КМС,Новосибирская,Новосибирск,66.95,260,275,255,190,190,200,220,235,отк.,700,МСМК,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ВАРНАВСКИХ Николай,1986,МС,Алтайский,Бийск,67.15,230,240,250,140,150,155,230,242.5,250,655,МСМК,Золов А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ДАНИЛОВ Данил,1990,КМС,Кемеровская,А-Судженск,66.45,230,240,245,150,160,167.5,220,230,240,647.5, +МС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПОДЗОРОВ Алексей,1987,МС,Алтайский,Бийск,66.85,230,240,250,140,147.5,150,230,245,250,642.5,МС,Золов А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ДМИТРИЕВ Сергей,1986,МС,Омская,Омск,67.3,235,245,247.5,125,132.5,137.5,240,245,252.5,637.5,МС,Матук С.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ПЛОТНИКОВ Сергей,1989,КМС,Новосибирская,Новосибирск,67,225,240,247.5,140,150,152.5,215,232.5,отк.,625, +МС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,КОЗЛОВ Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,67.4,225,235,242.5,150,157.5,162.5,205,220,отк.,625, +МС,Деревянко И.Г., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,БЕРЕЗЕНЦЕВ Павел,1984,КМС,Новосибирская,Новосибирск,67.45,230,242.5,250,110,115,122.5,230,245,260,625, +МС,Маргарян С.Л., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,СЕРЕНКО Александр,1989,КМС,Новосибирская,Новосибирск,67.2,230,245,250,145,155,155,180,200,220,605,КМС,Маргарян С.Л., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,УФИМЦЕВ Игорь,1986,КМС,Кемеровская,Кемерово,67,210,222.5,227.5,137.5,142.5,142.5,210,225,230,585,КМС,Журавлев В.И. Анпилогов В.П., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,СЕЛЯНКИН Алексей,1991,КМС,Кемеровская,Гурьевск,65.6,220,235,240,120,127.5,127.5, , , ,0, ,Белобородов М.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Ходосевич Г.В.,МК,Красноярск, ,старший,Смирнов А.И., , ,МК,Бийск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Смирнов А.И.,МК,Бийск, ,боковой,Шабанова Е.В., , ,1К,Демьяновка, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Перков М.В., , ,1К,А-Судженск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,секретарь,Галкин Н.В., , ,1К,Междуреченск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 75.0 кг, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,75,260,280,300,180,190,190,257.5,267.5,275,765,МСМК,Галкин Н.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,75,290,305,320,190,195,200,240,250,255,760,МС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТУЗИКОВ Андрей,1988,МС,Кемеровская,Новокузнецк,74.4,265,265,280,175,185,185,250,265,275,740,МС,Докучаев А.Н.. Лиханов Д.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ФЕДОРОВ Иван,1989,МС,Новосибирская,Новосибирск,74.75,280,295,305,150,150,160,240,240,240,695,МС,Коношевич П.Ю., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЩЕРБАКОВ Максим,1985,КМС,Кемеровская,Белово,74.7,257.5,265,265,135,140,142.5,260,275,280,680, +МС,Алсуфьев Ю.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,КИМЕЛЬ Денис,1989,КМС,Новосибирская,Новосибирск,74.75,270,280,280,147.5,155,160,225,250,отк.,675, +МС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,КАРГИН Константин,1989,КМС,Кемеровская,Прокопьевск,73.15,255,265,265,155,165,165,240,255,260,675, +МС,Решетников М.Е., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,БЕРДНИКОВ Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,73.95,250,260,265,150,160,165,235,245,255,675, +МС,Полетаева И.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ТУМАНОВ Станислав,1985,КМС,Красноярский,Красноярск,73.35,255,262.5,267.5,155,162.5,167.5,225,240,отк.,675, +МС,Вислоцкий С.Е., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,НАСИРОВ Ченгиз,1987,КМС,Иркутская,Иркутск,74.4,255,260,265,155,160,165,245,255,отк.,675, +МС,Соболев И.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,СОЛОДОВНИКОВ Александр,1984,КМС,Алтайский,Бийск,75,250,255,260,152.5,152.5,157.5,250,257.5,265,675, +МС,Смирнов А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,СУВОРОВ Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,74.1,245,245,255,180,190,195,215,215,215,660,КМС,Кротов И.М., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ФУРСОВ Михаил,1990,КМС,Кемеровская,А-Судженск,73,240,260,270,105,112.5,122.5,250,250,270,652.5,КМС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,СИДОРОВ Сергей,1987,КМС,Новосибирская,Новосибирск,72.1,260,270,280,140,140,145,240,отк.,отк.,650,КМС,Веккер С.Н., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,СЕЛЕЗНЕВ Сергей,1987,КМС,Кемеровская,Кемерово,73.7,250,260,260,160,165,170,230,230,255,650,КМС,Горуновская Ж.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ВОЛОДИН Николай,1988,КМС,Кемеровская,А-Судженск,74.95,250,260,265,140,145,145,230,245,отк.,645,КМС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,КУЛИКОВ Сергей,1986,КМС,Новосибирская,Новосибирск,71.35,230,250,270,140,150,155,220,230,237.5,637.5,КМС,самостоятельно, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,БУКИН Никита,1985,КМС,Кемеровская,Кемерово,72.1,245,255,255,145,150,155,230,240,250,635,КМС,Загрудний А.С., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,БЕКЖАНОВ Серик,1987,КМС,Омская,Омск,75,255,270,270,127.5,132.5,132.5,230,230,отк.,612.5,КМС,Шпаков В.В.. Спатаева М.Х., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ЗОРИН Владимир,1988,КМС,Алтайский,Бийск,73.7,240,250,255,120,130,130,225,235,245,610,КМС,Золов А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ПЕЧЕНКИН Дмитрий,1982,КМС,Новосибирская,Новосибирск,75,220,235,235,140,150,160,200,215,222.5,600,КМС,Решетняк И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ФУРСОВ Алексей,1990,КМС,Кемеровская,А-Судженск,73.95,230,240,250,130,140,150,200,205,210,585,КМС,Баталов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ГЕРАСИМОВ Сергей,1991,КМС,Кемеровская,Новокузнецк,75,200,210,220,100,107.5,115,210,220,225,550,КМС,Шарагашев А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,АНТОНЮК Тимофей,1989,КМС,Кемеровская,Кемерово,69.1,                  снят врачом, , , , , , , , ,0, ,Валетский И.Б., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жюри:, , , ,судьи на помосте:, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вислоцкий С.Е.,ВК,Красноярск, ,старший,Перков М., , ,1К,Анжеро-Судженск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск, ,боковой,Уфимцев И.А., , ,1К,Кемерово, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деревянко И.Г.,МК,Л-Кузнецкий, ,боковой,Грищенко В.Н., , ,1К,Омск, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,секретарь,Полетаева И.А., , ,1К,Л-Кузнецкий, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 82.5 кг, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУВОРОВ Артем,1983,МСМК,Кемеровская,Новокузнецк,80.65,320,330,340,190,197.5,197.5,305,320,327.5,850,МСМК,Семенов В.И.. Семенов А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ДУДУНОВ Алексей,1989,МС,Новосибирская,Новосибирск,82.2,290,310,330,200,210,217.5,250,272.5,282.5,800,МС,Федосиенко С.А., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ДЕГТЯРЕВ Сергей,1992,КМС,Кемеровская,Л-Кузнецкий,82.15,270,280,282.5,170,175,175,240,262.5,270,727.5, +МС,Павловский В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,СОСНИН Игорь,1986,КМС,Кемеровская,Новокузнецк,80.95,280,280,отк.,180,190,190,225,250,отк.,720, +МС,Гуменный А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,КОПЫЛОВ Павел,1985,КМС,Кемеровская,Новокузнецк,81.65,260,275,275,155,165,165,270,280,290,720, +МС,Гуменный А.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ШМАРЛОВСКИЙ Александр,1986,КМС,Красноярский,Боготол,82.3,270,285,295,155,162.5,167.5,240,257.5,267.5,720, +МС,Кортунов В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,МЕНЬШИКОВ Роман,1982,МС,Новосибирская,Бердск,75.75,275,275,280,185,190,195,245,252.5,252.5,715,КМС,Сбоев А.И., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
