Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Igor Sosnin,Игорь Соснин,1986,82.5,80.95,-280,280,,280,180,-190,190,190,225,250,,250,720,M,Open,SBD,Single-ply
5,Pavel Kopylov,Павел Копылов,1985,82.5,81.65,260,-275,275,275,155,-165,165,165,270,280,-290,280,720,M,Open,SBD,Single-ply
6,Aleksandr Shmarlovskiy,Александр Шмарловский,1986,82.5,82.3,270,285,-295,285,155,162.5,167.5,167.5,240,257.5,267.5,267.5,720,M,Open,SBD,Single-ply
7,Roman Menshikov,Роман Меньшиков,1982,82.5,75.75,-275,275,280,280,185,190,-195,190,245,-252.5,-252.5,245,715,M,Open,SBD,Single-ply
8,Vladimir Kozhemyakin,Владимир Кожемякин,1987,82.5,81.65,270,285,290,290,150,-157.5,-157.5,150,240,260,-280,260,700,M,Open,SBD,Single-ply
9,Aleksandr Kadochnikov,Александр Кадочников,1991,82.5,79.85,250,260,-265,260,140,147.5,150,150,250,260,270,270,680,M,Open,SBD,Single-ply
10,Vladimir Katkov,Владимир Катков,1982,82.5,82.5,250,260,-270,260,-155,-155,155,155,240,250,255,255,670,M,Open,SBD,Single-ply
11,Sergey Nikandrov,Сергей Никандров,1988,82.5,80,260,-270,-270,260,155,165,-175,165,240,-250,-250,240,665,M,Open,SBD,Single-ply
12,Evgeniy Razdobarov,Евгений Раздобаров,1990,82.5,81.45,260,-280,-285,260,140,-150,-150,140,220,-230,-230,220,620,M,Open,SBD,Single-ply
13,Ivan Khudyakov,Иван Худяков,1986,82.5,81.15,195,210,220,220,140,-150,152.5,152.5,200,210,220,220,592.5,M,Open,SBD,Single-ply
14,Maksim Sergeev,Максим Сергеев,1992,82.5,76.55,220,-230,-230,220,125,135,-145,135,210,225,-230,225,580,M,Open,SBD,Single-ply
DQ,Ilya Chaush,Илья Чауш,1987,82.5,81.95,-310,-310,-325,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Blinov,Вячеслав Блинов,1987,82.5,81.7,-280,-280,-295,,,,,,,,,,,M,Open,SBD,Single-ply
1,Pavel Sozinov,Павел Созинов,1984,90,88.7,310,330,-340,330,-180,-185,185,185,292.5,302.5,307.5,307.5,822.5,M,Open,SBD,Single-ply
2,Evgeniy Sulimov,Евгений Сулимов,1989,90,88.25,-320,320,330,330,185,195,-200,195,270,280,285,285,810,M,Open,SBD,Single-ply
3,Anatoliy Turtsyn,Анатолий Турцын,1982,90,87.7,-305,-315,320,320,170,180,185,185,300,-312.5,-317.5,300,805,M,Open,SBD,Single-ply
4,Vladimir Matsievskiy,Владимир Мациевский,1989,90,89.75,-285,300,-310,300,195,205,212.5,212.5,270,-280,280,280,792.5,M,Open,SBD,Single-ply
5,Nikolay Evdokimov,Николай Евдокимов,1989,90,88.1,300,315,-325,315,160,165,170,170,260,280,-285,280,765,M,Open,SBD,Single-ply
6,Andrey Fufaev,Андрей Фуфаев,1984,90,89.5,-250,280,290,290,175,190,200,200,230,260,275,275,765,M,Open,SBD,Single-ply
7,Artem Lysanskiy,Артем Лысанский,1987,90,88.3,270,280,285,285,200,205,207.5,207.5,257.5,-270,270,270,762.5,M,Open,SBD,Single-ply
8,Konstantin Zarembo,Константин Зарембо,1984,90,88.4,300,-315,-315,300,-185,185,190,190,-265,265,-280,265,755,M,Open,SBD,Single-ply
9,Nikolay Shamarov,Николай Шамаров,1980,90,88.9,275,285,290,290,175,-185,185,185,260,275,280,280,755,M,Open,SBD,Single-ply
10,Sergey Sobolev,Сергей Соболев,1983,90,89.7,285,-295,-300,285,180,190,-195,190,265,275,280,280,755,M,Open,SBD,Single-ply
11,Yuriy Mirkin,Юрий Миркин,1971,90,89.4,275,-290,290,290,185,-192.5,-192.5,185,250,-275,275,275,750,M,Open,SBD,Single-ply
12,Petr Rudin,Петр Рудин,1987,90,89.9,-230,240,-250,240,-150,150,162.5,162.5,220,232.5,240,240,642.5,M,Open,SBD,Single-ply
13,Vladimir Kritskiy,Владимир Критский,1994,90,88.3,220,232.5,240,240,130,140,145,145,200,220,235,235,620,M,Open,SBD,Single-ply
14,Stanislav Babaev,Станислав Бабаев,1989,90,84.8,-220,-220,220,220,-140,140,-145,140,230,-240,-240,230,590,M,Open,SBD,Single-ply
15,Vladislav Okunev,Владислав Окунев,1986,90,90,220,-230,-230,220,150,155,160,160,200,-205,205,205,585,M,Open,SBD,Single-ply
DQ,Mikhail Khaprov,Михаил Хапров,1987,90,87.7,-215,-215,-220,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Novikov,Александр Новиков,1990,90,85.85,220,230,240,240,-130,-135,-140,,,,,,,M,Open,SBD,Single-ply
DQ,Egor Fedorchuk,Егор Федорчук,1991,90,88.05,-270,-270,-270,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Smolego,Александр Смолего,1987,90,89.85,-270,-280,-280,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Artem Bykhovets,Артем Быховец,1983,90,86,305,-317.5,-325,305,200,212.5,-220,212.5,-277.5,-277.5,-277.5,,,M,Open,SBD,Single-ply
1,Fedor Opolev,Федор Ополев,1973,100,98.1,300,320,330,330,225,235,-240,235,300,310,-315,310,875,M,Open,SBD,Single-ply
2,Stepan Olennikov,Степан Оленников,1992,100,95.15,-340,340,-355,340,-210,210,220,220,300,310,-315,310,870,M,Open,SBD,Single-ply
3,Sergey Sukhodolin,Сергей Суходолин,1989,100,95.1,350,-360,-365,350,210,220,230,230,260,275,285,285,865,M,Open,SBD,Single-ply
4,Evgeniy Pytkin,Евгений Пыткин,1983,100,97.8,300,312.5,-320,312.5,210,217.5,222.5,222.5,290,-307.5,307.5,307.5,842.5,M,Open,SBD,Single-ply
5,Sergey Mikhalev #1,Сергей Михалев,1989,100,96.55,290,310,,310,-205,-205,205,205,275,285,290,290,805,M,Open,SBD,Single-ply
6,Ivan Kononov,Иван Кононов,1987,100,99.75,280,295,305,305,190,197.5,202.5,202.5,267.5,282.5,-292.5,282.5,790,M,Open,SBD,Single-ply
7,Andrey Klub,Андрей Клуб,1983,100,93.8,280,-290,-290,280,185,190,195,195,280,300,,300,775,M,Open,SBD,Single-ply
8,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,100,99.3,280,295,-300,295,170,177.5,182.5,182.5,280,297.5,-305,297.5,775,M,Open,SBD,Single-ply
9,Yakov Pasyutin,Яков Пасютин,1989,100,99.45,275,285,-295,285,175,180,-187.5,180,280,295,-310,295,760,M,Open,SBD,Single-ply
10,Vladimir Kulesh,Владимир Кулеш,1989,100,99.55,270,-285,285,285,175,190,197.5,197.5,260,275,-292.5,275,757.5,M,Open,SBD,Single-ply
11,Igor Ananin,Игорь Ананьин,1988,100,99.5,295,-300,-300,295,190,200,-215,200,260,-280,-280,260,755,M,Open,SBD,Single-ply
12,Vladislav Babaytsev,Владислав Бабайцев,1989,100,97.75,290,305,315,315,190,-197.5,-197.5,190,240,-270,-270,240,745,M,Open,SBD,Single-ply
13,Vyacheslav Kovalev,Вячеслав Ковалев,1969,100,96.25,-260,270,-280,270,170,175,180,180,260,280,-290,280,730,M,Open,SBD,Single-ply
14,Vladimir Rashkovets,Владимир Рашковец,1986,100,96.15,270,-290,-290,270,165,180,-190,180,265,-290,-290,265,715,M,Open,SBD,Single-ply
15,Sergey Raspopin,Сергей Распопин,1965,100,96.65,-250,-260,260,260,-190,190,-200,190,220,230,250,250,700,M,Open,SBD,Single-ply
16,Aleksandr Olenberg,Александр Оленберг,1989,100,99.5,-230,230,245,245,-175,-175,175,175,230,250,-260,250,670,M,Open,SBD,Single-ply
17,Dmitriy Andryushchenko,Дмитрий Андрющенко,1983,100,97.35,230,240,250,250,155,162.5,-170,162.5,210,217.5,222.5,222.5,635,M,Open,SBD,Single-ply
DQ,Igor Rodyushkin,Игорь Родюшкин,1981,100,100,-305,-305,-305,,,,,,,,,,,M,Open,SBD,Single-ply
1,Danil Shulgesterov,Данил Шулгестеров,1982,110,108.75,310,330,340,340,170,177.5,-182.5,177.5,310,312.5,-322.5,312.5,830,M,Open,SBD,Single-ply
2,Andrey Pogretskiy,Андрей Погрецкий,1989,110,109.4,315,330,-340,330,210,217.5,220,220,270,280,-285,280,830,M,Open,SBD,Single-ply
3,Vladimir Zykov,Владимир Зыков,1970,110,103.3,-285,295,305,305,185,-200,200,200,285,305,-315,305,810,M,Open,SBD,Single-ply
4,Oleg Struzhin,Олег Стружин,1987,110,106,300,310,-320,310,190,-200,200,200,-280,285,290,290,800,M,Open,SBD,Single-ply
5,Ivan Vintonyuk,Иван Винтонюк,1985,110,106.3,280,-292.5,312.5,312.5,210,215,222.5,222.5,-260,260,-282.5,260,795,M,Open,SBD,Single-ply
6,Anton Bardin,Антон Бардин,1990,110,104.35,290,-300,-300,290,180,190,195,195,290,-310,-310,290,775,M,Open,SBD,Single-ply
7,Vladimir Polivanov,Владимир Поливанов,1963,110,108.55,265,-275,-285,265,207.5,-217.5,-217.5,207.5,275,295,300,300,772.5,M,Open,SBD,Single-ply
8,Aleksey Osipov,Алексей Осипов,1984,110,104.4,270,290,300,300,180,190,-200,190,250,265,-275,265,755,M,Open,SBD,Single-ply
DQ,Dmitriy Likhanov,Дмитрий Лиханов,1979,110,102.05,365,-390,-400,365,,,,,,,,,,M,Open,SBD,Single-ply
1,Evgeniy Kurtsev,Евгений Курцев,1971,125,115.4,340,355,365,365,240,255,-265,255,275,295,-305,295,915,M,Open,SBD,Single-ply
2,Yuriy Kolmakov,Юрий Колмаков,1983,125,123.1,310,320,330,330,180,187.5,192.5,192.5,300,-320,-320,300,822.5,M,Open,SBD,Single-ply
3,Vitaliy Kirdanov,Виталий Кирданов,1976,125,122.9,-320,330,340,340,220,-230,,220,250,-270,,250,810,M,Open,SBD,Single-ply
4,Evgeniy Chigirov,Евгений Чигиров,1974,125,119.75,280,290,,290,220,-230,-230,220,260,-300,-300,260,770,M,Open,SBD,Single-ply
5,Anton Degtyarev,Антон Дегтярев,1978,125,120.2,280,-290,-290,280,-165,165,172.5,172.5,290,-300,-300,290,742.5,M,Open,SBD,Single-ply
1,Aleksey Mikhalev,Алексей Михалев,1984,125+,143.65,315,330,345,345,255,265,275,275,260,275,,275,895,M,Open,SBD,Single-ply
2,Konstantin Anishchenko,Константин Анищенко,1989,125+,131.8,320,340,-350,340,200,210,220,220,275,290,,290,850,M,Open,SBD,Single-ply
