Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Luzzio,M,SBD,MR-G,83,Raw,1997,WI,82,165,-175,175,175,130,-132.5,132.5,132.5,215,227.5,235,235,542.5,,
1,Bogdan Sheremeta,M,SBD,MR-G,93,Raw,1999,IL,89.2,180,187.5,195,195,127.5,137.5,142.5,142.5,205,215,225,225,562.5,,
2,Grady Gibson,M,SBD,MR-G,93,Raw,1998,WI,91.8,-157.5,160,-175,160,102.5,110,-117.5,110,165,185,195,195,465,,
1,Thomas Turpin,M,SBD,MR-G,105,Raw,1999,KS,99.4,182.5,195,200,200,115,125,137.5,137.5,220,237.5,242.5,242.5,580,,
DQ,Jeffrey Carl,M,SBD,MR-G,105,Raw,1954,IL,96,-115,-120,-120,,95,105,115,115,150,170,-182.5,170,,,
1,Mack Hodges,M,SBD,MR-G,120,Raw,1947,IL,106.8,-152.5,152.5,-155,152.5,-115,-115,115,115,160,170,175,175,442.5,,
1,Jonathan Walkowiak,M,SBD,MR-Jr,93,Raw,1995,IA,85.2,175,185,195,195,-142.5,147.5,-162.5,147.5,-185,205,215,215,557.5,,
2,Michael Hong,M,SBD,MR-Jr,93,Raw,1995,IA,92.2,177.5,-185,-185,177.5,-117.5,120,-127.5,120,182.5,190,-202.5,190,487.5,,
1,Garrett Beebe,M,SBD,MR-Jr,120,Raw,1996,IA,115.6,240,-247.5,247.5,247.5,177.5,185,192.5,192.5,290,307.5,317.5,317.5,757.5,,
1,George LaCava,M,SBD,MR-M1a,83,Raw,1978,IA,75.8,-145,-145,145,145,110,115,120,120,175,182.5,187.5,187.5,452.5,,
1,Dean Bridges,M,SBD,MR-M2a,93,Raw,1969,IA,90.85,-182.5,-182.5,182.5,182.5,130,140,-145,140,195,-210,-210,195,517.5,,
1,Jeremy Shatka,M,SBD,MR-O,120,Raw,1982,IA,118,230,-252.5,-252.5,230,145,-160,-160,145,300,-365,-365,300,675,,
1,Nicholas Eaton,M,SBD,MR-T1,93,Raw,2003,IA,90.2,-170,-170,170,170,95,100,107.5,107.5,170,180,192.5,192.5,470,,
1,Brian Morrison,M,SBD,MR-T2,83,Raw,2001,IA,80.8,172.5,180,-185,180,102.5,112.5,-120,112.5,185,197.5,205,205,497.5,,
1,Gabriel Kumbier,M,SBD,M-T1,59,Single-ply,2003,IA,57.6,102.5,-115,115,115,60,67.5,-70,67.5,125,145,150,150,332.5,,
1,Jeremiah Brintley,M,SBD,M-T1,66,Single-ply,2004,IA,65.8,115,130,-142.5,130,82.5,-95,-95,82.5,160,175,-182.5,175,387.5,,
1,Jose Morales-Ramirez,M,SBD,M-T1,74,Single-ply,2003,IA,73.8,125,142.5,-155,142.5,85,-95,95,95,130,137.5,147.5,147.5,385,,
1,Jacob Ladwig,M,SBD,M-T1,83,Single-ply,2003,IA,82,130,145,-152.5,145,87.5,97.5,-117.5,97.5,165,-190,-190,165,407.5,,
1,Nicholas Carriveau,M,SBD,M-T1,93,Single-ply,2003,IA,88.2,160,-180,180,180,97.5,110,115,115,165,190,197.5,197.5,492.5,,
2,Azuriah Stallcup,M,SBD,M-T1,93,Single-ply,2004,IA,86.4,130,147.5,-157.5,147.5,82.5,95,-100,95,177.5,192.5,205,205,447.5,,
1,Ty'Lance Marcell,M,SBD,M-T2,66,Single-ply,2002,IA,65.2,150,170,-180,170,75,-85,85,85,137.5,157.5,-185,157.5,412.5,,
1,Manuel Perez,M,SBD,M-T2,74,Single-ply,2002,IA,71.4,130,142.5,-162.5,142.5,92.5,-97.5,-97.5,92.5,152.5,170,-172.5,170,405,,
1,Nazear Lopez,M,SBD,M-T2,83,Single-ply,2003,IA,82.2,142.5,160,180,180,95,-107.5,107.5,107.5,140,165,170,170,457.5,,
1,Kaibnee Hampton,M,SBD,M-T2,105,Single-ply,2002,IA,102.4,-117.5,117.5,-132.5,117.5,72.5,82.5,-92.5,82.5,-130,130,-135,130,330,,
1,Skyler Metivier,M,SBD,M-T2,120,Single-ply,2002,IA,114.2,167.5,-190,-190,167.5,130,145,-160,145,150,170,-190,170,482.5,,
