Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,FLOIRAC,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/14/2019,,,,,,,,
1467,ESB CULTURISME,M,1965,54,MASTER 2,GARNIER,THIERRY,100.25,105 Kg,24,180,190,195,100,105,107.5,202.5,,,505,1,nat.,rég.,430.0038,FA,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,CLAUDE,72.97,74 Kg,26,135,145,150,105,110,112.5,160,175,187.5,437.5,1,nat.,rég.,453.8213,FA,
23463,UACHM,M,1987,32,SENIOR,LEPARC,THIBAULT,65.09,66 Kg,10,185,195,200,105,112.5,117.5,195,205,215,532.5,1,nat.,nat.,623.776,FA,
34071,EFSL,M,1990,28,SENIOR,SAKALOU LOKOU,FRANCK CAROL,64.84,66 Kg,6,130,140,150,100,105,107.5,150,160,170,427.5,2,rég.,rég.,485.5782,FA,
11543,EFSL,M,1994,25,SENIOR,HOUVET,JORDAN,65.05,66 Kg,4,120,127.5,135,90,97.5,102.5,130,140,140,367.5,3,rég.,rég.,404.3818,FA,
29317,CHA ANGOUMOISIN,M,1988,31,SENIOR,BELKAID CHEMS,EDDINE,65.12,66 Kg,2,100,110,120,80,85,87.5,140,150,152.5,357.5,4,rég.,rég.,390.7049,FA,
15582,licence individuelle,M,1992,27,SENIOR,DELAGE,KEVIN,70.3,74 Kg,9,185,192.5,200,115,122.5,122.5,220,242.5,,527.5,1,rég.,rég.,580.8718,FA,
33293,ENERGYM FORCE,M,1994,25,SENIOR,LINO CHAUTEAU,ANTHONY,70.21,74 Kg,7,150,160,165,95,105,110,165,175,180,455,2,rég.,rég.,489.862,FA,
33621,ASPOM,M,1992,27,SENIOR,CHASSERIAUD,MORGAN,72.66,74 Kg,5,140,140,147.5,95,100,102.5,180,190,195,442.5,3,rég.,rég.,461.4989,FA,
33245,TEAMFF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,71.06,74 Kg,1,80,90,95,70,70,70,120,127.5,127.5,280,4,dépt.,dépt.,265.9721,FA,
4690,FITNESS PARK BORDEAUX,M,1990,29,SENIOR,GARCIA,ETIENNE,81.97,83 Kg,7,220,222.5,232.5,160,165,172.5,242.5,250,262.5,655,1,nat.,nat.,664.5938,FA,
33620,ASPOM,M,1991,28,SENIOR,CURIEN,QUENTIN,82.74,83 Kg,2,150,160,165,100,105,107.5,180,192.5,200,467.5,2,rég.,rég.,447.0533,FA,
4432,UACHM,M,1982,37,SENIOR,IDIER,JULIEN,91.53,93 Kg,8,220,230,240,155,165,165,240,255,262.5,660,1,nat.,nat.,622.8535,FA,
22721,ASCPA,M,1987,32,SENIOR,LECA,PAUL FRANCOIS,91.83,93 Kg,5,190,200,205,140,145,150,245,260,265,615,2,rég.,rég.,573.3824,FA,
35904,EFSL,M,1991,28,SENIOR,LOAEC,FABIEN,89.67,93 Kg,1,140,155,167.5,110,,,180,,,0,0,0,0,0,FA,
34284,TEAMFF33,M,1985,34,SENIOR,FUTHAZAR,DAMIEN,116.92,120 Kg,3,170,175,180,92.5,97.5,105,170,185,200,480,1,rég.,rég.,366.9221,FA,
32735,ESB CULTURISME,M,1987,32,SENIOR,ACHARD,JULIEN,135.03,+120 Kg,6,200,220,220,150,155,157.5,200,205,210,567.5,1,rég.,rég.,413.3913,FA,
23256,ASPOM,F,1984,35,SENIOR,DIRKSMEIER 'HM',KAITHLYN,51.56,52 Kg,8,97.5,102.5,107.5,57.5,60,62.5,110,120,130,300,HM,nat.,nat.,570.237,FA,
17554,ASPOM,M,1989,30,SENIOR,FERNANDEZ 'HM',ALVARO,63.29,66 Kg,8,185,192.5,200,125,130,132.5,190,200,210,542.5,HM,Col. Fr,Col. Fr,651.6942,FA,
33817,ASPOM,M,1990,29,SENIOR,LORING'HM',PABLO,65.34,66 Kg,3,120,125,130,70,72.5,72.5,155,165,175,360,HM,rég.,rég.,392.8929,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
19816,ASPOM,F,1997,22,JUNIOR,DARMON,MELODIE,56.81,57 Kg,3,152.5,160,165,80,85,85,140,150,155,400,1,nat.,nat.,569.9689,PL,
29486,TEAMFF33,F,1969,50,MASTER 2,LECESSE,FLORENCE,61.39,63 Kg,6,100,107.5,112.5,70,72.5,75,100,105,110,295,1,nat.,rég.,434.3924,PL,
2243,ESB CULTURISME,M,1973,46,MASTER 1,MARING,DAVID,118.05,120 Kg,20,180,185,185,140,145,145,190,200,202.5,520,1,rég.,rég.,372.7605,PL,
60,CAPO LIMOGES,M,1969,50,MASTER 2,BARATAUD,STEPHANE,77.6,83 Kg,22,230,235,240,135,140,145,200,210,220,590,1,nat.,rég.,520.3059,PL,
33051,ASPOM,M,1991,28,SENIOR,HEDIN,KEVIN,78.06,83 Kg,4,175,190,200,105,110,115,200,215,225,540,1,rég.,rég.,479.6541,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Jeauffrey POTIER,,,,Eric LEFOL,,,,Daniel MAROT,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Sylvie BARATAUD,,,,Serge MINGUOY,,,,Vriginie LALANDE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Vincent CASENOVE,,,,Daniel MAROT,,,,Eric LEFOL,,,,,,,,,,
