Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,48,M,58.93,59,120,130,140,140,70,72.5,80,80,150,160,170,170,390
1,Vincent Casenove,Masters 1,Raw,SBD,,1972,47,M,71.31,74,170,180,190,190,120,127.5,132.5,132.5,200,210,,210,532.5
2,Yohane Welter,Masters 1,Raw,SBD,,1976,43,M,73.62,74,130,135,140,140,90,97.5,102.5,102.5,155,-165,,155,397.5
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,40,M,97.73,105,180,200,,200,130,140,,140,220,,,220,560
2,Lionel Joyaz Sanchez,Masters 1,Raw,SBD,,1974,45,M,103.73,105,135,142.5,152.5,152.5,92.5,97.5,-105,97.5,180,-190,-195,180,430
1,Patrick Lavenette,Masters 2,Raw,SBD,,1969,50,M,80.32,83,100,110,117.5,117.5,70,75,80,80,135,142.5,150,150,347.5
1,Frédéric Pichon,Masters 2,Raw,SBD,,1967,52,M,92.84,93,160,170,175,175,120,-130,130,130,190,205,215,215,520
1,Thierry Garnier,Masters 2,Raw,SBD,,1965,54,M,100.25,105,180,190,195,195,100,105,107.5,107.5,202.5,,,202.5,505
1,Claude Couturier,Masters 3,Raw,SBD,,1952,67,M,72.97,74,135,-145,150,150,105,110,112.5,112.5,160,175,-187.5,175,437.5
1,Thibault Leparc,Seniors,Raw,SBD,,1987,32,M,65.09,66,185,195,200,200,105,112.5,117.5,117.5,195,205,215,215,532.5
2,Franck Carol Sakalou Lokou,Seniors,Raw,SBD,,1990,28,M,64.84,66,130,140,150,150,100,105,107.5,107.5,150,160,170,170,427.5
3,Jordan Houvet,Seniors,Raw,SBD,,1994,25,M,65.05,66,120,127.5,135,135,90,97.5,102.5,102.5,130,-140,-140,130,367.5
4,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,31,M,65.12,66,100,110,120,120,80,85,-87.5,85,140,150,152.5,152.5,357.5
1,Kévin Delage,Seniors,Raw,SBD,,1992,27,M,70.3,74,185,192.5,-200,192.5,115,-122.5,-122.5,115,220,-242.5,,220,527.5
2,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,25,M,70.21,74,150,160,165,165,95,105,110,110,165,175,180,180,455
3,Morgan Chasseriaud,Seniors,Raw,SBD,,1992,27,M,72.66,74,-140,140,147.5,147.5,95,100,-102.5,100,180,190,195,195,442.5
4,Sylvain Pelluau,Seniors,Raw,SBD,,1982,37,M,71.06,74,80,90,-95,90,-70,-70,70,70,120,-127.5,-127.5,120,280
1,Etienne Garcia,Seniors,Raw,SBD,,1990,29,M,81.97,83,220,-222.5,-232.5,220,160,165,172.5,172.5,242.5,250,262.5,262.5,655
2,Quentin Curien,Seniors,Raw,SBD,,1991,28,M,82.74,83,150,160,-165,160,100,105,107.5,107.5,180,192.5,200,200,467.5
1,Julien Idier,Seniors,Raw,SBD,,1982,37,M,91.53,93,220,230,240,240,155,-165,165,165,240,255,-262.5,255,660
2,Paul François Leca,Seniors,Raw,SBD,,1987,32,M,91.83,93,190,200,205,205,140,145,-150,145,245,260,265,265,615
DQ,Fabien Loaec,Seniors,Raw,SBD,,1991,28,M,89.67,93,140,155,167.5,167.5,-110,,,,-180,,,,
1,Damien Futhazar,Seniors,Raw,SBD,,1985,34,M,116.92,120,170,175,-180,175,92.5,97.5,105,105,170,185,200,200,480
1,Julien Achard,Seniors,Raw,SBD,,1987,32,M,135.03,120+,200,-220,-220,200,150,155,157.5,157.5,200,205,210,210,567.5
G,Kaitlyn Dirksmeier,Seniors,Raw,SBD,,1984,35,F,51.56,52,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,110,120,130,130,300
G,Álvaro Fernández Arcas,Seniors,Raw,SBD,,1989,30,M,63.29,66,185,192.5,200,200,125,130,132.5,132.5,190,200,210,210,542.5
G,Pablo Loring,Seniors,Raw,SBD,,1990,29,M,65.34,66,120,125,-130,125,70,-72.5,-72.5,70,155,165,-175,165,360
1,Mélodie Darmon,Juniors,Single-ply,SBD,,1997,22,F,56.81,57,152.5,160,165,165,80,-85,-85,80,140,150,155,155,400
1,Florence Leccese,Masters 2,Single-ply,SBD,,1969,50,F,61.39,63,100,107.5,112.5,112.5,70,72.5,-75,72.5,100,105,110,110,295
1,David Maring,Masters 1,Single-ply,SBD,,1973,46,M,118.05,120,180,-185,-185,180,140,-145,-145,140,190,200,-202.5,200,520
1,Stéphane Barataud,Masters 2,Single-ply,SBD,,1969,50,M,77.6,83,230,235,-240,235,135,140,145,145,200,210,-220,210,590
1,Kevin Hedin,Seniors,Single-ply,SBD,,1991,28,M,78.06,83,175,-190,200,200,105,110,115,115,200,215,225,225,540
1,Clarence Carteau,Sub-Juniors,Raw,B,,2002,17,F,55.9,57,,,,,55,57.5,60,60,,,,,60
1,Julie Ribere,Juniors,Raw,B,,2000,19,F,55.81,57,,,,,65,70,72.5,72.5,,,,,72.5
1,Manon Aramendy,Juniors,Raw,B,,1999,20,F,58.58,63,,,,,52.5,55,57.5,57.5,,,,,57.5
2,Sarah Boutry,Juniors,Raw,B,,1999,20,F,61.53,63,,,,,52.5,57.5,-60,57.5,,,,,57.5
3,Angelique Montalescot,Juniors,Raw,B,,2000,19,F,59.63,63,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Gianna Leccese,Seniors,Raw,B,,1996,23,F,61.71,63,,,,,50,52.5,55,55,,,,,55
2,Tonia Leccese,Seniors,Raw,B,,1994,25,F,59.93,63,,,,,45,50,-52.5,50,,,,,50
1,Pauline Cazin,Seniors,Raw,B,,1990,29,F,66.94,72,,,,,62.5,65,-67.5,65,,,,,65
1,Laurence Hernandez,Masters 1,Raw,B,,1976,43,F,46,47,,,,,55,60,-62.5,60,,,,,60
2,Stephanie Esselin,Masters 1,Raw,B,,1972,47,F,45.89,47,,,,,35,-40,-40,35,,,,,35
1,Emmanuelle Adenis-Lamarre,Masters 1,Raw,B,,1971,48,F,53.72,57,,,,,50,-52.5,,50,,,,,50
1,Mélisa Meunier,Masters 1,Raw,B,,1975,44,F,58.72,63,,,,,60,62.5,-65,62.5,,,,,62.5
2,Delphine Briere,Masters 1,Raw,B,,1978,41,F,61.45,63,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,53,F,55.72,57,,,,,55,58,-59,58,,,,,58
1,Tania Pechon,Masters 2,Raw,B,,1968,51,F,67.27,72,,,,,37.5,-40,-40,37.5,,,,,37.5
1,Nathalie Barbot,Masters 2,Raw,B,,1965,54,F,82.68,84,,,,,50,-55,-57.5,50,,,,,50
1,Bruce Pimond,Sub-Juniors,Raw,B,,2002,17,M,60.84,66,,,,,85,87.5,90,90,,,,,90
2,Antoine Meunier,Sub-Juniors,Raw,B,,2003,16,M,59.53,66,,,,,60,65,-70,65,,,,,65
1,Kevin Mauduit,Sub-Juniors,Raw,B,,2003,16,M,104.77,105,,,,,95,100,-105,100,,,,,100
1,Hugo Manon,Juniors,Raw,B,,1998,21,M,81.14,83,,,,,142.5,147.5,-152.5,147.5,,,,,147.5
2,Hervé Ahmady,Juniors,Raw,B,,1998,21,M,80.53,83,,,,,132.5,-135,-135,132.5,,,,,132.5
1,Emmanuel Inocentio,Juniors,Raw,B,,1999,20,M,106.4,120,,,,,155,-160,-160,155,,,,,155
1,Christophe Bello,Seniors,Raw,B,,1982,37,M,64.31,66,,,,,130,135,-140,135,,,,,135
2,Elliot Pouget,Seniors,Raw,B,,1996,23,M,65.38,66,,,,,110,115,120,120,,,,,120
3,Chems-Eddine Belkaid,Seniors,Raw,B,,1988,31,M,65.34,66,,,,,80,85,-90,85,,,,,85
1,Adrien Mousnier,Seniors,Raw,B,,1993,26,M,71.53,74,,,,,132.5,-137.5,137.5,137.5,,,,,137.5
2,Anthony Vantrin,Seniors,Raw,B,,1995,24,M,66.25,74,,,,,100,-105,-105,100,,,,,100
3,Sylvain Pelluau,Seniors,Raw,B,,1982,37,M,71.61,74,,,,,67.5,70,-72.5,70,,,,,70
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,29,M,82.71,83,,,,,140,150,-155,150,,,,,150
DQ,Romain Clauzure,Seniors,Raw,B,,1989,30,M,75.15,83,,,,,-87.5,-87.5,-87.5,,,,,,
1,Damien Futhazor,Seniors,Raw,B,,1985,34,M,116.45,120,,,,,97.5,105,-115,105,,,,,105
1,Thierry Sivadier,Masters 1,Raw,B,,1975,44,M,72.75,74,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,Patrick Lavenette,Masters 1,Raw,B,,1974,45,M,81.26,83,,,,,75,80,-82.5,80,,,,,80
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,47,M,91.45,93,,,,,155,162.5,-170,162.5,,,,,162.5
1,Olivier Lagardere,Masters 2,Raw,B,,1967,52,M,82.65,83,,,,,117.5,125,-130,125,,,,,125
2,Boualem Azzouz,Masters 2,Raw,B,,1966,53,M,79.09,83,,,,,115,-120,-120,115,,,,,115
1,Philippe Valladas,Masters 3,Raw,B,,1959,60,M,71.3,74,,,,,110,120,-130,120,,,,,120
2,Claude Couturier,Masters 3,Raw,B,,1952,67,M,72.99,74,,,,,105,110,-115,110,,,,,110
1,Bernard Tellechea,Masters 3,Raw,B,,1956,63,M,77.99,83,,,,,120,125,-130,125,,,,,125
2,Philippe Joanny,Masters 3,Raw,B,,1958,61,M,82.37,83,,,,,105,110,-115,110,,,,,110
3,Patrick Parat,Masters 3,Raw,B,,1959,60,M,82.44,83,,,,,105,-110,-110,105,,,,,105
4,Jean Marie Dudreuil,Masters 3,Raw,B,,1953,66,M,81.41,83,,,,,95,,,95,,,,,95
1,Patrice Barataud,Masters 3,Raw,B,,1953,66,M,90.97,93,,,,,95,100,-102.5,100,,,,,100
1,Philippe Nezosi,Masters 3,Raw,B,,1958,61,M,106.97,120,,,,,132.5,140,-145,140,,,,,140
1,Michel Trautmann,Masters 4,Raw,B,,1943,76,M,80.53,83,,,,,95,-100,-100,95,,,,,95
2,Andre Blanche,Masters 4,Raw,B,,1941,77,M,76.06,83,,,,,70,75,77.5,77.5,,,,,77.5
1,Jean Dubus,Masters 4,Raw,B,,1949,70,M,101.38,105,,,,,110,115,120,120,,,,,120
G,Kaitlyn Dirksmeier,Seniors,Raw,B,,1984,35,F,51.7,52,,,,,60,62.5,,62.5,,,,,62.5
G,Aristide Mayi,Seniors,Raw,B,,1986,33,M,105.87,120,,,,,150,-160,-160,150,,,,,150
G,Youssef Benammar,Masters 2,Raw,B,,1961,58,M,109,120,,,,,57.5,62.5,67.5,67.5,,,,,67.5
1,Yvelise Martin,Seniors,Single-ply,B,,1982,37,F,57.88,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,Florence Leccese,Masters 2,Single-ply,B,,1969,50,F,61.57,63,,,,,70,72.5,-75,72.5,,,,,72.5
1,Stéphane Szezepanski,Seniors,Single-ply,B,,1990,29,M,82.71,83,,,,,185,192.5,200,200,,,,,200
2,Matthias Nardoux,Seniors,Single-ply,B,,1986,33,M,80.76,83,,,,,185,190,192.5,192.5,,,,,192.5
1,Philippe Courtois,Masters 2,Single-ply,B,,1964,55,M,73.33,74,,,,,-135,135,,135,,,,,135
1,Philippe Szezepanski,Masters 2,Single-ply,B,,1964,55,M,100.55,105,,,,,215,225,-232.5,225,,,,,225
1,Philippe Nezosi,Masters 3,Single-ply,B,,1958,61,M,106.97,120,,,,,165,-170,-175,165,,,,,165
