Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
8,Johannes Barcsay,M,Raw,Herren,73.99,75,175,182.5,190,190,120,127.5,-132.5,127.5,215,225,230,230,547.5,SBD,,
9,Arthur Werner,M,Raw,Herren,74.97,75,185,190,195,195,127.5,-132.5,132.5,132.5,210,220,-225,220,547.5,SBD,,
10,Timo Koll,M,Raw,Herren,75,75,170,180,190,190,110,115,-120,115,200,220,-235,220,525,SBD,Poverty Wilks Gang,
11,Christian Nauerz,M,Raw,Herren,74.5,75,170,180,190,190,125,132.5,140,140,180,190,-200,190,520,SBD,,
12,René Hüsing,M,Raw,Herren,73.3,75,175,187.5,195,195,110,115,-117.5,115,180,195,-210,195,505,SBD,VfK Hannover 2,
13,Vitor Bassi,M,Raw,Herren,70.78,75,160,170,-175,170,97.5,102.5,107.5,107.5,205,215,225,225,502.5,SBD,,
14,Simon Keil,M,Raw,Herren,73.45,75,-160,-167.5,167.5,167.5,105,112.5,120,120,205,215,-225,215,502.5,SBD,Poverty Wilks Gang,
15,Kevin Klein,M,Raw,Herren,73.65,75,160,170,172.5,172.5,115,120,-125,120,200,210,-220,210,502.5,SBD,,
16,Moritz Plewa,M,Raw,Herren,73.1,75,-180,-180,180,180,110,-120,-120,110,190,200,210,210,500,SBD,,
17,Andy Bürgin,M,Raw,Herren,74.85,75,160,170,175,175,-120,120,-130,120,180,190,205,205,500,SBD,,
18,Norman Mirs,M,Raw,Herren,73.65,75,160,170,-180,170,120,125,130,130,-190,190,-200,190,490,SBD,Maxoutbois,
19,Chris Schnell,M,Raw,Herren,73.5,75,150,160,170,170,95,105,115,115,160,180,200,200,485,SBD,,
20,Zoran Jelic,M,Raw,Herren,73.65,75,160,165,-170,165,102.5,107.5,110,110,187.5,200,207.5,207.5,482.5,SBD,,
21,Alexander Kuserin,M,Raw,Herren,69.9,75,155,165,-175,165,110,117.5,-122.5,117.5,-190,195,-210,195,477.5,SBD,,
22,Rick Schulze,M,Raw,Herren,74.3,75,140,150,160,160,110,117.5,122.5,122.5,180,190,195,195,477.5,SBD,,
23,Tim Niehenke,M,Raw,Herren,74.95,75,142.5,155,-160,155,87.5,95,-97.5,95,190,205,220,220,470,SBD,Poverty Wilks Gang,
24,Yunus Celik,M,Raw,Herren,71.97,75,160,170,-177.5,170,105,112.5,-120,112.5,175,182.5,-190,182.5,465,SBD,,
25,Kevin Baar,M,Raw,Herren,65.7,75,145,155,165,165,-85,92.5,-100,92.5,170,187.5,-195,187.5,445,SBD,Maxoutbois,
DQ,Sven Lopata,M,Raw,Herren,74,75,180,190,-200,190,-125,-125,,,,,,,,SBD,LIFTERS,
1,Paul Markwart,M,Raw,Herren,82.73,90,207.5,222.5,235,235,170,177.5,182.5,182.5,255,280,300,300,717.5,SBD,Bending Barbell,
2,Pascal Rothweiler,M,Raw,Herren,88.65,90,240,252.5,262.5,262.5,155,160,165,165,260,275,-290,275,702.5,SBD,,
3,Hajdú Balázs,M,Raw,Herren,85.95,90,235,-250,250,250,160,175,182.5,182.5,265,-287.5,-287.5,265,697.5,SBD,,
4,Philipp Illgen,M,Raw,Herren,89.9,90,225,232.5,240,240,147.5,155,160,160,255,-270,275,275,675,SBD,Bending Barbell,
5,Felix Wagner,M,Raw,Herren,89.1,90,235,245,250,250,145,-155,155,155,240,260,-280,260,665,SBD,,
6,Vincent Curth,M,Raw,Herren,78.45,90,210,220,225,225,150,160,167.5,167.5,230,250,262.5,262.5,655,SBD,,
7,Jeffrey Poszuweit,M,Raw,Herren,79.7,90,-210,220,-240,220,167.5,177.5,185,185,200,230,-255,230,635,SBD,WildWildEast,
8,Vadim Seltenreich,M,Raw,Herren,85.17,90,202.5,212.5,220,220,112.5,120,125,125,235,255,270,270,615,SBD,Hakai,
9,Fabian Vorberg,M,Raw,Herren,87.95,90,180,205,-220,205,130,135,-140,135,250,275,-280,275,615,SBD,,
10,Per Starke,M,Raw,Herren,88,90,207.5,220,225,225,115,120,125,125,230,247.5,255,255,605,SBD,,
11,Jonas Homscheid,M,Raw,Herren,86.56,90,200,210,217.5,217.5,125,130,135,135,220,240,-260,240,592.5,SBD,,
12,Daniel Reim,M,Raw,Herren,88.94,90,195,-210,210,210,130,140,142.5,142.5,220,230,240,240,592.5,SBD,,
13,Maximilian Meyse,M,Raw,Herren,88.26,90,195,205,-212.5,205,152.5,160,162.5,162.5,215,222.5,-230,222.5,590,SBD,,
14,Damien Zaid,M,Raw,Herren,89.95,90,205,215,220,220,115,-125,-125,115,235,250,-257.5,250,585,SBD,,
15,Lars Görg-Nöldner,M,Raw,Herren,87.8,90,200,210,-220,210,135,-145,-145,135,210,235,-245,235,580,SBD,WildWildEast,
16,Alexander Wichmann,M,Raw,Herren,88.95,90,170,185,-195,185,-125,125,130,130,220,235,250,250,565,SBD,,
17,Fabian Urban,M,Raw,Herren,87.3,90,180,190,-195,190,125,135,145,145,215,225,-240,225,560,SBD,LIFTERS,
18,Benjamin Glahn,M,Raw,Herren,88.8,90,190,200,207.5,207.5,125,130,132.5,132.5,185,205,217.5,217.5,557.5,SBD,Schmiede Kraftsport e. V.,
19,Can Erdogan,M,Raw,Herren,82.62,90,-175,185,195,195,120,130,-137.5,130,210,222.5,-235,222.5,547.5,SBD,,
20,Patrick Wenderoth,M,Raw,Herren,80.65,90,165,175,192.5,192.5,115,122.5,-130,122.5,190,205,220,220,535,SBD,,
21,Christian Burth,M,Raw,Herren,84.6,90,172.5,180,187.5,187.5,115,-122.5,122.5,122.5,210,220,-230,220,530,SBD,,
22,Tim Franzmann,M,Raw,Herren,84.14,90,175,187.5,200,200,105,110,115,115,185,205,-215,205,520,SBD,,
23,Moritz Neumann,M,Raw,Herren,87.95,90,165,180,-190,180,110,122.5,-127.5,122.5,190,205,215,215,517.5,SBD,,
24,Jannik Schulz,M,Raw,Herren,88.19,90,175,187.5,-195,187.5,102.5,110,-112.5,110,200,212.5,217.5,217.5,515,SBD,,
25,Kevin Freise,M,Raw,Herren,89.05,90,155,165,170,170,105,112.5,120,120,210,-220,225,225,515,SBD,,
26,Jonah Ripp,M,Raw,Herren,87.23,90,170,175,182.5,182.5,110,115,-120,115,190,195,202.5,202.5,500,SBD,Dick und Fett,
27,Christian Schmidt,M,Raw,Herren,87.73,90,160,167.5,175,175,100,105,110,110,190,202.5,215,215,500,SBD,,
28,Marcel Wunderlich,M,Raw,Herren,89.65,90,152.5,160,165,165,110,115,120,120,192.5,205,215,215,500,SBD,Barbell Buddies Münster,
29,Imad Jaaru,M,Raw,Herren,83.3,90,152.5,157.5,162.5,162.5,102.5,107.5,112.5,112.5,202.5,212.5,222.5,222.5,497.5,SBD,Greifenpower,
30,Michael Noll,M,Raw,Herren,86.96,90,160,170,-175,170,110,120,-125,120,185,200,-205,200,490,SBD,,
31,Konstantin Rogoshin,M,Raw,Herren,86.52,90,160,170,177.5,177.5,100,105,110,110,180,192.5,-195,192.5,480,SBD,Schmiede Kraftsport e. V.,
32,Theo Bercht,M,Raw,Herren,86.6,90,145,155,-162.5,155,110,117.5,120,120,165,175,-180,175,450,SBD,,
33,Florian Vieser,M,Raw,Herren,78.25,90,145,152.5,-157.5,152.5,95,102.5,107.5,107.5,175,180,-190,180,440,SBD,Two Racks One Sack,
1,Róbert Majoros,M,Raw,Herren,103.69,105,250,265,275,275,200,210,220,220,305,315,320,320,815,SBD,,
2,Marvin Engel,M,Raw,Herren,91.24,105,250,270,-285,270,175,190,200,200,290,310,-330,310,780,SBD,Bending Barbell,
3,Timo Jakobi,M,Raw,Herren,103.29,105,285,300.5,-305.5,300.5,155,160,165,165,300,310,-320,310,775.5,SBD,,
4,Marcel Steins,M,Raw,Herren,96.32,105,240,255,270,270,160,167.5,175,175,305,323,-335.5,323,768,SBD,VfK Hannover 1,
5,Timo Lieder,M,Raw,Herren,104.63,105,235,250,262.5,262.5,-185,192.5,200,200,240,260,-275,260,722.5,SBD,,
6,Andreas Klatt,M,Raw,Herren,104.79,105,225,235,242.5,242.5,170,180,185,185,240,255,265,265,692.5,SBD,VfK Hannover 1,
7,Maurice Pierry,M,Raw,Herren,103.88,105,220,230,240,240,135,142.5,150,150,250,270,280,280,670,SBD,,
8,Louis Tucholski,M,Raw,Herren,104.96,105,195,210,225,225,135,145,155,155,240,265,280,280,660,SBD,,
9,Christian Karnapp,M,Raw,Herren,103.3,105,215,225,230,230,155,160,165,165,250,262.5,-267.5,262.5,657.5,SBD,VfK Hannover 2,
10,Matthias Weinand,M,Raw,Herren,102.4,105,225,235,250,250,140,147.5,155,155,200,220,230,230,635,SBD,,
11,Marco Wypior,M,Raw,Herren,103.4,105,200,212.5,-220,212.5,155,162.5,-170,162.5,200,220,232.5,232.5,607.5,SBD,VfK Hannover 2,
12,Lars Wertenbruch,M,Raw,Herren,104.97,105,190,200,210,210,150,157.5,165,165,200,212.5,225,225,600,SBD,,
13,Tom Büter,M,Raw,Herren,96.9,105,192.5,205,215,215,127.5,135,140,140,215,230,240,240,595,SBD,,
14,Patrick Zunidza,M,Raw,Herren,104.95,105,170,180,190,190,130,140,145,145,240,260,-270,260,595,SBD,Barbell Buddies Münster,
15,Stefan Rudolph,M,Raw,Herren,100.9,105,200,210,-220,210,137.5,145,150,150,215,-230,-230,215,575,SBD,,
16,Jonas Rösner,M,Raw,Herren,90.98,105,195,205,210,210,-120,120,130,130,210,222.5,230,230,570,SBD,Schmiede Kraftsport e. V.,
17,Kevin Wiethoff,M,Raw,Herren,104,105,185,195,202.5,202.5,110,120,-125,120,225,-245,245,245,567.5,SBD,Dick und Fett,
18,Benjamin Schwanke,M,Raw,Herren,101.3,105,-165,172.5,-187.5,172.5,137.5,-150,-150,137.5,235,245,255,255,565,SBD,,
19,Emil Tucholski,M,Raw,Herren,95.7,105,170,180,190,190,120,130,135,135,200,220,230,230,555,SBD,,
20,Marcus Rill,M,Raw,Herren,97.3,105,185,197.5,202.5,202.5,110,120,125,125,220,-235,-235,220,547.5,SBD,,
21,René von der Heyde,M,Raw,Herren,99.37,105,180,190,195,195,100,110,117.5,117.5,210,217.5,225,225,537.5,SBD,Maxoutbois,
22,Moritz Ruckdeschel,M,Raw,Herren,97.61,105,180,190,-195,190,130,-137.5,140,140,200,-215,-215,200,530,SBD,Dick und Fett,
23,Thomas Ottersbach,M,Raw,Herren,104.2,105,175,180,187.5,187.5,110,117.5,125,125,200,210,-220,210,522.5,SBD,,
24,Robert Suszniak,M,Raw,Herren,97.61,105,150,160,170,170,132.5,140,-145,140,200,210,-220,210,520,SBD,,
25,Sascha Göbel,M,Raw,Herren,103.57,105,175,185,195,195,105,112.5,-117.5,112.5,180,195,205,205,512.5,SBD,Dick und Fett,
26,Robin Köchling,M,Raw,Herren,91.48,105,165,-175,180,180,105,115,-125,115,200,215,-225,215,510,SBD,,
27,Daniel John,M,Raw,Herren,101.71,105,145,152.5,160,160,102.5,107.5,115,115,195,207.5,220,220,495,SBD,Maxoutbois,
28,Fabian Baum,M,Raw,Herren,99.49,105,25,,,25,160,180,-190,180,150,175,-195,175,380,SBD,Fühl dich gedrückt,
29,Alexander Jessen,M,Raw,Herren,92.7,105,145,152.5,-157.5,152.5,37.5,40,42.5,42.5,135,145,152.5,152.5,347.5,SBD,,
DQ,Max Kleinwächter,M,Raw,Herren,100.97,105,240,265,285,285,180,190,-200,190,-290,-290,-290,,,SBD,,
DQ,Luis Oswald,M,Raw,Herren,104.55,105,230,-237.5,-242.5,230,,,,,,,,,,SBD,Poverty Wilks Gang,
DQ,Chris Röper,M,Raw,Herren,104.97,105,-245,,,,175,185,-195,185,,,,,,SBD,WildWildEast,
1,Leonidas Arkona,M,Raw,Herren,135.3,105+,-330,340,360,360,225,235,-240,235,330,-350,-360,330,925,SBD,,
2,Kevin Koch #1,M,Raw,Herren,163.13,105+,300,320,325,325,255,270,-280,270,285,300,-305,300,895,SBD,GodsRage,1979-06-09
3,Tim Schmidt,M,Raw,Herren,139.21,105+,295,305,-315,305,230,240,247.5,247.5,300,310,-320,310,862.5,SBD,GodsRage,
4,Richard Kielmann,M,Raw,Herren,130.8,105+,260,272.5,280,280,160,167.5,172.5,172.5,285,300,310,310,762.5,SBD,,
5,Oleg Gerats,M,Raw,Herren,169.14,105+,250,270,282.5,282.5,210,215,-220,215,230,245,257.5,257.5,755,SBD,,
6,Martin Hartmann,M,Raw,Herren,140.35,105+,250,270,285,285,170,180,185,185,250,270,-285,270,740,SBD,,
7,Daniel Petruch,M,Raw,Herren,123,105+,270,285,300,300,150,160,170,170,250,260,-270,260,730,SBD,,
8,Patrick Deininger,M,Raw,Herren,128.2,105+,240,252.5,265,265,175,185,-192.5,185,260,280,-300,280,730,SBD,,
9,Maximilian Serfas,M,Raw,Herren,156.93,105+,-250,250,270,270,160,175,-180,175,230,255,272.5,272.5,717.5,SBD,,
10,Jeremy Sommerwerk,M,Raw,Herren,119.62,105+,250,275,-290,275,155,165,170,170,230,250,255,255,700,SBD,,
11,Gregor Utz,M,Raw,Herren,128.4,105+,205,220,-230,220,140,150,155,155,275,300,-307.5,300,675,SBD,,
12,Marvin Krüger,M,Raw,Herren,115.4,105+,190,205,215,215,140,150,-160,150,220,240,260,260,625,SBD,,
13,Robert Zaiser,M,Raw,Herren,133.7,105+,175,190,200,200,140,150,160,160,245,260,-265,260,620,SBD,,
14,Jermaine Gebhardt,M,Raw,Herren,124.5,105+,190,205,215,215,140,150,160,160,220,235,240,240,615,SBD,,
15,Andy Ellert,M,Raw,Herren,125.4,105+,185,195,210,210,135,142.5,150,150,220,240,250,250,610,SBD,,
16,Florian Walter,M,Raw,Herren,121.6,105+,190,200,210,210,117.5,125,-130,125,230,247.5,255,255,590,SBD,,
17,Pascal Behrendt,M,Raw,Herren,119.3,105+,180,190,200,200,120,130,-140,130,195,205,215,215,545,SBD,,
18,Jonas Wester,M,Raw,Herren,123.9,105+,177.5,190,200,200,107.5,115,-120,115,200,210,217.5,217.5,532.5,SBD,,
19,Kevin Kumpf,M,Raw,Herren,114.6,105+,180,190,200,200,115,-117.5,-117.5,115,200,215,-225,215,530,SBD,Poverty Wilks Gang,
20,Joe Mohun,M,Raw,Herren,141.95,105+,-110,110,-120,110,75,80,-90,80,140,155,175,175,365,SBD,,
DQ,Stefan Probst,M,Raw,Herren,114.29,105+,185,-205,205,205,-150,-160,-160,,205,215,225,225,,SBD,,
DQ,Martin Erlitz,M,Raw,Herren,115.15,105+,75,,,75,215,225,230,230,-150,,,,,SBD,WildWildEast,
