Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Ilya Varshavskiy,O,1991,Russia,72.75,165,167.5,170,170,75,M,Илья Варшавский,,,,,B,170
Raw,Yes,2,Maksim Baydin,O,1986,Russia,74.65,135,140,145,145,75,M,Максим Байдин,,,,,B,145
Raw,Yes,3,Andrey Kostin,O,1989,Russia,74.6,-130,-135,135,135,75,M,Андрей Костин,,,,,B,135
Raw,Yes,1,Oleg Novikov,M2,1956,Russia,74.1,125,130,135,135,75,M,Олег Новиков,,,,,B,135
Raw,Yes,1,Ogly Azhdarov Zaur Nazim,PFM,1978,Russia,73.5,120,125,-127.5,125,75,M,Оглы Аждаров Заур Назим,,,,,B,125
Raw,Yes,1,Artem Naumenko,J,1992,Russia,80.1,-137.5,137.5,-145,137.5,82.5,M,Артем Науменко,,,,,B,137.5
Raw,Yes,2,Sergey Koromyslov,J,1991,Russia,81.1,-127.5,-127.5,127.5,127.5,82.5,M,Сергей Коромыслов,,,,,B,127.5
Raw,Yes,1,Aleksey Zakharov,O,1988,Russia,80.25,140,145,-147.5,145,82.5,M,Алексей Захаров,,,,,B,145
Raw,Yes,2,Aleksandr Vasilyev,O,1986,Russia,78.55,140,-145,-145,140,82.5,M,Александр Васильев,,,,,B,140
Raw,Yes,3,Pavel Tsuprov,O,1987,Russia,79,-140,140,-145,140,82.5,M,Павел Цупров,,,,,B,140
Raw,Yes,DQ,Aleksandr Ivanov,O,1988,Russia,75.85,-117.5,-117.5,-117.5,,82.5,M,Александр Иванов,,,,,B,
Raw,Yes,1,Vitaliy Kremnev,PFM,1993,Russia,79.8,155,-160,-160,155,82.5,M,Виталий Кремнев,,,,,B,155
Raw,Yes,1,Viktor Tovkalenko,J,1991,Russia,85.05,150,-152.5,-152.5,150,90,M,Виктор Товкаленко,,,,,B,150
Raw,Yes,DQ,Anton Chernov,J,1993,Russia,88.6,-150,-152.5,-152.5,,90,M,Антон Чернов,,,,,B,
Raw,Yes,1,Dmitriy Petrov,O,1986,Russia,89.7,160,167.5,-172.5,167.5,90,M,Дмитрий Петров,,,,,B,167.5
Raw,Yes,2,Roman Scherbakov,O,1978,Russia,87.95,137.5,-142.5,142.5,142.5,90,M,Роман Щербаков,,,,,B,142.5
Raw,Yes,3,Denis Bykov,O,1983,Russia,86.8,130,137.5,-145,137.5,90,M,Денис Быков,,,,,B,137.5
Raw,Yes,DQ,Mikhail Schukin,O,1985,Russia,88.6,-152.5,-152.5,-152.5,,90,M,Михаил Щукин,,,,,B,
Raw,Yes,1,Pavel Zhirnov,M1,1971,Russia,86.6,145,152.5,-155,152.5,90,M,Павел Жирнов,,,,,B,152.5
Raw,Yes,1,Aleksandr Baranov,PFM,1985,Russia,87.15,160,165,-170,165,90,M,Александр Баранов,,,,,B,165
Raw,Yes,1,Nikita Roslyakov,T3,1996,Russia,97.5,120,125,-130,125,100,M,Никита Росляков,,,,,B,125
Raw,Yes,1,Igor Kostin,J,1991,Russia,97.6,195,202.5,207.5,207.5,100,M,Игорь Костин,,,,,B,207.5
Raw,Yes,2,Maksim Makukha,J,1993,Russia,98.4,-152.5,152.5,155,155,100,M,Максим Макуха,,,,,B,155
Raw,Yes,3,Ruslan Kormanovskiy,J,1991,Russia,97.5,147.5,-155,-155,147.5,100,M,Руслан Кормановский,,,,,B,147.5
Raw,Yes,1,Alexandr Pagin,O,1978,Russia,92.7,180,187.5,-190,187.5,100,M,Александр Пагин,,,,,B,187.5
Raw,Yes,2,Ivan Evdokimov,O,1964,Russia,97.2,160,170,-172.5,170,100,M,Иван Евдокимов,,,,,B,170
Raw,Yes,3,Yuriy Azin,O,1990,Russia,96.5,-160,160,165,165,100,M,Юрий Азин,,,,,B,165
Raw,Yes,4,Mikhail Bikinas,O,1990,Russia,93.85,150,160,-170,160,100,M,Михаил Бикинас,,,,,B,160
Raw,Yes,5,Aleksandr Smirnov,O,1986,Russia,98.1,150,160,-165,160,100,M,Александр Смирнов,,,,,B,160
Raw,Yes,6,Sergey Baranov,O,1982,Belarus,97,145,155,-160,155,100,M,,,,,,B,155
Raw,Yes,7,Vladislav Akopyan,O,1984,Russia,96,150,-160,-160,150,100,M,Владислав Акопян,,,,,B,150
Raw,Yes,8,Dmitriy Lisitsyn,O,1980,Russia,98.35,140,145,-147.5,145,100,M,Дмитрий Лисицын,,,,,B,145
Raw,Yes,DQ,Dmitriy Dimakov,O,1985,Russia,98.6,-135,-135,-135,,100,M,Дмитрий Димаков,,,,,B,
Raw,Yes,DQ,Anatoliy Nedyshilov,O,1991,Russia,97,-160,-160,,,100,M,Анатолий Недышилов,,,,,B,
Raw,Yes,1,Andrey Gerun,M1,1971,Russia,96.4,137.5,142.5,-147.5,142.5,100,M,Андрей Герун,,,,,B,142.5
Raw,Yes,2,Pavel Vinogradov,M1,1973,Russia,100,127.5,137.5,-145,137.5,100,M,Павел Виноградов,,,,,B,137.5
Raw,Yes,1,Evgeniy Milovanov,PFM,1993,Russia,94.75,160,170,-177.5,170,100,M,Евгений Милованов,,,,,B,170
Raw,Yes,1,Maksim Dmitriev,T1,2001,Russia,105.6,-50,55,-65,55,110,M,Максим Дмитриев,,,,,B,55
Raw,Yes,1,Evgeniy Novikov,J,1992,Russia,106.65,160,167.5,170,170,110,M,Евгений Новиков,,,,,B,170
Raw,Yes,1,Evgeniy Veles,O,1968,Russia,109.65,175,185,190,190,110,M,Евгений Велес,,,,,B,190
Raw,Yes,2,Samdmagomed Babuev,O,1988,Russia,110,175,-182.5,187.5,187.5,110,M,Самдмагомед Бабуев,,,,,B,187.5
Raw,Yes,3,Sergey Demchenko,O,1976,Russia,106.9,185,-195,-195,185,110,M,Сергей Демченко,,,,,B,185
Raw,Yes,4,Dmitriy Tarasov,O,1986,Russia,108.54,167.5,175,180,180,110,M,Дмитрий Тарасов,,,,,B,180
Raw,Yes,5,Vladislav Savitskiy #1,O,1976,Russia,102.35,165,170,175,175,110,M,Владислав Савицкий,,,,,B,175
Raw,Yes,6,Dmitriy Bubyr,O,1981,Russia,105.25,165,172.5,-177.5,172.5,110,M,Дмитрий Бубырь,,,,,B,172.5
Raw,Yes,1,Evgeniy Veles,M1,1968,Russia,109.65,175,185,190,190,110,M,Евгений Велес,,,,,B,190
Raw,Yes,2,Mikhail Shevyakov,M1,1974,Russia,103.8,160,167.5,170,170,110,M,Михаил Шевяков,,,,,B,170
Raw,Yes,3,Aleksandr Shabaev,M1,1972,Russia,106.7,150,160,-167.5,160,110,M,Александр Шабаев,,,,,B,160
Raw,Yes,1,Denis Matyushin,PFM,1984,Russia,102.25,170,180,-190,180,110,M,Денис Матюшин,,,,,B,180
Raw,Yes,2,Vasiliy Reznikov,PFM,1984,Russia,105.75,160,167.5,175,175,110,M,Василий Резников,,,,,B,175
Raw,Yes,1,Evgeniy Zuykov,J,1994,Russia,116.1,160,170,-175,170,125,M,Евгений Зуйков,,,,,B,170
Raw,Yes,1,Vladimir Seleznev,O,1977,Russia,121.4,160,-165,-165,160,125,M,Владимир Селезнев,,,,,B,160
Raw,Yes,1,Vyacheslav Batyrov,M1,1975,Russia,121.1,-160,160,-170,160,125,M,Вячеслав Батыров,,,,,B,160
Raw,Yes,1,Vitaliy Andriyakin,PFM,1983,Russia,117.6,155,165,-175,165,125,M,Виталий Андриякин,,,,,B,165
Raw,Yes,1,Konstantin Bogdanov,O,1976,Russia,138.15,195,202.5,-207.5,202.5,140,M,Константин Богданов,,,,,B,202.5
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.9,170,182.5,187.5,187.5,140,M,Алексей Шония,,,,,B,187.5
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,144,200,210,-215,210,140+,M,Роман Мишуренков,,,,,B,210
Raw,No,1,Aleksey Zhavoronkov,T3,1996,Russia,80.75,-170,170,-175,170,82.5,M,Алексей Жаворонков,,,,,B,170
Raw,No,1,Nikita Bobrov,J,1994,Russia,75.5,125,130,137.5,137.5,82.5,M,Никита Бобров,,,,,B,137.5
Raw,No,1,Konstantin Zhigulin,O,1987,Russia,80,160,-165,,160,82.5,M,Константин Жигулин,,,,,B,160
Raw,No,2,Aleksandr Zaytsev,O,1987,Russia,81.3,155,160,-162.5,160,82.5,M,Александр Зайцев,,,,,B,160
Raw,No,3,Nikolay Petrakovich,O,1979,Russia,77.8,-137.5,137.5,142.5,142.5,82.5,M,Николай Петракович,,,,,B,142.5
Raw,No,4,Viktor Karpov,O,1984,Russia,82.35,130,-137.5,137.5,137.5,82.5,M,Виктор Карпов,,,,,B,137.5
Raw,No,1,Vadim Kolodyazhnyy,M1,1969,Russia,81.2,145,150,-160,150,82.5,M,Вадим Колодяжный,,,,,B,150
Raw,No,1,Sergey Goncharov,M2,1952,Russia,81.45,115,120,122.5,122.5,82.5,M,Сергей Гончаров,,,,,B,122.5
Raw,No,2,Salavat Yakupov,M2,1959,Russia,81.6,-75,75,-77.5,75,82.5,M,Салават Якупов,,,,,B,75
Raw,No,1,Ilya Klimenko,PFM,1992,Russia,78.7,150,-155,-155,150,82.5,M,Илья Клименко,,,,,B,150
Raw,No,1,Daniil Arzhakov,T3,1995,Russia,86.45,155,-162.5,-162.5,155,90,M,Даниил Аржаков,,,,,B,155
Raw,No,2,Ruben Kazaryan,T3,1995,Russia,83,135,140,-145,140,90,M,Рубен Казарян,,,,,B,140
Raw,No,1,Rustam Begerin,J,1994,Russia,88.7,170,175,180,180,90,M,Рустам Бегерин,,,,,B,180
Raw,No,2,Denis Golomazov,J,1991,Russia,84.5,-152.5,152.5,160,160,90,M,Денис Голомазов,,,,,B,160
Raw,No,1,Aleksey Prokudin,O,1981,Russia,88.35,155,160,170,170,90,M,Алексей Прокудин,,,,,B,170
Raw,No,2,Dmitriy Kolyagin,O,1988,Russia,85.35,150,152.5,155,155,90,M,Дмитрий Колягин,,,,,B,155
Raw,No,3,Nikolay Afanasov,O,1989,Russia,85.75,-132.5,137.5,142.5,142.5,90,M,Николай Афанасов,,,,,B,142.5
Raw,No,4,Roman Churkin,O,1978,Russia,89.75,-140,140,-145,140,90,M,Роман Чуркин,,,,,B,140
Raw,No,1,Maksim Menshakov,T3,1996,Russia,98.8,117.5,122.5,127.5,127.5,100,M,Максим Меньшаков,,,,,B,127.5
Raw,No,1,Aleksandr Glushnev,J,1992,Russia,98.45,216,-220,220,220,100,M,Александр Глушнев,,,,,B,220
Raw,No,2,Vladislav Palchik,J,1992,Ukraine,99.8,190,195,197.5,197.5,100,M,Владислав Пальчик,,,,,B,197.5
Raw,No,1,Yuriy Belkov,O,1987,Russia,99.15,220,230,-235,230,100,M,Юрий Бельков,,,,,B,230
Raw,No,2,Aleksandr Glushnev,O,1992,Russia,98.45,216,-220,220,220,100,M,Александр Глушнев,,,,,B,220
Raw,No,3,Aleksandr Dobrynin,O,1987,Russia,98.15,172.5,-175,-175,172.5,100,M,Александр Добрынин,,,,,B,172.5
Raw,No,4,Evgeny Efimov,O,1984,Russia,97.1,165,167.5,,167.5,100,M,Евгений Ефимов,,,,,B,167.5
Raw,No,5,Denis Litvinov,O,1986,Russia,96.4,-165,165,-167.5,165,100,M,Денис Литвинов,,,,,B,165
Raw,No,6,Evgeniy Shtyrkov,O,1987,Russia,95.6,160,-175,-175,160,100,M,Евгений Штырков,,,,,B,160
Raw,No,DQ,Andrey Gogolev,O,1987,Russia,99.15,-190,-190,-190,,100,M,Андрей Гоголев,,,,,B,
Raw,No,1,Vladislav Duminika,M1,1972,Russia,95.4,190,195,197.5,197.5,100,M,Владислав Думиника,,,,,B,197.5
Raw,No,2,Dmitriy Aleksandrov,M1,1973,Russia,98.65,180,-190,190,190,100,M,Дмитрий Александров,,,,,B,190
Raw,No,3,Igor Shinov,M1,1970,Russia,97.9,170,177.5,182.5,182.5,100,M,Игорь Шинов,,,,,B,182.5
Raw,No,1,Aleksandr Vdovushkin,M2,1956,Russia,92.2,140,147.5,-150,147.5,100,M,Александр Вдовушкин,,,,,B,147.5
Raw,No,1,Dmitriy Aleksandrov,PFM,1973,Russia,98.65,180,-190,190,190,100,M,Дмитрий Александров,,,,,B,190
Raw,No,1,Anton Chilikin,J,1992,Russia,100.75,170,-175,175,175,110,M,Антон Чиликин,,,,,B,175
Raw,No,1,Evgeniy Shirokov,O,1990,Russia,105.2,-210,-215,215,215,110,M,Евгений Широков,,,,,B,215
Raw,No,2,Nazim Ayubov,O,1985,Russia,101.4,192.5,200,-207.5,200,110,M,Назим Аюбов,,,,,B,200
Raw,No,3,Igor Radchenko,O,1982,Russia,107.1,180,190,197.5,197.5,110,M,Игорь Радченко,,,,,B,197.5
Raw,No,4,Maksim Borodin,O,1985,Russia,109.3,185,-200,-200,185,110,M,Максим Бородин,,,,,B,185
Raw,No,DQ,Andrey Laptev,O,1978,Russia,108.5,-135,-137.5,-137.5,,110,M,Андрей Лаптев,,,,,B,
Raw,No,1,Sergey Lalakin,PFM,1985,Russia,102.15,190,197.5,202.5,202.5,110,M,Сергей Лалакин,,,,,B,202.5
Raw,No,2,Artem Golovin,PFM,1977,Russia,104.7,200,-207.5,-210,200,110,M,Артем Головин,,,,,B,200
Raw,No,3,Aleksey Danilin,PFM,1982,Russia,104.65,-170,170,177.5,177.5,110,M,Алексей Данилин,,,,,B,177.5
Raw,No,1,Anton Matveev,O,1971,Russia,119.55,-230,230,-240,230,125,M,Антон Матвеев,,,,,B,230
Raw,No,2,Marat Savosin,O,1990,Russia,110.5,200,210,,210,125,M,Марат Савосин,,,,,B,210
Raw,No,3,Sergey Tikhov,O,1981,Russia,110.35,190,200,-210,200,125,M,Сергей Тихов,,,,,B,200
Raw,No,4,Nizami Tagiev,O,1991,Russia,111.35,190,200,-210,200,125,M,Низами Тагиев,,,,,B,200
Raw,No,1,Igor Safonov,M2,1964,Russia,114.25,165,-167.5,-167.5,165,125,M,Игорь Сафонов,,,,,B,165
Raw,No,1,Semen Kozlov,O,1980,Russia,131.45,-180,180,-190,180,140,M,Семен Козлов,,,,,B,180
Single-ply,Yes,1,Anna Zhelyabovskaya,O,1978,Russia,59.45,70,-75,-75,70,60,F,Анна Желябовская,,,,,B,70
Single-ply,Yes,1,Dmitriy Chankin,J,1994,Russia,83,165,175,-180,175,90,M,Дмитрий Чанкин,,,,,B,175
Single-ply,Yes,1,Valeriy Kurochkin,O,1978,Russia,105.1,250,-260,-267.5,250,110,M,Валерий Курочкин,,,,,B,250
Single-ply,Yes,1,Evgeniy Baranov,O,1982,Russia,121.95,240,255,270,270,125,M,Евгений Баранов,,,,,B,270
Single-ply,No,1,Marina Sinotova,O,1988,Russia,71.45,85,90,-100,90,75,F,Марина Синотова,,,,,B,90
Single-ply,No,1,Yuriy Eremin,O,1983,Russia,80.9,205,217.5,222.5,222.5,82.5,M,Юрий Еремин,,,,,B,222.5
Single-ply,No,2,Ilya Kokorev,O,1973,Russia,79.95,215,220,-222.5,220,82.5,M,Илья Кокорев,,,,,B,220
Single-ply,No,1,Ruslan Ilyushin,O,1991,Russia,83.6,175,185,192.5,192.5,90,M,Руслан Илюшин,,,,,B,192.5
Single-ply,No,1,Ilya Lipin,T3,1996,Russia,100,-185,185,-195,185,100,M,Илья Липин,,,,,B,185
Single-ply,No,1,Marat Abdullin,O,1985,Russia,99.6,315,325,-330,325,100,M,Марат Абдуллин,,,,,B,325
Single-ply,No,2,Andrey Schennikov,O,1974,Russia,98.3,-305,305,-317.5,305,100,M,Андрей Щенников,,,,,B,305
Single-ply,No,1,Anton Begalko,O,1986,Russia,109,330,340,360,360,110,M,Антон Бегалко,,,,,B,360
Single-ply,No,1,Oleg Mishkin,T2,1998,Russia,116.75,-130,130,137.5,137.5,125,M,Олег Мишкин,,,,,B,137.5
Single-ply,No,1,Viktor Fursov,O,1974,Russia,121,-305,310,-320,310,125,M,Виктор Фурсов,,,,,B,310
Single-ply,No,1,Viktor Naydenov,O,1987,Russia,129.95,380,400,420,420,140,M,Виктор Найденов,,,,,B,420
Single-ply,No,2,Dmitriy Permyakov,O,1975,Russia,132.8,325,340,350,350,140,M,Дмитрий Пермяков,,,,,B,350
Single-ply,No,3,Roman Zalutskiy,O,1979,Russia,129,-315,322.5,-330,322.5,140,M,Роман Залуцкий,,,,,B,322.5
Raw,Yes,1,Vera Kalacheva,J,1992,Russia,52,,,,,52,F,Вера Калачева,72.5,77.5,82.5,82.5,D,82.5
Raw,Yes,1,Anastasiya Papyan,O,1982,Russia,51.9,,,,,52,F,Анастасия Папян,85,95,110,110,D,110
Raw,Yes,DQ,Anna Shutova,O,1989,Russia,49.65,,,,,52,F,Анна Шутова,-90,-90,-90,,D,
Raw,Yes,1,Olga Kosareva,T2,1998,Russia,55.15,,,,,56,F,Ольга Косарева,80,90,-102.5,90,D,90
Raw,Yes,1,Anna Spichka,O,1988,Russia,55.35,,,,,56,F,Анна Спичка,80,87.5,90,90,D,90
Raw,Yes,2,Alisa Chuchkalova,O,1990,Russia,56,,,,,56,F,Алиса Чучкалова,-70,70,75,75,D,75
Raw,Yes,1,Svetlana Terekhova,M1,1972,Russia,54.05,,,,,56,F,Светлана Терехова,62.5,-67.5,-70,62.5,D,62.5
Raw,Yes,1,Tatyana Tikhonova,T2,1997,Russia,56.65,,,,,60,F,Татьяна Тихонова,70,80,90,90,D,90
Raw,Yes,1,Alisa Gurevich,T2,1997,Russia,65.75,,,,,67.5,F,Алиса Гуревич,85,92.5,95,95,D,95
Raw,Yes,1,Oksana Guseva #1,O,1978,Russia,65.8,,,,,67.5,F,Оксана Гусева,115,120,122.5,122.5,D,122.5
Raw,Yes,2,Darya Kalugina,O,1983,Russia,66.1,,,,,67.5,F,Дарья Калугина,105,115,120,120,D,120
Raw,Yes,1,Yuliya Makarova,M1,1969,Russia,65,,,,,67.5,F,Юлия Макарова,110,120,127.5,127.5,D,127.5
Raw,Yes,1,Darya Grigoryan,O,1984,Russia,72.8,,,,,75,F,Дарья Григорян,105,112.5,-120,112.5,D,112.5
Raw,Yes,1,Dmitriy Lebedev,T1,1999,Russia,67,,,,,67.5,M,Дмитрий Лебедев,170,180,-185,180,D,180
Raw,Yes,1,Pavel Avdyukhin,T2,1997,Russia,65.45,,,,,67.5,M,Павел Авдюхин,160,-175,175,175,D,175
Raw,Yes,1,Aleksandr Rek,O,1987,Russia,67,,,,,67.5,M,Александр Рек,190,200,-205.5,200,D,200
Raw,Yes,2,Pavel Vlasov,O,1987,Russia,66.65,,,,,67.5,M,Павел Власов,165,175,185,185,D,185
Raw,Yes,1,Evgeniy Pedurets,T1,1999,Russia,74.55,,,,,75,M,Евгений Пэдурец,170,-190,-190,170,D,170
Raw,Yes,1,Miroslav Bakhtinov,T2,1997,Russia,73.35,,,,,75,M,Мирослав Бахтинов,170,180,190,190,D,190
Raw,Yes,1,Vladislav Brutskiy,T3,1997,Russia,74.8,,,,,75,M,Владислав Бруцкий,200,212.5,220,220,D,220
Raw,Yes,1,Maksim Baydin,O,1986,Russia,74.65,,,,,75,M,Максим Байдин,190,212.5,220,220,D,220
Raw,Yes,1,Fedor Adashev,T3,1997,Russia,80.95,,,,,82.5,M,Федор Адашев,190,-200,-200,190,D,190
Raw,Yes,1,Aleksey Stepanets,J,1991,Russia,76.05,,,,,82.5,M,Алексей Степанец,200,210,215,215,D,215
Raw,Yes,1,Mikhail Sokolov,O,1984,Russia,82.1,,,,,82.5,M,Михаил Соколов,210,220,230,230,D,230
Raw,Yes,1,Valeriy Antipov,M2,1943,Russia,78.3,,,,,82.5,M,Валерий Антипов,165,172.5,-182.5,172.5,D,172.5
Raw,Yes,1,Mikhail Puchkov,PFM,1987,Russia,79.75,,,,,82.5,M,Михаил Пучков,170,182.5,-202.5,182.5,D,182.5
Raw,Yes,1,Konstantin Bezverkhov,J,1994,Russia,87.4,,,,,90,M,Константин Безверхов,205,-215,-220,205,D,205
Raw,Yes,1,Pavel Gontarev,O,1989,Russia,90,,,,,90,M,Павел Гонтарев,-150,150,170,170,D,170
Raw,Yes,1,Aleksandr Davydov,PFM,1984,Russia,88.7,,,,,90,M,Александр Давыдов,-235,235,-245,235,D,235
Raw,Yes,2,Ramil Khazeev,PFM,1989,Russia,87.1,,,,,90,M,Рамиль Хазеев,190,205,-215,205,D,205
Raw,Yes,1,Nikita Oboznyy,J,1993,Russia,98.25,,,,,100,M,Никита Обозный,-245,245,255,255,D,255
Raw,Yes,1,Mikhail Grinko,O,1978,Russia,98.65,,,,,100,M,Михаил Гринько,240,260,,260,D,260
Raw,Yes,2,Andrey Stepanov,O,1984,Russia,98.05,,,,,100,M,Андрей Степанов,170,180,-190,180,D,180
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,105.7,,,,,110,M,Руслан Кулебякин,245,255,-260,255,D,255
Raw,Yes,1,Vyacheslav Batyrov,M1,1975,Russia,121.1,,,,,125,M,Вячеслав Батыров,190,200,210,210,D,210
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.9,,,,,140,M,Алексей Шония,230,250,265,265,D,265
Raw,No,1,Anastasiya Guryakova,O,1991,Russia,70.7,,,,,75,F,Анастасия Гурякова,100,107.5,112.5,112.5,D,112.5
Raw,No,1,Nikolay Prokaev,O,1987,Russia,65.85,,,,,67.5,M,Николай Прокаев,140,170,-180,170,D,170
Raw,No,1,Aram Grigoryan,O,1989,Russia,74,,,,,75,M,Арам Григорян,265,-280,,265,D,265
Raw,No,1,Sergey Ilyukhin,O,1981,Russia,81.55,,,,,82.5,M,Сергей Илюхин,200,210,220,220,D,220
Raw,No,1,Radion Spitsin,O,1981,Russia,89.7,,,,,90,M,Радион Спицин,270,285,-300,285,D,285
Raw,No,2,Semen Silov,O,1985,Russia,89.8,,,,,90,M,Семен Силов,230,-245,,230,D,230
Raw,No,1,Vadim Zaytsev,M2,1960,Russia,84.9,,,,,90,M,Вадим Зайцев,210,230,,230,D,230
Raw,No,1,Sergey Sivak,PFM,1979,Russia,82.75,,,,,90,M,Сергей Сивак,200,210,220,220,D,220
Raw,No,1,Bogdan Matiko,J,1992,Russia,97.45,,,,,100,M,Богдан Матико,260,277.5,-285,277.5,D,277.5
Raw,No,1,Andrey Bulgar,O,1988,Russia,98.9,,,,,100,M,Андрей Булгарь,300,315,-322.5,315,D,315
Raw,No,2,Nikolay Kotov,O,1975,Russia,97.7,,,,,100,M,Николай Котов,-245,250,-255,250,D,250
Raw,No,3,Vyacheslav Khorkov,O,1979,Russia,98.1,,,,,100,M,Вячеслав Хорьков,230,245,-255,245,D,245
Raw,No,1,Dmitriy Basetskiy,M2,1964,Russia,96.3,,,,,100,M,Дмитрий Басецкий,180,200,245,245,D,245
Raw,No,1,Aleksandr Tarakin,O,1986,Russia,102.05,,,,,110,M,Александр Таракин,290,305,-310,305,D,305
Raw,No,2,Ilya Ushkov,O,1976,Russia,104.25,,,,,110,M,Илья Ушков,277.5,292.5,-297.5,292.5,D,292.5
Raw,No,1,Andrey Shishkin,M2,1962,Russia,103.5,,,,,110,M,Андрей Шишкин,175,225,-242.5,225,D,225
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,104.65,,,,,110,M,Алексей Данилин,250,257.5,-262.5,257.5,D,257.5
Raw,No,1,Dmitriy Babenko,T2,1997,Russia,118.35,,,,,125,M,Дмитрий Бабенко,130,140,155,155,D,155
Raw,No,1,Nizami Tagiev,O,1991,Russia,111.35,,,,,125,M,Низами Тагиев,-290,300,310,310,D,310
Raw,No,1,Dmitriy Petrunkov,J,1993,Russia,127.55,,,,,140,M,Дмитрий Петруньков,265,275,280,280,D,280
Single-ply,Yes,1,Mikhail Grinko,O,1978,Russia,99.65,,,,,100,M,Михаил Гринько,240,,,240,D,240
