OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Bethany Denning,beesg0buzz,F,16,Raw,FR-Sj,74.8,76,67.5,72.5,-77.5,72.5,37.5,42.5,-45,42.5,100,110,115,115,230,45.69,SBD,76
1,Lily Smalley,Lilyliftin,F,21,Raw,FR-Jr,74.4,76,142.5,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,145,152.5,160,160,390,77.68,SBD,76
G,Sahra Hortoglu,,F,21,Raw,FR-Jr,72.6,76,-120,120,122.5,122.5,62.5,65,67.5,67.5,140,152.5,160,160,350,70.57,SBD,69
1,Caitlin Bell,caitlinbananabell,F,28,Raw,FR-O,56.4,57,112.5,120,125,125,65,70,-72.5,70,132.5,140,-150,140,335,79.21,SBD,57
2,Fatema Dhaif,,F,32,Raw,FR-O,55.7,57,90,97.5,-100,97.5,50,55,-60,55,100,105,110,110,262.5,62.67,SBD,57
G,Taksiarhula Mucollari,thepcos.coach,F,26,Raw,FR-O,53.2,57,90,95,-97.5,95,57.5,62.5,-65,62.5,110,117.5,-125,117.5,275,68.12,SBD,52
1,Chanice Sumners,Chanicesumnerspl,F,26,Raw,FR-O,66.7,69,120,127.5,135,135,80,-85,-85,80,162.5,-170,170,170,385,81.32,SBD,69
2,Millie Taylor,emilia.taylorx,F,26,Raw,FR-O,67.9,69,-120,120,125,125,75,-80,-80,75,145,-155,155,155,355,74.22,SBD,69
3,Fatima Unia,Fatima.unia,F,24,Raw,FR-O,66.9,69,-117.5,122.5,-127.5,122.5,65,70,-75,70,150,160,-167.5,160,352.5,74.33,SBD,69
4,Phoebe Howles,Phebe25x,F,34,Raw,FR-O,66.4,69,100,107.5,-112.5,107.5,50,55,57.5,57.5,140,150,160,160,325,68.83,SBD,69
1,Becca Kirkpatrick,takethebigbag,F,42,Raw,FR-M1,55.8,57,117.5,125,130,130,72.5,77.5,-80,77.5,145,-152.5,-155,145,352.5,84.04,SBD,57
1,Natalie Jackson,No,F,48,Raw,FR-M1,104.5,84+,75,82.5,-90,82.5,42.5,47.5,-50,47.5,95,-105,-110,95,225,39.68,SBD,84+
1,Vanessa Atkin,,F,50,Raw,FR-M2,82.8,84,102.5,110,117.5,117.5,60,65,67.5,67.5,145,155,165,165,350,66.47,SBD,84
1,Alexandra Spurway,,F,20,Raw,FR-Jr,65,69,,,,,57.5,-62.5,-65,57.5,,,,,57.5,47.18,B,69
1,Catherine Shamel,cat.shamel,F,47,Raw,FR-M1,59.3,63,,,,,82.5,86,89,89,,,,,89,77.04,B,63
1,Mohammed Arifur Rahman,arif04__,M,21,Raw,MR-Jr,57.1,59,150,162.5,-170,162.5,107.5,115,120,120,180,192.5,202.5,202.5,485,81.68,SBD,59
1,Aaron Chacko,Chacko_lifts,M,22,Raw,MR-Jr,65.2,66,167.5,175,182.5,182.5,125,132.5,135,135,225,242.5,-255,242.5,560,87.86,SBD,66
1,Archie Raven,,M,14,Raw,MR-Sj,64.2,66,92.5,102.5,-110,102.5,70,75,-80,75,130,140,147.5,147.5,325,51.41,SBD,66
1,Dorje Weston,dorjeweston,M,19,Raw,MR-Jr,72,74,212.5,225,-232.5,225,155,162.5,-167.5,162.5,215,230,-240,230,617.5,91.96,SBD,74
2,Juan Gabriel Moraga,Juan.lifts1,M,23,Raw,MR-Jr,73.4,74,177.5,190,195,195,120,127.5,130,130,195,210,-215,210,535,78.88,SBD,74
3,Arthur Twomey,,M,19,Raw,MR-Jr,70.8,74,165,175,182.5,182.5,100,115,-120,115,200,-225,-225,200,497.5,74.74,SBD,74
4,Carlyle Ezekiel Barrett,carlylereps,M,22,Raw,MR-Jr,72.9,74,-157.5,167.5,-175,167.5,-117.5,127.5,132.5,132.5,170,190,-200,190,490,72.5,SBD,74
DQ,Samien Abdul,RahiWasTaken,M,23,Raw,MR-Jr,73.4,74,177.5,-190,190,190,-127.5,-127.5,-127.5,,192.5,-207.5,-207.5,192.5,,,SBD,74
1,Percival Major,percymajorr,M,18,Raw,MR-Sj,72.4,74,187.5,200,205,205,107.5,115,-117.5,115,195,205,-210,205,525,77.96,SBD,74
2,Nico Poscotis,,M,15,Raw,MR-Sj,70.6,74,157.5,165.5,170,170,97.5,-105,-105,97.5,182.5,200.5,-205,200.5,468,70.41,SBD,74
3,Jayden Lawrence,Jaydee_lifts,M,17,Raw,MR-Sj,71.8,74,-140,-160,160,160,-60,80,-90,80,220,-235,-253.5,220,460,68.6,SBD,74
4,Jack Hazel,jackhazel_,M,17,Raw,MR-Sj,73.2,74,130,-135,-137.5,130,-80,85,90,90,140,-160,160,160,380,56.1,SBD,74
NS,Alex Haire,Alexhaire05,M,15,Raw,MR-Sj,71.7,74,,,,,,,,,,,,,,,SBD,74
1,Benjamin Kaye,benkaye.pl,M,18,Raw,MR-Sj,74.8,83,207.5,220,230,230,125,132.5,137.5,137.5,245,262.5,275,275,642.5,93.8,SBD,83
2,Daniel Staite,dan__st8,M,18,Raw,MR-Sj,80.3,83,-205,-215,215,215,-132.5,-132.5,137.5,137.5,215,-230,242.5,242.5,595,83.76,SBD,83
3,Luca Poscotis,Luca_poscotis,M,17,Raw,MR-Sj,82.6,83,187.5,202.5,210,210,125,132.5,-135,132.5,220,235,250,250,592.5,82.22,SBD,83
4,Harry Tee,harry.teee,M,17,Raw,MR-Sj,83,83,195,205,210,210,132.5,140,-145,140,200,210,-215,210,560,77.52,SBD,83
5,Isaac Barnes,isaacb800,M,17,Raw,MR-Sj,79.3,83,197.5,210,220,220,110,117.5,122.5,122.5,165,177.5,190,190,532.5,75.44,SBD,83
6,Adrian Hakenszmidt,Shorxy,M,16,Raw,MR-Sj,80.7,83,165,175,182.5,182.5,92.5,102.5,107.5,107.5,170,182.5,195,195,485,68.1,SBD,83
1,Adedoyin Akinbami,Swolede_,M,23,Raw,MR-Jr,80,83,202.5,217.5,-222.5,217.5,127.5,135,140,140,215,230,242.5,242.5,600,84.62,SBD,83
2,Ben Turner,_benturner03_,M,21,Raw,MR-Jr,81.1,83,-177.5,185,200,200,122.5,132.5,140,140,180,195,210,210,550,77.03,SBD,83
3,Ankit Bhandari,Kit.lifts,M,20,Raw,MR-Jr,79,83,162.5,175,-177.5,175,100,112.5,-125,112.5,195,210,220,220,507.5,72.04,SBD,83
4,Tausif Chowdhury,tausif.24,M,21,Raw,MR-Jr,77.8,83,170,185,-190,185,105,112.5,-117.5,112.5,170,-182.5,182.5,182.5,480,68.67,SBD,83
DQ,Saamir Abbas,,M,19,Raw,MR-Jr,82.3,83,130,-135,137.5,137.5,-115,-115,-115,,180,200,-215,200,,,SBD,93
1,Oskar Wencel,Oskar_wencel,M,19,Raw,MR-Jr,89.2,93,245,257.5,-262.5,257.5,125,132.5,135,135,-250,-250,250,250,642.5,85.79,SBD,93
2,Daniel Nejadi,,M,20,Raw,MR-Jr,90,93,235,245,-247.5,245,130,-140,-140,130,235,250,-265,250,625,83.09,SBD,93
3,Elliott Fox,elliottfoxpl,M,22,Raw,MR-Jr,89.5,93,-210,210,-222.5,210,117.5,122.5,127.5,127.5,225,247.5,-255,247.5,585,77.99,SBD,93
4,Patryk Kolender,pk17limitless,M,23,Raw,MR-Jr,91.6,93,-190,195,212.5,212.5,125,132.5,-137.5,132.5,210,-227.5,230,230,575,75.78,SBD,93
5,Marcin Kopaszewski,marcin_k_szewski,M,23,Raw,MR-Jr,90.3,93,185,200,207.5,207.5,85,92.5,100,100,215,235,250,250,557.5,73.99,SBD,93
6,Harrison Vaghela,,M,19,Raw,MR-Jr,92.6,93,-180,190,200,200,102.5,110,-115,110,180,195,210,210,520,68.17,SBD,93
1,Seb Polanowski,sebb_lifts,M,18,Raw,MR-Sj,89.7,93,210,220,230,230,127.5,135,142.5,142.5,220,235,255,255,627.5,83.56,SBD,93
2,Will Quoroll,will.quoroll,M,17,Raw,MR-Sj,91.6,93,200,210,-220,210,120,127.5,-135,127.5,270,290,-305.5,290,627.5,82.7,SBD,93
3,Mohammad Yaameen Zafar,yaameen8or,M,18,Raw,MR-Sj,91.9,93,177.5,190,200,200,97.5,102.5,-107.5,102.5,210,222.5,235,235,537.5,70.73,SBD,93
4,Caiden Uppal,Csu.lifts,M,16,Raw,MR-Sj,89.9,93,165,-175,-177.5,165,-100,-105,105,105,190,202.5,210,210,480,63.85,SBD,93
5,Nojus Ziburtovic,average_lithuanian,M,17,Raw,MR-Sj,90.4,93,155,162.5,-172.5,162.5,107.5,-112.5,112.5,112.5,200,-210,-215,200,475,63.01,SBD,93
1,Kacper Olszewski,Kxcperr__,M,20,Raw,MR-Jr,103.3,105,247.5,265,-272.5,265,172.5,-177.5,180,180,245,260,-270,260,705,87.71,SBD,105
2,Hayden Rhys Henry,Hayd.fit,M,19,Raw,MR-Jr,103.8,105,195,210,225,225,155,162.5,165,165,245,267.5,285,285,675,83.79,SBD,105
3,Henry Burton,,M,22,Raw,MR-Jr,103.3,105,200,210,217.5,217.5,157.5,165,-170,165,230,247.5,257.5,257.5,640,79.62,SBD,105
4,Mohammed Imdad Islam,molifts16,M,20,Raw,MR-Jr,98.7,105,-205,212.5,227.5,227.5,135,-142.5,145,145,240,257.5,-270,257.5,630,80.08,SBD,105
5,Will Cave,coachwillcave,M,21,Raw,MR-Jr,99.6,105,-225,225,250,250,130,-150,-150,130,250,-280,-280,250,630,79.74,SBD,105
1,Harry Corner,harry_corner_,M,19,Raw,MR-Jr,110,120,-245,255,-275,255,157.5,162.5,-167.5,162.5,280,302.5,320,320,737.5,89.12,SBD,120
1,Luke Kempson,Kempsonluke,M,23,Raw,MR-Jr,150.8,120+,-210,210,225,225,140,150,-155,150,235,250,-260,250,625,66.2,SBD,120+
2,Ranjit Singh Bhatia,ranjliftss,M,19,Raw,MR-Jr,137.8,120+,190,210,-215,210,120,135,-142.5,135,210,-220,-220,210,555,60.88,SBD,120+
DQ,Rihaad Miah,riscolifts,M,19,Raw,MR-Jr,133.4,120+,-200,-200,-200,,105,110,115,115,150,172.5,185,185,,,SBD,120+
1,Tsz King Wan,Denzal999,M,32,Raw,MR-O,72.6,74,212.5,-227.5,235,235,125,132.5,140,140,225,245,-260,245,620,91.93,SBD,74
1,Yuk Pui Sio,jefflifts_,M,26,Raw,MR-O,81.8,83,197.5,210,217.5,217.5,-125,130,-135,130,207.5,222.5,235,235,582.5,81.23,SBD,83
2,Bashar Omer,bash.omrr,M,24,Raw,MR-O,83,83,190,210,212.5,212.5,110,125,-132.5,125,220,240,-252.5,240,577.5,79.94,SBD,83
3,Fulvio LoConte,fulvio.strengthcoach,M,32,Raw,MR-O,82.4,83,170,180,187.5,187.5,120,125,130,130,200,215,222.5,222.5,540,75.03,SBD,83
1,Benn Edwin,bigbennedwin,M,25,Raw,MR-O,91.9,93,200,225,240,240,-155,162.5,-167.5,162.5,245,270,290,290,692.5,91.12,SBD,93
2,Mohammed Khusal,Khushhpl,M,27,Raw,MR-O,90.2,93,-210,-210,210,210,-125,127.5,132.5,132.5,260,280,-300,280,622.5,82.67,SBD,93
3,Azadbir Singh Athwal,azads1ngh,M,34,Raw,MR-O,90.3,93,195,210,-217.5,210,115,122.5,127.5,127.5,-230,240,252.5,252.5,590,78.31,SBD,93
4,Yat Yin Dung,yinisgrinding,M,27,Raw,MR-O,91.3,93,185,195,202.5,202.5,125,132.5,-137.5,132.5,195,210,217.5,217.5,552.5,72.93,SBD,93
5,Dane Round,roundy00,M,25,Raw,MR-O,85.2,93,182.5,-195,202.5,202.5,110,117.5,-122.5,117.5,210,222.5,-232.5,222.5,542.5,74.11,SBD,93
6,Hanand Singh Badesha,hsb.fit,M,24,Raw,MR-O,86.5,93,167.5,177.5,185,185,95,100,105,105,185,200,210,210,500,67.79,SBD,93
7,Aaron Leach,aleach280,M,31,Raw,MR-O,90.7,93,140,-150,155,155,100,105,-110,105,210,225,240,240,500,66.22,SBD,93
8,Tom Townsend,tomtbham,M,39,Raw,MR-O,90.4,93,160,170,-180,170,107.5,112.5,-117.5,112.5,197.5,207.5,-215,207.5,490,65,SBD,93
9,Yusuf Khan,Yk_powerlifting,M,25,Raw,MR-O,85.5,93,175,185,192.5,192.5,82.5,90,-95,90,180,190,200,200,482.5,65.8,SBD,93
10,Harry Turner,,M,31,Raw,MR-O,92.4,93,140,-150,155,155,-115,-115,115,115,-180,180,195,195,465,61.02,SBD,93
11,James Hodgkinson,Hodgy_lifts,M,36,Raw,MR-O,90,93,-150,150,160,160,82.5,87.5,-92.5,87.5,172.5,180,185,185,432.5,57.5,SBD,93
12,Piers Jarvis Webster,brummylifts_journey,M,27,Raw,MR-O,88.4,93,107.5,117.5,-125,117.5,70,77.5,85,85,135,147.5,160,160,362.5,48.62,SBD,93
1,Montel Smith,Montzlifts,M,24,Raw,MR-O,102.6,105,230,250,260,260,150,160,165,165,-310,-330,330,330,755,94.23,SBD,105
2,Lewis Court,Lewiscourt_,M,27,Raw,MR-O,104.4,105,205,217.5,227.5,227.5,135,142.5,-150,142.5,260,272.5,282.5,282.5,652.5,80.78,SBD,105
3,Tamjid Ahmed,tamliftz_,M,25,Raw,MR-O,105,105,205,217.5,227.5,227.5,145,155,-160,155,237.5,247.5,252.5,252.5,635,78.4,SBD,105
4,Adam Downie,lessweakadam,M,29,Raw,MR-O,101.5,105,195,210,-220,210,137.5,147.5,-155,147.5,247.5,265,275,275,632.5,79.34,SBD,105
5,Harry Joe Thompson,,M,29,Raw,MR-O,102.6,105,-175,-195,195,195,100,110,115,115,220,240,-252.5,240,550,68.64,SBD,105
6,Manrahjan Samra,mrsamra,M,25,Raw,MR-O,100.8,105,140,155,170,170,87.5,95,102.5,102.5,165,185,200,200,472.5,59.47,SBD,105
1,Alex Stokes,_alexstokes_,M,24,Raw,MR-O,119,120,267.5,287.5,300,300,-152.5,162.5,-170,162.5,287.5,310,327.5,327.5,790,92.17,SBD,120
1,Thomas Kempson,tom_kempson_,M,24,Raw,MR-O,159.4,120+,200,220,240,240,167.5,180,190,190,205,225,240,240,670,69.53,SBD,120+
1,Manjit Singh Shinji,powerbuilder_shin,M,40,Raw,MR-M1,92.4,93,210,217.5,227.5,227.5,130,137.5,-142.5,137.5,220,235,240,240,605,79.4,SBD,93
1,Manvir Singh Hayre,manihayre,M,41,Raw,MR-M1,103.9,105,210,222.5,230,230,127.5,132.5,-137.5,132.5,217.5,232.5,242.5,242.5,605,75.06,SBD,105
1,Neil Simpson,,M,63,Raw,MR-M3,104.6,105,165,-175,-180,165,127.5,135,-140,135,200,215,230,230,530,65.55,SBD,105
1,James Head,,M,65,Raw,MR-M3,113.3,120,120,127.5,-137.5,127.5,50,57.5,60,60,140,157.5,180,180,367.5,43.82,SBD,120
1,Stan Macrow,,M,76,Single-ply,MR-M4,64.6,66,125,135,142.5,142.5,70,75,80,80,150,160,172.5,172.5,395,53.73,SBD,66
