Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kacper Olszewski,M,20,Raw,MR-Jr,103.3,105,247.5,265,-272.5,265,172.5,-177.5,180,180,245,260,-270,260,705,SBD,
2,Hayden Rhys Henry,M,19,Raw,MR-Jr,103.8,105,195,210,225,225,155,162.5,165,165,245,267.5,285,285,675,SBD,
3,Henry Burton,M,22,Raw,MR-Jr,103.3,105,200,210,217.5,217.5,157.5,165,-170,165,230,247.5,257.5,257.5,640,SBD,
4,Mohammed Imdad Islam,M,20,Raw,MR-Jr,98.7,105,-205,212.5,227.5,227.5,135,-142.5,145,145,240,257.5,-270,257.5,630,SBD,
5,Will Cave,M,21,Raw,MR-Jr,99.6,105,-225,225,250,250,130,-150,-150,130,250,-280,-280,250,630,SBD,
1,Harry Corner,M,19,Raw,MR-Jr,110,120,-245,255,-275,255,157.5,162.5,-167.5,162.5,280,302.5,320,320,737.5,SBD,
1,Luke Kempson,M,23,Raw,MR-Jr,150.8,120+,-210,210,225,225,140,150,-155,150,235,250,-260,250,625,SBD,
2,Ranjit Singh Bhatia,M,19,Raw,MR-Jr,137.8,120+,190,210,-215,210,120,135,-142.5,135,210,-220,-220,210,555,SBD,
DQ,Rihaad Miah,M,19,Raw,MR-Jr,133.4,120+,-200,-200,-200,,105,110,115,115,150,172.5,185,185,,SBD,
1,Tsz King Wan,M,32,Raw,MR-O,72.6,74,212.5,-227.5,235,235,125,132.5,140,140,225,245,-260,245,620,SBD,
1,Yuk Pui Sio,M,26,Raw,MR-O,81.8,83,197.5,210,217.5,217.5,-125,130,-135,130,207.5,222.5,235,235,582.5,SBD,
2,Bashar Omer,M,24,Raw,MR-O,83,83,190,210,212.5,212.5,110,125,-132.5,125,220,240,-252.5,240,577.5,SBD,
3,Fulvio LoConte,M,32,Raw,MR-O,82.4,83,170,180,187.5,187.5,120,125,130,130,200,215,222.5,222.5,540,SBD,
1,Benn Edwin,M,25,Raw,MR-O,91.9,93,200,225,240,240,-155,162.5,-167.5,162.5,245,270,290,290,692.5,SBD,
2,Mohammed Khusal,M,27,Raw,MR-O,90.2,93,-210,-210,210,210,-125,127.5,132.5,132.5,260,280,-300,280,622.5,SBD,
3,Azadbir Singh Athwal,M,34,Raw,MR-O,90.3,93,195,210,-217.5,210,115,122.5,127.5,127.5,-230,240,252.5,252.5,590,SBD,
4,Yat Yin Dung,M,27,Raw,MR-O,91.3,93,185,195,202.5,202.5,125,132.5,-137.5,132.5,195,210,217.5,217.5,552.5,SBD,
5,Dane Round,M,25,Raw,MR-O,85.2,93,182.5,-195,202.5,202.5,110,117.5,-122.5,117.5,210,222.5,-232.5,222.5,542.5,SBD,
6,Hanand Singh Badesha,M,24,Raw,MR-O,86.5,93,167.5,177.5,185,185,95,100,105,105,185,200,210,210,500,SBD,
7,Aaron Leach,M,31,Raw,MR-O,90.7,93,140,-150,155,155,100,105,-110,105,210,225,240,240,500,SBD,
8,Tom Townsend,M,39,Raw,MR-O,90.4,93,160,170,-180,170,107.5,112.5,-117.5,112.5,197.5,207.5,-215,207.5,490,SBD,
9,Yusuf Khan #1,M,25,Raw,MR-O,85.5,93,175,185,192.5,192.5,82.5,90,-95,90,180,190,200,200,482.5,SBD,
10,Harry Turner,M,31,Raw,MR-O,92.4,93,140,-150,155,155,-115,-115,115,115,-180,180,195,195,465,SBD,
11,James Hodgkinson,M,36,Raw,MR-O,90,93,-150,150,160,160,82.5,87.5,-92.5,87.5,172.5,180,185,185,432.5,SBD,
12,Piers Jarvis Webster,M,27,Raw,MR-O,88.4,93,107.5,117.5,-125,117.5,70,77.5,85,85,135,147.5,160,160,362.5,SBD,
1,Montel Smith,M,24,Raw,MR-O,102.6,105,230,250,260,260,150,160,165,165,-310,-330,330,330,755,SBD,
2,Lewis Court,M,27,Raw,MR-O,104.4,105,205,217.5,227.5,227.5,135,142.5,-150,142.5,260,272.5,282.5,282.5,652.5,SBD,
3,Tamjid Ahmed,M,25,Raw,MR-O,105,105,205,217.5,227.5,227.5,145,155,-160,155,237.5,247.5,252.5,252.5,635,SBD,
4,Adam Downie,M,29,Raw,MR-O,101.5,105,195,210,-220,210,137.5,147.5,-155,147.5,247.5,265,275,275,632.5,SBD,
5,Harry Joe Thompson,M,29,Raw,MR-O,102.6,105,-175,-195,195,195,100,110,115,115,220,240,-252.5,240,550,SBD,
6,Manrahjan Samra,M,25,Raw,MR-O,100.8,105,140,155,170,170,87.5,95,102.5,102.5,165,185,200,200,472.5,SBD,
1,Alex Stokes,M,24,Raw,MR-O,119,120,267.5,287.5,300,300,-152.5,162.5,-170,162.5,287.5,310,327.5,327.5,790,SBD,
1,Thomas Kempson,M,24,Raw,MR-O,159.4,120+,200,220,240,240,167.5,180,190,190,205,225,240,240,670,SBD,
1,Manjit Singh Shinji,M,40,Raw,MR-M1,92.4,93,210,217.5,227.5,227.5,130,137.5,-142.5,137.5,220,235,240,240,605,SBD,
1,Manvir Singh Hayre,M,41,Raw,MR-M1,103.9,105,210,222.5,230,230,127.5,132.5,-137.5,132.5,217.5,232.5,242.5,242.5,605,SBD,
1,Neil Simpson,M,63,Raw,MR-M3,104.6,105,165,-175,-180,165,127.5,135,-140,135,200,215,230,230,530,SBD,
1,James Head,M,65,Raw,MR-M3,113.3,120,120,127.5,-137.5,127.5,50,57.5,60,60,140,157.5,180,180,367.5,SBD,
1,Stan Macrow,M,76,Single-ply,M-M4,64.6,66,125,135,142.5,142.5,70,75,80,80,150,160,172.5,172.5,395,SBD,
