Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
John Ammons,M,56,55.7,NC,USA,,23,Open,111,,70,,142.5,,323.5,SBD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Juniors 20-24,111,,70,,142.5,,323.5,SBD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Special Olympics,111,,70,,142.5,,323.5,SBD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Open,,,70,,142.5,,212.5,BD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Juniors 20-24,,,70,,142.5,,212.5,BD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Special Olympics,,,70,,142.5,,212.5,BD,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Open,,,70,,,,70,B,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Juniors 20-24,,,70,,,,70,B,Raw,1
John Ammons,M,56,55.7,NC,USA,,23,Special Olympics,,,70,,,,70,B,Raw,1
Brayden Dashiell,M,67.5,66.7,VA,USA,,10,Youth,75,,37.5,,92.5,,205,SBD,Raw,1
Brayden Dashiell,M,67.5,66.7,VA,USA,,10,Youth,,,37.5,,92.5,,130,BD,Raw,1
Kenneth Beacham,M,75,74.5,NC,USA,,15,Open,120,,70,,165,,355,SBD,Raw,1
Kenneth Beacham,M,75,74.5,NC,USA,,15,Teen 14-15,120,,70,,165,,355,SBD,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Open,150,,107.5,,205,,462.5,SBD,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Teen 18-19,150,,107.5,,205,,462.5,SBD,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Open,,,107.5,,205,,312.5,BD,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Teen 18-19,,,107.5,,205,,312.5,BD,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Open,,,107.5,,,,107.5,B,Raw,1
Jeffery Klugh,M,90,89.4,NC,USA,,18,Teen 18-19,,,107.5,,,,107.5,B,Raw,1
Cameron Druyor,M,90,88.2,VA,USA,,36,Submasters 35-39,165,,110,,205,,480,SBD,Raw,1
Justin Hall,M,100,99.6,VA,USA,,36,Open,227.5,,150,,250,,627.5,SBD,Raw,1
Justin Hall,M,100,99.6,VA,USA,,36,Submasters 35-39,227.5,,150,,250,,627.5,SBD,Raw,1
Justin Hall,M,100,99.6,VA,USA,,36,Open,,,150,,250,,400,BD,Raw,1
Justin Hall,M,100,99.6,VA,USA,,36,Submasters 35-39,,,150,,250,,400,BD,Raw,1
Colton Greene,M,100,91.2,NC,USA,,16,Open,142.5,,87.5,,207.5,,437.5,SBD,Raw,2
Colton Greene,M,100,91.2,NC,USA,,16,Teen 16-17,142.5,,87.5,,207.5,,437.5,SBD,Raw,1
Ben Zak,M,67.5,66.5,NC,USA,,53,Open,,,100,,,,100,B,Raw,1
Ben Zak,M,67.5,66.5,NC,USA,,53,Masters 50-54,,,100,,,,100,B,Raw,1
Ray Berry,M,100,98.9,NC,USA,,62,Open,,,125,,,,125,B,Raw,1
Ray Berry,M,100,98.9,NC,USA,,62,Masters 60-64,,,125,,,,125,B,Raw,1
Gene Berry,M,110,110,NC,USA,,64,Open,,,125,,,,125,B,Raw,1
Gene Berry,M,110,110,NC,USA,,64,Masters 60-64,,,125,,,,125,B,Raw,1
Raymond Classings,M,140,135.2,MD,USA,,62,Open,,,172.5,,,,172.5,B,Raw,1
Raymond Classings,M,140,135.2,MD,USA,,62,Masters 60-64,,,172.5,,,,172.5,B,Raw,1
Raymond Classings,M,140,135.2,MD,USA,,62,Law/Fire/Military,,,172.5,,,,172.5,B,Raw,1
