OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Christopher McGuire,M,'1997-08-16,25,United States,CO,Raw,Amateur,88.96,90,145,167.5,182.5,182.5,122.5,-132.5,132.5,,132.5,165,175,185,185,500,294.71,SBD
2,Ethan Davis,M,'2005-06-16,17,United States,OR,Raw,Amateur,87.87,90,125,132.5,172.5,172.5,102.5,112.5,-120,,112.5,145,185,192.5,192.5,477.5,283.61,SBD
3,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,86.43,90,95,102.5,112.5,112.5,47.5,50,52.5,,52.5,100,110,117.5,117.5,282.5,169.57,SBD
1,Trystan Williams,M,'1997-09-29,25,United States,OR,Raw,Amateur,97.3,100,160,165,170,170,-110,120,-125,,120,210,222.5,230,230,520,291.71,SBD
2,Drake Brewer,M,,,United States,WA,Raw,Amateur,97.56,100,125,137.5,152.5,152.5,130,142.5,-155,,142.5,170,190,-205,190,485,271.71,SBD
3,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,93.67,100,95,102.5,112.5,112.5,47.5,52.5,55,,55,100,110,115,115,282.5,161.6,SBD
1,Tyler Corel,M,'1994-08-16,28,United States,WA,Raw,Amateur,118.37,125,180,205,215,215,125,140,150,,150,215,250,-262.5,250,615,324.98,SBD
1,Niko Suragdeen,M,'2002-02-27,20,United States,CO,Raw,J20-23,122.26,125,217.5,232.5,-252.2,232.5,155,172.5,-182.5,,172.5,227.5,242.5,-250,242.5,647.5,339.65,SBD
1,Larry Bush,M,'1967-11-20,55,United States,WA,Raw,M55-59,122.62,125,170,182.5,192.5,192.5,135,142.5,145,,145,180,197.5,205,205,542.5,284.34,SBD
1,Andy Butterfield,M,'1960-07-16,62,United States,CO,Raw,M60-64,86.15,90,-160,160,177.5,177.5,102.5,-110,-110,,102.5,-220,227.5,-232.5,227.5,507.5,305.26,SBD
1,Christopher McGuire,M,'1997-08-16,25,United States,CO,Raw,Open,88.96,90,145,167.5,182.5,182.5,122.5,-132.5,132.5,,132.5,165,175,185,185,500,294.71,SBD
1,Dano Panah,M,'1998-06-09,24,United States,WA,Raw,Open,99.1,100,230,245,-265,245,157.5,170,-185,,170,235,250,267.5,267.5,682.5,379.6,SBD
2,Trystan Williams,M,'1997-09-29,25,United States,OR,Raw,Open,97.3,100,160,165,170,170,-110,120,-125,,120,210,222.5,230,230,520,291.71,SBD
3,Drake Brewer,M,,,United States,WA,Raw,Open,97.56,100,125,137.5,152.5,152.5,130,142.5,-155,,142.5,170,190,-205,190,485,271.71,SBD
1,Morgan Styvar,M,'1998-04-13,24,United States,OR,Raw,Open,106.15,110,220,230,240,240,175,-185,-185,,175,265,275,280,280,695,376.51,SBD
1,Tyler Corel,M,'1994-08-16,28,United States,WA,Raw,Open,118.37,125,180,205,215,215,125,140,150,,150,215,250,-262.5,250,615,324.98,SBD
2,Larry Bush,M,'1967-11-20,55,United States,WA,Raw,Open,122.62,125,170,182.5,192.5,192.5,135,142.5,145,,145,180,197.5,205,205,542.5,284.34,SBD
1,Robert Mihill,M,'1971-02-19,51,United States,CO,Raw,Police,94.66,100,210,222.5,-237.5,222.5,140,147.5,-155,,147.5,225,237.5,-247.5,237.5,607.5,345.55,SBD
1,Brady Duba,M,'2007-09-20,15,United States,CO,Raw,T13-15,52.76,56,62.5,70,-82.5,70,42.5,-50,50,,50,82.5,95,110,110,230,215.18,SBD
1,Ryan ONeill,M,'2008-02-16,15,United States,WA,Raw,T13-15,133.76,140,62.5,77.5,95,95,55,-62.5,62.5,,62.5,100,110,-120,110,267.5,136.56,SBD
1,Ethan Davis,M,'2005-06-16,17,United States,OR,Raw,T16-17,87.87,90,125,132.5,172.5,172.5,102.5,112.5,-120,,112.5,145,185,192.5,192.5,477.5,283.61,SBD
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,86.43,90,95,102.5,112.5,112.5,47.5,50,52.5,,52.5,100,110,117.5,117.5,282.5,169.57,SBD
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,93.67,100,95,102.5,112.5,112.5,47.5,52.5,55,,55,100,110,115,115,282.5,161.6,SBD
1,Anthony Faggiani,M,'1986-07-07,36,Canada,,Unlimited,Open,145.88,140+,400,-427.5,-427.5,400,372.5,-392.5,392.5,,392.5,300,320,-335,320,1112.5,552.95,SBD
1,Anthony Faggiani,M,'1986-07-07,36,Canada,,Unlimited,S35-39,145.88,140+,400,-427.5,-427.5,400,372.5,-392.5,392.5,,392.5,300,320,-335,320,1112.5,552.95,SBD
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,86.43,90,,,,,47.5,50,52.5,,52.5,100,110,117.5,117.5,170,102.04,BD
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,93.67,100,,,,,47.5,52.5,55,,55,100,110,115,115,170,97.25,BD
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,Amateur,130.95,140,,,,,130,137.5,152.5,,152.5,185,207.5,-230,207.5,360,184.99,BD
1,Morgan Styvar,M,'1998-04-13,24,United States,OR,Raw,Open,106.15,110,,,,,175,-185,-185,,175,265,275,280,280,455,246.49,BD
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,T16-17,130.95,140,,,,,130,137.5,152.5,,152.5,185,207.5,-230,207.5,360,184.99,BD
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,86.43,90,,,,,47.5,50,52.5,,52.5,100,110,117.5,117.5,170,102.04,BD
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,93.67,100,,,,,47.5,52.5,55,,55,100,110,115,115,170,97.25,BD
1,Azin Nicholson,M,'2006-10-28,16,United States,OR,Raw,Amateur,81.72,82.5,100,117.5,-125,117.5,,,,,,,,,,117.5,73.25,S
1,Azin Nicholson,M,'2006-10-28,16,United States,OR,Raw,T16-17,81.72,82.5,100,117.5,-125,117.5,,,,,,,,,,117.5,73.25,S
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,86.43,90,,,,,47.5,50,52.5,,52.5,,,,,52.5,31.51,B
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,93.67,100,,,,,47.5,52.5,55,,55,,,,,55,31.46,B
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,Amateur,130.95,140,,,,,130,137.5,152.5,,152.5,,,,,152.5,78.36,B
1,Morgan Styvar,M,'1998-04-13,24,United States,OR,Raw,Open,106.15,110,,,,,175,-185,-185,,175,,,,,175,94.81,B
2,Samuel Jenne,M,'1994-03-03,29,United States,OR,Raw,Open,108.51,110,,,,,130,142.5,147,,147,,,,,147,79.13,B
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,T16-17,130.95,140,,,,,130,137.5,152.5,,152.5,,,,,152.5,78.36,B
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,86.43,90,,,,,47.5,50,52.5,,52.5,,,,,52.5,31.51,B
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,93.67,100,,,,,47.5,52.5,55,,55,,,,,55,31.46,B
1,Chad Bertelmann,M,'1976-03-21,46,United States,HI,Unlimited,Amateur,108.24,110,,,,,342.5,355,365,,365,,,,,365,196.61,B
1,Chad Bertelmann,M,'1976-03-21,46,United States,HI,Unlimited,M45-49,108.24,110,,,,,342.5,355,365,,365,,,,,365,196.61,B
1,Dan Logman,M,'1971-08-18,51,United States,OR,Unlimited,M50-54,136.92,140,,,,,277.5,325,340,-365,340,,,,,340,172.34,B
1,Hunter Hernandez,M,'1992-05-16,30,United States,NV,Unlimited,Open,67.33,67.5,,,,,215,237.5,-277.5,-277.5,237.5,,,,,237.5,172.77,B
1,William Dirk,M,'1979-07-10,43,United States,WA,Unlimited,Open,116.2,125,,,,,386,422.5,-455,-477,422.5,,,,,422.5,224.05,B
1,Dan Logman,M,'1971-08-18,51,United States,OR,Unlimited,Open,136.92,140,,,,,277.5,325,340,-365,340,,,,,340,172.34,B
1,AJ Roberts,M,'1985-03-20,37,United States,CA,Unlimited,Open,143.44,140+,,,,,387.5,420,-440,-440,420,,,,,420,209.88,B
1,William Dirk,M,'1979-07-10,43,United States,WA,Unlimited,Open,116.2,125,,,,,386,422.5,-455,-477,422.5,,,,,422.5,224.05,B
1,William Dirk,M,'1979-07-10,43,United States,WA,Unlimited,M45-49,116.2,125,,,,,386,422.5,-455,-477,422.5,,,,,422.5,224.05,B
1,AJ Roberts,M,'1985-03-20,37,United States,CA,Unlimited,S35-39,143.44,140+,,,,,387.5,420,-440,-440,420,,,,,420,209.88,B
1,Azin Nicholson,M,'2006-10-28,16,United States,OR,Raw,Amateur,81.72,82.5,,,,,,,,,,-125,142.5,147.5,147.5,147.5,91.95,D
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,86.43,90,,,,,,,,,,100,110,117.5,117.5,117.5,70.53,D
1,Trystan Williams,M,'1997-09-29,25,United States,OR,Raw,Amateur,97.3,100,,,,,,,,,,210,222.5,230,230,230,129.02,D
2,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Amateur,93.67,100,,,,,,,,,,100,110,115,115,115,65.78,D
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,Amateur,130.95,140,,,,,,,,,,185,207.5,-230,207.5,207.5,106.63,D
1,Trystan Williams,M,'1997-09-29,25,United States,OR,Raw,Open,97.3,100,,,,,,,,,,210,222.5,230,230,230,129.02,D
1,Morgan Styvar,M,'1998-04-13,24,United States,OR,Raw,Open,106.15,110,,,,,,,,,,265,275,280,280,280,151.69,D
1,Azin Nicholson,M,'2006-10-28,16,United States,OR,Raw,T16-17,81.72,82.5,,,,,,,,,,-125,142.5,147.5,147.5,147.5,91.95,D
1,Chris Logman,M,'2006-01-16,17,United States,OR,Raw,T16-17,130.95,140,,,,,,,,,,185,207.5,-230,207.5,207.5,106.63,D
1,Curtis Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,86.43,90,,,,,,,,,,100,110,117.5,117.5,117.5,70.53,D
1,Craig Logman,M,'2011-01-17,12,United States,OR,Raw,Youth,93.67,100,,,,,,,,,,100,110,115,115,115,65.78,D
