Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer Senioren II bis 93,0 kg Raw",3 🥉,"Grunert, Heiko
93 / 0",100,110,"112,5","112,5","112,5kg","71,58"
"Männer Senioren II bis 105,0 kg Raw",1 🥇,"Schreiber, Andreas
97,7 / 0",130,140,145,145,145kg,"90,17"
"Männer Senioren II bis 105,0 kg Raw",2 🥈,"Fischer, Axel
94 / 0",115,120,"-122,5",120,120kg,"75,96"
"Männer Senioren II bis 120,0 kg Raw",1 🥇,"Michalzik, Kai
111,5 / 0",120,"127,5","132,5","132,5","132,5kg","78,08"
"Männer Senioren III bis 74,0 kg Raw",1 🥇,"Lichtenfeld, Holm
71,9 / 0","107,5","112,5",0,"112,5","112,5kg","82,97"
"Männer Senioren III bis 83,0 kg Raw",1 🥇,"Carmesin, Andreas
79,7 / 0",110,115,-120,115,115kg,"79,47"
"Männer Senioren III bis 83,0 kg Raw",2 🥈,"Schulz, Mario
79,9 / 0",115,120,125,125,125kg,"86,26"
"Männer Senioren III bis 83,0 kg Raw",3 🥉,"Schmengler, Lutz
80,6 / 0","107,5",115,-120,115,115kg,"78,95"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Günther, Dr. Andreas
83,1 / 0",120,"127,5",133,133,133kg,"89,73"
"Männer Senioren III bis 93,0 kg Raw",2 🥈,"Götzke, Detlef
85,7 / 0",125,"132,5","-137,5","132,5","132,5kg","87,89"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Schulze, Frank
95 / 0",100,0,0,100,100kg,"62,99"
"Männer Senioren III bis 105,0 kg Raw",2 🥈,"Dittrich, Norbert
94,1 / 0",85,90,95,95,95kg,"60,11"
"Männer Senioren III bis 120,0 kg Raw",1 🥇,"Biermann, Frank
110,6 / 0","112,5","117,5","122,5","122,5","122,5kg","72,4"
"Frauen Aktive bis 57,0 kg Raw",1 🥇,"Hahn, Luzie
57 / 0",70,"73,5","75,5","75,5","75,5kg","86,5"
"Frauen Aktive bis 63,0 kg Raw",1 🥇,"Zemmrich, Anna
62,8 / 0",70,"75,5","77,5","77,5","77,5kg","83,51"
"Frauen Aktive bis 76,0 kg Raw",1 🥇,"Damitz, Virginia
72,9 / 0",75,"-80,5","-80,5",75,75kg,"74,17"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Taubert, Anna
80,5 / 0",105,110,"112,5","112,5","112,5kg","105,68"
"Männer Aktive bis 74,0 kg Raw",1 🥇,"Beneke, Thomas
73,5 / 0",115,120,"122,5","122,5","122,5kg","89,04"
"Männer Aktive bis 83,0 kg Raw",1 🥇,"Bade, Amon
81,8 / 0",120,-125,-125,120,120kg,"81,68"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Reichelt, Moritz
87,2 / 0",120,"122,5",0,"122,5","122,5kg","80,51"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Gallmeier, Leonhard
98,2 / 0","162,5",170,-175,170,170kg,"105,47"
"Männer Aktive bis 105,0 kg Raw",2 🥈,"Lösel, Patrick
104,3 / 0",185,"192,5",-200,"192,5","192,5kg","116,41"
"Männer Aktive bis 105,0 kg Raw",3 🥉,"Kaiser, Maximilian
97,4 / 0",70,80,-85,80,80kg,"49,82"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Peist, Adrian
125,4 / 0",150,160,165,165,165kg,"93,42"
"Männer Aktive ab 120,0 kg Raw",2 🥈,"Grobler, Julius
123,8 / 0","162,5",-170,"-172,5","162,5","162,5kg","92,38"
"Männer Aktive ab 120,0 kg Raw",3 🥉,"Schulz, Nick
123,6 / 0",100,-105,-105,100,100kg,"56,88"
