Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jan Wohlfarth,,M,82,,,,,,65,70,72.5,72.5,,,,,72.5,B,Raw,Youth A,83,1,
Johannes Witzel,,M,99.8,,,,,,80,85,92.5,92.5,,,,,92.5,B,Raw,Youth A,105,1,
Jayson Doerks,,M,98.2,,,,,,65,70,-72.5,70,,,,,70,B,Raw,Youth A,105,2,
Karl Pinkert,,M,124.8,,,,,,110,120,-127.5,120,,,,,120,B,Raw,Youth A,120+,1,
Luca-Maria Berendorf,,F,61.6,,,,,,52.5,55,55.5,55.5,,,,,55.5,B,Raw,Juniors,63,1,
Franjo Hirsch,,M,82.1,,,,,,80,85,-90,85,,,,,85,B,Raw,Juniors,83,1,
Paul Kampe,,M,89.4,,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw,Juniors,93,1,
Jad Kachakech,,M,103.1,,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,B,Raw,Juniors,105,1,
Bastian Seydlitz,,M,146.5,,,,,,200,210,220,220,,,,,220,B,Raw,Juniors,120+,1,
Tino Werner,,M,72.7,,,,,,95,100,-105,100,,,,,100,B,Raw,Masters 1,74,1,
Daniel Nenz,,M,88.5,,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,Masters 1,93,1,
Martin Preuß,,M,89.7,,,,,,120,130,-135,130,,,,,130,B,Raw,Masters 1,93,2,
Sebastian Bader,,M,92.6,,,,,,132.5,-140,140,140,,,,,140,B,Raw,Masters 1,93,3,
Tilo Bölke,,M,95.6,,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,Masters 1,105,1,
Stefan Damm,,M,100,,,,,,180,187.5,193,193,,,,,193,B,Raw,Masters 1,105,2,
Christian Raapke,,M,95.9,,,,,,115,-120,-120,115,,,,,115,B,Raw,Masters 1,105,3,
Thomas Krümmling,,M,146.8,,,,,,162.5,167.5,170,170,,,,,170,B,Raw,Masters 1,120+,1,
Olaf Schultz,,M,92.6,,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Raw,Masters 2,93,1,
Ramon Hayn,,M,90.7,,,,,,135,145,152.5,152.5,,,,,152.5,B,Raw,Masters 2,93,2,
Heiko Grunert,,M,93,,,,,,100,110,112.5,112.5,,,,,112.5,B,Raw,Masters 2,93,3,
Andreas Schreiber,,M,97.7,,,,,,130,140,145,145,,,,,145,B,Raw,Masters 2,105,1,
Axel Fischer,,M,94,,,,,,115,120,-122.5,120,,,,,120,B,Raw,Masters 2,105,2,
Kai Michalzik,,M,111.5,,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,Masters 2,120,1,
Holm Lichtenfeld,,M,71.9,,,,,,107.5,112.5,,112.5,,,,,112.5,B,Raw,Masters 3,74,1,
Andreas Carmesin,,M,79.7,,,,,,110,115,-120,115,,,,,115,B,Raw,Masters 3,83,1,
Mario Schulz,,M,79.9,,,,,,115,120,125,125,,,,,125,B,Raw,Masters 3,83,2,
Lutz Schmengler,,M,80.6,,,,,,107.5,115,-120,115,,,,,115,B,Raw,Masters 3,83,3,
Andreas Günther,,M,83.1,,,,,,120,127.5,133,133,,,,,133,B,Raw,Masters 3,93,1,
Detlef Götzke,,M,85.7,,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,Masters 3,93,2,
Frank Schulze,,M,95,,,,,,100,,,100,,,,,100,B,Raw,Masters 3,105,1,
Norbert Dittrich,,M,94.1,,,,,,85,90,95,95,,,,,95,B,Raw,Masters 3,105,2,
Frank Biermann,,M,110.6,,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,Masters 3,120,1,
Luzie Hahn,,F,57,,,,,,70,73.5,75.5,75.5,,,,,75.5,B,Raw,Open,57,1,
Anna Zemmrich,,F,62.8,,,,,,70,75.5,77.5,77.5,,,,,77.5,B,Raw,Open,63,1,
Virginia Damitz,,F,72.9,,,,,,75,-80.5,-80.5,75,,,,,75,B,Raw,Open,76,1,
Anna Taubert,,F,80.5,,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,Open,84,1,
Thomas Beneke,,M,73.5,,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,Open,74,1,
Amon Bade,,M,81.8,,,,,,120,-125,-125,120,,,,,120,B,Raw,Open,83,1,
Moritz Reichelt,,M,87.2,,,,,,120,122.5,,122.5,,,,,122.5,B,Raw,Open,93,1,
Leonhard Gallmeier,,M,98.2,,,,,,162.5,170,-175,170,,,,,170,B,Raw,Open,105,1,
Patrick Lösel,,M,104.3,,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw,Open,105,2,
Maximilian Kaiser,,M,97.4,,,,,,70,80,-85,80,,,,,80,B,Raw,Open,105,3,
Adrian Peist,,M,125.4,,,,,,150,160,165,165,,,,,165,B,Raw,Open,120+,1,
Julius Grobler,,M,123.8,,,,,,162.5,-170,-172.5,162.5,,,,,162.5,B,Raw,Open,120+,2,
Nick Schulz,,M,123.6,,,,,,100,-105,-105,100,,,,,100,B,Raw,Open,120+,3,
