Full Power,,,,,,act bwt,Squat,Bench,Deadlift,Total
Male,Am,raw modern,Open,275,Brandon Nist,268,600,380,575,1555
Male,Pro,raw modern,Open,275,Nathan Kennedy,270.8,720,385,630,1735
Male,Am,raw classic,Master 40-44,308,Chris Staats,300.2,425,250,550,1225
Male,pro,raw classic,Open,308,Stephen Davis,300,625,480,770,1875
Male,Am,raw modern,master 40-44,308,Jamie Lemire,307.8,620,420,500,1540
Male,Am,raw modern,Open,308,Trevor Trimble,303,650,400,635,1685
Male,Pro,raw modern,Open,308,Terrance Gilbert,303.4,700,380,705,1785
Male,Am,raw classic,Submaster,SHW,Kevin Loadman,348.6,630,390,630,1650
Male,pro,raw modern,Open,SHW,Chris Crisman,414,800,530,730,2060
Male,pro,raw modern,Open,SHW,Ben Dewig,325.14,660,380,665,1705
Male,am,Single Ply,Teen 16-17,308,Dave Weherley,300,545,245,435,1225
Male,am,Multiply,Open,181,Kyle Brown,179.4,630,350,550,1530
Male,am,Single Ply,Open,198,Kevin Mossberger,197,0,,,
Male,pro,Multiply,Open,220,James Kinzer,217,705,480,630,1815
Male,am,Multiply,Open,242,ChrisDyer,236,0,,,
Male,am,Single Ply,submaster,242,Josh Jones,239.8,500,0,,
Male,am,Multiply,Open,275,Justin Healy,273.2,800,495,635,1930
Male,pro,Multiply,Master 40-44,275,Justin Beal,245.4,700,435,610,1745
Bench,,,,,,act bwt, ,Bench, , 
Male,pro,Multiply,master 60-64,198,Gary Benford,196.8,,0,,
Male,am,raw classic,Junior,181,Austin Ayala,176.8,,315,,
Male,pro,raw classic,Open,181,Serhil Romanenko,181,,340,,
Male,am,raw classic,master 60-64,198,Jeff Chrissis,195.6,,340,,
Male,am,raw classic,master 60-64,198,Jeff Chrissis,195.6,,340,,
Male,am,raw classic,Open,198,Jeff Chrissis,195.6,,340,,
Male,pro,raw classic,Open,220,Brandon Perdue,218,,555,,
Male,pro,Multiply,Open,SHW,Daniel Curtis,387.2,,0,,
Push-Pull,,,,,,act bwt, ,Bench,Deadlift,Total
Female,Am,raw classic,Open,165,Jenny Henson,162.6,,125,355,480
Male,am,Single Ply,Teen 17-18,220,Logan Williams,217.4,,225,440,665
