Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Nigel Bally,TRI,M,Juniors,91.4,93,1991,-195,-195,-195,,150,-160,160,160,175,187.5,200,200,,DQ,SBD,Single-ply
Sheah Martin,TRI,M,Juniors,130.9,120+,1991,-295,-310,-315,,160,-172.5,-172.5,160,227.5,242.5,,242.5,,DQ,SBD,Single-ply
Wilhem Guido,MEX,M,Open,57.8,59,1974,195,-202.5,205,205,125,130,-135,130,210,220,225,225,560,1,SBD,Single-ply
Damario Holloway,USA,M,Open,66,66,1980,245,262.5,275,275,155,162.5,170,170,-247.5,247.5,-270,247.5,692.5,1,SBD,Single-ply
David Salgado,MEX,M,Open,73.6,74,1974,220,230,-240,230,-145,147.5,157.5,157.5,220,230,-237.5,230,617.5,1,SBD,Single-ply
Alvaro M. Mejia,CRC,M,Open,72.4,74,1981,200,-205,-205,200,145,-150,-152.5,145,-220,220,-235,220,565,2,SBD,Single-ply
Carlo Melendez,PUR,M,Open,73,74,1983,232.5,247.5,-252.5,247.5,-165,-165,165,165,-220,-220,-220,,,DQ,SBD,Single-ply
Anibal Olvera,MEX,M,Open,81.9,83,1975,185,195,-205,195,140,-150,-150,140,190,207.5,215,215,550,2,SBD,Single-ply
Manuel Pantoja,MEX,M,Open,89.5,93,1984,245,250,-252.5,250,170,-175,180,180,210,220,230,230,660,4,SBD,Single-ply
Tony McInereney,CAY,M,Open,85.9,93,1972,220,232.5,-250,232.5,127.5,-142.5,-142.5,127.5,242.5,-272.5,-272.5,242.5,602.5,6,SBD,Single-ply
John McDonald,CAN,M,Open,105,105,1983,332.5,342.5,-350,342.5,227.5,235,-240,235,290,305,320,320,897.5,1,SBD,Single-ply
Ildefonso Pardo,MEX,M,Open,102.2,105,1973,280,300,-310,300,225,-235,-235,225,247.5,260,-275,260,785,5,SBD,Single-ply
Jesse Johnson,TRI,M,Open,98.5,105,1978,-272.5,-272.5,-272.5,,125,135,142.5,142.5,290,-305,-305,290,,DQ,SBD,Single-ply
Adrian Brown,TRI,M,Open,97.2,105,1975,300,305,-307.5,305,-195,-195,-195,,300,-302.5,,300,,DQ,SBD,Single-ply
Steve Mann,USA,M,Open,116.4,120,1975,347.5,-370,370,370,262.5,275,282.5,282.5,277.5,292.5,-310,292.5,945,1,SBD,Single-ply
Raymond Koons,USA,M,Open,109.1,120,1986,305,322.5,337.5,337.5,222.5,235,-242.5,235,300,320,-327.5,320,892.5,2,SBD,Single-ply
Marcos Porras,MEX,M,Open,112,120,1982,330,355,362.5,362.5,190,205,-230,205,275,295,305,305,872.5,3,SBD,Single-ply
Lazaro Nieves,PUR,M,Open,118.9,120,1977,-310,315,-335,315,217.5,-227.5,-227.5,217.5,287.5,302.5,-342.5,302.5,835,4,SBD,Single-ply
Carlos Rivera,PUR,M,Open,118.2,120,1982,-310,310,335,335,215,-225,-230,215,260,277.5,-282.5,277.5,827.5,5,SBD,Single-ply
Carlos Greene,TRI,M,Open,119.5,120,1968,-272.5,272.5,292.5,292.5,195,-210,-210,195,295,302.5,320,320,807.5,6,SBD,Single-ply
William Schouten,ISV,M,Open,137.6,120+,1975,365,-387.5,387.5,387.5,215,-220,222.5,222.5,285,305,-320,305,915,1,SBD,Single-ply
Kerron Commissiong,TRI,M,Open,162.2,120+,1984,342.5,-355,357.5,357.5,220,227.5,-230,227.5,305,317.5,322.5,322.5,907.5,2,SBD,Single-ply
Jonathan Ramirez,MEX,M,Open,120.2,120+,1979,-210,-210,-210,,135,150,-160,150,-200,210,235,235,,DQ,SBD,Single-ply
Steve Goggins,USA,M,Masters 1,104.3,105,1963,295,-315,315,315,197.5,-207.5,-207.5,197.5,285,317.5,322.5,322.5,835,1,SBD,Single-ply
Antonio Sosa,PUR,M,Masters 1,103.3,105,1971,-295,295,305,305,195,200,207.5,207.5,270,280,285,285,797.5,2,SBD,Single-ply
Carlos Greene,TRI,M,Masters 1,119.5,120,1968,-272.5,272.5,292.5,292.5,195,-210,-210,195,295,302.5,320,320,807.5,3,SBD,Single-ply
Mauricio Mendoza,MEX,M,Masters 1,65.1,66,1969,195,205,210,210,100,107.5,-110,107.5,200,210,220,220,537.5,4,SBD,Single-ply
Oscar Mejía,MEX,M,Masters 1,64.3,66,1964,180,-200,-200,180,110,115,-120,115,200,212.5,-220,212.5,507.5,5,SBD,Single-ply
Rubén Hernández #2,MEX,M,Masters 1,118.4,120,1969,225,-240,250,250,155,165,-180,165,230,250,-270,250,665,6,SBD,Single-ply
Chris Calvano,USA,M,Masters 1,112,120,1969,125,-127.5,-225,125,272.5,-290,-290,272.5,155,202.5,-225,202.5,600,7,SBD,Single-ply
Julian Ulvang,USA,M,Masters 1,99.7,105,1962,-285,-285,290,290,-220,-220,-220,,,,,,,DQ,SBD,Single-ply
David Ricks,USA,M,Masters 2,89.2,93,1959,322.5,-342.5,342.5,342.5,215,225,230,230,297.5,315,327.5,327.5,900,1,SBD,Single-ply
Cruz Rodríguez,PUR,M,Masters 2,65.4,66,1959,195,197.5,-202.5,197.5,-135,135,142.5,142.5,182.5,190,197.5,197.5,537.5,2,SBD,Single-ply
Thomas Cencich,USA,M,Masters 2,82.7,83,1960,195,207.5,215,215,190,-202.5,-210,190,180,190,195,195,600,3,SBD,Single-ply
Alejandro Mercado,MEX,M,Masters 2,81.3,83,1960,140,190,200,200,140,-160,160,160,-165,-185,185,185,545,4,SBD,Single-ply
Allan Reiss,USA,M,Masters 2,91.5,93,1955,175,182.5,-192.5,182.5,-145,145,-147.5,145,160,172.5,-180,172.5,500,5,SBD,Single-ply
Segismundo Pares,USA,M,Masters 2,113.6,120,1957,-245,-250,-250,,227.5,235,-242.5,235,265,277.5,-285,277.5,,DQ,SBD,Single-ply
Joseph Gonzalez,USA,M,Masters 3,99.8,105,1947,137.5,150,160,160,125,130,137.5,137.5,182.5,202.5,,202.5,500,1,SBD,Single-ply
Thomas O'Keefe,USA,M,Masters 3,89,93,1935,117.5,-127.5,-137.5,117.5,95,100,-105,100,147.5,155,-160,155,372.5,2,SBD,Single-ply
Robert Crawford,USA,M,Masters 3,133.7,120+,1951,65,-125,-175,65,175,205,-215,205,65,-175,-205,65,335,3,SBD,Single-ply
Jim Klostergaard,USA,M,Masters 3,82.5,83,1948,167.5,177.5,-195,177.5,-175,-175,-175,,-182.5,-182.5,,,,DQ,SBD,Single-ply
Dawn Barker,GUY,F,Open,112.7,84+,1980,205,227.5,237.5,237.5,105,110,-117.5,110,172.5,192.5,-200,192.5,540,1,SBD,Single-ply
Karel Mars,GUY,M,Open,97.4,105,1979,290,310,320,320,157.5,-182.5,182.5,182.5,272.5,292.5,-310,292.5,795,5,SBD,Single-ply
