Sex,Division,Equipment,WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
M,Open,Wraps,125+,1,Florian Fink,1995,128.2,260,-280,-280,260,160,170,-180,170,280,295,305,305,735,SBD,
M,Open,Wraps,125+,2,Alexander Nagel,1986,134.1,-220,235,-250,235,100,110,120,120,220,235,260,260,615,SBD,
M,M 40-49,Wraps,95,1,Ringo Riedel,1982,90.2,-230,-230,230,230,135,145,155,155,215,225,235,235,620,SBD,
M,M 40-49,Wraps,95,2,Jens Lehmann,1980,93.1,140,160,180,180,120,140,-150,140,180,200,205,205,525,SBD,
M,M 40-49,Wraps,110,1,Sven Lade,1977,98.4,220,240,255,255,115,125,140,140,240,260,270,270,665,SBD,
M,M 40-49,Wraps,110,2,Szentgyörgyi Pellegrin,1975,106.2,200,220,230,230,-140,155,165,165,220,240,260,260,655,SBD,
M,M 40-49,Wraps,110,3,Marcel Sanftleben,1979,100.3,205,215,220,220,160,170,-175,170,220,230,240,240,630,SBD,
M,M 40-49,Wraps,110,4,Robert Leu,1978,110.0,130,140,150,150,105,110,115,115,160,-170,170,170,435,SBD,
M,M 40-49,Wraps,125,1,Ivan Georgiev,1975,112.8,-260,-265,265,265,130,140,-150,140,270,280,292.5,292.5,697.5,SBD,
M,M 40-49,Wraps,125,2,Maik Herzer,1984,120.9,205,220,-225,220,180,190,192.5,192.5,255,270,280,280,692.5,SBD,
M,M 40-49,Wraps,125,3,René Fritzsch,1981,117.5,110,125,142.5,142.5,80,87.5,95,95,120,132.5,137.5,137.5,375,SBD,
M,M 40-49,Wraps,125+,1,Stefan Schmidt,1981,133.2,235,245,,245,145,155,-165,155,235,260,-275,260,660,SBD,
M,M 40-49,Wraps,125+,2,Dr Al Masri Abed,1983,132.6,175,-187.5,-187.5,175,90,97.5,-100,97.5,160,175,,175,447.5,SBD,
M,M 50-59,Wraps,95,1,Michael Schmidt,1970,82.8,230,245,-255,245,140,145,-150,145,180,200,-220,200,590,SBD,
M,M 50-59,Wraps,95,2,Kai Gißler,1970,89.4,180,190,-200,190,110,-115,-115,110,200,210,-220,210,510,SBD,
M,M 50-59,Wraps,110,1,Marco Lamprecht,1973,109.0,210,230,245,245,122.5,130,135,135,205,220,-232.5,220,600,SBD,
M,M 50-59,Wraps,125,1,Matthias Hörning,1975,119.2,-210,215,220,220,167.5,171.5,175,175,250,260,-265,260,655,SBD,
M,M 50-59,Wraps,125,2,Bernd Beyer,1968,123.6,-135,135,145,145,-95,95,100,100,135,145,-155,145,390,SBD,
M,M 50-59,Wraps,125+,1,Thomas Schmidt,1970,136.1,265,282.5,303,303,160,167.5,170.5,170.5,270,290,-302.5,290,763.5,SBD,
M,M 60-69,Wraps,82.5,1,Lutz Schmengler,1958,79.0,115,125,-135,125,95,-105,110.5,110.5,80,100,120,120,355.5,SBD,
M,M 60-69,Wraps,95,1,Detlef Riedel,1959,89.5,200,230,,230,100,115,122.5,122.5,190,205,210,210,562.5,SBD,
M,Open,Multi-ply,110,1,Felix Krieg,2000,100.3,-280,-280,280,280,210,220,230,230,250,265,275,275,785,SBD,
M,Open,Multi-ply,125,1,Michel Jähnel,1992,120.5,260,275,-290,275,-205,205,,205,250,265,275,275,755,SBD,
M,Open,Multi-ply,125,2,Richard Gensch,1985,115.3,140,-180,-180,140,140,,,140,180,,,180,460,SBD,
M,Open,Multi-ply,125+,1,Nick Martens,1999,127.0,130,140,150,150,115,-122.5,-122.5,115,170,185,-200,185,450,SBD,
M,M 60-69,Multi-ply,95,1,Lothar Pritzl,1959,90.0,-150,150,-185.5,150,60,-70,-70,60,150,165,-180.5,165,375,SBD,
M,M 75+,Multi-ply,110,DQ,Peter Duschek,1949,101.6,-110,110,-120,110,-100,-100,,,,,,,,SBD,
F,Teen,Raw,60,1,Anna Kenzler,2007,54.0,,,,,52.5,57.5,60,60,,,,,60,B,
F,Teen,Raw,82.5+,1,Leonie Jaekel,2007,107.8,,,,,52.5,-60,60,60,,,,,60,B,
F,Juniors,Raw,82.5,1,Laura Sophie Drescher,2003,72.6,,,,,95,97.5,100,100,,,,,100,B,
F,Open,Raw,67.5,1,Stefanie Günther,1985,62.7,,,,,42.5,47.5,50,50,,,,,50,B,
F,Open,Raw,82.5,1,Nadine Noack,1985,79.9,,,,,110,117.5,-120,117.5,,,,,117.5,B,
F,Open,Raw,82.5+,1,Sabine Allner,1984,130.5,,,,,130,157.5,-160,157.5,,,,,157.5,B,
F,M 40-49,Raw,60,1,Sylvia Schmidt,1983,59.6,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,
F,M 40-49,Raw,60,2,Silke Ritz-Reinke,1976,53.5,,,,,32.5,35,37.5,37.5,,,,,37.5,B,
F,M 40-49,Raw,82.5,1,Margrit Kruse,1979,69.8,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,
F,M 40-49,Raw,82.5+,1,Sabine Allner,1984,130.5,,,,,120,140,150,150,,,,,150,B,
F,M 40-49,Raw,82.5+,2,Claudia Busse,1978,94.8,,,,,95,107.5,-112.5,107.5,,,,,107.5,B,
F,M 60-69,Raw,82.5,1,Karin Behrends,1964,80.3,,,,,70,72.5,75,75,,,,,75,B,
F,M 70-74,Raw,60,1,Astrid Fehr,1953,55.8,,,,,40,42.5,-45,42.5,,,,,42.5,B,
M,Teen,Raw,67.5,1,Leo Willenbacher,2008,59.1,,,,,82.5,90,-95,90,,,,,90,B,
M,Teen,Raw,67.5,2,Janos Fabio Beyer,2008,66,,,,,72.5,75,77.5,77.5,,,,,77.5,B,
M,Teen,Raw,82.5,1,Leon Hensler,2007,68.8,,,,,105,115,-120,115,,,,,115,B,
M,Teen,Raw,82.5,2,Lennox Bähr,2007,82.4,,,,,75,-85,-90,75,,,,,75,B,
M,Juniors,Raw,67.5,1,Oliver Eichler,2002,65.8,,,,,70,80,90,90,,,,,90,B,
M,Juniors,Raw,82.5,1,Sebastian Schultze,2004,75.9,,,,,-115,117.5,122.5,122.5,,,,,122.5,B,
M,Juniors,Raw,110,1,Lauris Czaika,2004,102.1,,,,,170,-175,-175,170,,,,,170,B,
M,Open,Raw,67.5,1,Nick Schünemann,1992,62.7,,,,,70,80,85,85,,,,,85,B,
M,Open,Raw,82.5,1,Sebastian Rübestahl,1993,77.2,,,,,130,-135,137.5,137.5,,,,,137.5,B,
M,Open,Raw,82.5,2,Maik Schubert,1990,73.8,,,,,110,115,120,120,,,,,120,B,
M,Open,Raw,95,1,Tino Spann,1985,94.9,,,,,185,192.5,197.5,197.5,,,,,197.5,B,
M,Open,Raw,95,2,Axel Kujat,1988,94.3,,,,,185,192.5,195,195,,,,,195,B,
M,Open,Raw,95,3,Stefan Damm,1985,94.2,,,,,175,-182.5,-182.5,175,,,,,175,B,
M,Open,Raw,110,1,Jens Flögel,1988,100.1,,,,,115,-120,-120,115,,,,,115,B,
M,Open,Raw,125,1,Benjamin Langer,1991,115.4,,,,,205,-215,222.5,222.5,,,,,222.5,B,
M,Open,Raw,125,2,Mirko Welke,1989,111.7,,,,,210,220,-225,220,,,,,220,B,
M,Open,Raw,125+,1,Wolf Weichbrodt,1996,141.6,,,,,250,-265,-265,250,,,,,250,B,
M,Open,Raw,125+,2,Ludwig Ranziger,1989,126.5,,,,,-120,120,-127.5,120,,,,,120,B,
M,M 40-49,Raw,82.5,1,Martin Franke,1984,79.9,,,,,160,170,-175,170,,,,,170,B,
M,M 40-49,Raw,82.5,2,Uwe Benik,1979,81.6,,,,,140,-145,-145,140,,,,,140,B,
M,M 40-49,Raw,82.5,3,Branko Kautz,1979,82.4,,,,,120,-125,,120,,,,,120,B,
M,M 40-49,Raw,95,1,Thomas Jäger,1975,94.1,,,,,160,165,170,170,,,,,170,B,
M,M 40-49,Raw,95,2,Alexander Benik,1975,89.3,,,,,160,162.5,-167.5,162.5,,,,,162.5,B,
M,M 40-49,Raw,95,3,Christian Stoebke,1976,92.4,,,,,115,120,122.5,122.5,,,,,122.5,B,
M,M 40-49,Raw,110,1,Jan Habert,1977,104.1,,,,,230,-240,,230,,,,,230,B,
M,M 40-49,Raw,110,2,Marcel Marossow,1976,105.0,,,,,200,207.5,210,210,,,,,210,B,
M,M 40-49,Raw,110,3,Rocco Wollert,1979,108.8,,,,,165,175,185,185,,,,,185,B,
M,M 40-49,Raw,110,4,Johannes Kraft,1979,105.9,,,,,147.5,155,160,160,,,,,160,B,
M,M 40-49,Raw,125,1,Stefan Fekken,1981,111,,,,,200,-207.5,,200,,,,,200,B,
M,M 40-49,Raw,125,2,René Fritzsch,1981,116.5,,,,,90,97.5,-100,97.5,,,,,97.5,B,
M,M 40-49,Raw,125+,1,Kai Beye,1980,150.7,,,,,195,205,-212.5,205,,,,,205,B,
M,M 50-59,Raw,67.5,1,Mirko Schulze,1967,67.5,,,,,90,95,-100,95,,,,,95,B,
M,M 50-59,Raw,82.5,1,Jens Schünemann,1966,81.7,,,,,100,115,-122.5,115,,,,,115,B,
M,M 50-59,Raw,82.5,DQ,Michael Schmidt,1970,82.5,,,,,-150,-150,,,,,,,,B,
M,M 50-59,Raw,95,1,Ramon Hayn,1974,89.9,,,,,-140,150,155,155,,,,,155,B,
M,M 50-59,Raw,95,2,Michael Pyritz,1971,93.8,,,,,130,135,140,140,,,,,140,B,
M,M 50-59,Raw,95,3,Steffen Reisbach,1967,85.3,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,
M,M 50-59,Raw,110,1,Michael Barteld,1965,101.5,,,,,145,150,152.5,152.5,,,,,152.5,B,
M,M 50-59,Raw,125,1,Matthias Hörning,1975,119.4,,,,,170,-175,-175,170,,,,,170,B,
M,M 50-59,Raw,125+,1,Reikö Kruse,1972,137.3,,,,,160,172.5,,172.5,,,,,172.5,B,
M,M 50-59,Raw,125+,2,Marko Kruse,1972,131.0,,,,,120,130,-132.5,130,,,,,130,B,
M,M 60-69,Raw,82.5,1,Andreas Günther,1963,81.4,,,,,120,127.5,-131.5,127.5,,,,,127.5,B,
M,M 60-69,Raw,82.5,2,Lutz Schmengler,1958,79.2,,,,,95,105,107.5,107.5,,,,,107.5,B,
M,M 60-69,Raw,82.5,3,Holm Lichtenfeld,1957,73.8,,,,,-100,100,105,105,,,,,105,B,
M,M 60-69,Raw,82.5,4,Bernhard Schmid,1963,79.3,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,
M,M 60-69,Raw,82.5,5,Reiner Krieger,1960,80.4,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,
M,M 60-69,Raw,95,1,Ralf Hübel,1956,92.3,,,,,150,162.5,165,165,,,,,165,B,
M,M 60-69,Raw,95,2,Uwe Vernaldi,1962,91.3,,,,,137.5,145,152.5,152.5,,,,,152.5,B,
M,M 60-69,Raw,95,3,Rolf Zeißler,1963,88.5,,,,,142.5,147.5,150,150,,,,,150,B,
M,M 60-69,Raw,95,4,Thomas Wagner,1956,90.6,,,,,110,115,117.5,117.5,,,,,117.5,B,
M,M 60-69,Raw,110,1,Thorsten Ritter,1964,97.9,,,,,135,145,150,150,,,,,150,B,
M,M 60-69,Raw,110,2,Raymond Cordes,1956,106.5,,,,,-137.5,145,150,150,,,,,150,B,
M,M 60-69,Raw,110,3,René Hohbom,1961,95.3,,,,,50,55,60,60,,,,,60,B,
M,M 60-69,Raw,125,1,Frank Schütze,1963,114.4,,,,,180,187.5,-190,187.5,,,,,187.5,B,
M,M 60-69,Raw,125,2,Michael Harke,1963,118.8,,,,,150,165,170,170,,,,,170,B,
M,M 70-74,Raw,67.5,1,Steffen Burkhard,1950,64.9,,,,,65,-70,70,70,,,,,70,B,
M,M 70-74,Raw,82.5,1,Gerd Müller,1952,80.2,,,,,95,100,105,105,,,,,105,B,
M,M 70-74,Raw,110,1,Helmut Reimann,1951,101.0,,,,,137.5,145,-150,145,,,,,145,B,
M,M 75+,Raw,82.5,1,Hans-Jürgen Kuhlmey,1941,82.0,,,,,30,,,30,,,,,30,B,
M,M 75+,Raw,95,1,Albert Olomek,1946,91.6,,,,,125,132.5,137.5,137.5,,,,,137.5,B,
F,Open,Unlimited,82.5+,1,Sabine Allner,1984,132.8,,,,,180,230,-260,230,,,,,230,B,
F,M 40-49,Unlimited,82.5+,1,Sabine Allner,1984,132.8,,,,,180,205,215,215,,,,,215,B,
F,M 50-59,Unlimited,82.5+,1,Sabine Kraus,1968,84.9,,,,,77.5,85,-90,85,,,,,85,B,
F,M 60-69,Unlimited,67.5,1,Brigitte Maczka,1961,67.0,,,,,27.5,,,27.5,,,,,27.5,B,
F,M 60-69,Unlimited,82.5+,1,Anita Riedl,1964,98.4,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,B,
F,M 70-74,Unlimited,60,1,Astrid Fehr,1953,56.6,,,,,50,52.5,-55,52.5,,,,,52.5,B,
M,Teen,Unlimited,67.5,1,Ahmed Ratin,2005,67.0,,,,,90,100,-110,100,,,,,100,B,
M,Teen,Unlimited,110,1,Niklas Wissel,2005,109.0,,,,,-150,150,-177.5,150,,,,,150,B,
M,Open,Unlimited,95,1,Matti Jargosch,1991,94.4,,,,,-240,-240,240,240,,,,,240,B,
M,Open,Unlimited,95,DQ,Klaus-Peter Schiffer,1989,89.3,,,,,-300.5,-300.5,-300.5,,,,,,,B,
M,Open,Unlimited,110,1,Tim Hausner,1998,104.8,,,,,225,235,-245,235,,,,,235,B,
M,Open,Unlimited,110,DQ,Marlon Mrela,1995,106.1,,,,,-350,-350,-380,,,,,,,B,
M,Open,Unlimited,125,1,Benjamin Langer,1991,117.4,,,,,300,330,340,340,,,,,340,B,
M,M 40-49,Unlimited,82.5,1,Branko Kautz,1979,82.2,,,,,160,165,172.5,172.5,,,,,172.5,B,
M,M 40-49,Unlimited,95,1,Daniel Kaufmann,1976,90.2,,,,,250,,,250,,,,,250,B,
M,M 40-49,Unlimited,95,2,Christian Stoebke,1976,94.5,,,,,-175,175,-182.5,175,,,,,175,B,
M,M 40-49,Unlimited,110,1,Henning Tiedje,1979,109.9,,,,,317.5,-345,-345,317.5,,,,,317.5,B,
M,M 40-49,Unlimited,110,DQ,Erik Knöfler,1981,103.2,,,,,-320,-335,-335,,,,,,,B,
M,M 40-49,Unlimited,125,1,Sven Lorenz,1979,110.1,,,,,-255,-255,255,255,,,,,255,B,
M,M 40-49,Unlimited,125,DQ,Maik Herzer,1984,120.8,,,,,-300,-300,-300,,,,,,,B,
M,M 50-59,Unlimited,82.5,1,Peter Wissel,1965,78.5,,,,,150,157.5,-160,157.5,,,,,157.5,B,
M,M 50-59,Unlimited,95,1,Norman Herrmann,1974,90.2,,,,,200,-220,220,220,,,,,220,B,
M,M 50-59,Unlimited,110,1,Helmut Kraus,1971,98.6,,,,,317.5,-330,-340,317.5,,,,,317.5,B,
M,M 60-69,Unlimited,82.5,1,Andreas Günther,1963,82.2,,,,,155,-166.5,166.5,166.5,,,,,166.5,B,
M,M 60-69,Unlimited,82.5,2,Karl Heinz Lorenz,1960,81.6,,,,,110,120,-130,120,,,,,120,B,
M,M 60-69,Unlimited,95,DQ,Thomas Wagner,1956,90.9,,,,,-125,,,,,,,,,B,
M,M 60-69,Unlimited,125,1,Krystian Slosarek,1958,113.8,,,,,180,-190,-190,180,,,,,180,B,
M,M 60-69,Unlimited,125+,DQ,Dirk Lauber,1963,140.5,,,,,-270,-270,-270,,,,,,,B,
M,M 70-74,Unlimited,95,1,Mieczysłąw Maczka,1954,85.8,,,,,95,105,,105,,,,,105,B,
M,Open,Multi-ply,110,1,Martin Keil,1987,100.1,,,,,,,,,190,202.5,210,210,210,D,
M,Open,Multi-ply,125,1,Christopher Hollmann,1989,115.2,,,,,,,,,185,195,205,205,205,D,
M,M 40-49,Multi-ply,110,1,Erik Knöfler,1981,103.6,,,,,,,,,310,330,342.5,342.5,342.5,D,
M,M 40-49,Multi-ply,125,1,René Fritzsch,1981,116.5,,,,,,,,,-100,100,117.5,117.5,117.5,D,
M,M 50-59,Multi-ply,95,1,Norman Herrmann,1974,90.5,,,,,,,,,220,240,250,250,250,D,
M,M 60-69,Multi-ply,95,1,Henry Trost,1959,93.5,,,,,,,,,170,180,190,190,190,D,
F,Teen,Raw,60,1,Lilith Schmitdt,2007,52.5,,,,,,,,,100,110,-120,110,110,D,
F,Juniors,Raw,60,1,Chiara Cocina,2003,59.6,,,,,,,,,155,160,-165,160,160,D,
F,Juniors,Raw,60,2,Lilly Thomas,2004,58.3,,,,,,,,,100,112,117,117,117,D,
F,Open,Raw,60,1,Marina Schermer,1985,57.1,,,,,,,,,150,160,-170,160,160,D,
F,Open,Raw,82.5,1,Victoria Löhnert,2000,73.9,,,,,,,,,145,155,165,165,165,D,
F,Open,Raw,82.5+,1,Jennifer Maluck,2000,94.1,,,,,,,,,125,140,,140,140,D,
F,M 40-49,Raw,60,1,Sylvia Schmidt,1983,59.4,,,,,,,,,130,140,150.5,150.5,150.5,D,
F,M 40-49,Raw,60,2,Nicole Wenzel,1983,57.2,,,,,,,,,95,105,-112.5,105,105,D,
F,M 40-49,Raw,67.5,1,Maria Gantke,1982,63.5,,,,,,,,,100,105,-110,105,105,D,
F,M 40-49,Raw,82.5+,1,Claudia Busse,1978,95.4,,,,,,,,,130,140,-150,140,140,D,
F,M 50-59,Raw,67.5,1,Elvira Gerland,1971,67.4,,,,,,,,,85,95,105,105,105,D,
F,M 60-69,Raw,67.5,1,Brigitte Maczka,1961,67.0,,,,,,,,,95,102.5,,102.5,102.5,D,
F,M 60-69,Raw,82.5+,1,Petra Schober,1965,101.8,,,,,,,,,65,75,85,85,85,D,
F,M 70-74,Raw,60,1,Astrid Fehr,1953,56.5,,,,,,,,,-75,75,82.5,82.5,82.5,D,
M,Teen,Raw,67.5,1,Ahmed Ratin,2005,67.0,,,,,,,,,155,165,175,175,175,D,
M,Teen,Raw,67.5,2,Johannes Kraus,2007,62.9,,,,,,,,,140,155,-162.5,155,155,D,
M,Teen,Raw,67.5,3,Leo Willenbacher,2008,58.5,,,,,,,,,135,-155,,135,135,D,
M,Teen,Raw,82.5,1,Janos Fabio Beyer,2008,67.6,,,,,,,,,140,150,160,160,160,D,
M,Teen,Raw,82.5,2,Toni Neukranz,2008,69.1,,,,,,,,,90,100,115,115,115,D,
M,Juniors,Raw,125,1,Jonas Kirpeit,2002,122.0,,,,,,,,,250,260,270,270,270,D,
M,Open,Raw,67.5,1,Nick Schünemann,1992,62.8,,,,,,,,,140,150,-155,150,150,D,
M,Open,Raw,82.5,1,Gregor Nebel,1989,80.4,,,,,,,,,205,215,225,225,225,D,
M,Open,Raw,95,1,Klaus-Peter Schiffer,1989,89.3,,,,,,,,,175,210,225,225,225,D,
M,Open,Raw,110,1,Denny Lindner,1985,96.3,,,,,,,,,230,245,-252.5,245,245,D,
M,Open,Raw,110,2,Maximilian Pelka,2001,101.5,,,,,,,,,200,210,220,220,220,D,
M,Open,Raw,110,3,Jens Flögel,1988,99.4,,,,,,,,,190,205,-212.5,205,205,D,
M,Open,Raw,125,1,Florian Fink,1995,124.3,,,,,,,,,280,300,302.5,302.5,302.5,D,
M,Open,Raw,125,2,Benjamin Langer,1991,117.4,,,,,,,,,270,290,300,300,300,D,
M,Open,Raw,125,3,Merlin Sammetinger,1995,123.4,,,,,,,,,250,260,-270,260,260,D,
M,Open,Raw,125+,1,Ron Krieg,1998,147.3,,,,,,,,,290,,,290,290,D,
M,Open,Raw,125+,2,Tim Friedel,1994,126.4,,,,,,,,,230,240,-250,240,240,D,
M,Open,Raw,125+,3,Alexander Kuppe,1985,162.0,,,,,,,,,215,225,235,235,235,D,
M,M 40-49,Raw,95,1,Konstantin Glok,1975,94.6,,,,,,,,,150,160,165,165,165,D,
M,M 40-49,Raw,110,1,Marcel Marossow,1976,105.3,,,,,,,,,250,260,,260,260,D,
M,M 40-49,Raw,110,2,Marcel Sanftleben,1979,100.7,,,,,,,,,230,240,245,245,245,D,
M,M 40-49,Raw,110,3,Johannes Kraft,1979,105.0,,,,,,,,,230,240,245,245,245,D,
M,M 40-49,Raw,125,1,Ivan Georgiev,1975,112.4,,,,,,,,,275,285,-290,285,285,D,
M,M 40-49,Raw,125,2,Jens Lohse,1975,110.2,,,,,,,,,227.5,240,255,255,255,D,
M,M 50-59,Raw,67.5,1,Mirko Schulze,1967,67.0,,,,,,,,,140,145,150,150,150,D,
M,M 50-59,Raw,82.5,1,Jens Schünemann,1966,81.1,,,,,,,,,150,165,175,175,175,D,
M,M 50-59,Raw,95,1,Michael Pyritz,1971,94.0,,,,,,,,,205,215,220,220,220,D,
M,M 50-59,Raw,110,1,Mario Jaedkte,1966,103.9,,,,,,,,,210,-220,220,220,220,D,
M,M 50-59,Raw,125,1,Matthias Hörning,1975,120.6,,,,,,,,,-255,-255,255,255,255,D,
M,M 50-59,Raw,125,2,René Falk,1970,118.2,,,,,,,,,220,235,250,250,250,D,
M,M 60-69,Raw,82.5,1,Frank Horn,1962,68.9,,,,,,,,,160,-170,,160,160,D,
M,M 60-69,Raw,82.5,2,Franz Hildner,1963,81.0,,,,,,,,,150,-160,-162.5,150,150,D,
M,M 60-69,Raw,95,1,Viktor Bracht,1960,93.4,,,,,,,,,207.5,217.5,-228,217.5,217.5,D,
M,M 60-69,Raw,110,1,Raymond Cordes,1956,107.3,,,,,,,,,200,210,220,220,220,D,
M,M 70-74,Raw,82.5,1,Lothar Schulze,1950,80.6,,,,,,,,,130,145,155,155,155,D,
M,M 70-74,Raw,95,1,Mieczysłąw Maczka,1954,85.8,,,,,,,,,145,157.5,165,165,165,D,
