1. ;FEHR Astrid / 1953 / 56,6 / 4;;GER - fysiogym.rocks;50;52,5WR;-55;52,5WR;1.;52,5;170,198;;
Männer Jugend -67,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;RATIN Ahmed / 2005 / 67,0 / 8;;GER - Kraftsportoberfranken;90;100;-110;100;1.;100;124,600;;
Männer Jugend -110kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;WISSEL Niklas / 2005 / 109,0 / 2;;GER - Classic pump marktheidenfeld ;-150;150;-177,5;150;1.;150;133,050;;
Männer Open -95kg EQUIPPED;;;;;;;;;;;;
;;;;Bankdrücken;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;
;;;1;2;3;BD;;;+MCr;;;
1. ;JARGOSCH Matti / 1991 / 94,4 / 17;;GER - 1. SKV e.V.;-240;-240;240;240;1.;240;225,840;;
-. ;SCHIFFER Klaus-Peter / 1989 / 89,3 / 12;;GER - KSV Essen 1888;-300,5;-300,5;-300,5;0;-.;0;0,000;;
Männer Open -110kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;
1. ;HAUSNER Tim / 1998 / 104,8 / 5;;GER - 1. SKV e.V.;225;235;-245;235;1.;235;211,265;;
-. ;MRELA Marlon / 1995 / 106,1 / 24;;GER - KSV Essen 1888;-350;-350;-380;0;-.;0;0,000;;
Männer Open -125kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;;
;;;;;;;;;;;;
1. ;LANGER Benjamin / 1991 / 117,4 / 14;GER - Schwerathletikscheune Barleben;300;330;340;340;1.;340;295,120;;;
Männer Masters 40-49 -82,5kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
3";;2;;BD;Gesamt;"Reshel
+MCr";LK
1. ;KAUTZ Branko / 1979 / 82,2 / 30;;GER - TSV Tangermünde;160;165NR;172,5NR;172,5NR;1.;172,5;190,494;;
Männer Masters 40-49 -95kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;;
1. ;KAUFMANN Daniel / 1976 / 90,2 / 27;;GER - 1. SKV e.V.;250;#;#;250;1.;250;265,748;;
;;;;;;;;;;;;
2. ;STOEBKE Christian / 1976 / 94,5 / 11;GER - fysiogym.rocks;-175;175;-182,5;175;2.;175;180,265;;;
Männer Masters 40-49 -110kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;
1. ;TIEDJE Henning / 1979 / 109,9 / 23;;GER - 1. SKV e.V.;317,5;-345;-345;317,5;1.;317,5;300,095;;
-. ;KNÖFLER Erik / 1981 / 103,2 / 15;;GER;-320;-335;-335;0;-.;0;0,000;;
Männer Masters 40-49 -125kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;LORENZ Sven / 1979 / 110,1 / 16;;GER - Paradise of Fitness ;-255;-255;255;255;1.;255;238,087;;
-. ;HERZER Maik / 1984 / 120,8 / 21;;GER - Schwerathletikscheune Barleben;-300;-300;-300;0;-.;0;0,000;;
Männer Masters 50-59 -82,5kg EQUIPPED;;;;;;;;;;;;
;;;;;Bankdrücken;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;WISSEL Peter / 1965 / 78,5 / 3;;GER - Classic pump marktheidenfeld ;150;157,5;-160;157,5;1.;157,5;222,025;;
Männer Masters 50-59 -95kg EQUIPPED;;;;;;;;;;;;
;;;;;;Bankdrücken;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;;Gesamt;;LK;
;;;;1;2;3;BD;;;+MCr;;
1. ;HERRMANN Norman / 1974 / 90,2 / 6;;GER;200;-220;220;220;1.;220;244,517;;
Männer Masters 50-59 -110kg EQUIPPED;;;;;;;;;;;;
;;;;Bankdrücken;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;
;;;1;2;3;BD;;;+MCr;;;
1. ;KRAUS Helmut / 1971 / 98,6 / 19;;GER - Team Eisenhart;317,5WR;-330;-340;317,5WR;1.;317,5;352,071;;
-. ;BARTELD Michael / 1965 / 102,4 / 29;;GER - Schwerathletikscheune Barleben;#;#;#;0;-.;0;0,000;;
Männer Masters 60-69 -82,5kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;
1. ;GÜNTHER Andreas, Dr. / 1963 / 82,2 / 1;;GER - Schwerathletikscheune Barleben;155NR;-166,5;166,5WR;166,5WR;1.;166,5;235,172;;
2. ;LORENZ Karl Heinz / 1960 / 81,6 / 20;;GER - Paradise of Fitness ;110;120;-130;120;2.;120;184,526;;
Männer Masters 60-69 -95kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Nation;;1;2;"Bankdrücken
3";BD;;Gesamt;"Reshel
+MCr";LK;
-. ;WAGNER Thomas / 1956 / 90,9 / 9;;GER;-125;#;#;0;-.;0;0,000;;
Männer Masters 60-69 -125kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;
1. ;SLOSAREK Krystian / 1958 / 113,8 / 32;;GER - Todtglüsinger SV ;180;-190;-190;180;1.;180;237,982;;
Männer Masters 60-69 +125kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;;
;;;;;;;;;;;;
-. ;LAUBER Dirk / 1963 / 140,5 / 25;GER - Kimema, Neunkirchen am heiligen Bluth;-270;-270;-270;0;-.;0;0,000;;;
Männer Masters 70-74 -95kg EQUIPPED;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Bankdrücken
2 3";;BD;;Gesamt;"Reshel
+MCr";LK;
1. ;MACZKA Mieczyslaw / 1954 / 85,8 / 31;;GER - Powerlifting Team Maczka ;95;105;#;105;1.;105;172,725;;
