;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;SCHERMER Marina / 1985 / 56,3 / 49;;GER - KSV Werdau e.V.;155;165;-170;165;1.;90;95;100;100;1.;155;167,5;-175;167,5;1.;432,5;820,020;;
2. ;BALLERSTÄDT Luise / 1991 / 59,6 / 18;;GER - Schwerathletikscheune Barleben;90;95;100;100;2.;52,5;55;-57,5;55;2.;100;107,5;112,5;112,5;2.;267,5;480,162;;
Frauen Masters 40-49 -67,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;SCHMIDT Sylvia / 1983 / 61,3 / 52;;GER - KSV Werdau e.V.;95NR;105NR;115NR;115NR;1.;55;60;65;65;2.;125NR;135;145;145NR;1.;325;574,766;;
2. ;GUGEL Anna Zita Maria / 1983 / 63,1 / 59;;GER;90NR;100NR;-110;100NR;2.;65NR;70NR;75NR;75NR;1.;105NR;115NR;125NR;125NR;2.;300;524,790;;
Männer Jugend -67,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3 KB";;;1;"Bankdrücken
2 3 BD";;;1;"Kreuzheben
2 3 KH";;;;Dreikampf;"Reshel
+MCr";LK;;;
1. ;WILLENBACHER Leo / 2008 / 60,0 / 20;;GER - Schwerathletikscheune Barleben;100NR;105NR;110NR 110NR;1.;82,5NR;87,5NR -92,5;87,5NR;1.;130NR;140NR;150NR;150NR;1.;347,5;494,492;;;;
Männer Jugend -82,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3";;BD;;1;"Kreuzheben
2 3 KH";;;;Dreikampf;"Reshel
+MCr";LK;
1. ;BEYER Janos Fabio / 2008 / 67,7 / 58;;GER - Schwerathletikscheune Barleben;100NR;110NR;115NR;115NR;1.;72,5NR;-77,5;-77,5;72,5NR;1.;140NR;150NR;155NR;155NR;1.;342,5;423,672;;
Männer Jugend -95kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;KRUSE Jean Pierre Pascal / 2007 / 91,4 / 40;;GER - Kröpeliner SV 47- Sektion Kraftsport;160;175;182NR,5;182,5NR;1.;80;87,5;-95;87,5;1.;180;190;200;200;1.;470;451,200;;
Männer Jugend -110kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3";;KB;;1;"Bankdrücken
2 3 BD";;;;1;"Kreuzheben
2 3";;KH;;Dreikampf;"Reshel
+MCr";LK;
1. ;JORKE Leon / 2007 / 97,5 / 55;;GER - Kraftraum Roggental ;215;-222,5;-222,5;215;1.;-165;165;-170;165;1.;235NR;247NR,5;-257,5;247,5NR;1.;627,5;580,438;;
2. ;WALTHER Lennox / 2007 / 98,1 / 5;;GER - KSV 09;160;175;180;180;2.;100;105;110;110;2.;175;185;-195;185;2.;475;438,425;;
Männer Junioren -67,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
-. ;EICHLER Oliver / 2002 / 65,9 / 36;;GER - Altenburger Athleten Club E.V;-135;-135;-135;0;-.;#;#;#;0;-.;#;#;#;0;-.;0;0,000;;
Männer Junioren -82,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;MAAS Sam / 2003 / 81,7 / 35;;GER;215;-225;-225;215;1.;145;-157,5;-157,5;145;1.;225;235NR;242,5NR;242,5NR;1.;602,5;625,998;;
2. ;KLÖSEL Till-Corvin / 2003 / 72,4 / 11;;GER;160;170;-175;170;2.;105;110;112,5;112,5;2.;180;210;-232,5;210;2.;492,5;570,315;;
Männer Junioren -110kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3";;BD;;1;"Kreuzheben
2 3";;KH;;Dreikampf;"Reshel
+MCr";LK;
1. ;FIEDLER Johannes / 2003 / 98,3 / 43;;GER - Kraftraum Roggental ;230;240;250;250;1.;135;145;-152,5;145;1.;210;230;-250;230;1.;625;576,250;;
;;;;;;;;;;;;;;;;;;;;;;
Männer Open -82,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;TSENTERADZE Lasha / 1993 / 81,7 / 37;;GEO - Iron Chamber Gym - Oliver Dorsch 205;;215;225;225;1.;125;135;140;140;1.;210;225;-235;225;1.;590;613,010;;
2. ;BRETTSCHNEIDER Fabian / 1999 / 78,1 / 7;;GER;180;200;210;210;2.;120;130;132,5;132,5;2.;180;200;210;210;2.;552,5;595,595;;
3. ;SCHUBERT Maik / 1990 / 73,8 / 8;;GER - KSV 09;150;160;#;160;3.;115;120;-125;120;3.;190;200;#;200;3.;480;545,280;;
Männer Open -95kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;KUJAT Axel / 1988 / 94,5 / 19;;GER;220;240;-255;240;1.;180;190;-197,5;190;1.;235;250;265;265;1.;695;652,605;;
2. ;FISCHER Marcel / 1995 / 89,9 / 21;;GER - 1. SKV e.V.;-190;-200;200;200;2.;130;-137,5;-137,5;130;2.;200;212,5;-220;212,5;2.;542,5;526,225;;
Männer Open -110kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;SPEIDEL Jonas / 1997 / 107,6 / 44;;GER;220;230NR;-237,5;230NR;1.;170;-175;175;175;1.;235;250;260;260;1.;665;592,515;;
2. ;SCHULZ Martin / 1987 / 105,1 / 46;;GER;220;225;-230,5;225;2.;140;150;-155;150;2.;220;230;-250;230;2.;605;543,290;;
3. ;MARTIN Keil / 1987 / 99,6 / 42;;GER - TSV Tangermünde ;-170;170;-180;170;3.;100;110;-115;110;3.;190;200;-205;200;3.;480;440,160;;
Männer Open -125kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;GALENKO Nikita / 1999 / 124,8 / 10;;GER - Elbgym;-290;310;330NR;330NR;1.;175;190;200;200;1.;290;310;-320;310;1.;840;720,720;;
2. ;SAMMETINGER Merlin / 1995 / 122,0 / 54;;GER - Stemmfreunde Gerhardshofen;-230;-230;230;230;2.;140;150;-155;150;3.;250;260;-265;260;2.;640;551,040;;
3. ;FRIEDEL Tim / 1994 / 121,5 / 17;;GER - Stemmfreunde Gerhardshofen;-200;210;220;220;3.;145;-152,5;152,5;152,5;2.;210;230;-245;230;3.;602,5;519,355;;
-. ;WLODARCZYK Rafal / 1985 / 123,4 / 41;;POL;-260;-270;-270;0;-.;#;#;#;0;-.;#;#;#;0;-.;0;0,000;;
Männer Open +125kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3 BD";;;;1;"Kreuzheben
2 3 KH";;;;Dreikampf;"Reshel
+MCr";LK;;
1. ;FINK Florian / 1995 / 128,2 / 28;;GER - Stemmfreunde Gerhardshofen;260;-280;-280;260;1.;160;170;-180;170;1.;280;295NR;305NR;305NR;1.;735;627,690;;
2. ;NAGEL Alexander / 1986 / 134,1 / 4;;GER - KSV 09;-220;235;-250;235;2.;100;110;120;120;2.;220;235;260;260;2.;615;520,905;;
Männer Masters 40-49 -95kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3 BD";;;;1;"Kreuzheben
2 3 KH";;;;Dreikampf;"Reshel
+MCr";LK;
1. ;RIEDEL Ringo / 1982 / 90,2 / 25;;GER;-230;-230;230;230;1.;135;145;155;155;1.;215;225;235;235;1.;620;612,796;;
2. ;LEHMANN Jens / 1980 / 93,1 / 9;;GER - KSV 09;140;160;180;180;2.;120;140;-150;140;2.;180;200;205;205;2.;525;525,074;;
Männer Masters 40-49 -110kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;;;;;"Kniebeugung
2 3 KB";1;;;;"Bankdrücken
2 3 BD";1;;;;"Kreuzheben
2 3 KH";Dreikampf;"Reshel
+MCr";;LK
1. ;LADE Sven / 1977 / 98,4 / 15;;GER;220;240NR;255NR;255NR;1.;115;125;140;140;3.;240;260;270NR;270NR;1.;665;663,407;;
2. ;PELLEGRIN Szentgyörgyi / 1975 / 106,2 / 53;;GER;200;220;230;230;2.;-140;155;165;165;2.;220;240;260;260;2.;655;652,468;;
3. ;SANFTLEBEN Marcel / 1979 / 100,3 / 48;;GER - ESV Lok Stendal e.V.;205;215NR;220;220NR;3.;160;170NR;-175;170NR;1.;220;230;240;240;3.;630;607,490;;
4. ;LEU Robert / 1978 / 110,0 / 16;;GER - FSV Blau-Weiß Bergen e.V. (Rügen);130;140;150;150;4.;105;110;115;115;4.;160;-170;170;170;4.;435;411,153;;
Männer Masters 40-49 -125kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;GEORGIEV Ivan / 1975 / 112,8 / 45;;BUL;-260;-265;265;265;1.;130;140;-150;140;2.;270;280;292,5;292,5;1.;697,5;681,607;;
2. ;HERZER Maik / 1984 / 120,9 / 57;;GER - Schwerathletikscheune Barleben;205;220;-225;220;2.;180;190;192,5;192,5;1.;255;270;280;280;2.;692,5;597,628;;
3. ;FRITZSCH Renè / 1981 / 117,5 / 29;;GER;110;125;142,5;142,5;3.;80;87,5;95;95;3.;120;132,5;137,5;137,5;3.;375;335,590;;
Männer Masters 40-49 +125kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;SCHMIDT Stefan / 1981 / 133,2 / 3;;GER;235NR;245NR;#;245NR;1.;145NR;155NR;-165;155NR;1.;235NR;260NR;-275;260NR;1.;660;583,746;;
2. ;DR Al Masri Abed / 1983 / 132,6 / 47;;GER - Todtglüsinger SV ;175;-187,5;-187,5;175;2.;90;97,5;-100;97,5;2.;160;175;#;175;2.;447,5;383,275;;
Männer Masters 50-59 -95kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3 BD";;;;1;"Kreuzheben
2 3";;KH;;Dreikampf;"Reshel
+MCr";LK;
1. ;SCHMIDT Michael / 1970 / 82,8 / 34;;GER - KSV Werdau e.V.;230;245;-255;245;1.;140;145;-150;145;1.;180;200;-220;200;2.;590;741,542;;
2. ;GIßLER Kai / 1970 / 89,4 / 6;;GER - KSV 09;180;190;-200;190;2.;110;-115;-115;110;2.;200;210;-220;210;1.;510;598,075;;
Männer Masters 50-59 -110kg RAW;;;;;;;;;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kniebeugung
2 3 KB";;;;1;"Bankdrücken
2 3 BD";;;;1;"Kreuzheben
2 3";;KH;;Dreikampf;"Reshel
+MCr";LK;;
1. ;LAMPRECHT Marco / 1973 / 109,0 / 39;;GER - Sportclub Wolgast;210;230;245;245;1.;122,5;130;135;135;1.;205;220;-232,5;220;1.;600;620,013;;
Männer Masters 50-59 -125kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;HÖRNING Matthias / 1975 / 119,2 / 27;;GER - ESV Lok Stendal e.V.;-210;215NR;220NR;220NR;1.;167,5NR;171WR,5;175WR;175WR;1.;250NR;260NR;-265;260NR;1.;655;640,970;;
2. ;BERND Beyer / 1968 / 123,6 / 24;;GER - Adv 1932 Schleusingen ;-135;135;145;145;2.;-95;95;100;100;2.;135;145;-155;145;2.;390;425,287;;
;;;;;;;;;;;;;;;;;;;;;;
Männer Masters 50-59 +125kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;Dreikampf;;LK;;
;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;;
1. ;SCHMIDT Thomas / 1970 / 136,1 / 33;;GER - FSV Blau-Weiß Bergen e.V. (Rügen);265;282,5;303WR;303WR;1.;160;167,5;170NR,5;170NR,5;1.;270;290;-302,5;290;1.;763,5;776,770;;
Männer Masters 60-69 -82,5kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;SCHMENGLER Lutz / 1958 / 79,0 / 38;;GER - Schwerathletikscheune Barleben;115;125;-135;125;1.;95;-105;110,5NR;110,5NR;1.;80;100;120;120;1.;355,5;572,613;;
Männer Masters 60-69 -95kg RAW;;;;;;;;;;;;;;;;;;;;;;
;;;;;Kniebeugung;;;;;Bankdrücken;;;;;Kreuzheben;;;;;Reshel;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;;;;;;;;;;;;Dreikampf;;LK;
;;;;1;2;3;KB;;1;2;3;BD;;1;2;3;KH;;;+MCr;;
1. ;RIEDEL Detlef / 1959 / 89,5 / 14;;GER;200;230;#;230;1.;100;115;122,5;122,5;1.;190;205;210;210;1.;562,5;809,190;;
