Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;SCHMIDT Sylvia / 1983 / 59,4 / 45;Deutschland - KSV Werdau e.V.;130;140NR;150,5WR;150,5WR;1.;150,5;273,913;;;;;
2. ;WENZEL Nicole / 1983 / 57,2 / 54;Deutschland - Viking Power;95;105;-112,5;105;2.;105;200,170;;;;;
Frauen Masters 40-49 -67,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3";;KH;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;GANTKE Maria / 1982 / 63,5 / 32;Deutschland - Kraft und Fitness Hennigsdorf;100NR;105NR;-110;105NR;1.;105;182,820;;;;;
Frauen Masters 40-49 +82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;BUSSE Claudia / 1978 / 95,4 / 1;Deutschland - ESV Lok Stendal e.V.;130;140;-150;140;1.;140;207,683;;;;;
Frauen Masters 50-59 -67,5kg RAW;;;;;;;;;;;;;;
;;;;;Kreuzheben;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;GERLAND Elvira / 1971 / 67,4 / 37;Deutschland;85;95;105;105;1.;105;207,708;;;;;
Frauen Masters 60-69 -67,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
3";;2;;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;MACZKA Brigitte / 1961 / 67,0 / 26;Deutschland - Powerlifting Team Maczka ;95;102,5;#;102,5;1.;102,5;239,890;;;;;
Frauen Masters 60-69 +82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;SCHOBER Petra / 1965 / 101,8 / 44;Deutschland - SV Bayrisch Eisenstein;WR;65;WR;75;WR;85;85;WR;1.;85;154,448;
Frauen Masters 70-74 -60kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;FEHR Astrid / 1953 / 56,5 / 31;Deutschland - fysiogym.rocks;-75;75 NR;82,5WR;82,5WR;1.;82,5;267,454;;;;;
Männer Jugend -67,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3";;KH;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;RATIN Ahmed / 2005 / 67,0 / 21;Deutschland - Kraftsportoberfranken;155;165;175;175;1.;175;218,050;;;;;
2. ;KRAUS Johannes / 2007 / 62,9 / 22;Deutschland - Team Eisenhart;140;155;-162,5;155;2.;155;208,165;;;;;
3. ;WILLENBACHER Leo / 2008 / 58,5 / 40;Deutschland - Schwerathletikscheune Barleben;135NR;-155;#;135NR;3.;135;199,530;;;;;
Männer Jugend -82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3";;KH;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;BEYER Janos Fabio / 2008 / 67,6 / 49;Deutschland - Schwerathletikscheune Barleben;140;150;160NR;160NR;1.;160;197,920;;;;;
2. ;NEUKRANZ Toni / 2008 / 69,1 / 10;Deutschland;90;100;115;115;2.;115;139,150;;;;;
Männer Junioren -125kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;KIRPEIT Jonas / 2002 / 122,0 / 59;Deutschland - ESV Lok Stendal e.V.;250;260;270;270;1.;270;232,470;;;;;
Männer Open -67,5kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;SCHÜNEMANN Nick / 1992 / 62,8 / 46;Deutschland - KSV 09;140NR;150NR;-155;150 NR;1.;150;201,450;;;;;
Männer Open -82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;NEBEL Gregor / 1989 / 80,4 / 39;Deutschland - KSV 09;205;215NR;225NR;225 NR;1.;225;236,475;;;;;
Männer Open -95kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;SCHIFFER Klaus-Peter / 1989 / 89,3 / 23;Deutschland - KSV Essen 1888;175;210;225;225;1.;225;219,150;;;;;
Männer Open -110kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;LINDNER Denny / 1985 / 96,3 / 55;Deutschland - ESV Lok Stendal e.V.;230;245;-252,5;245;1.;245;228,095;;;;;
2. ;PELKA Maximilian / 2001 / 101,5 / 3;Deutschland - ESV Lok Stendal e.V.;200;210;220;220;2.;220;199,980;;;;;
3. ;FLÖGEL Jens / 1988 / 99,4 / 34;Deutschland - ESV Lok Stendal e.V.;190;205;-212,5;205;3.;205;188,190;;;;;
Männer Open -125kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
3";;2;;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;FINK Florian / 1995 / 124,3 / 13;Deutschland - Stemmfreunde Gerhardshofen;280;300;302,5;302,5;1.;302,5;259,848;;;;;
2. ;LANGER Benjamin / 1991 / 117,4 / 52;Deutschland - Schwerathletikscheune Barleben;270;290;300;300;2.;300;260,400;;;;;
3. ;SAMMETINGER Merlin / 1995 / 123,4 / 41;Deutschland - Stemmfreunde Gerhardshofen;250;260;-270;260;3.;260;223,600;;;;;
Männer Open +125kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;KRIEG Ron / 1998 / 147,3 / 19;Deutschland - KSV 09;290;#;#;290;1.;290;241,570;;;;;
2. ;FRIEDEL Tim / 1994 / 126,4 / 48;Deutschland - Stemmfreunde Gerhardshofen;230;240;-250;240;2.;240;205,440;;;;;
3. ;KUPPE Alexander / 1985 / 162,0 / 16;Deutschland - Kraftsport & Fitness Eisenschmiede e.V;215;225;235;235;3.;235;193,405;;;;;
Männer Masters 40-49 -95kg RAW;;;;;;;;;;;;;;
;;;;;Kreuzheben;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;GLOK Konstantin / 1975 / 94,6 / 9;Deutschland;150;160;165;165;1.;165;172,443;;;;;
Männer Masters 40-49 -110kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;MAROSSOW Marcel / 1976 / 105,3 / 18;Deutschland - A.S.K. Sport;250;260;#;260;1.;260;256,128;;;;;
2. ;SANFTLEBEN Marcel / 1979 / 100,7 / 6;Deutschland - ESV Lok Stendal e.V.;230;240;245;245;2.;245;235,988;;;;;
3. ;KRAFT Johannes / 1979 / 105,0 / 24;Deutschland;230;240;245;245;3.;245;232,111;;;;;
Männer Masters 40-49 -125kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;GEORGIEV Ivan / 1975 / 112,4 / 36;Bulgaria ;275;285;-290;285;1.;285;278,823;;;;;
2. ;LOHSE Jens / 1975 / 110,2 / 14;Deutschland - Viking Power;227,5;240;255;255;2.;255;251,176;;;;;
Männer Masters 50-59 -67,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;SCHULZE Mirko / 1967 / 67,0 / 2;Deutschland - Sportclub Wolgast;140;145;150;150;1.;150;241,288;;;;;
Männer Masters 50-59 -82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;SCHÜNEMANN Jens / 1966 / 81,1 / 20;Deutschland - KSV 09;150;165;175;175;1.;175;235,866;;;;;
Männer Masters 50-59 -95kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3";;KH;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;PYRITZ Michael / 1971 / 94,0 / 27;Deutschland - FSV Blau-Weiß Bergen e.V.;205;215;220;220;1.;220;245,372;;;;;
Männer Masters 50-59 -110kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;2;;"Kreuzheben
3";;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;JAEDTKE Mario / 1966 / 103,9 / 29;Deutschland - KSV Zillbach e.V.;210;-220;220;220;1.;220;256,186;;;;;
Männer Masters 50-59 -125kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
2 3";;KH;;Gesamt;"Reshel
+MCr";LK;;;;
1. ;HÖRNING Matthias / 1975 / 120,6 / 43;Deutschland - ESV Lok Stendal e.V.;-255;-255;255;255;1.;255;248,673;;;;;
2. ;FALK René / 1970 / 118,2 / 53;Deutschland - KSV Zillbach/ Viking- Power;220;235;250;250;2.;250;260,967;;;;;
Männer Masters 60-69 -82,5kg RAW;;;;;;;;;;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;1;"Kreuzheben
3";;2;;KH;Gesamt;"Reshel
+MCr";LK;;;
1. ;HORN Frank / 1962 / 68,9 / 7;Deutschland - ESV Lok Stendal e.V.;160;-170;#;160;1.;160;276,242;;;;;
2. ;HILDNER Franz / 1963 / 81,0 / 25;Deutschland - Stemmfreunde Gerhardshofen;150;-160;-162,5;150;2.;150;213,916;;;;;
Männer Masters 60-69 -95kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;BRACHT Viktor / 1960 / 93,4 / 33;Deutschland - hello/fit Altötting*** TV Altötting1864 e.V.;207,5;217,5;-228;217,5;1.;217,5;298,660;;;;;
Männer Masters 60-69 -110kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;CORDES Raymond / 1956 / 107,3 / 11;Deutschland - Twins Gym Gosslar;200;210;220;220;1.;220;315,946;;;;;
Männer Masters 70-74 -82,5kg RAW;;;;;;;;;;;;;;
;;;;;Kreuzheben;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;SCHULZE Lothar / 1950 / 80,6 / 56;Deutschland;130;145;155;155;1.;155;291,580;;;;;
Männer Masters 70-74 -95kg RAW;;;;;;;;;;;;;;
;;;;Kreuzheben;;;;;Reshel;;;;;
Pl.;Heber / GJ / KG / Lot;Verein, nation;;;;;;Gesamt;;LK;;;;
;;;1;2;3;KH;;;+MCr;;;;;
1. ;MACZKA Mieczyslaw / 1954 / 85,8 / 51;Deutschland - Powerlifting Team Maczka ;145;157,5;165;165;1.;165;271,425;;;;;
