Name,Age,BirthDate,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
James Heelan,23,,M-OR,M,99.4,100,177.5,190,200,200,135,-142.5,,135,225,240,252.5,252.5,587.5,6,SBD,Raw,Yes
Brendan Seaman,28,,M-OR,M,97.75,100,185,200,210,210,135,142.5,-147.5,142.5,205,215,220,220,572.5,7,SBD,Raw,Yes
Mathew Johnson,23,,M-OR,M,95.8,100,175,185,-190,185,100,107.5,-112.5,107.5,217.5,235,242.5,242.5,535,8,SBD,Raw,Yes
Chris Morris #1,42,,M-OR,M,97.95,100,175,190,-200,190,105,112.5,117.5,117.5,200,215,227.5,227.5,535,9,SBD,Raw,Yes
Riley Bennett,25,,M-OR,M,96.8,100,165,180,190,190,105,-110,110,110,220,-230,-230,220,520,10,SBD,Raw,Yes
Lewis Robinson,26,,M-OR,M,99.65,100,-150,160,-172.5,160,115,125,130,130,185,200,207.5,207.5,497.5,11,SBD,Raw,Yes
Harrison Wells,16,,M-OR,M,97.95,100,155,170,180,180,92.5,100,-105,100,175,190,200,200,480,12,SBD,Raw,Yes
James Nelson,29,,M-OR,M,99.2,100,140,155,165,165,90,100,-105,100,180,200,-210,200,465,13,SBD,Raw,Yes
Brett Jaffrey,39,,M-OR,M,108.65,110,232.5,245,255,255,150,160,170,170,270,295,300,300,725,1,SBD,Raw,Yes
Tristan Sunde,22,,M-OR,M,109.45,110,250,265,275,275,152.5,160,165,165,255,270,285,285,725,2,SBD,Raw,Yes
Michael Bull,30,,M-OR,M,107.8,110,212.5,222.5,227.5,227.5,130,137.5,140,140,260,280,292.5,292.5,660,3,SBD,Raw,Yes
Ricaldo Steyn,24,,M-OR,M,109.3,110,215,230,-250,230,125,135,145,145,210,220,240,240,615,4,SBD,Raw,Yes
Brendon Allan,27,,M-OR,M,110,110,195,210,225,225,-107.5,112.5,115,115,250,270,-277.5,270,610,5,SBD,Raw,Yes
Connor Waight,22,,M-OR,M,109.35,110,145,157.5,165,165,87.5,97.5,-105,97.5,215,230,245,245,507.5,6,SBD,Raw,Yes
Charlie Chand,25,,M-OR,M,117.8,125,255,270,280,280,155,160,165,165,260,280,-292.5,280,725,1,SBD,Raw,Yes
Leslie Harris #2,42,,M-OR,M,112.9,125,210,222.5,230,230,140,147.5,-150,147.5,250,270,-280,270,647.5,2,SBD,Raw,Yes
Dale Cram,34,,M-OR,M,123.8,125,217.5,230,240,240,-167.5,167.5,-177.5,167.5,217.5,225,235,235,642.5,3,SBD,Raw,Yes
Zane Hazzard,25,,M-OR,M,115.15,125,185,200,215,215,117.5,125,130,130,190,210,222.5,222.5,567.5,4,SBD,Raw,Yes
Alex Biasin,55,,M-OR,M,122.15,125,180,-195,-200,180,120,125,130,130,210,225,-250,225,535,5,SBD,Raw,Yes
Tai Seuga,32,,M-OR,M,135.75,140,280,300,320,320,175,190,200,200,280,310,-315,310,830,1,SBD,Raw,Yes
Mark Gadd,31,,M-OR,M,133.55,140,220,230,235,235,130,140,150,150,235,255,272.5,272.5,657.5,2,SBD,Raw,Yes
Bridget Fitzmaurice,23,,F-OR,F,47.65,48,65,72.5,80,80,35,37.5,45,45,70,77.5,-87.5,77.5,202.5,1,SBD,Raw,Yes
Joelle Boribon,28,,F-OR,F,51.4,52,67.5,77.5,85,85,50,-55,-55,50,110,122.5,-132.5,122.5,257.5,1,SBD,Raw,Yes
Jessica Koczan,32,,F-OR,F,55.9,56,92.5,100,107.5,107.5,52.5,57.5,60,60,95,110,117.5,117.5,285,1,SBD,Raw,Yes
Rebecca Barnett,33,,F-OR,F,59.5,60,115,120,122.5,122.5,65,70,-72.5,70,127.5,137.5,142.5,142.5,335,1,SBD,Raw,Yes
Anne-Elise Soriano,33,,F-OR,F,59.9,60,110,120,127.5,127.5,55,60,62.5,62.5,115,125,130,130,320,2,SBD,Raw,Yes
Kahlia Beers,30,,F-OR,F,59.8,60,112.5,120,-127.5,120,62.5,-67.5,-67.5,62.5,112.5,122.5,132.5,132.5,315,3,SBD,Raw,Yes
Madelyne Hunter,29,,F-OR,F,58.05,60,90,100,-105,100,62.5,-67.5,-67.5,62.5,115,125,135,135,297.5,4,SBD,Raw,Yes
Aimee Henderson,40,,F-OR,F,59.45,60,97.5,102.5,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,5,SBD,Raw,Yes
Nikita Malone,33,,F-OR,F,67.5,67.5,107.5,115,122.5,122.5,75,-82.5,82.5,82.5,122.5,135,145,145,350,1,SBD,Raw,Yes
Sarah Bonacchi,41,,F-OR,F,67,67.5,90,100,110,110,55,60,-65,60,120,140,145,145,315,2,SBD,Raw,Yes
Emma Jolley,34,,F-OR,F,65.35,67.5,85,95,105,105,50,55,-60,55,120,130,140,140,300,3,SBD,Raw,Yes
Keira Duffield,19,,F-OR,F,60.7,67.5,75,85,-90,85,50,-52.5,55,55,105,120,125,125,265,4,SBD,Raw,Yes
Hailey Hill,25,,F-OR,F,73.6,75,160,-175,175,175,77.5,82.5,-87.5,82.5,160,172.5,-177.5,172.5,430,1,SBD,Raw,Yes
Michelle Bitmead,25,,F-OR,F,72.2,75,110,120,-130,120,65,70,-75,70,150,160,170,170,360,2,SBD,Raw,Yes
Whitney Cleaver,29,,F-OR,F,81.5,82.5,-120,130,140,140,60,65,-67.5,65,140,160,167.5,167.5,372.5,1,SBD,Raw,Yes
Jacqueline Mooney,50,,F-OR,F,82.05,82.5,112.5,120,130,130,70,75,77.5,77.5,140,155,162.5,162.5,370,2,SBD,Raw,Yes
Sally McBrydie,40,,F-OR,F,82.35,82.5,115,125,132.5,132.5,60,67.5,-72.5,67.5,155,162.5,167.5,167.5,367.5,3,SBD,Raw,Yes
Kelly Lawson,41,,F-OR,F,78.2,82.5,95,100,105,105,57.5,62.5,67.5,67.5,112.5,127.5,-132.5,127.5,300,4,SBD,Raw,Yes
Crystal Kennett,44,,F-OR,F,80.4,82.5,80,90,100,100,47.5,52.5,57.5,57.5,105,115,122.5,122.5,280,5,SBD,Raw,Yes
Aliah Al-Shabib,20,,F-OR,F,87.65,90,105,115,-122.5,115,60,-65,65,65,145,152.5,157.5,157.5,337.5,1,SBD,Raw,Yes
Pat O'Connell,54,,F-OR,F,88.35,90,90,100,107.5,107.5,50,-55,-55,50,140,150,155,155,312.5,2,SBD,Raw,Yes
Claire Packer,36,,F-OR,F,97.45,100,135,150,155,155,82.5,90,-92.5,90,155,170,180,180,425,1,SBD,Raw,Yes
Toni Roi,39,,F-OR,F,94.7,100,135,145,155,155,70,75,-80,75,140,155,165,165,395,2,SBD,Raw,Yes
Jessica Douglas,23,,F-OR,F,97.65,100,100,110,115,115,57.5,62.5,-65,62.5,130,140,-150,140,317.5,3,SBD,Raw,Yes
Leanne Quinn,52,,F-OR,F,111.35,110+,90,100,107.5,107.5,60,65,70,70,112.5,125,132.5,132.5,310,1,SBD,Raw,Yes
