26/03/2023,2023 APL WA Drug Tested Raw State Powerlifting Championships,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Lot #,Squat,Squat,Squat,Best,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Pl-Div-WtCls
Zac Fryer,23,M-OR,93.55,100,2,195,207.5,220,220,140,147.5,152.5,152.5,215,230,240,240,612.5,,4-M-OR-100
Bruce Atkinson,43,M-OR,99.15,100,53,207.5,222.5,232.5,232.5,120,127.5,132.5,132.5,212.5,232.5,242.5,242.5,607.5,,5-M-OR-100
James Heelan,23,M-OR,99.4,100,68,177.5,190,200,200,135,-142.5,,135,225,240,252.5,252.5,587.5,,6-M-OR-100
Brendan Seaman,28,M-OR,97.75,100,56,185,200,210,210,135,142.5,-147.5,142.5,205,215,220,220,572.5,,7-M-OR-100
Mathew Johnson,23,M-OR,95.8,100,5,175,185,-190,185,100,107.5,-112.5,107.5,217.5,235,242.5,242.5,535,,8-M-OR-100
Chris Morris,42,M-OR,97.95,100,59,175,190,-200,190,105,112.5,117.5,117.5,200,215,227.5,227.5,535,,9-M-OR-100
Riley Bennett,25,M-OR,96.8,100,72,165,180,190,190,105,-110,110,110,220,-230,-230,220,520,,10-M-OR-100
Lewis Robinson,26,M-OR,99.65,100,30,-150,160,-172.5,160,115,125,130,130,185,200,207.5,207.5,497.5,,11-M-OR-100
Harrison Wells,16,M-OR,97.95,100,61,155,170,180,180,92.5,100,-105,100,175,190,200,200,480,,12-M-OR-100
James Nelson,29,M-OR,99.2,100,33,140,155,165,165,90,100,-105,100,180,200,-210,200,465,,13-M-OR-100
,,,,,,,,,,,,,,,,,,,,
Brett Jaffrey,39,M-OR,108.65,110,8,232.5,245,255,255,150,160,170,170,270,295,300,300,725,428.31,1-M-OR-110
Tristan Sunde,22,M-OR,109.45,110,7,250,265,275,275,152.5,160,165,165,255,270,285,285,725,,2-M-OR-110
Michael Bull,30,M-OR,107.8,110,41,212.5,222.5,227.5,227.5,130,137.5,140,140,260,280,292.5,292.5,660,,3-M-OR-110
Ricaldo Steyn,24,M-OR,109.3,110,49,215,230,-250,230,125,135,145,145,210,220,240,240,615,,4-M-OR-110
Brendon Allan,27,M-OR,110,110,16,195,210,225,225,-107.5,112.5,115,115,250,270,-277.5,270,610,,5-M-OR-110
Connor Waight,22,M-OR,109.35,110,39,145,157.5,165,165,87.5,97.5,-105,97.5,215,230,245,245,507.5,,6-M-OR-110
,,,,,,,,,,,,,,,,,,,,
Charlie Chand,25,M-OR,117.8,125,23,255,270,280,280,155,160,165,165,260,280,-292.5,280,725,418.67,1-M-OR-125
Leslie Harris,42,M-OR,112.9,125,31,210,222.5,230,230,140,147.5,-150,147.5,250,270,-280,270,647.5,,2-M-OR-125
Dale Cram,34,M-OR,123.8,125,55,217.5,230,240,240,-167.5,167.5,-177.5,167.5,217.5,225,235,235,642.5,,3-M-OR-125
Zane Hazzard,25,M-OR,115.15,125,10,185,200,215,215,117.5,125,130,130,190,210,222.5,222.5,567.5,,4-M-OR-125
Alex Biasin,55,M-OR,122.15,125,70,180,-195,-200,180,120,125,130,130,210,225,-250,225,535,,5-M-OR-125
,,,,,,,,,,,,,,,,,,,,
Tai Seuga,32,M-OR,135.75,140,42,280,300,320,320,175,190,200,200,280,310,-315,310,830,466.02,1-M-OR-140
Mark Gadd,31,M-OR,133.55,140,6,220,230,235,235,130,140,150,150,235,255,272.5,272.5,657.5,,2-M-OR-140
Bridget Fitzmaurice,23,F-OR,47.65,48,32,65,72.5,80,80,35,37.5,45,45,70,77.5,-87.5,77.5,202.5,269.64,1-F-OR-48
,,,,,,,,,,,,,,,,,,,,
Joelle Boribon,28,F-OR,51.4,52,35,67.5,77.5,85,85,50,-55,-55,50,110,122.5,-132.5,122.5,257.5,323.89,1-F-OR-52
,,,,,,,,,,,,,,,,,,,,
Jessica Koczan,32,F-OR,55.9,56,63,92.5,100,107.5,107.5,52.5,57.5,60,60,95,110,117.5,117.5,285,335.8,1-F-OR-56
,,,,,,,,,,,,,,,,,,,,
Rebecca Barnett,33,F-OR,59.5,60,18,115,120,122.5,122.5,65,70,-72.5,70,127.5,137.5,142.5,142.5,335,375.92,1-F-OR-60
Anne-Elise Soriano,33,F-OR,59.9,60,69,110,120,127.5,127.5,55,60,62.5,62.5,115,125,130,130,320,,2-F-OR-60
Kahlia Beers,30,F-OR,59.8,60,46,112.5,120,-127.5,120,62.5,-67.5,-67.5,62.5,112.5,122.5,132.5,132.5,315,,3-F-OR-60
Madelyne Hunter,29,F-OR,58.05,60,17,90,100,-105,100,62.5,-67.5,-67.5,62.5,115,125,135,135,297.5,,4-F-OR-60
Aimee Henderson,40,F-OR,59.45,60,22,97.5,102.5,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,,5-F-OR-60
,,,,,,,,,,,,,,,,,,,,
Nikita Malone,33,F-OR,67.5,67.5,15,107.5,115,122.5,122.5,75,-82.5,82.5,82.5,122.5,135,145,145,350,357.22,1-F-OR-67.5
Sarah Bonacchi,41,F-OR,67,67.5,44,90,100,110,110,55,60,-65,60,120,140,145,145,315,,2-F-OR-67.5
Emma Jolley,34,F-OR,65.35,67.5,45,85,95,105,105,50,55,-60,55,120,130,140,140,300,,3-F-OR-67.5
Keira Duffield,19,F-OR,60.7,67.5,1,75,85,-90,85,50,-52.5,55,55,105,120,125,125,265,,4-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Hailey Hill,25,F-OR,73.6,75,48,160,-175,175,175,77.5,82.5,-87.5,82.5,160,172.5,-177.5,172.5,430,413.7,1-F-OR-75
Michelle Bitmead,25,F-OR,72.2,75,36,110,120,-130,120,65,70,-75,70,150,160,170,170,360,,2-F-OR-75
,,,,,,,,,,,,,,,,,,,,
Whitney Cleaver,29,F-OR,81.5,82.5,12,-120,130,140,140,60,65,-67.5,65,140,160,167.5,167.5,372.5,337.4,1-F-OR-82.5
Jacqueline Mooney,50,F-OR,82.05,82.5,20,112.5,120,130,130,70,75,77.5,77.5,140,155,162.5,162.5,370,,2-F-OR-82.5
Sally McBrydie,40,F-OR,82.35,82.5,65,115,125,132.5,132.5,60,67.5,-72.5,67.5,155,162.5,167.5,167.5,367.5,,3-F-OR-82.5
Kelly Lawson,41,F-OR,78.2,82.5,43,95,100,105,105,57.5,62.5,67.5,67.5,112.5,127.5,-132.5,127.5,300,,4-F-OR-82.5
Crystal Kennett,44,F-OR,80.4,82.5,19,80,90,100,100,47.5,52.5,57.5,57.5,105,115,122.5,122.5,280,,5-F-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Aliah Al-Shabib,20,F-OR,87.65,90,64,105,115,-122.5,115,60,-65,65,65,145,152.5,157.5,157.5,337.5,294.97,1-F-OR-90
Pat O’Connell,54,F-OR,88.35,90,58,90,100,107.5,107.5,50,-55,-55,50,140,150,155,155,312.5,,2-F-OR-90
,,,,,,,,,,,,,,,,,,,,
Claire Packer,36,F-OR,97.45,100,14,135,150,155,155,82.5,90,-92.5,90,155,170,180,180,425,356.66,1-F-OR-100
Toni Roi,39,F-OR,94.7,100,40,135,145,155,155,70,75,-80,75,140,155,165,165,395,,2-F-OR-100
Jessica Douglas,23,F-OR,97.65,100,9,100,110,115,115,57.5,62.5,-65,62.5,130,140,-150,140,317.5,,3-F-OR-100
,,,,,,,,,,,,,,,,,,,,
Leanne Quinn,52,F-OR,111.35,SHW,66,90,100,107.5,107.5,60,65,70,70,112.5,125,132.5,132.5,310,251.41,1-F-OR-SHW
