Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenneth Ouy,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,76.5,170,185,190,190.0,80,85,-90,85.0,210,225,-232.5,225.0,500,,
2,Paul Murianka,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,82.3,165,172.5,-177.5,172.5,105,112.5,117.5,117.5,165,175,-192.5,175.0,465,,
1,Dick Ward,M,SBD,MR-M1,140,Raw,1982,,USA,NY,125.35,200,207.5,215,215.0,115,125,-130,125.0,170,185,190,190.0,530,,
1,James Piscitelli,M,SBD,MR-M2,75,Raw,1966,,USA,NY,73.6,85,92.5,95,95.0,75,77.5,82.5,82.5,115,125,140,140.0,317.5,,
1,Charles Rose,M,SBD,MR-M2,82.5,Raw,1974,,USA,NY,81.15,145,157.5,162.5,162.5,125,130,-135,130.0,170,-180,180,180.0,472.5,,
1,Paul Nguyen #8,M,SBD,MR-O,56,Raw,2005,Army Powerlifting,USA,GA,54.65,137.5,150,155,155.0,75,87.5,95,95.0,-167.5,182.5,195,195.0,445,,
1,Stephen Gilbert,M,SBD,MR-O,75,Raw,2004,Army Powerlifting,USA,TX,74.9,205,212.5,-222.5,212.5,132.5,140,147.5,147.5,205,220,232.5,232.5,592.5,,
2,Vinh Ho,M,SBD,MR-O,75,Raw,2004,Army Powerlifting,USA,TX,74,185,200,-210,200.0,102.5,112.5,120,120.0,230,242.5,255,255.0,575,,
1,August Kammholz,M,SBD,MR-O,90,Raw,2003,,USA,NY,89.2,245,262.5,275,275.0,137.5,150,-160,150.0,295,310,-325,310.0,735,,
2,Colin Tenney,M,SBD,MR-O,90,Raw,2004,Army Powerlifting,USA,TX,89.15,225,237.5,247.5,247.5,142.5,-150,-150,142.5,-262.5,272.5,-290,272.5,662.5,,
3,Jian Cai Wu,M,SBD,MR-O,90,Raw,1995,,USA,NY,88.95,185,197.5,205,205.0,125,130,135,135.0,220,235,245,245.0,585,,
4,Justin Lee #8,M,SBD,MR-O,90,Raw,2000,,USA,WA,89,190,205,-210,205.0,130,140,-150,140.0,210,230,-255,230.0,575,,
5,Kelvin Huang,M,SBD,MR-O,90,Raw,1997,,USA,NY,87.1,150,162.5,170,170.0,115,122.5,127.5,127.5,162.5,177.5,190,190.0,487.5,,
6,Nicholas Calace,M,SBD,MR-O,90,Raw,1990,,USA,NY,88,147.5,157.5,162.5,162.5,102.5,107.5,-115,107.5,172.5,180,187.5,187.5,457.5,,
1,Lincoln Parker,M,SBD,MR-O,100,Raw,2003,Army Powerlifting,USA,GA,98.6,255,270,280,280.0,165,172.5,182.5,182.5,267.5,285,305,305.0,767.5,,
2,Brooklyn Davis,M,SBD,MR-O,100,Raw,2005,Army Powerlifting,USA,GA,99.95,245,262.5,267.5,267.5,207.5,217.5,227.5,227.5,247.5,262.5,272.5,272.5,767.5,,
3,Anson Soscia,M,SBD,MR-O,100,Raw,2006,Army Powerlifting,USA,GA,99.25,220,-232.5,240,240.0,120,-127.5,127.5,127.5,252.5,265,275,275.0,642.5,,
4,Collin Fletcher,M,SBD,MR-O,100,Raw,2004,Army Powerlifting,USA,NC,99.5,-210,210,225,225.0,137.5,147.5,155,155.0,207.5,222.5,235,235.0,615,,
5,Maxwell Levine,M,SBD,MR-O,100,Raw,1990,,USA,NY,94.15,190,200,210,210.0,122.5,130,-137.5,130.0,227.5,235,-245,235.0,575,,
6,Emmanuel Auguste,M,SBD,MR-O,100,Raw,1999,,USA,NY,90.8,187.5,200,-210,200.0,115,120,-125,120.0,227.5,240,-250,240.0,560,,
1,Jonah Montanez,M,SBD,MR-O,110,Raw,2003,Army Powerlifting,USA,FL,105.05,215,230,242.5,242.5,142.5,155,-160,155.0,227.5,247.5,262.5,262.5,660,,
2,Brian Pedrozo,M,SBD,MR-O,110,Raw,2001,,USA,NY,104.8,210,222.5,230,230.0,105,-112.5,,105.0,227.5,242.5,252.5,252.5,587.5,,
3,Aneil Persaud,M,SBD,MR-O,110,Raw,1994,,USA,NY,104,165,175,182.5,182.5,92.5,97.5,102.5,102.5,210,220,-230,220.0,505,,
1,Ian McGary,M,SBD,MR-O,67.5,Raw,2001,Army Powerlifting,USA,FL,66.7,212.5,220,-227.5,220.0,120,127.5,130,130.0,212.5,220,-227.5,220.0,570,,
1,Robert Belcher,M,SBD,MR-O,82.5,Raw,2003,Army Powerlifting,USA,AL,81.25,237.5,245,252.5,252.5,147.5,-155,-155,147.5,240,260,-277.5,260.0,660,,
2,Jordan Love,M,SBD,MR-O,82.5,Raw,2003,Army Powerlifting,USA,PA,81.4,207.5,220,227.5,227.5,125,130,132.5,132.5,-250,-250,250,250.0,610,,
1,Kasim Sayyed,M,SBD,MR-T1,67.5,Raw,2010,,USA,NY,67,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,117.5,-120,122.5,122.5,262.5,,
1,Lev Hayman,M,SBD,MR-T2,90,Raw,2007,,USA,NY,88.35,160,172.5,177.5,177.5,95,100,105,105.0,185,200,-210,200.0,482.5,,
1,Jake Havel,M,SBD,MR-T3,90,Raw,2004,,USA,NY,87.05,135,142.5,150,150.0,92.5,102.5,107.5,107.5,165,175,185,185.0,442.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,USA,NY,122.3,,,,,175,182.5,185,185.0,185,192.5,197.5,197.5,382.5,,
