Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Justin Liu,M,SBD,MR-O,75,Raw,1997,,USA,GA,72.55,140,157.5,160,160,95,107.5,112.5,112.5,155,175,-182.5,175,447.5,,
5,Knox Davidson,M,SBD,MR-O,75,Raw,2011,,USA,GA,72.6,110,135,145,145,90,-97.5,97.5,97.5,120,-140,147.5,147.5,390,,
DQ,Matias Pablo,M,SBD,MR-O,75,Raw,2008,,USA,FL,71.5,-147.5,-150,-160,,-110,-115,,,190,-200,205,205,,,
1,Joseph McNeill,M,SBD,MR-O,90,Raw,1996,,USA,GA,85.95,235,-250,-250,235,152.5,155,160,160,250,-257.5,,250,645,,
2,Evan Cerniga,M,SBD,MR-O,90,Raw,2003,,USA,GA,89.15,-150,165,175,175,92.5,102.5,107.5,107.5,157.5,167.5,-180,167.5,450,,
3,Dylan Bartlett,M,SBD,MR-O,90,Raw,2011,,USA,GA,89.1,-165,165,-170,165,102.5,-105,-105,102.5,-165,165,170,170,437.5,,
4,Paul Coke,M,SBD,MR-O,90,Raw,2011,,USA,GA,88.45,132.5,-135,,132.5,72.5,75,-80,75,145,150,155,155,362.5,,
1,Bright Hough,M,SBD,MR-O,100,Raw,2000,,USA,GA,98.35,165,185,195,195,132.5,140,-145,140,240,257.5,-272.5,257.5,592.5,,
2,Brandon Sim,M,SBD,MR-O,100,Raw,1994,,USA,GA,99.25,205,-220,-230,205,132.5,137.5,,137.5,220,245,-265,245,587.5,,
3,Devon Smart,M,SBD,MR-O,100,Raw,1991,,USA,GA,99.15,185,200,210,210,115,120,125,125,215,230,245,245,580,,
4,William Kriigel,M,SBD,MR-O,100,Raw,1983,,USA,GA,98.05,180,190,200,200,120,127.5,-132.5,127.5,190,200,210,210,537.5,,
5,Quinn Nowadnick,M,SBD,MR-O,100,Raw,2007,,USA,GA,91.65,142.5,155,175,175,87.5,92.5,-100,92.5,155,180,-200,180,447.5,,
DQ,Jonathan Castaneda Acosta,M,SBD,MR-O,100,Raw,2006,,USA,GA,97.8,-185,-192.5,-195,,100,105,-110,105,-190,192.5,195,195,,,
1,Ramon Leon,M,SBD,MR-O,110,Raw,1997,,USA,GA,104.7,192.5,200,207.5,207.5,132.5,142.5,-160,142.5,227.5,245,257.5,257.5,607.5,,
2,Joshua Fleury,M,SBD,MR-O,110,Raw,2008,,USA,FL,103,165,182.5,-187.5,182.5,155,160,-165,160,232.5,-245,-250,232.5,575,,
3,Aaron Mimms,M,SBD,MR-O,110,Raw,1995,,USA,GA,107.45,165,180,-195,180,145,-152.5,-152.5,145,165,180,-195,180,505,,
1,Foster Self,M,SBD,MR-O,125,Raw,2007,,USA,GA,123.1,180,195,205,205,92.5,102.5,110,110,175,195,-215,195,510,,
DQ,Ron Reid,M,SBD,MR-O,125,Raw,1974,,USA,GA,120.35,165,170,182.5,182.5,-202.5,-202.5,-202.5,,205,212.5,227.5,227.5,,,
1,Brad Ruddell,M,SBD,MR-O,140+,Raw,1994,,USA,GA,142.2,205,217.5,227.5,227.5,152.5,162.5,-172.5,162.5,227.5,237.5,252.5,252.5,642.5,,
1,Caleb Walker,M,SBD,MR-O,82.5,Raw,2000,,USA,GA,80.85,200,207.5,212.5,212.5,125,130,132.5,132.5,227.5,-245,-245,227.5,572.5,,
2,Jahir Rodriguez,M,SBD,MR-O,82.5,Raw,2008,,USA,GA,78.6,-175,175,185,185,115,-122.5,125,125,205,220,235,235,545,,
3,Samuel Gilliland,M,SBD,MR-O,82.5,Raw,2003,Jax State Powerlifting,USA,AL,80.55,-170,185,195,195,87.5,90,-92.5,90,207.5,220,-235,220,505,,
4,Richard Ransburgh,M,SBD,MR-O,82.5,Raw,2008,,USA,GA,80.05,145,160,-172.5,160,100,110,117.5,117.5,152.5,162.5,-170,162.5,440,,
5,Devansh Singh,M,SBD,MR-O,82.5,Raw,2002,,USA,GA,77.2,130,140,145,145,70,77.5,,77.5,157.5,165,182.5,182.5,405,,
6,Malik Callihan-Walker,M,SBD,MR-O,82.5,Raw,1994,,USA,GA,79,110,120,137.5,137.5,92.5,-100,100,100,155,165,-170,165,402.5,,
1,Barrett Jones,M,SBD,MR-Y3,44,Raw,2014,,USA,GA,43.35,35,-40,42.5,42.5,-25,26,-28.5,26,50,52.5,57.5,57.5,126,,
1,Henry Coke,M,SBD,MR-Y3,52,Raw,2013,,USA,GA,51.95,-56,56,62.5,62.5,20,,,20,73,80,87.5,87.5,170,,
