Name,BirthDate,Sex,Division,AgeRange,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,DeadliftEquipment
J. Wardell,,M,Teen 14-15,14-15,60,57.43,145,-150,-152.5,145,100,105,-110,105,155,162.5,-167.5,162.5,412.5,SBD,Single-ply,4,
Mark Dumont,,M,Teen 14-15,14-15,60,58.56,145,157.5,-165,157.5,62.5,70,-75,70,150,155,162.5,162.5,390,SBD,Single-ply,5,
Todd Helpbringer,,M,Teen 14-15,14-15,60,59.23,127.5,-140,140,140,82.5,87.5,-92.5,87.5,147.5,152.5,160,160,387.5,SBD,Single-ply,6,
Peter Gori,,M,Teen 14-15,14-15,67.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Mosley,,M,Teen 14-15,14-15,67.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Rodney Whitehead,,M,Teen 14-15,14-15,75,72.6,227.5,240,-245,240,100,110,112.5,112.5,237.5,245,252.5,252.5,605,SBD,Single-ply,1,
Lee,,M,Teen 14-15,14-15,75,72.9,210,-237.5,-237.5,210,132.5,142.5,-147.5,142.5,195,200,-205,200,552.5,SBD,Single-ply,2,
Fisher #4,,M,Teen 14-15,14-15,75,72.7,170,192.5,197.5,197.5,85,95,97.5,97.5,210,225,-232.5,225,520,SBD,Single-ply,3,
Rogers #6,,M,Teen 14-15,14-15,82.5,75.6,150,,167.5,167.5,102.5,-110,-110,102.5,182.5,-195,-195,182.5,452.5,SBD,Single-ply,1,
Kellar,,M,Teen 14-15,14-15,90,87.4,202.5,215,-222.5,215,125,132.5,140,140,230,245,260,260,615,SBD,Single-ply,1,
T. Neubauer,,M,Teen 14-15,14-15,90,87.9,175,190,-202.5,190,120,127.5,-137.5,127.5,-210,210,-230,210,527.5,SBD,Single-ply,2,
Steve May,,M,Teen 14-15,14-15,90,87.9,-205,205,-207.5,205,130,135,-140,135,182.5,-192.5,-192.5,182.5,522.5,SBD,Single-ply,3,
K. Mooney,,M,Teen 14-15,14-15,90,89,150,157.5,-165,157.5,87.5,95,-97.5,95,175,182.5,-192.5,182.5,435,SBD,Single-ply,4,
Allen Wentworth,,M,Teen 14-15,14-15,100,95.7,185,222.5,-245,222.5,125,-137.5,137.5,137.5,205,225,-237.5,225,585,SBD,Single-ply,1,
Gill,,M,Teen 14-15,14-15,100,96.8,182.5,192.5,202.5,202.5,125,-132.5,-132.5,125,217.5,230,-247.5,230,557.5,SBD,Single-ply,2,
Tex Springfield,,M,Teen 14-15,14-15,125,112,207.5,230,-240,230,125,-135,135,135,195,205,-215,205,570,SBD,Single-ply,1,
Beluitle,,M,Teen 14-15,14-15,125,118.8,170,-185,-195,170,105,112.5,-120,112.5,182.5,-197.5,-197.5,182.5,465,SBD,Single-ply,2,
McWen,,M,Teen 16-17,16-17,52,51.4,155,-165,-165,155,80,-85,-85,80,155,167.5,175,175,410,SBD,Single-ply,1,
S. Smith #7,,M,Teen 16-17,16-17,56,55.8,-145,145,147.5,147.5,-97.5,97.5,102.5,102.5,172.5,-182.5,-182.5,172.5,422.5,SBD,Single-ply,1,
Todd Rhoads,,M,Teen 16-17,16-17,56,55.6,145,-152.5,-152.5,145,72.5,-80,-80,72.5,175,-205,-205,175,392.5,SBD,Single-ply,2,
Kevin Coaxum,,M,Teen 16-17,16-17,60,59,172.5,-185,-185,172.5,95,100,105,105,160,175,182.5,182.5,460,SBD,Single-ply,1,
Dan Trejo,,M,Teen 16-17,16-17,60,57.5,155,167.5,-177.5,167.5,90,100,-105,100,182.5,190,-192.5,190,457.5,SBD,Single-ply,2,
Joe Nourse,,M,Teen 16-17,16-17,60,59.2,145,152.5,-157.5,152.5,87.5,95,-97.5,95,210,-220,,210,457.5,SBD,Single-ply,3,
Brown,,M,Teen 16-17,16-17,60,58.4,155,167.5,-177.5,167.5,90,95,-97.5,95,172.5,185,-192.5,185,447.5,SBD,Single-ply,4,
P. Yaich,,M,Teen 16-17,16-17,60,58.3,142.5,-150,150,150,100,107.5,110,110,165,175,-185,175,435,SBD,Single-ply,5,
Timothy Jorden,,M,Teen 16-17,16-17,60,59.6,155,-165,-165,155,110,-115,,110,,,,,,SBD,Single-ply,DQ,
Dave Brehm,,M,Teen 16-17,16-17,67.5,67.4,195,205,210,210,140,145,147.5,147.5,230,-235,,230,587.5,SBD,Single-ply,1,
Rodriguez,,M,Teen 16-17,16-17,67.5,66.7,215,-230,230,230,125,137.5,140,140,205,-220,-220,205,575,SBD,Single-ply,2,
Quinn Millington,,M,Teen 16-17,16-17,67.5,67.4,200,210,-215,210,95,100,105,105,-227.5,227.5,237.5,237.5,552.5,SBD,Single-ply,3,
G. Appell,,M,Teen 16-17,16-17,67.5,67.4,182.5,202.5,217.5,217.5,107.5,120,-125,120,-182.5,195,-207.5,195,532.5,SBD,Single-ply,4,
S. Smith #9,,M,Teen 16-17,16-17,67.5,67.5,-202.5,202.5,-212.5,202.5,95,100,105,105,-180,225,-237.5,225,532.5,SBD,Single-ply,5,
Jeff Moyer,,M,Teen 16-17,16-17,67.5,67.2,187.5,-197.5,-197.5,187.5,-110,115,120,120,205,215,-220,215,522.5,SBD,Single-ply,6,
K. Reynolds,,M,Teen 16-17,16-17,67.5,65.7,-210,-210,210,210,80,87.5,-92.5,87.5,210,220,-227.5,220,517.5,SBD,Single-ply,7,
S. McFarland,,M,Teen 16-17,16-17,67.5,67.1,147.5,160,-162.5,160,140,147.5,-150,147.5,165,185,202.5,202.5,510,SBD,Single-ply,8,
King,,M,Teen 16-17,16-17,75,75,222.5,-245,250,250,115,122.5,-125,122.5,250,267.5,-275,267.5,640,SBD,Single-ply,1,
Joe Scheffler,,M,Teen 16-17,16-17,75,71.6,-205,-205,205,205,115,120,-125,120,227.5,235,-240,235,560,SBD,Single-ply,2,
J. Creitz,,M,Teen 16-17,16-17,75,75,-190,190,-210,190,120,-125,-125,120,210,222.5,-227.5,222.5,532.5,SBD,Single-ply,3,
B. Verta,,M,Teen 16-17,16-17,75,74.8,-137.5,175,180,180,117.5,125,-130,125,202.5,215,220,220,525,SBD,Single-ply,4,
Matt Moran #1,,M,Teen 16-17,16-17,75,74.6,192.5,-210,-212.5,192.5,125,132.5,-137.5,132.5,182.5,195,-205,195,520,SBD,Single-ply,5,
W. Sexton,,M,Teen 16-17,16-17,75,71.2,177.5,-192.5,-192.5,177.5,105,110,115,115,205,220,-222.5,220,512.5,SBD,Single-ply,6,
Jeff Broughton,,M,Teen 16-17,16-17,75,74.2,-165,165,-175,165,-132.5,132.5,-142.5,132.5,-205,205,-215,205,502.5,SBD,Single-ply,7,
Joseph McAuliffe,,M,Teen 16-17,16-17,75,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Pat Haley,,M,Teen 16-17,16-17,82.5,77.6,-230,230,-245,230,150,-157.5,-157.5,150,222.5,,,222.5,602.5,SBD,Single-ply,2,
Tom Kristoff,,M,Teen 16-17,16-17,82.5,78.2,205,-225,-225,205,107.5,115,120,120,220,-235,-235,220,545,SBD,Single-ply,3,
Marshall Moore,,M,Teen 16-17,16-17,90,88.9,235,255,-265,255,-120,-130,130,130,245,267.5,282.5,282.5,667.5,SBD,Single-ply,1,
Michael Ricker,,M,Teen 16-17,16-17,82.5,81.7,227.5,237.5,-257.5,237.5,125,130,132.5,132.5,272.5,282.5,295,295,665,SBD,Single-ply,1,
Robertson,,M,Teen 16-17,16-17,90,86.6,-205,205,-227.5,205,137.5,145,-152.5,145,220,227.5,-237.5,227.5,577.5,SBD,Single-ply,2,
Mark Frazier,,M,Teen 16-17,16-17,100,97.8,242.5,255,-265,255,155,162.5,-165,162.5,250,-262.5,-272.5,250,667.5,SBD,Single-ply,1,
Harold Nakagawa,,M,Teen 16-17,16-17,100,96.6,245,-265,-265,245,142.5,155,-160,155,227.5,245,-252.5,245,645,SBD,Single-ply,2,
Bruce Burman,,M,Teen 16-17,16-17,100,99.1,-227.5,247.5,-262.5,247.5,135,-142.5,-142.5,135,245,-265,-265,245,627.5,SBD,Single-ply,3,
Ken Ufford,1964-08-16,M,Teen 16-17,16-17,110,106.8,235,247.5,-257.5,247.5,-152.5,152.5,162.5,162.5,272.5,292.5,-315,292.5,702.5,SBD,Single-ply,1,
Frank,,M,Teen 16-17,16-17,110,106.8,245,-260,-262.5,245,125,-130,-130,125,280,-295,-295,280,650,SBD,Single-ply,2,
Immerkus,,M,Teen 16-17,16-17,110,103.3,240,252.5,-272.5,252.5,150,157.5,-160,157.5,-230,230,-257.5,230,640,SBD,Single-ply,3,
Walker,,M,Teen 16-17,16-17,110,100.2,205,220,227.5,227.5,135,145,-147.5,145,245,-267.5,-267.5,245,617.5,SBD,Single-ply,4,
Tavita Sagapolu,,M,Teen 16-17,16-17,125,113.3,272.5,-295,-295,272.5,-182.5,182.5,-190,182.5,182.5,,,182.5,637.5,SBD,Single-ply,1,
Buchanan,,M,Teen 16-17,16-17,125,116.3,210,230,,230,60,,,60,60,,,60,350,SBD,Single-ply,2,
Todd Findley,,M,Teen 16-17,16-17,125+,131.5,215,230,240,240,145,155,-160,155,235,252.5,-272.5,252.5,647.5,SBD,Single-ply,1,
Don Berkich,,M,Teen 16-17,16-17,125+,125.2,200,217.5,225,225,137.5,142.5,147.5,147.5,232.5,245,-252.5,245,617.5,SBD,Single-ply,2,
Jim Shea,,M,Teen 18-19,18-19,52,51.6,137.5,147.5,-157.5,147.5,92.5,97.5,-100,97.5,155,167.5,-170,167.5,412.5,SBD,Single-ply,1,
Fred Toins,,M,Teen 18-19,18-19,60,56.1,-182.5,-182.5,182.5,182.5,95,-100,-100,95,200,-212.5,,200,477.5,SBD,Single-ply,5,
Harold Escobedo,,M,Teen 18-19,18-19,56,54.7,160,177.5,-190,177.5,132.5,-142.5,-142.5,132.5,165,-180,-180,165,475,SBD,Single-ply,1,
Dan Savoie,,M,Teen 18-19,18-19,56,55.6,172.5,-190,-192.5,172.5,100,107.5,-110,107.5,182.5,195,-200,195,475,SBD,Single-ply,2,
Brian Foddrill,,M,Teen 18-19,18-19,56,55.7,137.5,150,157.5,157.5,90,95,-100,95,170,182.5,-190,182.5,435,SBD,Single-ply,3,
David Contreras #1,,M,Teen 18-19,18-19,60,59.3,180,-192.5,200,200,127.5,135,-140,135,190,200,-210,200,535,SBD,Single-ply,1,
Scott McFarland,,M,Teen 18-19,18-19,60,59.2,192.5,205,-215,205,97.5,105,107.5,107.5,200,212.5,-222.5,212.5,525,SBD,Single-ply,2,
Chris Boillot,,M,Teen 18-19,18-19,60,59.2,185,-202.5,-202.5,185,115,-125,-125,115,177.5,197.5,-205,197.5,497.5,SBD,Single-ply,3,
Scott Alford,,M,Teen 18-19,18-19,60,58.9,170,180,-185,180,107.5,112.5,-115,112.5,180,192.5,-197.5,192.5,485,SBD,Single-ply,4,
M. Kinzer,,M,Teen 18-19,18-19,60,58.5,165,-172.5,-175,165,-107.5,112.5,-115,112.5,187.5,197.5,-210,197.5,475,SBD,Single-ply,6,
Bill Wong,,M,Teen 18-19,18-19,60,59.3,185,-200,-200,185,105,-110,-110,105,185,-197.5,-197.5,185,475,SBD,Single-ply,7,
Leroy Horne,,M,Teen 18-19,18-19,60,59.2,-155,167.5,-172.5,167.5,-105,110,-112.5,110,177.5,190,-197.5,190,467.5,SBD,Single-ply,8,
Mike Butler,,M,Teen 18-19,18-19,60,60,167.5,180,-185,180,87.5,95,-97.5,95,182.5,-200,-200,182.5,457.5,SBD,Single-ply,9,
Charles Atkinson,,M,Teen 18-19,18-19,67.5,60.1,-145,145,-152.5,145,-92.5,-100,100,100,200,-217.5,-217.5,200,445,SBD,Single-ply,8,
B. Carrasco,,M,Teen 18-19,18-19,60,58.9,165,-185,-185,165,102.5,-110,-110,102.5,167.5,-187.5,-187.5,167.5,435,SBD,Single-ply,10,
Frank Vedro,,M,Teen 18-19,18-19,67.5,66.9,227.5,242.5,-252.5,242.5,122.5,-132.5,-132.5,122.5,267.5,-280,-282.5,267.5,632.5,SBD,Single-ply,1,
Robert Bridges,,M,Teen 18-19,18-19,67.5,67.5,227.5,-242.5,-242.5,227.5,127.5,-137.5,-137.5,127.5,-260,260,-282.5,260,615,SBD,Single-ply,2,
S. Hess,,M,Teen 18-19,18-19,67.5,67.4,-212.5,212.5,220,220,-117.5,122.5,127.5,127.5,227.5,245,-250,245,592.5,SBD,Single-ply,3,
Butch Dunn,,M,Teen 18-19,18-19,67.5,67.5,-227.5,-227.5,227.5,227.5,137.5,-142.5,-142.5,137.5,217.5,227.5,-232.5,227.5,592.5,SBD,Single-ply,4,
Joe Braca,,M,Teen 18-19,18-19,67.5,65.7,160,170,177.5,177.5,-135,135,142.5,142.5,220,230,-240,230,550,SBD,Single-ply,6,
Mark Shelhamer,,M,Teen 18-19,18-19,67.5,64.5,182.5,-200,-200,182.5,137.5,145,-150,145,212.5,222.5,-232.5,222.5,550,SBD,Single-ply,5,
Barry Batdorf,,M,Teen 18-19,18-19,67.5,65.7,-195,-205,205,205,105,-110,110,110,205,-225,-225,205,520,SBD,Single-ply,7,
Lloyd Kee,,M,Teen 18-19,18-19,75,74.3,277.5,287.5,-297.5,287.5,160,170,175,175,257.5,272.5,285,285,747.5,SBD,Single-ply,1,
Ed Coan,,M,Teen 18-19,18-19,75,74,272.5,285,-292.5,285,167.5,172.5,177.5,177.5,260,272.5,282.5,282.5,745,SBD,Single-ply,2,Raw
Brian Grant #1,,M,Teen 18-19,18-19,75,74.75,217.5,-235,-237.5,217.5,-172.5,175,-177.5,175,220,232.5,237.5,237.5,630,SBD,Single-ply,3,
Kurt Feldman,,M,Teen 18-19,18-19,75,75,227.5,-235,-237.5,227.5,-140,140,-145,140,240,-247.5,-247.5,240,607.5,SBD,Single-ply,4,
Norm Hampton,,M,Teen 18-19,18-19,75,74.4,-237.5,-237.5,237.5,237.5,137.5,-145,-145,137.5,-230,230,-255,230,605,SBD,Single-ply,5,
S. Phelan,,M,Teen 18-19,18-19,75,72.7,190,-197.5,-197.5,190,115,-122.5,-122.5,115,230,-235,-235,230,535,SBD,Single-ply,6,
Harry Fleming,,M,Teen 18-19,18-19,82.5,81.5,250,267.5,280,280,145,155,-157.5,155,225,245,260,260,695,SBD,Single-ply,1,
Mike Magee,,M,Teen 18-19,18-19,82.5,,275,-285,-285,275,155,165,-167.5,165,250,-260,-260,250,690,SBD,Single-ply,2,
George Soto,,M,Teen 18-19,18-19,82.5,81.4,-270,287.5,-295,287.5,107.5,112.5,-115,112.5,270,-290,-290,270,670,SBD,Single-ply,3,
Richard Wenner,,M,Teen 18-19,18-19,82.5,82.1,-237.5,-242.5,242.5,242.5,-152.5,-157.5,162.5,162.5,252.5,265,-272.5,265,670,SBD,Single-ply,4,
Chris Lamuto,,M,Teen 18-19,18-19,82.5,80.6,227.5,245,-255,245,122.5,135,-140,135,235,260,270,270,650,SBD,Single-ply,5,
Ray Calcaterra,,M,Teen 18-19,18-19,82.5,82.4,225,232.5,237.5,237.5,145,150,-152.5,150,-257.5,260,-280,260,647.5,SBD,Single-ply,6,
Wyman,,M,Teen 18-19,18-19,82.5,81.5,240,-247.5,-247.5,240,160,-170,-170,160,-245,245,-255,245,645,SBD,Single-ply,7,
Ron Paull,,M,Teen 18-19,18-19,82.5,,-250,255,-267.5,255,147.5,-155,-155,147.5,227.5,237.5,-250,237.5,640,SBD,Single-ply,8,
Adam Miranda,,M,Teen 18-19,18-19,82.5,81.3,237.5,245,-250,245,-142.5,-142.5,147.5,147.5,237.5,245,-255,245,637.5,SBD,Single-ply,9,
Warren,,M,Teen 18-19,18-19,82.5,80.2,200,210,220,220,-152.5,157.5,160,160,-205,220,227.5,227.5,607.5,SBD,Single-ply,10,
J. Kardum,,M,Teen 18-19,18-19,82.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
David Bies,,M,Teen 18-19,18-19,82.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Wright,,M,Teen 18-19,18-19,82.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Jerry Crockett,,M,Teen 18-19,18-19,82.5,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Joe Ladnier,,M,Teen 18-19,18-19,90,89.9,290,300,-310,300,190,197.5,205,205,295,-312.5,,295,800,SBD,Single-ply,1,
Sid Brumbach,,M,Teen 18-19,18-19,90,89.4,292.5,307.5,-312.5,307.5,145,152.5,-155,152.5,275,287.5,-290,287.5,747.5,SBD,Single-ply,2,
D. Kingsley,,M,Teen 18-19,18-19,90,89.1,275,-292.5,-297.5,275,182.5,-192.5,-192.5,182.5,275,-290,-290,275,732.5,SBD,Single-ply,3,
Ross Kawamoto,,M,Teen 18-19,18-19,90,89.4,-290,290,-310,290,150,-162.5,162.5,162.5,240,-250,-260,240,692.5,SBD,Single-ply,4,
M. Everly,,M,Teen 18-19,18-19,90,87,242.5,-257.5,-260,242.5,147.5,152.5,-157.5,152.5,255,272.5,-280,272.5,667.5,SBD,Single-ply,5,
Vargus,,M,Teen 18-19,18-19,90,88.9,250,-267.5,-270,250,155,-170,-170,155,255,-267.5,-270,255,660,SBD,Single-ply,6,
Turner,,M,Teen 18-19,18-19,90,89.9,252.5,-262.5,-262.5,252.5,140,145,-147.5,145,237.5,250,-265,250,647.5,SBD,Single-ply,7,
J. Pastore,,M,Teen 18-19,18-19,90,,,,,,,,,,,,,,,SBD,Single-ply,DQ,
Scott Edmiston,,M,Teen 18-19,18-19,100,99.1,282.5,295,-305,295,192.5,200,205,205,282.5,295,305,305,805,SBD,Single-ply,1,
Tim Chrosniak,,M,Teen 18-19,18-19,100,97.3,-277.5,277.5,292.5,292.5,147.5,157.5,-160,157.5,310,317.5,-327.5,317.5,767.5,SBD,Single-ply,2,
Greg Weaver,,M,Teen 18-19,18-19,100,93.2,245,260,-267.5,260,175,185,192.5,192.5,235,265,272.5,272.5,725,SBD,Single-ply,3,
J. April,,M,Teen 18-19,18-19,100,99.1,242.5,-260,,242.5,180,190,-200,190,267.5,-282.5,,267.5,700,SBD,Single-ply,4,
Pat Murray,,M,Teen 18-19,18-19,100,98.9,255,-272.5,-275,255,127.5,137.5,-140,137.5,255,-277.5,-320,255,647.5,SBD,Single-ply,5,
Dave Pasanella,,M,Teen 18-19,18-19,125,114.3,317.5,340,-365,340,215,227.5,235,235,297.5,355,-365,355,930,SBD,Single-ply,1,
Mike Baty,,M,Teen 18-19,18-19,125+,133.1,272.5,295,,295,192.5,-215,215,215,272.5,310,-332.5,310,820,SBD,Single-ply,1,
M. Salvidio,,M,Teen 18-19,18-19,125+,128,257.5,-280,-280,257.5,167.5,177.5,-182.5,177.5,235,247.5,,247.5,682.5,SBD,Single-ply,2,
