Панасюк Андрей,O (11.02.1986),"79,60","0,6600",Москва,Москва,150.0,160.0,165.0,-,110.0,115.0,120.0,-,200.0,210.0,-215.0,-,495.00,"326,7247",
Кошуба Алексей,O (09.10.1980),"81,30","0,6508",Московская,Московская область,140.0,150.0,160.0,-,95.0,105.0,-110.0,-,190.0,-200.0,200.0,-,465.00,"302,6220",
Гатицкий Георгий,O (30.04.1982),"81,80","0,6482",Московская,Московская область,155.0,165.0,-172.5,-,110.0,115.0,120.0,-,170.0,180.0,-190.0,-,465.00,"301,4130",
Лобачев Алексей,O (01.03.1984),"77,50","0,6724",Московская,Пушкино,90.0,100.0,107.5,-,80.0,87.5,-95.0,-,150.0,160.0,170.0,-,365.00,"245,4260",Юдин Валерий Федорович
Козин Александр,O (22.10.2010),"80,00","0,6578",Московская,Красноармейск,190.0,-200.0,-,-,-130.0,-130.0,-130.0,-,-200.0,-,-,-,0.00,"0,0000",
Тарбонов Владимир,M (55 - 59) (01.11.1954),"80,60","0,8155",Тамбовская,Тамбов,-150.0,150.0,160.0,-,80.0,90.0,-97.5,-,160.0,200.0,-215.0,-,450.00,"366,9781",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кобанов Артем,T (18 - 19) (10.01.1992),"89,40","0,6141",Москва,Москва,-160.0,-160.0,160.0,-,-132.5,-132.5,-132.5,-,-180.0,-,-,-,0.00,"0,0000",
Павловский Дмитрий,J (20 - 23) (01.02.1988),"90,00","0,6119",Московская,Воскресенск,170.0,-180.0,185.0,-,-125.0,125.0,-135.0,-,210.0,220.0,-237.5,-,530.00,"324,2805",
Свинцов Максим,O (08.11.1987),"85,50","0,6303",Москва,Москва,-220.0,220.0,-230.0,-,150.0,160.0,170.0,-,250.0,260.0,275.0,-,665.00,"419,1827",
Леонидов Александр,O (05.09.1981),"85,60","0,6299",Курская,Курск,180.0,192.5,197.5,-,125.0,130.0,135.0,-,205.0,220.0,230.0,-,562.50,"354,3187",
Феофанов Денис,O (11.11.1980),"86,50","0,6259",Москва,Москва,155.0,165.0,175.0,-,120.0,125.0,130.0,-,200.0,215.0,225.0,-,530.00,"331,7535",
Артамонов Роман,O (01.07.1974),"88,90","0,6161",Московская,пгт. Запрудня,-180.0,180.0,-190.0,-,140.0,145.0,150.0,-,195.0,-205.0,-,-,525.00,"323,4263",
Губанов Александр,O (02.04.1982),"87,10","0,6234",Москва,Звенигород,150.0,-170.0,-170.0,-,110.0,120.0,-130.0,-,-100.0,-,-,-,0.00,"0,0000",
Мавренков Сергей,M (40 - 44) (05.11.1966),"89,50","0,6401",Москва,Москва,140.0,150.0,155.0,161.0o,120.0,125.0,-127.5,-,160.0,170.0,175.0,-,455.00,"291,2643",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бочков Михаил,J (20 - 23) (14.10.1988),"95,30","0,5940",Москва,Москва,-170.0,180.0,190.0,-,145.0,155.0,-160.0,-,250.0,260.0,-270.0,-,605.00,"359,3700",
Козлов Константин,J (20 - 23) (03.01.1990),"93,30","0,6003",Москва,Москва,140.0,-150.0,-150.0,-,95.0,100.0,-102.5,-,-165.0,170.0,-175.0,-,410.00,"246,1230",
Фесанюк Николай,O (30.05.1984),"96,10","0,5917",Москва,Москва,210.0,225.0,240.0,-,155.0,162.5,-165.0,-,300.0o,310.0o,-320.0,-,712.50o,"421,5506",
Морозов Константин,O (23.10.1984),"99,20","0,5833",Московская,Воскресенск,200.0,205.0,215.0,-,170.0,-180.0,-,-,295.0o,307.5o,-317.5,-,692.50,"403,9352",
Астахов Денис,O (21.05.1984),"91,10","0,6079",Санкт-Петербург,Санкт-Петербург,250.0,257.5,-260.0,-,137.5,-142.5,145.0,-,270.0,277.5,-285.0,-,680.00,"413,3380",
Бычков Павел,O (19.08.1975),"94,80","0,5955",Москва,Москва,-185.0,190.0,195.0,-,135.0,-140.0,-140.0,-,215.0,220.0,-225.0,-,550.00,"327,5250",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Голованов Игорь,O (04.11.1983),"106,60","0,5678",Московская,Одинцово,-195.0,195.0,200.0,-,145.0,150.0,155.0,-,225.0,235.0,245.0,-,600.00,"340,6800",
Козин Михаил,O (22.10.2010),"102,30","0,5760",Московская,Красноармейск,-165.0,-165.0,-165.0,-,-,-,-,-,-,-,-,-,0.00,"0,0000",
Балакирев Владимир,M (60 - 64) (08.01.1948),"100,70","0,8075",Лично,Калининград,155.0,165.0,170.0,-,112.5,117.5,120.0,-,170.0,180.0,190.0,-,480.00,"387,5772",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баранов Евгений,O (28.07.1982),"117,20","0,5538",Москва,Москва,-220.0,225.0,235.0,-,150.0,162.5,175.0,-,230.0,250.0,270.0,-,680.00,"376,6180",
Ельцов Игорь,O (03.12.1978),"116,95","0,5541",Москва,0,200.0,205.0,-,-,140.0,150.0,-,-,220.0,-,-,-,575.00,"318,6075",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC лифт экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по пауэрлифтингу ""ПРОдвижение 2010"" AWPC eq. лифтинг",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Волобоев Сергей,T (13-15) (20.07.1995),"57,30","0,8718",Лично,Тверь,130.0,-145.0,145.0,-,50.0,55.0,62.5,-,130.0,140.0,-145.0,-,347.50,"302,9505",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Аббасов Руслан,T (16-17) (11.12.1993),"72,20","0,7086",Тамбовская,Тамбов,160.0,-180.0,180.0,-,90.0,-110.0,-110.0,-,200.0,210.0,-220.0,-,480.00,"340,1520",
Жибуркин Алексей,O (20.05.1985),"74,70","0,6906",Владимирская,Владимир,215.0,-225.0,-230.0,-,125.0,132.5,-137.5,-,200.0,210.0,-220.0,-,557.50,"385,0095",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Куванов Владимир,J (20 - 23) (12.06.1989),"82,50","0,6446",Вологодская,Вологда,210.0,225.0,-232.5,-,150.0,157.5,162.5,-,250.0,262.5,270.0,-,657.50,"423,8245",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пикляев Денис,O (14.11.1981),"89,40","0,6141",Московская,Московская область,225.0,235.0,245.0,-,180.0,190.0o,-,-,180.0,-210.0,215.0,-,650.00,"399,1975",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Новиков Арсений,O (03.02.1986),"94,70","0,5958",Москва,Москва,200.0,-210.0,-210.0,-,130.0,140.0,-150.0,-,180.0,200.0,210.0,-,550.00,"327,7175",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Фатулаев Б.,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,Бакайса В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим безэкип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир по жиму ""ПРОдвижение 2010"" AWPC un. eq. жим",,,,,,,,,,,,,,,,,,,,
22 - 24.Октябрь.2010,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лапшова Ирина,M (45 - 49) (13.03.1964),"51,80","1,1865",Лично,Москва,42.5,45.0,47.5,48.0,47.50,"56,3610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Власова Надежда,O (24.01.1982),"53,60","1,0812",Москва,Москва,52.5,55.0,60.0,-,60.00,"64,8720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Голомазова Дарья,J (20 - 23) (15.04.1988),"58,50","1,0079",Московская,Москва,57.5,62.5,-65.0,-,62.50,"62,9937",,,,,,,,,
Гусева Ольга,J (20 - 23) (02.11.1988),"57,70","1,0191",Московская,пос. Литвиново,45.0,-47.5,50.0,-,50.00,"50,9550",,,,,,,,,
Кладовщикова Светлана,O (18.04.1982),"58,80","1,0037",Лично,Московская область,-55.0,55.0,57.5,-,57.50,"57,7128",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Демьяненко Наталья,O (14.03.1971),"65,60","0,9200",Москва,Москва,60.0,65.0,-67.5,-,65.00,"59,7968",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бирюкова Нина,O (05.06.1971),"73,10","0,8507",Москва,Москва,-45.0,-50.0,-55.0,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,O (12.12.1975),"76,00","0,8288",Москва,Москва,65.0o,70.0o,-75.0,-,70.00,"58,0195",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Горелкин Иван,T (16-17) (08.02.1994),"50,00","1,0099",Москва,Москва,-65.0,72.5o,-75.0,-,72.50,"73,2177",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Степанов Никита,J (20 - 23) (06.12.1989),"56,00","0,8925",Лично,Псков,72.5,-75.0,75.0,-,75.00,"66,9412",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Косарев Дмитрий,J (20 - 23) (13.09.1990),"59,80","0,8356",Московская,Ивантеевка,100.0o,102.5o,-105.0,-,102.50,"85,6439",,,,,,,,,
Фёдоров Александр,O (14.10.1976),"59,65","0,8376",Московская,пос. Шатурторф,115.0,117.5,120.0o,-,120.00,"100,5120",,,,,,,,,
Щипанов Алексей,O (04.07.1980),"59,50","0,8396",Московская,пос. Шатурторф,105.0,107.5,110.0,-,110.00,"92,3615",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузнецов Андрей,T (16-17) (22.11.1992),"65,30","0,7702",Москва,Москва,90.0,-95.0,95.0o,97.5o,95.00,"73,1643",,,,,,,,,
Абрамов Александр,T (16-17) (08.02.1993),"65,55","0,7675",Москва,Москва,82.5,87.5,-90.0,-,87.50,"67,1606",,,,,,,,,
Миронов Павел,J (20 - 23) (24.09.1988),"64,80","0,7754",Ставропольский Край,Коктюбей с,120.0,125.0,-127.5,-,125.00,"96,9250",Айвазов Андрей,,,,,,,,
Щукин Сергей,J (20 - 23) (01.12.1988),"66,55","0,7576",Лично,Москва,100.0,-110.0,110.0,-,110.00,"83,3305",,,,,,,,,
Синельников Антон,J (20 - 23) (12.12.1986),"66,60","0,7570",Москва,Москва,80.0,-85.0,-85.0,-,80.00,"60,5640",,,,,,,,,
Байрамов Руслан,O (05.02.1986),"67,30","0,7503",Москва,Москва,125.0,-127.5,-127.5,-,125.00,"93,7937",,,,,,,,,
Церунян Артем,O (23.01.1984),"64,00","0,7841",Московская,Московская область,-120.0,120.0,-125.0,-,120.00,"94,0920",Даниелян С.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гущин Илья,T (18 - 19) (05.09.1991),"70,90","0,7189",Московская,Ивантеевка,112.5,-120.0,-125.0,-,112.50,"80,8706",Чевордаев В.А.,,,,,,,,
Попов Максим,T (18 - 19) (18.05.1991),"73,90","0,6962",Московская,Московская область,110.0,-115.0,-115.0,-,110.00,"76,5765",,,,,,,,,
Фомин Сергей,J (20 - 23) (22.12.1989),"74,60","0,6913",Тульская,Тула,125.0,-130.0,130.0,-,130.00,"89,8625",,,,,,,,,
Гусиев Сослан,J (20 - 23) (11.11.1988),"74,80","0,6899",Алания,Беслан,125.0,-130.0,130.0,-,130.00,"89,6870",,,,,,,,,
Швецов Дмитрий,J (20 - 23) (14.12.1988),"73,70","0,6975",Калужская,Москва,-115.0,115.0,125.0,-,125.00,"87,1937",,,,,,,,,
Лебедь Алексей,J (20 - 23) (21.08.1987),"74,20","0,6940",Москва,Москва,115.0,-125.0,125.0,-,125.00,"86,7500",,,,,,,,,
Садаев Артем,J (20 - 23) (06.03.1987),"74,80","0,6899",Лично,Московская область,125.0,-135.0,-135.0,-,125.00,"86,2375",,,,,,,,,
Айзяттулов Руслан,J (20 - 23) (31.07.1989),"74,15","0,6944",Лично,Московская область,110.0,-120.0,-120.0,-,110.00,"76,3785",,,,,,,,,
Ларионов Артем,O (14.05.1978),"74,90","0,6892",Москва,Москва,160.0,165.0o,-170.0,-,165.00,"113,7180",,,,,,,,,
Гипаев Аркадий,O (24.11.1976),"72,70","0,7049",Москва,Москва,140.0,150.0,160.0o,-,160.00,"112,7760",,,,,,,,,
Князев Юрий,O (07.12.1983),"71,85","0,7113",Московская,Фрязино,130.0,135.0,140.0,-,140.00,"99,5848",,,,,,,,,
Чугаев Станислав,O (24.12.1972),"72,50","0,7064",Москва,Москва,130.0,140.0,-147.5,-,140.00,"98,8960",,,,,,,,,
Лобов Семен,O (12.02.1985),"74,60","0,6913",Московская,Химки,140.0,-142.5,-142.5,-,140.00,"96,7750",Даниелян С.А,,,,,,,,
Корчагин Кирилл,O (24.01.1984),"73,80","0,6969",Московская,Московская область,125.0,130.0,135.0,-,135.00,"94,0748",,,,,,,,,
Фирсаев Дмитрий,O (26.11.1983),"74,50","0,6920",Москва,Москва,127.5,132.5,-137.5,-,132.50,"91,6834",,,,,,,,,
Николаев Юрий,O (02.05.1981),"73,80","0,6969",Москва,Москва,-125.0,125.0,-140.0,-,125.00,"87,1063",,,,,,,,,
Полковников Юрий,O (12.06.1986),"74,50","0,6920",Москва,Москва,125.0,-130.0,-130.0,-,125.00,"86,4938",,,,,,,,,
Аристархов Андрей,O (03.05.1986),"68,40","0,7402",Москва,Москва,110.0,-125.0,-125.0,-,110.00,"81,4220",,,,,,,,,
Лебедев Владимир,O (19.09.1983),"75,00","0,6885",Московская,Королев,-125.0,-125.0,-125.0,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Долушкин Степан,J (20 - 23) (08.04.1987),"77,70","0,6712",Калужская,Балабаново-1,140.0,-145.0,-145.0,-,140.00,"93,9680",,,,,,,,,
Балугин Николай,J (20 - 23) (24.07.1987),"76,00","0,6819",Москва,Москва,120.0,-125.0,125.0,-,125.00,"85,2375",,,,,,,,,
Кример Леонид,J (20 - 23) (17.07.1989),"80,00","0,6578",Московская,Мытищи,125.0,-132.5,-135.0,-,125.00,"82,2250",,,,,,,,,
Золотухин Павел,J (20 - 23) (04.04.1989),"80,40","0,6557",Воронежская,Воронеж,-115.0,120.0,125.0,-,125.00,"81,9563",,,,,,,,,
Трофимов Алексей,J (20 - 23) (24.07.1989),"78,60","0,6658",Москва,Москва,-115.0,-115.0,-,-,0.00,"0,0000",,,,,,,,,
Пшеничных Дмитрий,O (30.05.1985),"79,10","0,6629",Москва,Александров,130.0,-137.5,137.5,-,137.50,"91,1487",,,,,,,,,
Корнишин Владимир,О (??.??.????),"80,80","0,8436",Москва,Москва,127.5o,-132.5,-132.5,-,127.50,"107,5595",,,,,,,,,
Золотухин Павел,O (04.04.1989),"80,40","0,6557",Воронежская,Воронеж,-115.0,120.0,125.0,-,125.00,"81,9563",-,-,,"0,0000",,,,,
Мазра Рамази,O (25.03.1977),"78,30","0,6676",Лично,Москва,90.0,-102.5,-102.5,-,90.00,"60,0840",,,,,,,,,
Кузнецов Олег,M (40 - 44) (22.05.1968),"81,00","0,6654",Москва,Москва,105.0,110.0,-115.0,-,110.00,"73,1937",,,,,,,,,
Корнишин Владимир,M (55 - 59) (04.01.1952),"80,00","0,8492",Москва,Москва,112.5,117.5,-122.5,-,117.50,"99,7833",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кобанов Артем,T (18 - 19) (10.01.1992),"89,40","0,6141",Москва,Москва,125.0,130.0,-137.5,-,130.00,"79,8395",,,,,,,,,
Петров Вадим,T (18 - 19) (10.01.1991),"88,00","0,6197",Москва,Москва,120.0,-127.5,-127.5,-,120.00,"74,3640",,,,,,,,,
Марков Алексей,J (20 - 23) (28.09.1988),"90,00","0,6119",Московская,Ивантеевка,137.5,-145.0,145.0,-,145.00,"88,7183",,,,,,,,,
Лепков Дмитрий,J (20 - 23) (26.03.1987),"86,70","0,6251",Москва,Москва,132.5,140.0,-145.0,-,140.00,"87,5140",,,,,,,,,
Маракшин Кирилл,J (20 - 23) (18.03.1988),"85,70","0,6295",Москва,Москва,-105.0,105.0,-110.0,-,105.00,"66,0923",,,,,,,,,
Рысёнков Павел,O (11.08.1978),"89,50","0,6137",Московская,Шатура,-160.0,160.0,165.0,-,165.00,"101,2687",,,,,,,,,
Котов Алексей,O (04.01.1974),"88,00","0,6197",Москва,Москва,150.0,155.0,160.0,-,160.00,"99,1520",,,,,,,,,
Левчишин Андрей,O (04.01.1984),"89,80","0,6126",Московская,Москва,145.0,155.0,160.0,-,160.00,"98,0160",,,,,,,,,
Носов Дмитрий,O (14.03.1971),"90,00","0,6119",Москва,Москва,155.0,160.0,-162.5,-,160.00,"97,8960",Путилин,,,,,,,,
Попов Сергей,O (22.01.1976),"87,65","0,6211",Московская,Красноармейск,140.0,-155.0,155.0,-,155.00,"96,2744",,,,,,,,,
Пронин Дмитрий,O (14.11.1975),"86,60","0,6255",Москва,Москва,130.0,-137.5,-137.5,-,130.00,"81,3150",,,,,,,,,
Салов Андрей,M (50 - 54) (18.10.1959),"87,30","0,7141",Московская,Люберцы,130.0o,140.0o,145.0o,-,145.00,"103,5477",,,,,,,,,
Алексаков Михаил,M (55 - 59) (04.12.1954),"88,90","0,7547",Московская,Московская область,110.0,120.0o,125.0o,-,125.00,"94,3327",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кулешов Дмитрий,J (20 - 23) (15.02.1988),"94,50","0,5964",Москва,Москва,170.0,180.0,-182.5,-,180.00,"107,3610",,,,,,,,,
Федорин Алексей,J (20 - 23) (30.08.1987),"97,00","0,5891",Москва,Москва,130.0,142.5,152.5,-,152.50,"89,8378",,,,,,,,,
Халёв Дмитрий,J (20 - 23) (13.03.1989),"94,40","0,5968",Московская,Подольск,-160.0,-170.0,-180.0,-,0.00,"0,0000",Самост,,,,,,,,
Иванов Станислав,J (20 - 23) (27.08.1989),"94,90","0,5952",Московская,Красноармейск,-150.0,-150.0,-150.0,-,0.00,"0,0000",,,,,,,,,
Мухин Дмитрий,O (28.06.1983),"98,50","0,5850",Московская,Лобня,-162.5,170.0,177.5,-,177.50,"103,8464",,,,,,,,,
Демченко Сергей,O (11.09.1976),"98,00","0,5864",Москва,Москва,165.0,-175.0,-177.5,-,165.00,"96,7478",,,,,,,,,
Гребенкин Александр,O (15.07.1982),"91,20","0,6075",Московская,Кубинка,150.0,157.5,162.5,-,162.50,"98,7188",,,,,,,,,
Столяров Алексей,O (29.01.1986),"97,30","0,5882",Московская,Московская область,-155.0,162.5,-167.5,-,162.50,"95,5906",,,,,,,,,
Мякшин Андрей,O (23.09.1971),"97,70","0,5871",Ярославская,Переславль-Залесский,145.0,152.5,155.0,-,155.00,"91,0082",,,,,,,,,
Коровушкин Алексей,O (12.02.1985),"99,20","0,5833",Москва,Москва,147.5,152.5,155.0,-,155.00,"90,4115",,,,,,,,,
Гук Александр,O (29.10.1981),"96,60","0,5902",Московская,Березники,-135.0,135.0,-137.5,-,135.00,"79,6770",,,,,,,,,
Соловей Дмитрий,O (10.07.1984),"98,30","0,5856",Москва,Москва,-142.5,-142.5,-142.5,-,0.00,"0,0000",,,,,,,,,
Кропин Александр,M (40 - 44) (15.10.1967),"98,40","0,6035",Московская,Раменское,162.5,-167.5,-167.5,-,162.50,"98,0681",,,,,,,,,
Мишустин Александр,M (45 - 49) (25.11.1964),"97,10","0,6212",Москва,Москва,130.0,137.5,145.0,-,145.00,"90,0793",,,,,,,,,
Сукин Андрей,M (45 - 49) (02.07.1963),"95,80","0,6411",Ярославская,Переславль-Залесский,115.0,120.0,125.0,-,125.00,"80,1424",,,,,,,,,
Панин Евгений,M (55 - 59) (16.05.1955),"98,45","0,7169",Московская,Красноармейск,155.0o,-162.5,-162.5,-,155.00,"111,1149",,,,,,,,,
