Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
No,Raw,1,Aleksandr Marin,Pro Juniors 20-23,1989,91.2,150,160,-175,160,100,M,Александр Марин,170,180,190,190,185,200,215,215,565,SBD,
No,Raw,1,Viktor Kalugin,Pro Open,1978,96.9,160,-165,-170,160,100,M,Виктор Калугин,220,230,240,240,280,300,310.5,310.5,710.5,SBD,
No,Raw,2,Sergey Nefedov,Pro Open,1980,95.9,130,145,-160,145,100,M,Сергей Нефедов,180,195,-205,195,220,240,-250,240,580,SBD,
No,Raw,3,Pavel Kladiev,Pro Open,1985,98.9,115,-120,-120,115,100,M,Павел Кладиев,165,-175,-175,165,170,180,190,190,470,SBD,
No,Raw,1,Valeriy Bystrov,Pro Masters 65-69,1941,93.3,-90,90,100,100,100,M,Валерий Быстров,-150,-150,150,150,160,170,180,180,430,SBD,
No,Raw,1,Igor Potapov,Pro Juniors 20-23,1987,106.7,135,145,152.5,152.5,110,M,Игорь Потапов,170,177.5,185,185,195,215,225,225,562.5,SBD,
No,Raw,1,Eduard Vinogradov,Pro Open,1974,108.8,195,205,210,210,110,M,Эдуард Виноградов,250,270,280,280,250,-265,275,275,765,SBD,
No,Raw,2,Valeriy Sabelnikov,Pro Open,1971,106.7,185,195,-200,195,110,M,Валерий Сабельников,230,240,250,250,280,300,-312.5,300,745,SBD,
No,Raw,3,Anatoliy Khusainov,Pro Open,1978,107.3,110,120,-130,120,110,M,Анатолий Хусаинов,230,-250,250,250,250,270,290,290,660,SBD,
No,Raw,1,Aleksandr Tsygankov,Pro Masters 45-49,1965,109.4,140,150,-160,150,110,M,Александр Цыганков,180,200,220,220,250,270,-290,270,640,SBD,
No,Raw,1,Aleksandr Volkov,Pro Open,1975,119.6,170,175,-180,175,125,M,Александр Волков,240,245,250,250,250,265,275,275,700,SBD,
No,Raw,2,Oleg Skorobreschuk,Pro Open,1977,112.7,140,150,160,160,125,M,Олег Скоробрещук,220,230,240,240,240,250,260,260,660,SBD,
No,Raw,3,Andrey Enduraev,Pro Open,1976,122.3,140,150,-155,150,125,M,Андрей Ендураев,210,220,235,235,230,245,-260,245,630,SBD,
No,Raw,1,Maksim Konorev,Pro Open,1979,134,190,200,-210,200,140,M,Максим Конорев,220,-230,240,240,250,270,280,280,720,SBD,
No,Multi-ply,1,Vizhe Mirmirani,Pro Masters 45-49,1965,61.4,60,-70,-70,60,67.5,F,Виже Мирмирани,90,100,110,110,90,100,-110,100,270,SBD,
No,Multi-ply,1,Vasiliy Tsvetkov,Pro Open,1981,74.9,180,190,,190,75,M,Василий Цветков,300,320,,320,240,,,240,750,SBD,
No,Multi-ply,1,Dmitriy Osipov,Pro Juniors 20-23,1987,80.3,175,190,-195,190,82.5,M,Дмитрий Осипов,250,275,290,290,240,260,-270,260,740,SBD,
No,Multi-ply,1,Dmitriy Osipov,Pro Open,1987,80.3,175,190,-195,190,82.5,M,Дмитрий Осипов,250,275,290,290,240,260,-270,260,740,SBD,
No,Multi-ply,2,Sergey Emelyanov,Pro Open,1971,78.8,-145,-145,145,145,82.5,M,Сергей Емельянов,190,200,215,215,200,210,-225,210,570,SBD,
No,Multi-ply,1,Georgiy Lazaridi,Pro Masters 75-79,1933,81.2,90,95,97.5,97.5,82.5,M,Георгий Лазариди,180,-190,192.5,192.5,180,-190,190,190,480,SBD,
No,Multi-ply,1,Daniil Eremeev,Pro Teen 18-19,1992,87.7,125,-130,-130,125,90,M,Даниил Еремеев,-205,210,215,215,220,245,,245,585,SBD,
No,Multi-ply,1,Timofey Markov,Pro Open,1982,87.8,125,-160,162.5,162.5,90,M,Тимофей Марков,230,240,-252.5,240,265,-285,300,300,702.5,SBD,
No,Multi-ply,DQ,Klimentiy Bondarenko,Pro Open,1985,89,-140,-145,-145,,90,M,Климентий Бондаренко,235,-250,252.5,252.5,,,,,,SBD,
No,Multi-ply,1,Aleksandr Tsvetkov,Pro Masters 50-54,1957,89.1,90,100,,100,90,M,Александр Цветков,200,215,225,225,200,220,,220,545,SBD,
No,Multi-ply,1,Andrey Suslov,Pro Teen 18-19,1991,92.6,150,160,,160,100,M,Андрей Суслов,230,245,-255,245,250,-270,270,270,675,SBD,
No,Multi-ply,1,Aleksandr Zagorodnikov,Pro Juniors 20-23,1989,96,-160,170,-175,170,100,M,Александр Загородников,250,270,280,280,-230,240,250,250,700,SBD,
No,Multi-ply,2,Aleksandr Evsyutkin,Pro Juniors 20-23,1988,92.4,-140,150,-160,150,100,M,Александр Евсюткин,210,220,230,230,-210,210,,210,590,SBD,
No,Multi-ply,DQ,Maksim Avtukhov,Pro Juniors 20-23,1990,99.9,-195,-205,-205,,100,M,Максим Автухов,290,300,-310,300,,,,,,SBD,
No,Multi-ply,DQ,Alexander Krovikov,Pro Masters 45-49,1961,95.7,160,170,-180,170,100,M,Александр Кровиков,180,210,230,230,-180,-180,-250,,,SBD,
No,Multi-ply,1,Aleksandr Kablukov,Pro Open,1984,104.2,152.5,-160,160,160,110,M,Александр Каблуков,260,-270,,260,270,-280,280,280,700,SBD,
No,Multi-ply,2,Vasiliy Voropaev,Pro Masters 50-54,1956,102.4,-130,130,-140,130,110,M,Василий Воропаев,180,200,-220,200,180,200,220,220,550,SBD,
No,Multi-ply,1,Ruslan Pikuza,Pro Open,1979,136.4,210,-225,225,225,140,M,Руслан Пикуза,300,325,335,335,275,-290,300,300,860,SBD,
No,Raw,DQ,Yuliya Zenina,Pro Open,1978,66.2,-75,-75,-75,,67.5,F,Юлия Зенина,,,,,,,,,,B,
No,Raw,1,Oleg Grudinin,Pro Open,1986,40,55,57.5,60.5,60.5,52,M,Олег Грудинин,,,,,,,,,60.5,B,
No,Raw,1,Andrei Zhilin,Pro Open,1980,67.5,115,120,-125,120,67.5,M,Андрей Жилин,,,,,,,,,120,B,
No,Raw,1,Nikolay Petrakovich,Pro Open,1979,72.2,140,-145,145,145,75,M,Николай Петракович,,,,,,,,,145,B,
No,Raw,2,Konstantin Sapunkov,Pro Open,1981,75,142.5,-147.5,-147.5,142.5,75,M,Константин Сапунков,,,,,,,,,142.5,B,
No,Raw,1,Pavel Danilov,Pro Juniors 20-23,1988,82.5,160,165,172.5,172.5,82.5,M,Павел Данилов,,,,,,,,,172.5,B,
No,Raw,2,Sergey Alekhin,Pro Juniors 20-23,1989,79.9,130,-140,-140,130,82.5,M,Сергей Алехин,,,,,,,,,130,B,
No,Raw,3,Vasiliy Vologdin,Pro Juniors 20-23,1988,81.85,110,115,120,120,82.5,M,Василий Вологдин,,,,,,,,,120,B,
No,Raw,1,Vadim Floryan,Pro Open,1983,79,140,150,-152.5,150,82.5,M,Вадим Флорян,,,,,,,,,150,B,
No,Raw,1,Vladimir Fateev,Pro Masters 45-49,1964,79.5,155,-160,-160,155,82.5,M,Владимир Фатеев,,,,,,,,,155,B,
No,Raw,1,Vyacheslav Chelyshev,Pro Juniors 20-23,1987,89.1,155,-165,170,170,90,M,Вячеслав Челышев,,,,,,,,,170,B,
No,Raw,2,Aleksey Shpak,Pro Juniors 20-23,1986,86.6,135,-140,145,145,90,M,Алексей Шпак,,,,,,,,,145,B,
No,Raw,1,Sergey Popov,Pro Open,1974,88.5,180,185,-190,185,90,M,Сергей Попов,,,,,,,,,185,B,
No,Raw,2,Igor Kalugin,Pro Open,1983,88,160,167.5,-170,167.5,90,M,Игорь Калугин,,,,,,,,,167.5,B,
No,Raw,1,Dmitriy Serezhkin,Pro Teen 18-19,1990,94.7,175,185,-195,185,100,M,Дмитрий Сережкин,,,,,,,,,185,B,
No,Raw,1,Aleksandr Marin,Pro Juniors 20-23,1989,91.2,160,167.5,172.5,172.5,100,M,Александр Марин,,,,,,,,,172.5,B,
No,Raw,2,Ilya Konkov,Pro Juniors 20-23,1989,96,150,-155,-160,150,100,M,Илья Коньков,,,,,,,,,150,B,
No,Raw,1,Mikhail Schegol'kov,Pro Open,1972,93,-190,190,-195,190,100,M,Михаил Щегольков,,,,,,,,,190,B,
No,Raw,2,Dmitriy Serezhkin,Pro Open,1990,94.7,185,,,185,100,M,Дмитрий Сережкин,,,,,,,,,185,B,
No,Raw,1,Dmitriy Tenetko,Pro Open,1975,107.7,215,227.5,-240,227.5,110,M,Дмитрий Тенетко,,,,,,,,,227.5,B,
No,Raw,2,Oleg Zaytsev,Pro Open,1976,109.6,210,217.5,-230,217.5,110,M,Олег Зайцев,,,,,,,,,217.5,B,
No,Raw,3,Eduard Vinogradov,Pro Open,1974,108.8,200,-210,,200,110,M,Эдуард Виноградов,,,,,,,,,200,B,
No,Raw,4,Yuriy Molodtsov,Pro Open,1975,103.2,170,177.5,-185,177.5,110,M,Юрий Молодцов,,,,,,,,,177.5,B,
No,Raw,5,Aleksey Trunin,Pro Open,1979,109,165,177.5,-202.5,177.5,110,M,Алексей Трунин,,,,,,,,,177.5,B,
No,Raw,DQ,Andrey Glukhov,Pro Open,1978,106.5,-210,-210,-210,,110,M,Андрей Глухов,,,,,,,,,,B,
No,Raw,1,Mikhail Petrov,Pro Masters 45-49,1963,104.7,190,-202.5,202.5,202.5,110,M,Михаил Петров,,,,,,,,,202.5,B,
No,Raw,2,Aleksandr Gruzinskiy,Pro Masters 45-49,1965,104.4,190,-202.5,-202.5,190,110,M,Александр Грузинский,,,,,,,,,190,B,
No,Raw,1,Roman Zalutskiy,Pro Open,1979,121.4,200,210,215,215,125,M,Роман Залуцкий,,,,,,,,,215,B,
No,Raw,2,Roman Nefedov,Pro Open,1971,115.6,200,210,-220,210,125,M,Роман Нефедов,,,,,,,,,210,B,
No,Raw,3,Maksim Klepakov,Pro Open,1985,122.3,190,200,-212.5,200,125,M,Максим Клепаков,,,,,,,,,200,B,
No,Raw,1,Roman Strelkov,Pro Open,1969,128.7,212.5,-225,-225,212.5,140,M,Роман Стрелков,,,,,,,,,212.5,B,
No,Raw,2,Yaroslav Ivanenko,Pro Open,1970,137.5,210,,,210,140,M,Ярослав Иваненко,,,,,,,,,210,B,
No,Raw,1,Yaroslav Ivanenko,Pro Masters 40-44,1970,137.5,200,-210,210,210,140,M,Ярослав Иваненко,,,,,,,,,210,B,
No,Multi-ply,1,Nina Shuvarikova,Pro Open,1985,62.8,85,-92.5,-92.5,85,67.5,F,Нина Шуварикова,,,,,,,,,85,B,
No,Multi-ply,1,Konstantin Zhigulin,Pro Juniors 20-23,1987,73.9,145,150,-155,150,75,M,Константин Жигулин,,,,,,,,,150,B,
No,Multi-ply,1,Konstantin Sapunkov,Pro Open,1981,75,150,160,-165,160,75,M,Константин Сапунков,,,,,,,,,160,B,
No,Multi-ply,1,Dmitriy Osipov,Pro Juniors 20-23,1987,80.3,170,180,-190,180,82.5,M,Дмитрий Осипов,,,,,,,,,180,B,
No,Multi-ply,1,Igor Baranovskiy,Pro Open,1981,79.5,190,-205,-205,190,82.5,M,Игорь Барановский,,,,,,,,,190,B,
No,Multi-ply,2,Dmitriy Osipov,Pro Open,1987,80.3,170,180,-190,180,82.5,M,Дмитрий Осипов,,,,,,,,,180,B,
No,Multi-ply,1,Denis Petrov,Pro Teen 18-19,1992,96.9,210,217.5,-225,217.5,100,M,Денис Петров,,,,,,,,,217.5,B,
No,Multi-ply,1,Ilya Konkov,Pro Juniors 20-23,1989,96,-170,170,175,175,100,M,Илья Коньков,,,,,,,,,175,B,
No,Multi-ply,DQ,Aleksey Zinyagin,Pro Juniors 20-23,1988,97.1,-180,-180,-180,,100,M,Алексей Зинягин,,,,,,,,,,B,
No,Multi-ply,1,Maxim Sinetskin,Pro Open,1978,99.45,240,-250,-250,240,100,M,Максим Синецкин,,,,,,,,,240,B,
No,Multi-ply,2,Igor Kalyta,Pro Open,1982,94.2,220,230,-240,230,100,M,,,,,,,,,,230,B,
No,Multi-ply,3,Sergey Kardash,Pro Open,1979,98.3,200,-210,-210,200,100,M,Сергей Кардаш,,,,,,,,,200,B,
No,Multi-ply,4,Denis Karpov,Pro Open,1981,92.2,190,-200,-210,190,100,M,Денис Карпов,,,,,,,,,190,B,
No,Multi-ply,DQ,Evgeniy Lapunov,Pro Open,1973,100,-240,-250,-250,,100,M,Евгений Лапунов,,,,,,,,,,B,
No,Multi-ply,1,Mikhail Tsatsulin,Pro Juniors 20-23,1988,106,-265,-270,270,270,110,M,Михаил Цацулин,,,,,,,,,270,B,
No,Multi-ply,1,Konstantin Konstantinov,Pro Open,1978,108.4,200,-220,-220,200,110,M,Константин Константинов,,,,,,,,,200,B,
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,114.9,340,350,-360,350,125,M,Виктор Найденов,,,,,,,,,350,B,
No,Multi-ply,2,Roman Zalutskiy,Pro Open,1979,121.4,260,270,275,275,125,M,Роман Залуцкий,,,,,,,,,275,B,
No,Multi-ply,DQ,Mikhail Slezkin,Pro Open,1975,115.8,-285,-290,-295,,125,M,Михаил Слезкин,,,,,,,,,,B,
No,Multi-ply,1,Oleg Zaytsev,Pro Masters 40-44,1969,118.4,200,210,-220,210,125,M,Олег Зайцев,,,,,,,,,210,B,
No,Multi-ply,2,Dmitry Shvedov-Viardo,Pro Masters 40-44,1968,118.8,-200,200,-220,200,125,M,Дмитрий Шведов-Виардо,,,,,,,,,200,B,
Yes,Raw,1,Irina Lapshova,Amateur Masters,1964,51.8,42.5,45,47.5,47.5,52,F,Ирина Лапшова,,,,,,,,,47.5,B,Russia
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,53.6,52.5,55,60,60,56,F,Надежда Власова,,,,,,,,,60,B,Russia
Yes,Raw,1,Darya Golomazova,Amateur Juniors 20-23,1988,58.5,57.5,62.5,-65,62.5,60,F,Дарья Голомазова,,,,,,,,,62.5,B,Russia
Yes,Raw,2,Olga Guseva,Amateur Juniors 20-23,1988,57.7,45,-47.5,50,50,60,F,,,,,,,,,,50,B,
Yes,Raw,1,Svetlana Kladovschikova,Amateur Open,1982,58.8,-55,55,57.5,57.5,60,F,Светлана Кладовщикова,,,,,,,,,57.5,B,Russia
Yes,Raw,1,Natalya Demyanenko,Amateur Open,1971,65.6,60,65,-67.5,65,67.5,F,Наталья Демьяненко,,,,,,,,,65,B,Russia
Yes,Raw,DQ,Nina Biryukova,Amateur Open,1971,73.1,-45,-50,-55,,75,F,Нина Бирюкова,,,,,,,,,,B,Russia
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,76,65,70,-75,70,82.5,F,Алла Пуговкина,,,,,,,,,70,B,Russia
Yes,Raw,1,Ivan Gorelkin,Amateur Teen,1994,50,-65,72.5,-75,72.5,52,M,Иван Горелкин,,,,,,,,,72.5,B,Russia
Yes,Raw,1,Nikita Stepanov,Amateur Juniors 20-23,1989,56,72.5,-75,75,75,56,M,Никита Степанов,,,,,,,,,75,B,Russia
Yes,Raw,1,Dmitriy Kosarev,Amateur Juniors 20-23,1990,59.8,100,102.5,-105,102.5,60,M,Дмитрий Косарев,,,,,,,,,102.5,B,Russia
Yes,Raw,1,Aleksandr Fedorov,Amateur Open,1976,59.65,115,117.5,120,120,60,M,Александр Федоров,,,,,,,,,120,B,Russia
Yes,Raw,2,Aleksey Schipanov,Amateur Open,1980,59.5,105,107.5,110,110,60,M,Алексей Щипанов,,,,,,,,,110,B,Russia
Yes,Raw,1,Andrey Kuznetsov,Amateur Teen,1992,65.3,90,-95,95,95,67.5,M,Андрей Кузнецов,,,,,,,,,95,B,Russia
Yes,Raw,2,Aleksandr Abramov,Amateur Teen,1993,65.55,82.5,87.5,-90,87.5,67.5,M,Александр Абрамов,,,,,,,,,87.5,B,Russia
Yes,Raw,1,Pavel Mironov,Amateur Juniors 20-23,1988,64.8,120,125,-127.5,125,67.5,M,Павел Миронов,,,,,,,,,125,B,
Yes,Raw,2,Sergey Schukin,Amateur Juniors 20-23,1988,66.55,100,-110,110,110,67.5,M,Сергей Щукин,,,,,,,,,110,B,Russia
Yes,Raw,3,Anton Sinelnikov,Amateur Juniors 20-23,1986,66.6,80,-85,-85,80,67.5,M,Антон Синельников,,,,,,,,,80,B,Russia
Yes,Raw,1,Ruslan Bayramov,Amateur Open,1986,67.3,125,-127.5,-127.5,125,67.5,M,Руслан Байрамов,,,,,,,,,125,B,Russia
Yes,Raw,2,Artem Tserunyan,Amateur Open,1984,64,-120,120,-125,120,67.5,M,Артем Церунян,,,,,,,,,120,B,Russia
Yes,Raw,1,Ilya Guschin,Amateur Teen,1991,70.9,112.5,-120,-125,112.5,75,M,Илья Гущин,,,,,,,,,112.5,B,Russia
Yes,Raw,2,Maksim Popov #5,Amateur Teen,1991,73.9,110,-115,-115,110,75,M,Максим Попов,,,,,,,,,110,B,Russia
Yes,Raw,1,Sergey Fomin,Amateur Juniors 20-23,1989,74.6,125,-130,130,130,75,M,Сергей Фомин,,,,,,,,,130,B,Russia
Yes,Raw,2,Soslan Gusiev,Amateur Juniors 20-23,1988,74.8,125,-130,130,130,75,M,Сослан Гусиев,,,,,,,,,130,B,Russia
Yes,Raw,3,Dmitriy Shvetsov,Amateur Juniors 20-23,1988,73.7,-115,115,125,125,75,M,Дмитрий Швецов,,,,,,,,,125,B,Russia
Yes,Raw,4,Aleksey Lebed,Amateur Juniors 20-23,1987,74.2,115,-125,125,125,75,M,Алексей Лебедь,,,,,,,,,125,B,Russia
Yes,Raw,5,Artem Sadaev,Amateur Juniors 20-23,1987,74.8,125,-135,-135,125,75,M,Артем Садаев,,,,,,,,,125,B,Russia
Yes,Raw,6,Ruslan Ayzyatullov,Amateur Juniors 20-23,1989,74.15,110,-120,-120,110,75,M,Руслан Айзятуллов,,,,,,,,,110,B,Russia
Yes,Raw,1,Artem Larionov,Amateur Open,1978,74.9,160,165,-170,165,75,M,Артем Ларионов,,,,,,,,,165,B,Russia
Yes,Raw,2,Arkadiy Gipaev,Amateur Open,1976,72.7,140,150,160,160,75,M,Аркадий Гипаев,,,,,,,,,160,B,Russia
Yes,Raw,3,Yuriy Knyazev,Amateur Open,1983,71.85,130,135,140,140,75,M,Юрий Князев,,,,,,,,,140,B,Russia
Yes,Raw,4,Stanislav Chugaev,Amateur Open,1974,72.5,130,140,-147.5,140,75,M,Станислав Чугаев,,,,,,,,,140,B,Russia
Yes,Raw,5,Semen Lobov,Amateur Open,1985,74.6,140,-142.5,-142.5,140,75,M,Семен Лобов,,,,,,,,,140,B,Russia
Yes,Raw,6,Kirill Korchagin,Amateur Open,1984,73.8,125,130,135,135,75,M,Кирилл Корчагин,,,,,,,,,135,B,Russia
Yes,Raw,7,Dmitriy Firsaev,Amateur Open,1983,74.5,127.5,132.5,-137.5,132.5,75,M,Дмитрий Фирсаев,,,,,,,,,132.5,B,Russia
Yes,Raw,8,Yuriy Nikolaev,Amateur Open,1981,73.8,-125,125,-140,125,75,M,Юрий Николаев,,,,,,,,,125,B,Russia
Yes,Raw,9,Yuriy Polkovnikov,Amateur Open,1986,74.5,125,-130,-130,125,75,M,Юрий Полковников,,,,,,,,,125,B,Russia
Yes,Raw,10,Andrey Aristarkhov,Amateur Open,1986,68.4,110,-125,-125,110,75,M,Андрей Аристархов,,,,,,,,,110,B,Russia
Yes,Raw,DQ,Vladimir Lebedev,Amateur Open,1983,75,-125,-125,-125,,75,M,Владимир Лебедев,,,,,,,,,,B,Russia
Yes,Raw,1,Stepan Dolushkin,Amateur Juniors 20-23,1987,77.7,140,-145,-145,140,82.5,M,Степан Долушкин,,,,,,,,,140,B,Russia
Yes,Raw,2,Nikolay Balugin,Amateur Juniors 20-23,1987,76,120,-125,125,125,82.5,M,Николай Балугин,,,,,,,,,125,B,Russia
Yes,Raw,3,Leonid Krimer,Amateur Juniors 20-23,1989,80,125,-132.5,-135,125,82.5,M,Леонид Кример,,,,,,,,,125,B,Russia
Yes,Raw,4,Pavel Zolotukhin,Amateur Juniors 20-23,1989,80.4,-115,120,125,125,82.5,M,Павел Золотухин,,,,,,,,,125,B,Russia
Yes,Raw,DQ,Aleksey Trofimov,Amateur Juniors 20-23,1989,78.6,-115,-115,,,82.5,M,Алексей Трофимов,,,,,,,,,,B,Russia
Yes,Raw,1,Dmitriy Pshenichnykh,Amateur Open,1985,79.1,130,-137.5,137.5,137.5,82.5,M,Дмитрий Пшеничных,,,,,,,,,137.5,B,Russia
Yes,Raw,2,Vladimir Kornishin,Amateur Open,1952,80.8,127.5,-132.5,-132.5,127.5,82.5,M,Владимир Корнишин,,,,,,,,,127.5,B,Russia
Yes,Raw,3,Pavel Zolotukhin,Amateur Open,1989,80.4,-115,120,125,125,82.5,M,Павел Золотухин,,,,,,,,,125,B,Russia
Yes,Raw,4,Ramazi Mazra,Amateur Open,1977,78.3,90,-102.5,-102.5,90,82.5,M,Рамази Мазра,,,,,,,,,90,B,Russia
Yes,Raw,1,Oleg Kuznetsov,Amateur Masters,1968,81,105,110,-115,110,82.5,M,Олег Кузнецов,,,,,,,,,110,B,Russia
Yes,Raw,1,Vladimir Kornishin,Amateur Masters,1952,80,112.5,117.5,-122.5,117.5,82.5,M,Владимир Корнишин,,,,,,,,,117.5,B,Russia
Yes,Raw,1,Artem Kobanov,Amateur Teen,1992,89.4,125,130,-137.5,130,90,M,Артем Кобанов,,,,,,,,,130,B,Russia
Yes,Raw,2,Vadim Petrov,Amateur Teen,1991,88,120,-127.5,-127.5,120,90,M,Вадим Петров,,,,,,,,,120,B,Russia
Yes,Raw,1,Aleksey Markov,Amateur Juniors 20-23,1988,90,137.5,-145,145,145,90,M,Алексей Марков,,,,,,,,,145,B,Russia
Yes,Raw,2,Dmitriy Lepkov,Amateur Juniors 20-23,1987,86.7,132.5,140,-145,140,90,M,Дмитрий Лепков,,,,,,,,,140,B,Russia
Yes,Raw,3,Kirill Marakshin,Amateur Juniors 20-23,1988,85.7,-105,105,-110,105,90,M,Кирилл Маракшин,,,,,,,,,105,B,Russia
Yes,Raw,1,Pavel Rysenkov,Amateur Open,1978,89.5,-160,160,165,165,90,M,Павел Рысенков,,,,,,,,,165,B,Russia
Yes,Raw,2,Aleksey Kotov,Amateur Open,1974,88,150,155,160,160,90,M,Алексей Котов,,,,,,,,,160,B,Russia
Yes,Raw,3,Andrey Levchishin,Amateur Open,1984,89.8,145,155,160,160,90,M,Андрей Левчишин,,,,,,,,,160,B,Russia
Yes,Raw,4,Dmitriy Nosov,Amateur Open,1971,90,155,160,-162.5,160,90,M,Дмитрий Носов,,,,,,,,,160,B,Russia
Yes,Raw,5,Sergey Popov,Amateur Open,1976,87.65,140,-155,155,155,90,M,Сергей Попов,,,,,,,,,155,B,
Yes,Raw,6,Dmitriy Pronin,Amateur Open,1975,86.6,130,-137.5,-137.5,130,90,M,Дмитрий Пронин,,,,,,,,,130,B,Russia
Yes,Raw,1,Andrey Salov,Amateur Masters,1959,87.3,130,140,145,145,90,M,Андрей Салов,,,,,,,,,145,B,Russia
Yes,Raw,1,Mikhail Aleksakov,Amateur Masters,1954,88.9,110,120,125,125,90,M,Михаил Алексаков,,,,,,,,,125,B,Russia
Yes,Raw,1,Dmitriy Kuleshov,Amateur Juniors 20-23,1988,94.5,170,180,-182.5,180,100,M,Дмитрий Кулешов,,,,,,,,,180,B,Russia
Yes,Raw,2,Aleksey Fedorin,Amateur Juniors 20-23,1987,97,130,142.5,152.5,152.5,100,M,Алексей Федорин,,,,,,,,,152.5,B,Russia
Yes,Raw,DQ,Dmitriy Khalev,Amateur Juniors 20-23,1989,94.4,-160,-170,-180,,100,M,Дмитрий Халев,,,,,,,,,,B,Russia
Yes,Raw,DQ,Stanislav Ivanov,Amateur Juniors 20-23,1989,94.9,-150,-150,-150,,100,M,Станислав Иванов,,,,,,,,,,B,
Yes,Raw,1,Dmitriy Mukhin,Amateur Open,1983,98.5,-162.5,170,177.5,177.5,100,M,Дмитрий Мухин,,,,,,,,,177.5,B,Russia
Yes,Raw,2,Sergey Demchenko,Amateur Open,1976,98,165,-175,-177.5,165,100,M,Сергей Демченко,,,,,,,,,165,B,Russia
