Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Clark,82.5,Novice,M,187.5,,107.5,,217.5,512.5,SBD,Single-ply,2
M. Cooper,82.5,Novice,M,177.5,,140,,205,522.5,SBD,Single-ply,1
A. Bartsch,82.5,Novice,M,190,,120,,185,495,SBD,Single-ply,4
W. Roberts,82.5,Novice,M,172.5,,135,,200,507.5,SBD,Single-ply,3
F. Locke,82.5,Novice,M,160,,107.5,,210,477.5,SBD,Single-ply,5
R. Rockett,82.5,Novice,M,157.5,,135,,175,467.5,SBD,Single-ply,6
D. Pardue,82.5,Novice,M,147.5,,107.5,,200,455,SBD,Single-ply,7
R. Nelson,82.5,Novice,M,150,,105,,185,440,SBD,Single-ply,8
A. Blake,90,Novice,M,182.5,,117.5,,272.5,572.5,SBD,Single-ply,1
B. Lockard,90,Novice,M,200,,155,,215,570,SBD,Single-ply,2
Mike Hunziker,90,Novice,M,185,,145,,202.5,532.5,SBD,Single-ply,3
B. Samuels,90,Novice,M,205,,122.5,,205,532.5,SBD,Single-ply,4
Phil Peters,90,Novice,M,190,,137.5,,200,527.5,SBD,Single-ply,5
D. Halasek,90,Novice,M,157.5,,140,,200,497.5,SBD,Single-ply,10
K. New,90,Novice,M,187.5,,130,,185,502.5,SBD,Single-ply,9
S. Mitchell,90,Novice,M,200,,102.5,,212.5,515,SBD,Single-ply,6
K. Walker,90,Novice,M,165,,145,,197.5,507.5,SBD,Single-ply,7
D. Welch,90,Novice,M,182.5,,117.5,,205,505,SBD,Single-ply,8
M. High,90,Novice,M,167.5,,122.5,,190,480,SBD,Single-ply,11
C. Chapin,90,Novice,M,142.5,,112.5,,192.5,447.5,SBD,Single-ply,12
J. Roche,90,Novice,M,145,,102.5,,197.5,445,SBD,Single-ply,13
J. Martin,90,Novice,M,120,,90,,210,420,SBD,Single-ply,14
Ed Fowlkes,90,Novice,M,150,,87.5,,160,397.5,SBD,Single-ply,15
Mike Farney,100,Novice,M,217.5,,132.5,,240,590,SBD,Single-ply,1
J. Villines,100,Novice,M,200,,115,,210,525,SBD,Single-ply,2
J. McCracken,100,Novice,M,172.5,,132.5,,220,525,SBD,Single-ply,3
T. Barker,100,Novice,M,195,,130,,200,525,SBD,Single-ply,4
Solomon Mageo,110,Novice,M,270,,185,,227.5,682.5,SBD,Single-ply,1
Bill Corum,110,Novice,M,182.5,,132.5,,250,565,SBD,Single-ply,2
J. Honna,110,Novice,M,192.5,,125,,170,487.5,SBD,Single-ply,3
B. Dobbs,110,Novice,M,185,,110,,192.5,487.5,SBD,Single-ply,4
R. Dixon,110,Novice,M,170,,102.5,,192.5,465,SBD,Single-ply,5
D. Klausmeyer,110,Novice,M,160,,122.5,,185,467.5,SBD,Single-ply,6
M. Ferrara,110,Novice,M,,,,,,,SBD,Single-ply,DQ
W. Workman,125,Novice,M,185,,140,,205,530,SBD,Single-ply,1
R. Marter,125+,Novice,M,272.5,,140,,230,642.5,SBD,Single-ply,1
D. Joy,52,Open,M,155,,105,,160,420,SBD,Single-ply,1
Judy Gedney,52,Open,F,95,97.5,60,,122.5,277.5,SBD,Single-ply,2
E. Preskitt,52,Open,F,100,,50,,100,250,SBD,Single-ply,3
Brenda Alexander,52,Open,F,92.5,,42.5,,100,235,SBD,Single-ply,4
Sheila Ward,52,Open,F,75,,52.5,,105,232.5,SBD,Single-ply,5
Joe Steinfeld,56,Open,M,160,,112.5,,157.5,430,SBD,Single-ply,1
Kevin Lasater,56,Open,M,157.5,,87.5,,165,410,SBD,Single-ply,2
D. Gonzales,56,Open,M,152.5,,87.5,,162.5,402.5,SBD,Single-ply,3
Julie Thomas,56,Open,F,140,,90,,137.5,367.5,SBD,Single-ply,4
Lisa West #1,56,Open,F,90,,50,,120,260,SBD,Single-ply,5
Don Moore,60,Open,M,147.5,,105,,177.5,430,SBD,Single-ply,1
E. Wodraska,60,Open,M,155,,85,,167.5,407.5,SBD,Single-ply,2
A. Rangel,60,Open,M,150,,85,,162.5,397.5,SBD,Single-ply,3
B. Decker,60,Open,M,155,,92.5,,150,397.5,SBD,Single-ply,4
J. Gonzales,60,Open,M,137.5,,100,,155,392.5,SBD,Single-ply,5
S. Gonzales,60,Open,M,122.5,,67.5,,137.5,327.5,SBD,Single-ply,6
Glen Gill,67.5,Open,M,202.5,,175,,230,607.5,SBD,Single-ply,1
Carlos Valdes,67.5,Open,M,195,,125,,227.5,547.5,SBD,Single-ply,2
C. McCilbra,67.5,Open,M,160,,120,,215,495,SBD,Single-ply,3
J. Smith #33,67.5,Open,M,172.5,,120,,165,457.5,SBD,Single-ply,4
J. Beggers,67.5,Open,M,165,,105,,182.5,452.5,SBD,Single-ply,5
Barry Evans #2,67.5,Open,M,155,,115,,177.5,447.5,SBD,Single-ply,6
J. Smith #32,75,Open,M,250,,142.5,,250,642.5,SBD,Single-ply,1
Don Jones #4,75,Open,M,245,,132.5,,260,637.5,SBD,Single-ply,2
M. Martin,75,Open,M,230,,147.5,,227.5,605,SBD,Single-ply,3
Gordon Maloney,75,Open,M,217.5,,142.5,,232.5,592.5,SBD,Single-ply,4
C. Corden,75,Open,M,200,,127.5,,212.5,540,SBD,Single-ply,5
S. Essex,75,Open,M,182.5,,127.5,,217.5,527.5,SBD,Single-ply,6
D. Collins #3,75,Open,M,157.5,,140,,220,517.5,SBD,Single-ply,7
R. Harrison,75,Open,M,182.5,,125,,190,497.5,SBD,Single-ply,8
J. Tipton,75,Open,M,192.5,,110,,192.5,495,SBD,Single-ply,9
T. Iwig,82.5,Open,M,227.5,,142.5,,275,645,SBD,Single-ply,1
J. Grant,82.5,Open,M,210,,125,,227.5,562.5,SBD,Single-ply,2
Gary Thomas,82.5,Open,M,215,,122.5,,222.5,560,SBD,Single-ply,3
D. Baker,82.5,Open,M,217.5,,122.5,,210,550,SBD,Single-ply,4
J. Trussler,82.5,Open,M,202.5,,120,,215,537.5,SBD,Single-ply,5
R. Nelson,82.5,Open,M,152.5,,105,,185,442.5,SBD,Single-ply,6
Merl Downs,90,Open,M,272.5,,170,,277.5,720,SBD,Single-ply,1
Danny Berry,90,Open,M,265,,165,,262.5,692.5,SBD,Single-ply,2
Ken Jones #6,90,Open,M,237.5,,167.5,,252.5,657.5,SBD,Single-ply,3
C. Bartlett,90,Open,M,222.5,,160,,260,642.5,SBD,Single-ply,4
Chuck Rowell,90,Open,M,227.5,,137.5,,247.5,612.5,SBD,Single-ply,5
Mark Finlayson,90,Open,M,222.5,,127.5,,227.5,577.5,SBD,Single-ply,6
R. McWalters,90,Open,M,215,,132.5,,205,552.5,SBD,Single-ply,7
C. Zink,90,Open,M,212.5,,127.5,,190,530,SBD,Single-ply,8
Danny Burton,100,Open,M,327.5,,200,,292.5,820,SBD,Single-ply,1
Dennis Brooks,100,Open,M,260,,195,,260,715,SBD,Single-ply,2
Bob Boyles,100,Open,M,260,,177.5,,260,697.5,SBD,Single-ply,3
Richard Peters,100,Open,M,245,,190,,255,690,SBD,Single-ply,4
Mike Farney,100,Open,M,217.5,,132.5,,240,590,SBD,Single-ply,5
H. Whiteley,100,Open,M,215,,145,,230,590,SBD,Single-ply,6
Dan Burns,100,Open,M,217.5,,112.5,,252.5,582.5,SBD,Single-ply,7
C. Wallen,100,Open,M,227.5,,137.5,,217.5,582.5,SBD,Single-ply,8
T. Barker,100,Open,M,195,,125,,200,520,SBD,Single-ply,9
R. Molden,110,Open,M,265,,182.5,,235,682.5,SBD,Single-ply,2
J. Robinson,110,Open,M,255,,172.5,,272.5,700,SBD,Single-ply,1
Solomon Mageo,110,Open,M,270,,185,,227.5,682.5,SBD,Single-ply,3
W. Ortloff,110,Open,M,230,,167.5,,255,652.5,SBD,Single-ply,4
L. Bakker,110,Open,M,220,,155,,260,635,SBD,Single-ply,5
Robert Wolf,110,Open,M,222.5,,160,,245,627.5,SBD,Single-ply,6
R. Meier,110,Open,M,220,,162.5,,220,602.5,SBD,Single-ply,7
R. Allgood,110,Open,M,227.5,,127.5,,237.5,592.5,SBD,Single-ply,8
J. Hanna,110,Open,M,192.5,,125,,190,507.5,SBD,Single-ply,9
Garlon Collins,125,Open,M,330,,187.5,,300,817.5,SBD,Single-ply,1
J. Angelo,125,Open,M,220,,210,,230,660,SBD,Single-ply,2
Roy Steinacker,125+,Open,M,345,,217.5,,300,862.5,SBD,Single-ply,1
Marlon Perkins,125+,Open,M,292.5,,187.5,,295,775,SBD,Single-ply,2
R. Marler,125+,Open,M,272.5,,140,,230,642.5,SBD,Single-ply,3
