Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Daniela Gallegos,Juniors,Mexico,83.2,150,-160,160,160,80,87.5,-92.5,87.5,155,162.5,170,170,417.5,84,F,2000,Raw,SBD
1,Rashenna Grzybowski,Open,Canada,81.62,152.5,162.5,170,170,80,85,90,90,162.5,175,185,185,445,84,F,1995,Raw,SBD
2,Daniela Gallegos,Open,Mexico,83.2,150,-160,160,160,80,87.5,-92.5,87.5,155,162.5,170,170,417.5,84,F,2000,Raw,SBD
3,Raquel Quiros,Open,Costa Rica,76.25,145,-155,155,155,60,65,67.5,67.5,145,-155,155,155,377.5,84,F,1985,Raw,SBD
4,Sonia Ramos,Open,Mexico,75.31,130,135,-137.5,135,-60,62.5,-65,62.5,140,142.5,147.5,147.5,345,84,F,1970,Raw,SBD
1,Sonia Ramos,Masters 1,Mexico,75.31,130,135,-137.5,135,-60,62.5,-65,62.5,140,142.5,147.5,147.5,345,84,F,1970,Raw,SBD
1,Gina Martino Trubits,Masters 2,USA,78.76,100,105,110,110,55,60,-62.5,60,125,135,142.5,142.5,312.5,84,F,1966,Raw,SBD
1,Jill McLaughlin,Masters 3,USA,79.74,85,92.5,97.5,97.5,60,65,-67.5,65,122.5,130,-137.5,130,292.5,84,F,1952,Raw,SBD
1,Jasmine Greer,Sub-Juniors,USA,115.16,142.5,157.5,170,170,72.5,-82.5,87.5,87.5,182.5,205,227.5,227.5,485,84+,F,2002,Raw,SBD
2,Ariana Guerra,Sub-Juniors,USA,115.8,120,145,170,170,50,62.5,-70,62.5,140,162.5,-172.5,162.5,395,84+,F,2002,Raw,SBD
1,Abbie Leschinsky,Juniors,USA,98.72,167.5,-175,175,175,97.5,102.5,-105,102.5,170,182.5,187.5,187.5,465,84+,F,1997,Raw,SBD
1,Sarah Brenner #1,Open,USA,132.9,222.5,235,245,245,97.5,102.5,107.5,107.5,230,247.5,257.5,257.5,610,84+,F,1990,Raw,SBD
2,Christine Thorne,Open,Canada,99.72,160,170,175,175,97.5,100,-105,100,177.5,187.5,-195,187.5,462.5,84+,F,1991,Raw,SBD
1,Cesar Rodríguez,Juniors,Mexico,58.51,162.5,172.5,-180,172.5,107.5,112.5,115,115,180,192.5,-200,192.5,480,59,M,1996,Raw,SBD
1,Kurt Navarro,Open,USA,58.55,160,165,-167.5,165,110,115,-117.5,115,230,240,245,245,525,59,M,1990,Raw,SBD
2,Serge Gauthier,Open,Canada,53.85,167.5,175,180,180,107.5,112.5,115,115,180,190,195,195,490,59,M,1990,Raw,SBD
3,Cesar Rodríguez,Open,Mexico,58.51,162.5,172.5,-180,172.5,107.5,112.5,115,115,180,192.5,-200,192.5,480,59,M,1996,Raw,SBD
1,Colton Steyer,Sub-Juniors,USA,64.44,170,175,-177.5,175,100,105,-112.5,105,170,177.5,182.5,182.5,462.5,66,M,2001,Raw,SBD
1,Christian Maldonado,Juniors,USA,65.64,190,197.5,202.5,202.5,145,152.5,155,155,217.5,230,-237.5,230,587.5,66,M,1998,Raw,SBD
2,Junier Davila,Juniors,Costa Rica,65.83,175,-185,185,185,100,-107.5,107.5,107.5,215,-225,225,225,517.5,66,M,1999,Raw,SBD
1,Israel Torres,Open,Mexico,64.41,175,180,-182.5,180,117.5,122.5,125,125,215,220,-222.5,220,525,66,M,1982,Raw,SBD
2,Junier Davila,Open,Costa Rica,65.83,175,-185,185,185,100,-107.5,107.5,107.5,215,-225,225,225,517.5,66,M,1999,Raw,SBD
3,Brian-Josue Andino-Calero,Open,Nicaragua,61.14,165,175,-182.5,175,100,110,-117.5,110,205,220,230,230,515,66,M,1995,Raw,SBD
4,Omar Villarreal,Open,Mexico,65.13,157.5,-172.5,-172.5,157.5,97.5,102.5,105,105,192.5,205,-215,205,467.5,66,M,1994,Raw,SBD
1,Vinicio Rojas,Sub-Juniors,Costa Rica,72.95,155,165,-172.5,165,95,100,105,105,185,200.5,-207.5,200.5,470.5,74,M,2002,Raw,SBD
2,Mauro Perez,Sub-Juniors,Costa Rica,70.8,140,150,-160,150,75,82.5,-90,82.5,170,-180,-180,170,402.5,74,M,2001,Raw,SBD
1,Daniel Heintz,Juniors,Canada,73.71,235,245,255,255,140,145,-150,145,247.5,252.5,265,265,665,74,M,1996,Raw,SBD
2,Jett Ertle,Juniors,USA,73.99,207.5,220,232.5,232.5,145,152.5,-160,152.5,235,250,-257.5,250,635,74,M,2000,Raw,SBD
3,Josué Chavarría,Juniors,Costa Rica,70.92,185,-205,210,210,120,-127.5,127.5,127.5,210,-230,230,230,567.5,74,M,1998,Raw,SBD
1,Dale Stewart,Open,Canada,73.6,207.5,220,225,225,147.5,152.5,-155,152.5,-210,-210,210,210,587.5,74,M,1986,Raw,SBD
2,Josué Chavarría,Open,Costa Rica,70.92,185,-205,210,210,120,-127.5,127.5,127.5,210,-230,230,230,567.5,74,M,1998,Raw,SBD
1,Jason Jackson #1,Masters 1,USA,73.02,192.5,205,215,215,125,130,132.5,132.5,225,240,255,255,602.5,74,M,1974,Raw,SBD
2,Abelardo Moreno,Masters 1,Mexico,72.1,150,160,-165,160,120,130,-135,130,185,190,-195,190,480,74,M,1973,Raw,SBD
1,Lon Kilgore,Masters 3,USA,73.47,125,-135,135,135,90,100,-110,100,130,140,-145,140,375,74,M,1958,Raw,SBD
1,Adam Born,Sub-Juniors,USA,80.52,-215,-215,215,215,100,105,-112.5,105,237.5,-252.5,252.5,252.5,572.5,83,M,2001,Raw,SBD
2,Liam McCauley,Sub-Juniors,USA,81.8,182.5,192.5,205,205,132.5,137.5,-147.5,137.5,220,227.5,-232.5,227.5,570,83,M,2001,Raw,SBD
3,Cristofer Rojas,Sub-Juniors,Costa Rica,76.56,-150,150,-165,150,-80,80,-100,80,160,180,-185,180,410,83,M,2001,Raw,SBD
1,Thomas Johnston #1,Juniors,Canada,82.63,205,217.5,-225,217.5,122.5,127.5,132.5,132.5,220,230,252.5,252.5,602.5,83,M,1998,Raw,SBD
2,Philippe Saravia Gomez,Juniors,Costa Rica,82.24,200,-215,-215,200,137.5,142.5,150,150,225,240,-250,240,590,83,M,2000,Raw,SBD
3,Jean Borges,Juniors,Puerto Rico,80.74,165,175,182.5,182.5,105,112.5,-120,112.5,255,267.5,272.5,272.5,567.5,83,M,1996,Raw,SBD
4,Byron Vargas,Juniors,Costa Rica,81.74,180,190,-195,190,-135,-135,135,135,225,235,-245,235,560,83,M,2000,Raw,SBD
5,Gerrit Delver,Juniors,Canada,81.57,195,205,212.5,212.5,112.5,117.5,-120,117.5,200,210,215,215,545,83,M,1996,Raw,SBD
6,Jonathan Rivera,Juniors,Puerto Rico,82.21,140,150,-157.5,150,127.5,135,-142.5,135,177.5,187.5,-195,187.5,472.5,83,M,1999,Raw,SBD
1,Isaiah Morgan,Open,Costa Rica,82.01,200,210,-222.5,210,150,157.5,-165,157.5,235,242.5,252.5,252.5,620,83,M,1993,Raw,SBD
2,Francisco Murillo Gonzãlez,Open,Costa Rica,81.57,210,225,-230,225,135,145,-147.5,145,220,230,-245,230,600,83,M,1995,Raw,SBD
3,Jean Borges,Open,Puerto Rico,80.74,165,175,182.5,182.5,105,112.5,-120,112.5,255,267.5,272.5,272.5,567.5,83,M,1996,Raw,SBD
4,Jonathan Rivera,Open,Puerto Rico,82.21,140,150,-157.5,150,127.5,135,-142.5,135,177.5,187.5,-195,187.5,472.5,83,M,1999,Raw,SBD
1,Robert Dyke,Masters 1,Canada,80.7,180,-192.5,195,195,140,145,150,150,205,220,230,230,575,83,M,1972,Raw,SBD
2,Robert King,Masters 1,Canada,82.34,125,145,155,155,75,105,110,110,175,190,205,205,470,83,M,1974,Raw,SBD
1,Alex Howe #1,Masters 3,USA,81.83,147.5,155,160,160,97.5,102.5,105,105,182.5,195,207.5,207.5,472.5,83,M,1957,Raw,SBD
2,Eliseo Resendiz,Masters 3,Mexico,80.23,100,110,-120,110,70,75,-85,75,140,150,160,160,345,83,M,1955,Raw,SBD
1,Carlos Daniel Rojas Montero,Sub-Juniors,Costa Rica,85.74,170,182.5,187.5,187.5,120,127.5,132.5,132.5,185,200,217.5,217.5,537.5,93,M,2002,Raw,SBD
2,Kenji Hoang,Sub-Juniors,USA,89.53,195,205,210,210,105,110,112.5,112.5,195,205,-217.5,205,527.5,93,M,2002,Raw,SBD
1,Cesar Sanchez,Juniors,Mexico,90.89,-195,195,-205,195,135,142.5,-145,142.5,205,-215,,205,542.5,93,M,1996,Raw,SBD
2,Brandon Cespedes Morales,Juniors,Costa Rica,88.04,160,170,180,180,140,-147.5,-147.5,140,170,180,190,190,510,93,M,1998,Raw,SBD
3,Jorge López,Juniors,Puerto Rico,90.03,150,162.5,170,170,-90,95,-102.5,95,160,175,185,185,450,93,M,1997,Raw,SBD
1,Michael Previdsa,Open,Canada,92.45,245,260,267.5,267.5,155,160,165,165,292.5,312.5,-325,312.5,745,93,M,1992,Raw,SBD
2,Esteban Rodriguez,Open,Costa Rica,90.97,-250,250,-260,250,-150,150,-170,150,270,-280,-280,270,670,93,M,1993,Raw,SBD
3,Moises Guerrero,Open,Costa Rica,90.34,210,220,-230,220,130,135,-142.5,135,230,240,-250,240,595,93,M,1989,Raw,SBD
4,Austin Koch,Open,USA,83.99,185,192.5,200,200,125,-132.5,-132.5,125,235,240,245,245,570,93,M,2000,Raw,SBD
5,Cesar Sanchez,Open,Mexico,90.89,-195,195,-205,195,135,142.5,-145,142.5,205,-215,,205,542.5,93,M,1996,Raw,SBD
6,Jorge López,Open,Puerto Rico,90.03,150,162.5,170,170,-90,95,-102.5,95,160,175,185,185,450,93,M,1954,Raw,SBD
1,Nathaniel Hancock,Masters 1,USA,92.15,235,245,250,250,157.5,165,170,170,240,252.5,-262.5,252.5,672.5,93,M,1978,Raw,SBD
2,Sam Young,Masters 1,USA,90.49,202.5,215,222.5,222.5,132.5,142.5,147.5,147.5,235,250,260,260,630,93,M,1976,Raw,SBD
3,Wilhelm Hellmund,Masters 1,Costa Rica,90.64,170,180,185,185,135,140,-145,140,180,200,-210,200,525,93,M,1977,Raw,SBD
1,Leonel Villavicencio,Masters 2,Costa Rica,86.76,170,180,-190,180,140,-145,145,145,190,202.5,215,215,540,93,M,1969,Raw,SBD
1,Carlos Clarke,Masters 3,USA,91.37,-205,205,215,215,130,140,-145,140,220,245,252.5,252.5,607.5,93,M,1956,Raw,SBD
2,Chuck Akers,Masters 3,USA,92.83,155,180,-190,180,105,115,-120,115,150,160,182.5,182.5,477.5,93,M,1959,Raw,SBD
1,Kayleb Bastien,Sub-Juniors,USA,102.74,227.5,240,247.5,247.5,110,140,145,145,230,245,-255,245,637.5,105,M,2002,Raw,SBD
2,Jordan Holley #1,Sub-Juniors,USA,94.51,-237.5,237.5,-247.5,237.5,117.5,-122.5,-122.5,117.5,250,265,-282.5,265,620,105,M,2002,Raw,SBD
1,Dawson Windham #1,Juniors,USA,100.45,255,-270,277.5,277.5,187.5,202.5,-214,202.5,282.5,302.5,320,320,800,105,M,1998,Raw,SBD
2,Arthur French,Juniors,USA,101.9,235,247.5,257.5,257.5,142.5,150,-157.5,150,260,275,282.5,282.5,690,105,M,2000,Raw,SBD
1,Marc-Antoine Gosselin,Open,Canada,104.34,-265,265,277.5,277.5,175,182.5,-185,182.5,307.5,325,-340,325,785,105,M,1995,Raw,SBD
2,Carlos Santoliquido,Open,USA,104.71,-270,270,285,285,185,192.5,195,195,-292.5,292.5,-312.5,292.5,772.5,105,M,1978,Raw,SBD
3,Garrett Bailey,Open,USA,105,250,275,282.5,282.5,167.5,182.5,190,190,260,300,-335,300,772.5,105,M,1992,Raw,SBD
4,Pedro Avila,Open,Mexico,103.88,227.5,-240,250,250,150,160,-167.5,160,242.5,257.5,265,265,675,105,M,1987,Raw,SBD
DQ,Leon Brown,Open,Canada,103.22,265,277.5,-292.5,277.5,215,225,-231,225,,,,,,105,M,1966,Raw,SBD
1,Carlos Santoliquido,Masters 1,USA,104.71,-270,270,285,285,185,192.5,195,195,-292.5,292.5,-312.5,292.5,772.5,105,M,1978,Raw,SBD
2,Jose-Alfredo Hernandez,Masters 1,Costa Rica,102.43,200,217.5,225,225,130,142.5,-145,142.5,180,202.5,-205,202.5,570,105,M,1978,Raw,SBD
DQ,Leon Brown,Masters 2,Canada,103.22,265,277.5,-292.5,277.5,215,225,-231,225,,,,,,105,M,1966,Raw,SBD
1,Martin Heenan,Masters 3,Canada,100.94,-145,-145,145,145,105,107.5,-110,107.5,175,190,202.5,202.5,455,105,M,1956,Raw,SBD
1,Richard Landry #1,Masters 4,USA,93.97,127.5,-135.5,-135.5,127.5,87.5,95,-97.5,95,160,167.5,-172.5,167.5,390,105,M,1947,Raw,SBD
1,Reese Worden,Sub-Juniors,USA,114.63,245,260,267.5,267.5,135,142.5,-147.5,142.5,245,260,270,270,680,120,M,2001,Raw,SBD
2,Michael Bidwell,Sub-Juniors,USA,110.27,205,220,-225,220,117.5,125,-130,125,272.5,282.5,-287.5,282.5,627.5,120,M,2001,Raw,SBD
1,Tristan Nazelrod,Juniors,USA,119.87,317.5,-335,335,335,195,-200,,195,300,320,335,335,865,120,M,1996,Raw,SBD
2,Johnnel Naron,Juniors,Canada,116.42,270,-282.5,282.5,282.5,172.5,182.5,190,190,260,-272.5,-272.5,260,732.5,120,M,1997,Raw,SBD
1,Tristan Nazelrod,Open,USA,119.87,317.5,-335,335,335,195,-200,,195,300,320,335,335,865,120,M,1996,Raw,SBD
2,Marc Cardinal,Open,Canada,119.79,-277.5,277.5,290,290,180,190,-200,190,335,355,372.5,372.5,852.5,120,M,1988,Raw,SBD
3,Adrian Arias,Open,Costa Rica,119.94,270,280,-285,280,160,-165,-165,160,270,280,-290,280,720,120,M,1990,Raw,SBD
4,Jason Li,Open,Aruba,117.57,225,235,250,250,160,-165,165,165,280,287.5,-292.5,287.5,702.5,120,M,1994,Raw,SBD
1,Ryan J Stills,Masters 1,USA,116.89,285,-305,305,305,185,200,-202.5,200,-320,320,-362.5,320,825,120,M,1976,Raw,SBD
2,Richard Bettina,Masters 3,USA,117.08,180,190,200,200,115,117.5,120,120,205,220,227.5,227.5,547.5,120,M,1957,Raw,SBD
1,Trevor Greenwood,Juniors,Canada,137.59,267.5,282.5,295,295,180,190,200,200,275,285,300,300,795,120+,M,1996,Raw,SBD
1,Sharif Jomaa,Open,Canada,130.95,277.5,285,290,290,172.5,180,185,185,302.5,-315,315,315,790,120+,M,1987,Raw,SBD
2,Douglas Lutz,Open,Costa Rica,125.47,265,275,-285,275,180,185,-190,185,300,-310,-317.5,300,760,120+,M,1992,Raw,SBD
DQ,Manuel Salgado,Open,USA,133.22,-265,-265,-265,,177.5,187.5,190,190,272.5,277.5,-282.5,277.5,,120+,M,1982,Raw,SBD
1,Robert Fuller,Masters 1,USA,144.89,235,-255,255,255,157.5,167.5,172.5,172.5,245,257.5,-265,257.5,685,120+,M,1970,Raw,SBD
2,Mario Alejandro Garcia Arias,Masters 1,Costa Rica,164.2,230,240,250,250,160,-170,-170,160,200,210,230,230,640,120+,M,1979,Raw,SBD
1,Omar Romero,Open,Puerto Rico,63.16,115,122.5,127.5,127.5,60,67.5,-72.5,67.5,112.5,117.5,125,125,320,66,M,1987,Raw,SBD
1,Jorge López,Open,Puerto Rico,90.03,150,162.5,170,170,-90,95,-102.5,95,160,175,185,185,450,93,M,1997,Raw,SBD
DQ,Mario Resendiz,Open,Mexico,131.9,-90,-90,-100,,-65,-65,65,65,120,130,-140,130,,120+,M,1979,Raw,SBD
1,Luciano Delorenzi,Open,Argentina,119.26,285,303,-305,303,187.5,197.5,202.5,202.5,280,300,310,310,815.5,120,M,1991,Single-ply,SBD
1,Brennan Fallon,Sub-Juniors,USA,42.81,102.5,107.5,112.5,112.5,-55,55,60,60,102.5,110,115,115,287.5,43,F,2003,Single-ply,SBD
1,Xacaria Clark,Sub-Juniors,USA,46.31,115,125,127.5,127.5,57.5,-60,-60,57.5,125,-135,-135,125,310,47,F,2002,Single-ply,SBD
DQ,Maria Jose Barquero,Juniors,Costa Rica,45.78,-107.5,107.5,-115,107.5,-72.5,-72.5,-72.5,,105,117.5,122.5,122.5,,47,F,1997,Single-ply,SBD
1,Susan Elwyn,Open,USA,46.81,80,-92.5,92.5,92.5,35,42.5,45,45,110,125,-132.5,125,262.5,47,F,1947,Single-ply,SBD
2,Cari Talley,Open,USA,46.48,95,102.5,-107.5,102.5,55,-60,-60,55,90,97.5,-105,97.5,255,47,F,2001,Single-ply,SBD
DQ,Maria Jose Barquero,Open,Costa Rica,45.78,-107.5,107.5,-115,107.5,-72.5,-72.5,-72.5,,105,117.5,122.5,122.5,,47,F,1997,Single-ply,SBD
1,Susan Elwyn,Masters 4,USA,46.81,80,-92.5,92.5,92.5,35,42.5,45,45,110,125,-132.5,125,262.5,47,F,1947,Single-ply,SBD
1,Alyssa Kirchner,Sub-Juniors,USA,48.54,112.5,115,-117.5,115,62.5,-67.5,-67.5,62.5,112.5,-122.5,-122.5,112.5,290,52,F,2002,Single-ply,SBD
1,Aurora Arias Blanco,Juniors,Costa Rica,50.05,125,132.5,-140,132.5,50,60,-62.5,60,115,127.5,140,140,332.5,52,F,1997,Single-ply,SBD
1,Juanita Najera #1,Open,USA,51.46,-145,150,,150,85,90,95,95,180,187.5,195,195,440,52,F,1981,Single-ply,SBD
2,Jessica Reyes,Open,Mexico,51.46,125,-130,132.5,132.5,97.5,103,105.5,105.5,130,-137.5,137.5,137.5,375.5,52,F,1983,Single-ply,SBD
1,Jennifer Salazar,Juniors,USA,56.9,140,142.5,145,145,82.5,85,87.5,87.5,142.5,152.5,160,160,392.5,57,F,2000,Single-ply,SBD
2,Eimy Barquero,Juniors,Costa Rica,54.7,115,122.5,-127.5,122.5,55,62.5,-65,62.5,120,130,-132.5,130,315,57,F,1998,Single-ply,SBD
1,Jannitzzi Tapia,Open,Puerto Rico,56.18,-152.5,152.5,-162.5,152.5,72.5,77.5,80,80,150,157.5,162.5,162.5,395,57,F,1994,Single-ply,SBD
2,Jennifer Salazar,Open,USA,56.9,140,142.5,145,145,82.5,85,87.5,87.5,142.5,152.5,160,160,392.5,57,F,2000,Single-ply,SBD
3,Eimy Barquero,Open,Costa Rica,54.7,115,122.5,-127.5,122.5,55,62.5,-65,62.5,120,130,-132.5,130,315,57,F,1998,Single-ply,SBD
1,Maura Shuttleworth,Masters 1,USA,55.62,110,120,-130,120,112.5,122.5,-130,122.5,100,-110,110,110,352.5,57,F,1976,Single-ply,SBD
1,Emma Ramsey,Juniors,USA,61.96,140,152.5,162.5,162.5,80,87.5,-95,87.5,147.5,162.5,170,170,420,63,F,1998,Single-ply,SBD
2,Silvia Guerrero Rodriguez,Juniors,Costa Rica,61.97,-110,-110,110,110,65,75,-80,75,90,100,,100,285,63,F,1997,Single-ply,SBD
1,Adriana Moreno,Open,Costa Rica,57.67,140,150,155,155,60,70,80,80,130,135,140,140,375,63,F,1976,Single-ply,SBD
2,Joseline Rosa,Open,Puerto Rico,61.73,137.5,142.5,-150,142.5,67.5,72.5,75,75,127.5,135,140,140,357.5,63,F,1992,Single-ply,SBD
3,Silvia Guerrero Rodriguez,Open,Costa Rica,61.97,-110,-110,110,110,65,75,-80,75,90,100,,100,285,63,F,1997,Single-ply,SBD
DQ,Adriana Moreno,Masters 1,Costa Rica,57.67,140,150,155,155,60,70,80,80,130,135,140,140,,63,F,1976,Single-ply,SBD
1,Erin Whipple,Sub-Juniors,USA,69.12,140,155,-162.5,155,60,65,-67.5,65,155,162.5,-167.5,162.5,382.5,72,F,2001,Single-ply,SBD
1,Genesse Caldero,Open,Puerto Rico,70.51,155,-162.5,162.5,162.5,117.5,125,-132.5,125,145,155,162.5,162.5,450,72,F,1985,Single-ply,SBD
2,Billie Denison,Open,USA,71.14,140,150,157.5,157.5,82.5,-90,-90,82.5,140,150,160,160,400,72,F,1989,Single-ply,SBD
DQ,Angelica Marin,Open,Mexico,70.99,-160,-165,-170,,55,60,62.5,62.5,125,127.5,130,130,,72,F,1974,Single-ply,SBD
DQ,Angelica Marin,Masters 1,Mexico,70.99,-160,-165,-170,,55,60,62.5,62.5,125,127.5,130,130,,72,F,1974,Single-ply,SBD
1,Geri Fredickson,Sub-Juniors,USA,78.54,172.5,182.5,-190,182.5,100,105,112.5,112.5,150,162.5,175,175,470,84,F,2001,Single-ply,SBD
2,Alissa Saunders,Sub-Juniors,USA,79.71,115,125,-132.5,125,-65,-65,65,65,120,130,140,140,330,84,F,2003,Single-ply,SBD
1,Abigail Kreger,Open,USA,82.43,-135,135,140,140,75,-80,-80,75,120,127.5,132.5,132.5,347.5,84,F,2004,Single-ply,SBD
1,Kamilah Todd,Open,USA,104.22,-225,225,235,235,140,147.5,152.5,152.5,182.5,-190,190,190,577.5,84+,F,1980,Single-ply,SBD
