Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,82.5,F,Anke Beninga,1954,75.6,SC Elite Hannover,85,95,-100,95,70,75,80.0,80,125,135,-140,135,,310,SBD,Single-ply,Masters 2
1,90,F,Eva Speth,1954,89.2,TSV Burgau,100,110,,110,125,-127.5,,125,130,140,150.0,150,,385,SBD,Single-ply,Masters 2
2,60,M,Frank Wunderlich,1964,59.4,AC Lauchhammer,105,112.5,-117.5,112.5,105,-110,110.0,110,125,135,160.0,160,,382.5,SBD,Single-ply,Masters 1
2,67.5,M,Elmar Kottusch,1962,66.9,Post SV Blau Gelb Fulda,160,170,175.0,175,92.5,100,-102.5,100,160,175,190.0,190,,465,SBD,Single-ply,Masters 1
3,67.5,M,Michael Wimmer,1961,66.7,Turngemeinde Landshut,140,150,160.0,160,90,95,-100,95,170,180,190.0,190,,445,SBD,Single-ply,Masters 1
1,75,M,Detlef Riedel,1959,73.4,SG Chemie Wolfen,200,225,232.5,232.5,140,155,165.0,165,200,215,222.5,222.5,,620,SBD,Single-ply,Masters 1
2,75,M,Udo Bauer,1965,74.6,SV Würzburg 05 e.V.,210,220,225.0,225,117.5,122.5,125.0,125,255,265,270.0,270,,620,SBD,Single-ply,Masters 1
3,75,M,Matthias Siegle,1963,74.8,SV Fellbach,205,220,230.0,230,132.5,-140,-142.5,132.5,225,235,-240,235,,597.5,SBD,Single-ply,Masters 1
4,75,M,Norbert Bösch,1957,74.6,AC Oppenau,160,170,-180,170,110,-120,-120,110,180,200,220.0,220,,500,SBD,Single-ply,Masters 1
5,75,M,Karsten Gelhar,1957,74.1,AC Zehdenick,175,-180,-180,175,145,-150,-150,145,177.5,-182.5,,177.5,,497.5,SBD,Single-ply,Masters 1
1,82.5,M,Valerij Kraus,1959,81.0,KSV Bochum,-282.5,282.5,-300.5,282.5,160,167.5,-172.5,167.5,285,295,312.5,312.5,,762.5,SBD,Single-ply,Masters 1
2,82.5,M,Rolf Hampel,1935,81.3,AC Oppenau,255,270,282.5,282.5,145,155,-162.5,155,260,280,290.0,290,,727.5,SBD,Single-ply,Masters 4
3,82.5,M,Uwe Hofmann,1966,81.1,Annaberger KC e.V.,225,240,250.0,250,152.5,160,165.0,165,220,235,240.0,240,,655,SBD,Single-ply,Masters 1
4,82.5,M,Peter Oehmichen,1963,81.5,USV TU Dresden,190,200,207.5,207.5,-145,145,150.0,150,205,217.5,230.0,230,,587.5,SBD,Single-ply,Masters 1
5,82.5,M,Roland Asmus,1960,79.0,SV Motor Eberswalde,210,220,-230,220,130,140,-145,140,200,215,-230,215,,575,SBD,Single-ply,Masters 1
6,82.5,M,Juri Makuschkin,1963,82.4,TG Landshut e.V.,190,200,205.0,205,125,130,135.0,135,220,230,-235,230,,570,SBD,Single-ply,Masters 1
7,82.5,M,Fabrizio Quensel,1966,82.2,SV Fortuna Pössneck e.V.,175,-185,-185,175,140,150,-152.5,150,210,-225,-225,210,,535,SBD,Single-ply,Masters 1
8,82.5,M,Torsten Hofmann,1966,81.4,SG Motor Arnstadt,160,175,180.0,180,120,130,-137.5,130,170,190,202.5,202.5,,512.5,SBD,Single-ply,Masters 1
1,90,M,Mario Schnurr,1966,83.8,AC Oppenau,-270,275,302.5,302.5,155,160,165.0,165,255,272.5,275.0,275,,742.5,SBD,Single-ply,Masters 1
2,90,M,Peer Hänsicke,1961,87.6,SV Motor Eberswalde,-235,-250,250.0,250,175,182.5,-187.5,182.5,-220,235,240.0,240,,672.5,SBD,Single-ply,Masters 1
3,90,M,Jochen Stöver,1965,89.5,VfB 48/64 Hüls,210,225,230.0,230,157.5,165,-167.5,165,250,270,275.0,275,,670,SBD,Single-ply,Masters 1
4,90,M,Diethard Lang,1961,90.0,SV Rotation Langenbach,230,240,250.0,250,160,170,-175,170,190,200,212.5,212.5,,632.5,SBD,Single-ply,Masters 1
5,90,M,Knut Becker,1962,89.8,SSV Erfurt-Nord,215,227.5,-237.5,227.5,147.5,155,160.0,160,230,242.5,-247.5,242.5,,630,SBD,Single-ply,Masters 1
6,90,M,Michael Ehrlich,1963,88.0,KFV Döbeln,195,205,210.0,210,155,162.5,165.0,165,190,200,207.5,207.5,,582.5,SBD,Single-ply,Masters 1
7,90,M,Detlef Thorandt,1957,88.7,Annaberger KC,-205,-215,215.0,215,-130,-130,130.0,130,200,210,-217.5,210,,555,SBD,Single-ply,Masters 1
8,90,M,Klaus Cech,1960,88.8,AC 92 Weinheim,185,195,205.0,205,115,120,130.0,130,200,210,-220,210,,545,SBD,Single-ply,Masters 1
1,100,M,Thorsten Mainka,1965,96.5,SV Motor Barth,240,260,270.0,270,180,197.5,-207.5,197.5,250,265,275.0,275,,742.5,SBD,Single-ply,Masters 1
2,100,M,Uwe Hering,1963,93.2,KSV Bad Lausick,230,240,245.0,245,200,-210,215.0,215,250,260,267.5,267.5,,727.5,SBD,Single-ply,Masters 1
3,100,M,Jens Friedrich,1966,97.7,SV Rotation Langenbach e.V.,240,250,-260,250,200,210,-215,210,250,262.5,265.0,265,,725,SBD,Single-ply,Masters 1
4,100,M,Roger Pohl,1962,93.8,PSV Schwedt e.V.,-255,255,-270,255,-210,-220,220.0,220,235,247.5,-255,247.5,,722.5,SBD,Single-ply,Masters 1
5,100,M,Joachim Flett,1958,97.4,SV Tulpenbrunnen,235,250,260.0,260,215,217.5,-230,217.5,230,245,-255,245,,722.5,SBD,Single-ply,Masters 1
1,110,M,Uwe Rohde,1966,106.6,AS Heros Kassel,280,300,-310,300,180,190,200.0,200,260,275,285.0,285,,785,SBD,Single-ply,Masters 1
2,110,M,Andrej Hermann,1963,105.5,KSV Lippe/Bad Salzuflen,230,240,250.0,250,200,210,220.0,220,225,240,255.0,255,,725,SBD,Single-ply,Masters 1
3,110,M,Volker Dell,1957,103.7,KSV Langen,280,305,315.0,315,155,162.5,-167.5,162.5,220,240,245.0,245,,722.5,SBD,Single-ply,Masters 1
4,110,M,Michael Suckert,1961,101.0,SSV Erfurt-Nord,230,240,-250,240,185,195,200.0,200,230,245,250.0,250,,690,SBD,Single-ply,Masters 1
5,110,M,Martin Verhoff,1963,102.2,KSV Bochum,245,265,-275,265,150,-155,-155,150,240,-250,-252.5,240,,655,SBD,Single-ply,Masters 1
6,110,M,Stephan Lerach,1962,104.4,KSC Frauenau,215,230,-240,230,165,175,-180,175,230,-240,,230,,635,SBD,Single-ply,Masters 1
7,110,M,Jürgen Titz,1965,107.2,AC Kaufbeuren,240,250,-257.5,250,155,160,165.0,165,205,215,-217.5,215,,630,SBD,Single-ply,Masters 1
8,110,M,Michael Rasch,1966,109.5,Gostorfer SV,-205,-215,220.0,220,-180,185,-192.5,185,215,-222.5,-222.5,215,,620,SBD,Single-ply,Masters 1
1,125,M,Torsten Pfeiffer,1963,110.1,Gostorfer SV,270,290,,290,190,200,205.0,205,290,300,305.0,305,,800,SBD,Single-ply,Masters 1
2,125,M,Martin Fischer,1966,117.5,AC Heros Berlin,245,265,275.0,275,165,175,-180,175,295,-310,-310,295,,745,SBD,Single-ply,Masters 1
1,125+,M,Frank Girrulat,1959,130.3,FSV 1895 Magdeburg,270,285,-292.5,285,235,245,255.0,255,275,290,300.0,300,,840,SBD,Single-ply,Masters 1
2,125+,M,Matthias Friese,1964,127.8,SV Motor Eberswalde,245,255,265.0,265,145,155,162.5,162.5,235,240,,240,,667.5,SBD,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,59.1,SV Siegfried NW,105,115,125.0,125,135,-140,-140,135,125,140,150.0,150,,410,SBD,Single-ply,Masters 2
2,60,M,Hans-Georg Wickel,1952,58.7,VfL Köthen,115,-127.5,-127.5,115,77.5,82.5,-87.5,82.5,125,135,-142.5,135,,332.5,SBD,Single-ply,Masters 2
1,67.5,M,Enrico Iacomimni,1949,67.3,PSC Mannheim Schönau,150,160,170.0,170,110,117.5,122.5,122.5,170,180,190.0,190,,482.5,SBD,Single-ply,Masters 2
2,67.5,M,Burkhard Steffen,1950,67.3,FSV 1895 Magdeburg,135,145,150.0,150,92.5,97.5,,97.5,140,150,-155,150,,397.5,SBD,Single-ply,Masters 2
1,75,M,Erwin Langenberger,1956,74.5,Body Power Wörth e.V.,190,200,205.0,205,122.5,130,,130,215,227.5,-232.5,227.5,,562.5,SBD,Single-ply,Masters 2
2,75,M,Jörg Panitzsch,1954,73.2,AC Zehdenick e.V.,165,175,-180,175,100,107.5,-110,107.5,165,175,185.0,185,,467.5,SBD,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,1951,81.1,VfV Cremlingen,245,250,255.0,255,175,180,-185,180,230,247.5,-250,247.5,,682.5,SBD,Single-ply,Masters 2
2,82.5,M,Frank Reiss,1956,82.2,AC Oppenau,230,-250,-250,230,167.5,175,-180,175,200,210,220.0,220,,625,SBD,Single-ply,Masters 2
3,82.5,M,Günter Lüdecke,1948,82.2,VfB Klötze,207.5,217.5,-227.5,217.5,132.5,-137.5,137.5,137.5,215,225,235.0,235,,590,SBD,Single-ply,Masters 2
4,82.5,M,Dieter Hundertmark,1954,81.8,TC Hameln,200,210,215.0,215,145,152.5,155.0,155,200,217.5,-220,217.5,,587.5,SBD,Single-ply,Masters 2
5,82.5,M,Hendrik Kühne,1955,80.0,KFV Döbeln,185,195,-200,195,105,107.5,-110,107.5,190,-200,-200,190,,492.5,SBD,Single-ply,Masters 2
DQ,82.5,M,Andreas Petrenz,1956,81.7,USV TU Dresden,-230,-230,-230,,175,-185,-190,175,,,,,,,SBD,Single-ply,Masters 2
1,90,M,Dieter König,1953,89.3,TSG Ruhla e.V.,250,262.5,-270,262.5,160,167.5,-170,167.5,250,260,,260,,690,SBD,Single-ply,Masters 2
2,90,M,Uwe Sura,1955,87.4,KBV Bautzen,237.5,252.5,-267.5,252.5,157.5,162.5,167.5,167.5,207.5,222.5,242.5,242.5,,662.5,SBD,Single-ply,Masters 2
3,90,M,Horst Meister,1955,88.8,Powerlifting Duisburg,-200,210,220.0,220,192.5,197.5,200.0,200,220,232.5,242.5,242.5,,662.5,SBD,Single-ply,Masters 2
4,90,M,Gustav Waidmann,1953,88.8,HSV Weimar,230,-240,240.0,240,170,-180,-180,170,220,-235,-235,220,,630,SBD,Single-ply,Masters 2
5,90,M,Rainer Herrmann,1955,89.5,AC Oppenau,-240,240,-260,240,130,135,-137.5,135,230,250,-265,250,,625,SBD,Single-ply,Masters 2
7,90,M,Yucel Demirell,1947,89.3,KSV Langen,180,-190,190.0,190,165,180,-197.5,180,170,180,190.0,190,,560,SBD,Single-ply,Masters 2
8,90,M,Eckart Pelz,1954,88.5,AC Zehdenick,-190,-190,190.0,190,90,100,105.0,105,160,-175,,160,,455,SBD,Single-ply,Masters 2
1,100,M,Reinhard Melzig,1955,98.5,SV Einheit Wittenberge,260,275,-285,275,160,-170,-170,160,280,300,310.0,310,,745,SBD,Single-ply,Masters 2
2,100,M,Manfred Georg,1955,99.7,KSV Langen,220,235,-245,235,190,192.5,197.5,197.5,200,-220,,200,,632.5,SBD,Single-ply,Masters 2
3,100,M,Manfred Vetter,1952,97.9,TSV Tangermünde,220,-240,245.0,245,130,137.5,140.0,140,240,-257.5,,240,,625,SBD,Single-ply,Masters 2
4,100,M,Siegmar Stickelmayer,1956,96.3,AC Siegen,180,195,205.0,205,150,160,-167.5,160,200,222.5,-235,222.5,,587.5,SBD,Single-ply,Masters 2
5,100,M,Stefan Kapplinghaus,1956,98.7,Powerlifting Duisburg,170,-180,180.0,180,130,-135,-135,130,210,220,-227.5,220,,530,SBD,Single-ply,Masters 2
6,100,M,Peter Patrick,1955,93.1,ASC Nürnberg-Süd,140,160,172.5,172.5,90,95,,95,180,200,210.0,210,,477.5,SBD,Single-ply,Masters 2
DQ,100,M,Harry Rothe,1956,97.6,USV TU Dresden,210,220,225.0,225,-140,-140,-140,,220,230,-240,230,,,SBD,Single-ply,Masters 2
1,110,M,Siegmund Schiebe,1953,102.8,SV Würzburg 05 e.V.,240,255,265.0,265,150,160,170.0,170,260,280,290.0,290,,725,SBD,Single-ply,Masters 2
2,110,M,Hans-Peter Falk,1951,109.6,Herrnburger AV 77 e.V.,225,235,245.0,245,185,195,200.0,200,235,245,255.0,255,,700,SBD,Single-ply,Masters 2
3,110,M,Helmuth Platzer,1951,106.1,KSC Puch,225,240,250.0,250,-140,140,145.0,145,240,260,270.0,270,,665,SBD,Single-ply,Masters 2
4,110,M,Rudolf Küster,1955,108.8,PSV Phönix Kassel,245,262.5,270.0,270,97.5,105,107.5,107.5,250,270,-290,270,,647.5,SBD,Single-ply,Masters 2
1,125,M,Norbert Striegel,1955,120.3,Motor Arnstadt,225,250,265.0,265,175,185,-190,185,240,265,270.0,270,,720,SBD,Single-ply,Masters 2
2,125,M,Alfons Mietz,1947,122.1,KSC Frauenau,240,250,260.0,260,160,167.5,170.0,170,260,270,280.0,280,,710,SBD,Single-ply,Masters 2
1,56,M,Friedel Funke,1939,54.9,AC 1888 Marburg,-60,60,-70,60,42.5,-47.5,47.5,47.5,100,120,-130,120,,227.5,SBD,Single-ply,Masters 3
1,60,M,Alexander Diepold,1937,60.0,KSC Puch,150,160,162.5,162.5,105,-110,112.5,112.5,150,160,165.0,165,,440,SBD,Single-ply,Masters 4
1,67.5,M,Deszö Szloboda,1937,66.2,Preetzer TSV,150,-160,160.0,160,57.5,62.5,-65,62.5,172.5,185,190.0,190,,412.5,SBD,Single-ply,Masters 4
2,67.5,M,Ulrich Mielich,1939,66.5,ESV 1927 Regensburg,75,85,87.5,87.5,65,70,-72.5,70,125,135,-140,135,,292.5,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,74.1,MTV Jahn Peine,180,190,,190,100,110,115.0,115,180,190,200.0,200,,505,SBD,Single-ply,Masters 3
2,75,M,Gerd Meyerhofer,1938,73.8,SG Chemie Wolfen,60,65,70.0,70,60,-65,70.0,70,-110,110,120.0,120,,260,SBD,Single-ply,Masters 3
1,82.5,M,Rainer Schötz,1943,78.8,TSV Altenberg,-185,190,-200,190,135,142.5,-147.5,142.5,180,-210,210.0,210,,542.5,SBD,Single-ply,Masters 3
2,82.5,M,Peter Bischoff,1943,80.7,AC Soest e.V.,145,155,160.0,160,115,117.5,-120,117.5,165,180,190.0,190,,467.5,SBD,Single-ply,Masters 3
3,82.5,M,Gerhard Richter,1943,80.9,SV Rotation Langenbach,145,155,-160,155,-120,120,125.0,125,150,160,165.0,165,,445,SBD,Single-ply,Masters 3
4,82.5,M,Heinz Zahn,1945,81.7,AC Amberg,155,-165,-165,155,100,-102.5,-102.5,100,170,-180,-180,170,,425,SBD,Single-ply,Masters 3
5,82.5,M,Rolf Klinkert,1941,82.3,FAC Sangershausen,130,135,140.0,140,107.5,110,,110,140,-150,150.0,150,,400,SBD,Single-ply,Masters 3
1,90,M,Dieter Reetz,1944,87.6,SV Einheit Ückermünde,175,180,185.0,185,145,150,155.0,155,-185,190,195.0,195,,535,SBD,Single-ply,Masters 3
2,90,M,Rolf Handelmann,1946,89.7,Powerlifting Duisburg e.V.,170,177.5,182.5,182.5,105,110,112.5,112.5,232.5,235,,235,,530,SBD,Single-ply,Masters 3
1,100,M,Andrea Molinaro,1941,99.8,Power Sport Braunschweig,180,200,210.0,210,140,150,155.0,155,210,225,235.0,235,,600,SBD,Single-ply,Masters 3
2,100,M,Hans Kirschnik,1944,95.8,KSV Bad Lausick,180,-190,-190,180,110,-115,115.0,115,190,205,210.0,210,,505,SBD,Single-ply,Masters 3
3,100,M,Wolfgang Kolditz,1940,90.6,Herrnburger AV 77,115,125,135.0,135,95,-105,-105,95,125,140,145.0,145,,375,SBD,Single-ply,Masters 3
1,110,M,Xaver Kennerknecht,1946,108.2,TV Kempten,210,225,-232.5,225,105,112.5,117.5,117.5,220,240,250.0,250,,592.5,SBD,Single-ply,Masters 3
2,110,M,Lothar Krause,1943,102.5,Ohrdrufer SV,180,190,-195,190,125,130,135.0,135,205,220,,220,,545,SBD,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,115.7,Olympic Mainz 2000,180,190,200.0,200,150,165,175.0,175,180,190,-200,190,,565,SBD,Single-ply,Masters 3
1,125+,M,Peter Arning,1943,125.6,VfB 48/64 Hüls,155,175,180.0,180,112.5,-120,,112.5,170,190,200.0,200,,492.5,SBD,Single-ply,Masters 3
1,82.5,M,Erwin Rauscher,1936,76.3,FSV 1895 Magdeburg e.V.,125,135,-140,135,90,-95,-97.5,90,-160,160,170.0,170,,395,SBD,Single-ply,Masters 4
1,90,M,Hans Behnke,1935,88.1,Herrnburger AV 77,130,140,-145,140,80,85,-90,85,155,165,177.5,177.5,,402.5,SBD,Single-ply,Masters 4
1,100,M,Klaus Feldmann,1936,99.1,KTV Sparta Berlin,115,125,130.0,130,125,-130,132.5,132.5,160,170,180.0,180,,442.5,SBD,Single-ply,Masters 4
