Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Janek Müller,Tuspo 1895 Weende e.V.,M,76.90,1998,140.0,147.5,155.0,155.0,100.0,105.0,-110.0,105.0,160.0,170.0,180.0,180.0,440.0,SBD,Raw,Open,83,6,
Janis Busch,V.f.V Braunschweig e.V.,M,91.20,1996,237.5,247.5,-255.0,247.5,155.0,160.0,165.0,165.0,275.0,-305.0,-305.0,275.0,687.5,SBD,Raw,Open,93,2,
Nico Schulze,SV Quitt Ankum e.V. 1919,M,90.75,1999,-177.5,182.5,192.5,192.5,122.5,130.0,132.5,132.5,-220.0,220.0,240.0,240.0,565.0,SBD,Raw,Open,93,6,
Alexander Dening,SV Quitt Ankum e.V. 1919,M,80.60,1992,205.0,215.0,225.0,225.0,120.0,125.0,-127.5,125.0,220.0,232.5,240.0,240.0,590.0,SBD,Raw,Open,83,3,
Christian Kratzberg,V.f.V Braunschweig e.V.,M,89.65,2000,170.0,-182.5,182.5,182.5,120.0,-127.5,-127.5,120.0,180.0,190.0,197.5,197.5,500.0,SBD,Raw,Open,93,8,
Alexander Schäfer,Powerlifting Osnabrück e.V.,M,90.65,2004,140.0,150.0,-155.0,150.0,100.0,107.5,112.5,112.5,180.0,-190.0,-190.0,180.0,442.5,SBD,Raw,Open,93,11,
Swjatoslaw Niculin,Turnverein Papenburg v. 1896 e.V.,M,90.90,1995,170.0,182.5,200.0,200.0,120.0,125.0,-132.5,125.0,235.0,250.0,-260.0,250.0,575.0,SBD,Raw,Open,93,5,
Mehrjar Fallah Azad,SV Quitt Ankum e.V. 1919,M,77.95,1987,70.0,75.0,80.0,80.0,62.5,65.0,67.5,67.5,95.0,102.5,-110.0,102.5,250.0,SBD,Raw,Open,83,7,
Lena Lohmeier,Todtglüsinger Sportverein von 1930 e.V.,F,58.50,1998,92.5,97.5,102.5,102.5,60.0,62.5,65.0,65.0,100.0,107.5,112.5,112.5,280.0,SBD,Raw,Open,63,4,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,55.90,1993,100.0,105.0,-110.0,105.0,62.5,67.5,-70.0,67.5,130.0,137.5,142.5,142.5,315.0,SBD,Raw,Open,57,2,
Aline Jatho,Tuspo 1895 Weende e.V.,F,56.20,1985,115.0,120.0,122.5,122.5,57.5,60.0,62.5,62.5,132.5,140.0,145.0,145.0,330.0,SBD,Raw,Open,57,1,
Jana Loureiro-Bade,Todtglüsinger Sportverein von 1930 e.V.,F,67.80,1994,-135.0,140.0,-150.0,140.0,70.0,75.0,-80.0,75.0,135.0,-145.0,152.5,152.5,367.5,SBD,Raw,Open,69,3,
Celina Tödter,Todtglüsinger Sportverein von 1930 e.V.,F,70.85,2005,102.5,110.0,-112.5,110.0,52.5,57.5,-60.0,57.5,127.5,135.0,140.0,140.0,307.5,SBD,Raw,Open,76,3,
Nadine Rokahr,VfK Hannover v. 1903 e.V.,F,74.90,1988,115.0,120.0,125.0,125.0,-82.5,-82.5,-82.5,,150.0,160.0,-170.0,160.0,,SBD,Raw,Open,76,DQ,
Luisa Marie Kröger,V.f.V Braunschweig e.V.,F,62.75,2000,110.0,117.5,122.5,122.5,60.0,62.5,65.0,65.0,130.0,140.0,-145.0,140.0,327.5,SBD,Raw,Open,63,1,
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,68.45,1997,162.5,170.0,176.0,176.0,87.5,91.0,93.0,93.0,208.0,219.5,231.0,231.0,500.0,SBD,Raw,Open,69,1,
Jana Müller,VfK Hannover v. 1903 e.V.,F,61.55,1999,115.0,120.0,-124.0,120.0,57.5,60.0,-62.5,60.0,130.0,135.0,-140.0,135.0,315.0,SBD,Raw,Open,63,2,
Heidrun Woltjen,Turnverein Papenburg v. 1896 e.V.,F,62.60,1965,-107.5,107.5,115.0,115.0,50.0,52.5,55.0,55.0,132.5,140.0,-147.5,140.0,310.0,SBD,Raw,Open,63,3,
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,55.80,1993,95.0,105.0,-110.0,105.0,67.5,71.0,-73.0,71.0,120.0,132.5,-140.0,132.5,308.5,SBD,Raw,Open,57,3,
Julia Stock,Turnverein Papenburg v. 1896 e.V.,F,62.35,1985,-110.0,-110.0,-110.0,,-67.5,,,,,,,,,SBD,Raw,Open,63,DQ,
Valeria Kryvytska,VfK Hannover v. 1903 e.V.,F,67.35,1997,120.0,127.5,135.0,135.0,65.0,70.0,-75.0,70.0,145.0,155.0,165.0,165.0,370.0,SBD,Raw,Open,69,2,
Janine Dörries,Tuspo 1895 Weende e.V.,F,74.90,1990,80.0,87.5,92.5,92.5,40.0,45.0,47.5,47.5,120.0,127.5,132.5,132.5,272.5,SBD,Raw,Open,76,4,
Anna Köhler,Tuspo 1895 Weende e.V.,F,75.50,2000,152.5,157.5,160.0,160.0,82.5,87.5,-90.0,87.5,170.0,180.5,185.5,185.5,433.0,SBD,Raw,Open,76,1,
Rumeysa-Nur Üzülmez,SV Quitt Ankum e.V. 1919,F,81.75,1995,127.5,137.5,142.5,142.5,60.0,65.0,-70.0,65.0,130.0,140.0,-150.0,140.0,347.5,SBD,Raw,Open,84,3,
Alena Nienstedt,VfK Hannover v. 1903 e.V.,F,89.05,1995,110.0,120.0,130.0,130.0,52.5,57.5,-60.0,57.5,120.0,130.0,142.5,142.5,330.0,SBD,Raw,Open,84+,1,
Beatrix Meisner,VfK Hannover v. 1903 e.V.,F,82.20,1994,145.0,152.5,-155.0,152.5,82.5,87.5,-90.0,87.5,175.0,-187.5,-187.5,175.0,415.0,SBD,Raw,Open,84,1,
Nuria Bahr,Turnverein Papenburg v. 1896 e.V.,F,73.85,2004,102.5,110.0,-115.0,110.0,76.0,77.5,80.0,80.0,132.5,142.5,152.5,152.5,342.5,SBD,Raw,Open,76,2,
Janine Meyer,Turnverein Papenburg v. 1896 e.V.,F,80.90,1996,137.5,145.0,150.0,150.0,77.5,82.5,85.0,85.0,155.0,165.0,172.5,172.5,407.5,SBD,Raw,Open,84,2,
Ines Schröder,SV Quitt Ankum e.V. 1919,F,86.75,1998,110.0,117.5,-125.0,117.5,55.0,57.5,-60.0,57.5,117.5,122.5,130.0,130.0,305.0,SBD,Raw,Open,84+,2,
Sophia Bohl,SV Quitt Ankum e.V. 1919,F,69.00,2000,85.0,92.5,100.0,100.0,52.5,57.5,62.5,62.5,100.0,110.0,-120.0,110.0,272.5,SBD,Raw,Open,69,4,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,104.60,1996,270.0,285.0,295.0,295.0,162.5,170.0,,170.0,-295.0,306.0,320.0,320.0,785.0,SBD,Raw,Open,105,1,
Lennart Doberstein,VfK Hannover v. 1903 e.V.,M,104.05,1997,222.5,237.5,245.0,245.0,120.0,-125.0,125.0,125.0,225.0,237.5,250.0,250.0,620.0,SBD,Raw,Open,105,7,
Leon Klung,SV Quitt Ankum e.V. 1919,M,102.40,1999,-245.0,260.0,-270.0,260.0,145.0,-150.0,,145.0,250.0,270.0,-277.5,270.0,675.0,SBD,Raw,Open,105,4,
Thiago Antunes da Silva,V.f.V Braunschweig e.V.,M,104.75,1988,240.0,255.0,265.0,265.0,152.5,157.5,-162.5,157.5,280.0,300.0,-320.5,300.0,722.5,SBD,Raw,Open,105,2,
Tim Bode,VfK Hannover v. 1903 e.V.,M,103.55,2000,215.0,225.0,232.5,232.5,137.5,142.5,145.0,145.0,235.0,-247.5,-257.5,235.0,612.5,SBD,Raw,Open,105,8,
Peter Fiedler,VfK Hannover v. 1903 e.V.,M,96.60,2005,240.0,252.5,262.5,262.5,147.5,155.0,157.5,157.5,265.0,280.0,-300.0,280.0,700.0,SBD,Raw,Open,105,3,
Ogulcan Genc,SV Quitt Ankum e.V. 1919,M,103.65,1999,250.0,265.0,270.0,270.0,150.0,152.5,155.0,155.0,235.0,-250.0,250.0,250.0,675.0,SBD,Raw,Open,105,5,
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,167.00,1987,285.0,305.0,315.0,315.0,170.0,190.0,195.0,195.0,255.0,270.0,-277.5,270.0,780.0,SBD,Raw,Open,120+,1,
Dominik Dewitz,Tuspo 1895 Weende e.V.,M,102.30,1992,135.0,147.5,155.0,155.0,85.0,92.5,-97.5,92.5,182.5,195.0,205.0,205.0,452.5,SBD,Raw,Open,105,10,
Dominik Pahl,Powerlifting Osnabrück e.V.,M,122.70,1992,250.0,262.5,270.0,270.0,175.0,185.0,-190.0,185.0,250.0,275.0,-300.0,275.0,730.0,SBD,Raw,Open,120+,2,
Jesper Brand,VfK Hannover v. 1903 e.V.,M,113.25,1999,270.0,280.0,-285.0,280.0,170.0,-177.5,-177.5,170.0,-230.0,230.0,-250.0,230.0,680.0,SBD,Raw,Open,120,1,
Marvin Christen,Turnverein Papenburg v. 1896 e.V.,M,118.85,1997,225.0,235.0,-245.0,235.0,142.5,150.0,155.0,155.0,250.0,265.0,-280.0,265.0,655.0,SBD,Raw,Open,120,2,
Paul Krüger,V.f.V Braunschweig e.V.,M,101.80,1996,190.0,200.0,215.0,215.0,135.0,142.5,-147.5,142.5,210.0,222.5,230.0,230.0,587.5,SBD,Raw,Open,105,9,
Yannick Treu,VfK Hannover v. 1903 e.V.,M,95.40,1997,215.0,225.0,235.0,235.0,130.0,135.0,140.0,140.0,240.0,257.5,-270.0,257.5,632.5,SBD,Raw,Open,105,6,
